Date,ProShares Short S&P500Etf_Open_average,ProShares Short S&P500Etf_Open_max,ProShares Short S&P500Etf_Open_min,ProShares Short S&P500Etf_Open_volatility,ProShares Short S&P500Etf_Open_change,ProShares Short S&P500Etf_High_average,ProShares Short S&P500Etf_High_max,ProShares Short S&P500Etf_High_min,ProShares Short S&P500Etf_High_volatility,ProShares Short S&P500Etf_High_change,ProShares Short S&P500Etf_Low_average,ProShares Short S&P500Etf_Low_max,ProShares Short S&P500Etf_Low_min,ProShares Short S&P500Etf_Low_volatility,ProShares Short S&P500Etf_Low_change,ProShares Short S&P500Etf_Close_average,ProShares Short S&P500Etf_Close_max,ProShares Short S&P500Etf_Close_min,ProShares Short S&P500Etf_Close_volatility,ProShares Short S&P500Etf_Close_change
2018-01-14,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-01-21,28.37,28.37,28.37,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-01-28,28.8,28.8,28.8,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.78,28.78,28.78,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-02-04,30.8,30.8,30.8,0.0,0.0,31.77,31.77,31.77,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-02-11,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-02-18,29.56,29.56,29.56,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-02-25,30.24,30.24,30.24,0.0,0.0,30.34,30.34,30.34,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-03-04,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-03-11,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-03-18,30.25,30.25,30.25,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-03-25,30.58,30.58,30.58,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-04-01,30.3,30.3,30.3,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-04-08,29.83,29.83,29.83,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.82,29.82,29.82,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-04-15,29.68,29.68,29.68,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-04-22,29.89,29.89,29.89,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-04-29,30.54,30.54,30.54,0.0,0.0,30.58,30.58,30.58,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-05-06,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-05-13,29.41,29.41,29.41,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-05-20,29.37,29.37,29.37,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.38,29.38,29.38,0.0,0.0
