Date,NDAQStock_Open_average,NDAQStock_Open_max,NDAQStock_Open_min,NDAQStock_Open_volatility,NDAQStock_Open_change,NDAQStock_High_average,NDAQStock_High_max,NDAQStock_High_min,NDAQStock_High_volatility,NDAQStock_High_change,NDAQStock_Low_average,NDAQStock_Low_max,NDAQStock_Low_min,NDAQStock_Low_volatility,NDAQStock_Low_change,NDAQStock_Close_average,NDAQStock_Close_max,NDAQStock_Close_min,NDAQStock_Close_volatility,NDAQStock_Close_change,NDAQStock_Volume_average,NDAQStock_Volume_max,NDAQStock_Volume_min,NDAQStock_Volume_volatility,NDAQStock_Volume_change
2018-01-14,80.7175,81.88,79.96,1.9200000000000017,-1.9200000000000017,80.89,82.15,80.24,1.9100000000000108,-1.8100000000000023,79.82,80.32,78.9,1.4199999999999875,-0.4000000000000057,80.195,80.46,79.83,0.6299999999999955,-0.3500000000000085,949597,1722830,675606,1047224,-43224
2018-01-21,80.858,81.4,80.4,1.0,1.0,81.216,81.85,80.66,1.1899999999999977,0.7400000000000091,80.29,80.85,79.79,1.059999999999988,0.6599999999999966,80.91,81.36,80.21,1.1500000000000057,0.730000000000004,664686,813319,477113,336206,-310465
2018-01-28,81.25,82.05,80.31,1.7399999999999949,-0.3199999999999932,82.362,83.29,81.8,1.490000000000009,-0.5400000000000063,80.71600000000001,81.37,80.15,1.2199999999999989,-0.9699999999999989,81.222,81.85,80.34,1.509999999999991,-1.2999999999999972,1525789,1800722,1277925,522797,-72301
2018-02-04,76.882,79.59,74.91,4.680000000000007,-4.3700000000000045,78.446,80.98,76.66,4.320000000000007,-4.320000000000007,75.21,77.24,72.98,4.259999999999991,-3.3700000000000045,76.756,77.72,75.21,2.510000000000005,-1.3599999999999994,1970976,2973839,1454143,1519696,-417980
2018-02-11,78.598,80.44,77.05,3.3900000000000006,2.8700000000000045,79.528,80.68,78.14,2.5400000000000063,2.1599999999999966,77.892,78.86,77.04,1.8199999999999932,1.8199999999999932,79.044,80.38,77.56,2.819999999999993,1.4599999999999937,1038244,1245868,855215,390653,-65466
2018-02-18,78.9725,79.32,78.66,0.6599999999999966,-0.18999999999999773,80.315,80.66,79.66,1.0,0.060000000000002274,78.4675,78.84,77.96,0.8800000000000097,-0.030000000000001137,79.15,80.48,78.2,2.280000000000001,1.6800000000000068,995917,1438779,490598,948181,280009
2018-02-25,81.04599999999999,82.13,79.28,2.8499999999999943,-1.7999999999999972,81.75,82.71,80.78,1.9299999999999926,-0.9399999999999977,80.17999999999999,81.23,79.05,2.180000000000007,-1.6099999999999994,80.858,81.69,79.6,2.0900000000000034,-1.0699999999999932,801302,1130688,461168,669520,-669520
2018-03-04,83.088,85.41,80.19,5.219999999999999,5.219999999999999,84.44,86.67,81.94,4.730000000000004,4.730000000000004,82.756,85.08,79.99,5.090000000000003,5.090000000000003,84.204,86.53,81.77,4.760000000000005,4.760000000000005,727721,1232684,541317,691367,139225
2018-03-11,85.468,86.72,84.19,2.530000000000001,-2.530000000000001,85.59,87.0,84.36,2.6400000000000006,-2.519999999999996,84.28,85.18,83.54,1.6400000000000006,-1.6200000000000045,84.712,85.89,83.97,1.9200000000000017,-1.9200000000000017,745056,1210412,478768,731644,381165
2018-03-18,83.574,84.12,82.21,1.9100000000000108,-1.710000000000008,84.122,84.89,82.65,2.239999999999995,-1.5499999999999972,82.624,83.99,80.62,3.3699999999999903,-2.239999999999995,82.944,84.21,80.72,3.489999999999995,-2.9000000000000057,669829,908760,490934,417826,229335
2018-03-25,82.99,84.37,81.94,2.430000000000007,2.430000000000007,84.8775,86.61,83.71,2.9000000000000057,2.9000000000000057,82.28,84.02,81.39,2.6299999999999955,2.25,83.7825,86.22,81.92,4.299999999999997,2.719999999999999,1288812,1489345,850052,639293,585956
2018-04-01,85.922,86.5,85.41,1.0900000000000034,-0.3199999999999932,86.53,86.94,86.19,0.75,-0.21999999999999886,85.03999999999999,86.01,84.46,1.5500000000000114,0.030000000000001137,85.982,86.65,85.2,1.4500000000000028,-0.3299999999999983,1306999,1639109,935959,703150,-691689
2018-04-08,85.862,86.82,85.33,1.4899999999999949,1.3599999999999994,86.65,87.03,86.22,0.8100000000000023,0.27000000000001023,85.28,85.69,84.96,0.730000000000004,0.730000000000004,85.908,86.62,85.29,1.3299999999999983,0.6400000000000006,711638,828763,566394,262369,-32991
2018-04-15,86.454,87.0,85.94,1.0600000000000023,0.5,87.01,87.66,86.35,1.3100000000000023,0.6799999999999926,85.932,86.75,85.6,1.1500000000000057,0.9399999999999977,86.378,87.42,85.65,1.769999999999996,1.4399999999999977,931384,1326532,670527,656005,258982
2018-04-22,87.54599999999999,88.35,86.32,2.030000000000001,0.8999999999999915,88.168,88.95,87.58,1.3700000000000045,1.3700000000000045,86.656,87.75,85.85,1.9000000000000057,1.3599999999999994,87.59,88.8,86.25,2.549999999999997,1.8499999999999943,1202008,1758773,767620,991153,250053
2018-04-29,87.768,88.9,85.77,3.1300000000000097,-3.1300000000000097,88.884,89.76,88.13,1.6300000000000097,-1.6300000000000097,86.86399999999999,88.32,84.96,3.3599999999999994,-2.739999999999995,87.79,89.01,86.01,3.0,-0.6199999999999903,1131780,1750035,687707,1062328,154922
2018-05-06,89.086,90.37,87.72,2.6500000000000057,2.6500000000000057,90.054,90.96,88.98,1.9799999999999898,1.9099999999999966,88.766,90.16,87.6,2.5600000000000023,2.5600000000000023,89.604,90.54,88.36,2.180000000000007,1.8800000000000097,780783,1025818,599057,426761,-426761
2018-05-13,90.236,90.8,89.95,0.8499999999999943,-0.3999999999999915,90.842,91.21,90.61,0.5999999999999943,-0.5999999999999943,89.776,90.04,89.38,0.6600000000000108,-0.020000000000010232,90.246,90.57,89.95,0.6199999999999903,-0.3300000000000125,774856,994341,510036,484305,193363
2018-05-20,91.358,92.42,90.32,2.1000000000000085,2.1000000000000085,92.17,92.9,91.36,1.5400000000000063,1.5400000000000063,90.944,92.07,90.32,1.75,1.75,92.0,92.78,91.21,1.5700000000000074,1.5700000000000074,918458,1393440,475639,917801,606895
2018-05-27,92.75750000000001,93.29,92.23,1.0600000000000023,0.4099999999999966,93.5525,94.33,92.88,1.4500000000000028,0.14000000000000057,91.97,92.77,91.61,1.1599999999999966,0.23999999999999488,92.39750000000001,93.44,91.86,1.5799999999999983,-0.10999999999999943,1295941,1598551,902534,696017,696017
2018-06-03,93.838,95.26,92.5,2.760000000000005,2.760000000000005,94.624,95.71,93.41,2.299999999999997,1.980000000000004,93.194,94.71,92.33,2.3799999999999955,0.4399999999999977,94.328,95.23,93.11,2.1200000000000045,2.019999999999996,1176732,1577152,904773,672379,-672379
