Date,ProShares UltraShort 7-10 Year TreasuryEtf_Open_average,ProShares UltraShort 7-10 Year TreasuryEtf_Open_max,ProShares UltraShort 7-10 Year TreasuryEtf_Open_min,ProShares UltraShort 7-10 Year TreasuryEtf_Open_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_Open_change,ProShares UltraShort 7-10 Year TreasuryEtf_High_average,ProShares UltraShort 7-10 Year TreasuryEtf_High_max,ProShares UltraShort 7-10 Year TreasuryEtf_High_min,ProShares UltraShort 7-10 Year TreasuryEtf_High_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_High_change,ProShares UltraShort 7-10 Year TreasuryEtf_Low_average,ProShares UltraShort 7-10 Year TreasuryEtf_Low_max,ProShares UltraShort 7-10 Year TreasuryEtf_Low_min,ProShares UltraShort 7-10 Year TreasuryEtf_Low_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_Low_change,ProShares UltraShort 7-10 Year TreasuryEtf_Close_average,ProShares UltraShort 7-10 Year TreasuryEtf_Close_max,ProShares UltraShort 7-10 Year TreasuryEtf_Close_min,ProShares UltraShort 7-10 Year TreasuryEtf_Close_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_Close_change
2018-01-14,22.25,22.25,22.25,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-01-21,22.28,22.28,22.28,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-01-28,22.99,22.99,22.99,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-02-04,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-02-11,23.04,23.04,23.04,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-02-18,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-02-25,22.89,22.89,22.89,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-03-04,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-03-11,22.9,22.9,22.9,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-03-18,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-03-25,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-04-01,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-04-08,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-04-15,23.19,23.19,23.19,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-04-22,23.29,23.29,23.29,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-04-29,23.09,23.09,23.09,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-05-06,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-05-13,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-05-20,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-05-27,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-06-03,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-06-10,23.01,23.01,23.01,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-17,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-06-24,22.76,22.76,22.76,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-07-01,22.62,22.62,22.62,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-07-08,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-07-15,22.76,22.76,22.76,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-07-22,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-07-29,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-08-05,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-08-12,22.69,22.69,22.69,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-08-19,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-08-26,22.65,22.65,22.65,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-09-02,22.89,22.89,22.89,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-09-09,23.14,23.14,23.14,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-09-16,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-09-23,23.23,23.23,23.23,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-09-30,23.86,23.86,23.86,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-10-07,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-10-14,23.74,23.74,23.74,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-10-21,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-10-28,23.59,23.59,23.59,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-11-04,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-11-11,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-11-18,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-11-25,23.02,23.02,23.02,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-12-02,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2018-12-09,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-12-16,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-12-23,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-12-30,21.65,21.65,21.65,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-01-06,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-01-13,22.07,22.07,22.07,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.11,22.11,22.11,0.0,0.0
