Date,MBIStock_Open_average,MBIStock_Open_max,MBIStock_Open_min,MBIStock_Open_volatility,MBIStock_Open_change,MBIStock_High_average,MBIStock_High_max,MBIStock_High_min,MBIStock_High_volatility,MBIStock_High_change,MBIStock_Low_average,MBIStock_Low_max,MBIStock_Low_min,MBIStock_Low_volatility,MBIStock_Low_change,MBIStock_Close_average,MBIStock_Close_max,MBIStock_Close_min,MBIStock_Close_volatility,MBIStock_Close_change,MBIStock_Volume_average,MBIStock_Volume_max,MBIStock_Volume_min,MBIStock_Volume_volatility,MBIStock_Volume_change
2018-01-14,7.445,7.47,7.42,0.04999999999999982,-0.019999999999999574,7.525,7.57,7.49,0.08000000000000007,0.040000000000000036,7.3225,7.38,7.28,0.09999999999999964,0.04999999999999982,7.4275,7.48,7.39,0.09000000000000075,0.0600000000000005,1250726,2262765,844821,1417944,-83031
2018-01-21,7.472,7.58,7.43,0.15000000000000036,-0.02999999999999936,7.648,7.93,7.49,0.4399999999999995,0.05000000000000071,7.324,7.41,7.2,0.20999999999999996,-0.040000000000000036,7.454,7.54,7.36,0.17999999999999972,0.11000000000000032,1444253,2484484,981069,1503415,627245
2018-01-28,7.468,7.63,7.32,0.3099999999999996,-0.08999999999999986,7.576,7.75,7.45,0.2999999999999998,-0.2999999999999998,7.292,7.48,7.16,0.3200000000000003,-0.3000000000000007,7.412,7.65,7.24,0.41000000000000014,-0.41000000000000014,1382449,1612700,937839,674861,-163215
2018-02-04,7.058,7.16,6.99,0.16999999999999993,-0.11000000000000032,7.268,7.34,7.2,0.13999999999999968,-0.040000000000000036,6.968,7.04,6.88,0.16000000000000014,-0.16000000000000014,7.082,7.25,7.01,0.2400000000000002,0.20000000000000018,1596257,2030393,1210782,819611,488767
2018-02-11,7.84,8.56,7.25,1.3100000000000005,1.3100000000000005,8.234,8.99,7.42,1.5700000000000003,1.5700000000000003,7.696,8.56,7.13,1.4300000000000006,1.4300000000000006,8.078,8.76,7.32,1.4399999999999995,1.4399999999999995,3345022,5273010,1652051,3620959,3269689
2018-02-18,8.735,8.77,8.71,0.05999999999999872,-0.019999999999999574,8.86,8.92,8.76,0.16000000000000014,-0.120000000000001,8.545,8.7,8.37,0.33000000000000007,-0.14000000000000057,8.675,8.78,8.46,0.3199999999999985,-0.27999999999999936,1681959,1938950,1437411,501539,-81260
2018-02-25,8.1,8.46,7.88,0.580000000000001,-0.4800000000000004,8.264,8.46,8.07,0.39000000000000057,-0.3500000000000014,7.826,8.13,7.53,0.6000000000000005,-0.6000000000000005,8.094,8.37,7.84,0.5299999999999994,-0.10999999999999943,1541250,1702530,1216887,485643,485643
2018-03-04,8.392,8.58,8.05,0.5299999999999994,0.35999999999999943,8.61,8.73,8.43,0.3000000000000007,-0.1399999999999988,8.284,8.41,8.05,0.35999999999999943,0.23999999999999844,8.496,8.58,8.36,0.22000000000000064,0.05000000000000071,1895172,2621961,802625,1819336,-1130852
2018-03-11,8.622,8.77,8.53,0.2400000000000002,0.11000000000000121,8.782,8.94,8.61,0.33000000000000007,0.17999999999999972,8.486,8.59,8.36,0.23000000000000043,0.14000000000000057,8.646,8.72,8.55,0.16999999999999993,-0.02000000000000135,1072582,1528076,666990,861086,93219
2018-03-18,8.83,9.13,8.71,0.41999999999999993,0.40000000000000036,9.036,9.22,8.81,0.41000000000000014,0.25,8.704,8.87,8.55,0.3199999999999985,0.2699999999999996,8.914,9.12,8.7,0.41999999999999993,0.40000000000000036,1511877,2435342,902445,1532897,331613
2018-03-25,9.365,9.5,9.28,0.22000000000000064,0.08999999999999986,9.515,9.78,9.37,0.41000000000000014,-0.3699999999999992,9.205,9.26,9.1,0.16000000000000014,0.009999999999999787,9.33,9.5,9.25,0.25,-0.2400000000000002,1997334,3658557,1041738,2616819,-2616819
2018-04-01,9.145999999999999,9.28,8.94,0.33999999999999986,0.049999999999998934,9.336,9.45,9.27,0.17999999999999972,0.17999999999999972,9.008,9.19,8.82,0.3699999999999992,0.3699999999999992,9.164,9.34,8.91,0.4299999999999997,0.3200000000000003,894260,1327354,641963,685391,-685391
