Date,AELStock_Open_average,AELStock_Open_max,AELStock_Open_min,AELStock_Open_volatility,AELStock_Open_change,AELStock_High_average,AELStock_High_max,AELStock_High_min,AELStock_High_volatility,AELStock_High_change,AELStock_Low_average,AELStock_Low_max,AELStock_Low_min,AELStock_Low_volatility,AELStock_Low_change,AELStock_Close_average,AELStock_Close_max,AELStock_Close_min,AELStock_Close_volatility,AELStock_Close_change,AELStock_Volume_average,AELStock_Volume_max,AELStock_Volume_min,AELStock_Volume_volatility,AELStock_Volume_change
2018-01-14,34.067499999999995,34.41,33.79,0.6199999999999974,-0.3500000000000014,34.4975,34.65,34.37,0.28000000000000114,-0.12000000000000455,33.620000000000005,33.74,33.57,0.1700000000000017,0.0,34.03,34.34,33.66,0.6800000000000068,0.6700000000000017,598897,784305,412194,372111,-305035
2018-01-21,34.906,35.35,34.3,1.0500000000000043,1.0500000000000043,35.18,35.49,34.84,0.6499999999999986,0.6499999999999986,34.522,34.77,34.17,0.6000000000000014,0.6000000000000014,35.002,35.34,34.7,0.6400000000000006,0.6400000000000006,420165,498074,351089,146985,-93809
2018-01-28,34.184,35.34,32.8,2.5400000000000063,-1.5900000000000034,34.56,35.79,33.96,1.8299999999999983,-1.8299999999999983,33.57,35.23,32.7,2.529999999999994,-2.1599999999999966,33.894,35.5,33.0,2.5,-2.4299999999999997,634509,844047,498118,345929,18878
2018-02-04,31.024,32.49,30.11,2.3800000000000026,-1.6700000000000017,31.613999999999997,33.05,30.89,2.1599999999999966,-2.0599999999999987,29.986,30.85,28.96,1.8900000000000006,-1.8900000000000006,30.438,30.88,30.06,0.8200000000000003,-0.8200000000000003,921535,1255015,691025,563990,242695
2018-02-11,30.658,31.66,29.98,1.6799999999999997,1.2099999999999973,31.206,31.92,30.3,1.620000000000001,1.3500000000000014,30.392,31.2,29.82,1.379999999999999,1.3599999999999994,30.996,31.79,30.16,1.629999999999999,1.5299999999999976,473558,639322,327579,311743,-311743
2018-02-18,32.2425,32.98,31.78,1.1999999999999957,0.17999999999999972,32.6875,33.09,32.1,0.990000000000002,-0.39000000000000057,31.785,32.11,31.6,0.509999999999998,-0.10999999999999943,32.18,32.87,31.78,1.0899999999999963,-0.22999999999999687,533792,844667,309076,535591,-130815
2018-02-25,31.246,32.15,29.56,2.59,-2.4800000000000004,31.444,32.55,29.64,2.9099999999999966,-2.509999999999998,30.52,31.67,28.94,2.7300000000000004,-2.5199999999999996,30.784,32.02,29.52,2.5000000000000036,-2.5000000000000036,487711,558392,361076,197316,196489
2018-03-04,30.358,31.54,29.25,2.289999999999999,2.289999999999999,31.106,32.65,30.12,2.5299999999999976,2.5299999999999976,30.122,31.31,29.14,2.169999999999998,2.169999999999998,30.976,32.54,29.99,2.5500000000000007,2.5500000000000007,624177,843939,447701,396238,296018
2018-03-11,32.302,33.01,31.6,1.4099999999999966,-0.6099999999999994,32.606,33.2,31.87,1.3300000000000018,-0.8900000000000006,31.836,32.44,31.28,1.1599999999999966,-0.6999999999999993,32.12,32.92,31.56,1.360000000000003,-0.7899999999999991,681517,1136851,451120,685731,355956
2018-03-18,31.996000000000002,32.52,31.03,1.490000000000002,-1.0899999999999963,32.36,32.96,31.36,1.6000000000000014,-1.0300000000000011,31.286,32.27,29.59,2.6800000000000033,-1.9400000000000013,31.599999999999998,32.69,29.61,3.0799999999999983,-2.509999999999998,428747,571784,296805,274979,124556
2018-03-25,30.0,30.45,29.64,0.8099999999999987,-0.5,30.262500000000003,30.67,29.75,0.9200000000000017,-0.8500000000000014,29.294999999999998,29.55,28.9,0.6500000000000021,-0.07000000000000028,29.735,30.46,29.36,1.1000000000000014,-1.1000000000000014,716254,877545,428114,449431,-104221
2018-04-01,29.032,29.54,28.6,0.9399999999999977,-0.23999999999999844,29.464,29.55,29.32,0.23000000000000043,-0.010000000000001563,28.62,29.17,28.2,0.9700000000000024,0.4200000000000017,29.068,29.32,28.64,0.6799999999999997,0.21999999999999886,482575,602998,312621,290377,-138148
2018-04-08,29.396,29.93,29.14,0.7899999999999991,0.7899999999999991,29.733999999999998,29.98,29.43,0.5500000000000007,0.5500000000000007,29.186,29.4,28.96,0.4399999999999977,0.41999999999999815,29.43,29.71,28.99,0.7200000000000024,0.5800000000000018,313987,396854,231537,165317,-7478
2018-04-15,30.358,30.94,29.87,1.0700000000000003,1.0700000000000003,30.69,31.07,30.3,0.7699999999999996,0.7199999999999989,30.09,30.43,29.55,0.879999999999999,0.879999999999999,30.442,30.88,30.06,0.8200000000000003,0.7300000000000004,364083,598996,280087,318909,-1807
2018-04-22,30.92,31.11,30.63,0.4800000000000004,-0.22000000000000242,31.138,31.56,30.85,0.7099999999999973,-0.3099999999999987,30.624,30.72,30.43,0.28999999999999915,-0.28999999999999915,30.912,31.1,30.78,0.3200000000000003,-0.11999999999999744,261126,337278,221500,115778,-3337
2018-04-29,29.698,30.84,28.09,2.75,-2.75,30.084,31.04,29.16,1.879999999999999,-1.6899999999999977,28.89,30.2,27.06,3.1400000000000006,-2.219999999999999,29.486,30.5,28.08,2.4200000000000017,-1.009999999999998,593830,955781,361533,594248,164929
2018-05-06,29.212,29.62,28.9,0.7200000000000024,-0.40000000000000213,29.546,30.1,29.01,1.0899999999999999,-0.7900000000000027,28.792,29.25,28.36,0.8900000000000006,-0.6999999999999993,29.074,29.56,28.76,0.7999999999999972,-0.7999999999999972,422926,560638,328136,232502,-232502
2018-05-13,28.830000000000002,29.14,28.65,0.490000000000002,0.23000000000000043,29.108,29.22,28.91,0.3099999999999987,0.05000000000000071,28.584,28.82,28.4,0.4200000000000017,0.17999999999999972,28.774,29.0,28.54,0.46000000000000085,0.13000000000000256,527657,740658,308747,431911,-273133
2018-05-20,32.386,34.77,28.97,5.800000000000004,5.730000000000004,33.574,35.47,29.32,6.149999999999999,6.119999999999997,32.18,34.55,28.92,5.6299999999999955,5.519999999999996,33.284,35.36,29.02,6.34,6.34,1403913,2585132,415599,2169533,431690
2018-05-27,35.5175,36.14,35.0,1.1400000000000006,1.1400000000000006,35.7925,36.14,35.29,0.8500000000000014,0.8500000000000014,35.0625,35.69,34.33,1.3599999999999994,1.3599999999999994,35.457499999999996,35.87,34.8,1.0700000000000003,1.0700000000000003,842223,1254322,545076,709246,-709246
2018-06-03,36.23,36.82,35.48,1.3400000000000034,0.8900000000000006,36.641999999999996,37.16,35.98,1.1799999999999997,0.9600000000000009,35.734,36.39,34.92,1.4699999999999989,1.0,36.308,36.95,35.62,1.3300000000000054,0.8000000000000043,609765,684011,542929,141082,-27007
2018-06-10,36.042,36.6,35.68,0.9200000000000017,-0.9100000000000037,36.412,36.91,35.96,0.9499999999999957,-0.45999999999999375,35.596,36.33,35.24,1.0899999999999963,-0.8900000000000006,36.034,36.4,35.58,0.8200000000000003,0.07000000000000028,726731,922234,517343,404891,286128
2018-06-17,35.870000000000005,36.15,35.59,0.5599999999999952,-0.3399999999999963,36.16,36.31,35.95,0.35999999999999943,0.030000000000001137,35.478,35.74,35.04,0.7000000000000028,-0.10999999999999943,35.96,36.2,35.63,0.5700000000000003,-0.04000000000000625,866545,2062199,528895,1533304,1427023
2018-06-24,35.806,36.04,35.57,0.46999999999999886,-0.10000000000000142,36.07,36.4,35.75,0.6499999999999986,-0.10999999999999943,35.386,35.69,35.06,0.6299999999999955,-0.12999999999999545,35.812,36.07,35.6,0.46999999999999886,-0.07000000000000028,695047,993836,402984,590852,365424
2018-07-01,35.835,36.01,35.59,0.4199999999999946,-0.25,36.0075,36.28,35.88,0.3999999999999986,-0.0899999999999963,35.3625,35.59,35.05,0.5400000000000063,-0.07000000000000028,35.765,35.97,35.63,0.3399999999999963,-0.14000000000000057,518518,658592,253392,405200,-136660
2018-07-08,36.144,36.97,35.41,1.5600000000000023,-0.6000000000000014,36.416,36.97,35.9,1.0700000000000003,-0.480000000000004,35.594,36.22,35.18,1.0399999999999991,-0.44000000000000483,36.01,36.71,35.52,1.1899999999999977,-1.0799999999999983,578875,749589,268279,481310,11674
2018-07-15,35.224,35.58,34.96,0.6199999999999974,-0.4299999999999997,35.512,35.7,35.32,0.38000000000000256,-0.3200000000000003,34.942,35.03,34.84,0.18999999999999773,0.10999999999999943,35.164,35.45,34.98,0.47000000000000597,0.1600000000000037,661258,1516764,307770,1208994,-280758
2018-07-22,35.386,35.85,35.1,0.75,0.75,35.882,36.55,35.31,1.2399999999999949,0.759999999999998,35.08,35.69,34.51,1.1799999999999997,0.6099999999999994,35.44,35.81,34.99,0.8200000000000003,0.3500000000000014,383966,574186,311364,262822,48103
2018-07-29,35.748,36.15,35.49,0.6599999999999966,-0.28000000000000114,36.083999999999996,36.29,35.87,0.4200000000000017,-0.4200000000000017,35.448,35.79,35.05,0.740000000000002,-0.740000000000002,35.688,35.96,35.45,0.509999999999998,-0.509999999999998,342393,444843,262461,182382,-182382
2018-08-05,36.082,36.77,35.53,1.240000000000002,0.10999999999999943,36.826,38.56,35.71,2.8500000000000014,0.3200000000000003,35.758,36.34,35.25,1.0900000000000034,0.060000000000002274,36.11,36.82,35.55,1.2700000000000031,0.3200000000000003,405183,646983,248079,398904,-25637
2018-08-12,36.336,36.98,35.78,1.1999999999999957,1.1999999999999957,36.838,37.49,36.1,1.3900000000000006,1.3900000000000006,36.226,36.87,35.63,1.2399999999999949,1.2399999999999949,36.628,37.36,35.94,1.4200000000000017,1.4200000000000017,316797,505519,184632,320887,79308
2018-08-19,37.302,37.47,36.96,0.509999999999998,-0.3999999999999986,37.58,37.83,37.31,0.519999999999996,-0.1599999999999966,36.918,37.07,36.65,0.4200000000000017,-0.1599999999999966,37.328,37.57,36.89,0.6799999999999997,-0.01999999999999602,343035,575913,244536,331377,71929
2018-08-26,37.244,37.57,36.85,0.7199999999999989,-0.7199999999999989,37.455999999999996,37.93,37.16,0.7700000000000031,-0.7700000000000031,36.812,37.33,36.43,0.8999999999999986,-0.7399999999999949,37.172000000000004,37.38,37.01,0.37000000000000455,-0.28999999999999915,274957,376830,180410,196420,163851
2018-09-02,36.75,37.09,36.33,0.7600000000000051,-0.7600000000000051,36.8625,37.16,36.33,0.8299999999999983,-0.8299999999999983,36.2125,36.6,35.7,0.8999999999999986,-0.8799999999999955,36.4125,36.85,35.86,0.990000000000002,-0.990000000000002,541558,675954,370914,305040,131589
2018-09-09,35.896,36.18,35.62,0.5600000000000023,-0.36999999999999744,36.098,36.57,35.8,0.7700000000000031,0.36999999999999744,35.502,35.72,35.16,0.5600000000000023,-0.07000000000000028,35.892,36.27,35.54,0.730000000000004,0.25,453064,569647,354741,214906,214906
2018-09-16,36.48,36.79,36.19,0.6000000000000014,0.39000000000000057,36.78,36.94,36.64,0.29999999999999716,0.1599999999999966,36.244,36.51,35.95,0.5599999999999952,0.3500000000000014,36.506,36.78,36.21,0.5700000000000003,0.5300000000000011,528801,981661,329972,651689,651689
2018-09-23,35.718,36.76,35.03,1.7299999999999969,-1.6599999999999966,36.0,36.82,35.53,1.2899999999999991,-1.2899999999999991,35.202,35.97,34.7,1.269999999999996,-1.1299999999999955,35.448,36.07,35.01,1.0600000000000023,-0.7100000000000009,364524,453487,271417,182070,124752
2018-09-30,35.334,35.92,34.62,1.3000000000000043,0.35999999999999943,35.864,36.39,35.09,1.2999999999999972,0.37999999999999545,34.87,35.75,34.12,1.6300000000000026,0.8100000000000023,35.28,35.9,34.48,1.4200000000000017,0.8299999999999983,430091,578645,279105,299540,80932
2018-10-07,35.224000000000004,36.06,33.75,2.3100000000000023,-1.8500000000000014,35.516,36.37,33.75,2.6199999999999974,-2.530000000000001,34.238,35.73,32.06,3.6699999999999946,-3.460000000000001,34.604,36.13,32.84,3.289999999999999,-3.289999999999999,390415,637370,298145,339225,339225
2018-10-14,32.858,33.14,32.55,0.5900000000000034,-0.1700000000000017,33.354,33.62,33.16,0.46000000000000085,0.020000000000003126,32.446,32.68,32.05,0.6300000000000026,-0.29999999999999716,32.932,33.2,32.76,0.44000000000000483,0.020000000000003126,376351,472532,320000,152532,-81694
2018-10-21,31.808,33.04,30.64,2.3999999999999986,-2.3999999999999986,32.178,33.16,31.31,1.8499999999999979,-1.8499999999999979,31.09,32.42,30.23,2.1900000000000013,-2.1900000000000013,31.502,32.58,30.67,1.9099999999999966,-1.9099999999999966,360455,447501,264746,182755,182755
2018-10-28,31.554,32.46,30.88,1.5800000000000018,1.2200000000000024,32.025999999999996,32.79,31.32,1.4699999999999989,1.2199999999999989,31.07,31.7,30.44,1.259999999999998,1.259999999999998,31.474,32.03,30.84,1.1900000000000013,1.1800000000000033,449443,515240,302594,212646,34309
