Date,NUROStock_Open_average,NUROStock_Open_max,NUROStock_Open_min,NUROStock_Open_volatility,NUROStock_Open_change,NUROStock_High_average,NUROStock_High_max,NUROStock_High_min,NUROStock_High_volatility,NUROStock_High_change,NUROStock_Low_average,NUROStock_Low_max,NUROStock_Low_min,NUROStock_Low_volatility,NUROStock_Low_change,NUROStock_Close_average,NUROStock_Close_max,NUROStock_Close_min,NUROStock_Close_volatility,NUROStock_Close_change,NUROStock_Volume_average,NUROStock_Volume_max,NUROStock_Volume_min,NUROStock_Volume_volatility,NUROStock_Volume_change
2018-01-14,22.05,28.7,17.8,10.899999999999999,2.599999999999998,22.54,29.6,18.06,11.540000000000003,2.6400000000000006,18.975,20.6,17.1,3.5,2.0,19.5,20.8,17.2,3.6000000000000014,2.1000000000000014,716927,2563757,8103,2555654,68529
2018-01-21,19.44,21.8,18.3,3.5,-0.8000000000000007,20.038,21.8,18.5,3.3000000000000007,-1.7899999999999991,18.02,18.7,17.2,1.5,-1.3000000000000007,18.8,20.0,17.6,2.3999999999999986,-2.3999999999999986,77145,122765,45829,76936,-13545
2018-01-28,17.04,17.8,15.6,2.200000000000001,-1.9000000000000004,17.28,18.3,16.0,2.3000000000000007,-2.3000000000000007,16.04,16.8,15.1,1.700000000000001,-1.700000000000001,16.44,17.7,15.1,2.5999999999999996,-2.5999999999999996,39113,68424,18961,49463,-37307
2018-02-04,14.54,15.1,14.0,1.0999999999999996,-1.0999999999999996,15.23,16.3,14.35,1.950000000000001,-1.0500000000000007,13.72,14.5,12.0,2.5,-2.5,14.14,14.8,12.9,1.9000000000000004,-1.9000000000000004,38480,55089,24698,30391,19979
2018-02-11,13.4,13.8,13.0,0.8000000000000007,0.40000000000000036,14.074,15.1,13.6,1.5,0.07000000000000028,12.84,13.2,12.5,0.6999999999999993,0.5,13.4,14.0,13.1,0.9000000000000004,-0.3000000000000007,24854,46133,9857,36276,-14570
2018-02-18,13.9625,15.3,13.1,2.200000000000001,2.200000000000001,14.8225,15.49,13.8,1.6899999999999995,1.6899999999999995,13.4875,13.8,13.1,0.7000000000000011,0.3000000000000007,13.9625,14.9,13.5,1.4000000000000004,0.15000000000000036,41581,62608,20220,42388,41479
2018-02-25,13.36,13.6,13.1,0.5,-0.29999999999999893,14.040000000000001,14.4,13.8,0.5999999999999996,0.09999999999999964,13.0,13.2,12.6,0.5999999999999996,-0.5,13.42,13.8,13.1,0.7000000000000011,0.7000000000000011,28913,49262,12243,37019,28399
2018-03-04,14.459999999999999,15.0,13.9,1.0999999999999996,1.0999999999999996,15.042,15.81,14.5,1.3100000000000005,1.3100000000000005,14.282,14.7,13.61,1.0899999999999999,1.0899999999999999,14.8,15.6,14.1,1.5,1.5,14833,18758,6015,12743,647
2018-03-11,15.26,15.8,14.9,0.9000000000000004,-0.7000000000000011,15.538,15.9,15.3,0.5999999999999996,-0.5999999999999996,14.76,15.0,14.5,0.5,-0.40000000000000036,14.99,15.3,14.6,0.7000000000000011,-0.7000000000000011,9197,14894,6009,8885,-7757
2018-03-18,14.714,14.9,14.5,0.40000000000000036,0.3699999999999992,15.178,15.39,14.83,0.5600000000000005,-0.3200000000000003,14.452,14.76,14.1,0.6600000000000001,-0.40000000000000036,14.692,14.95,14.4,0.5499999999999989,-0.29999999999999893,4582,8181,2252,5929,3914
2018-03-25,14.2075,14.5,13.92,0.5800000000000001,-0.3800000000000008,14.7,15.0,14.3,0.6999999999999993,-0.3999999999999986,14.05,14.2,13.9,0.29999999999999893,-0.29999999999999893,14.225,14.3,14.1,0.20000000000000107,-0.09999999999999964,5068,6876,4268,2608,19
