Date,JCIStock_Open_average,JCIStock_Open_max,JCIStock_Open_min,JCIStock_Open_volatility,JCIStock_Open_change,JCIStock_High_average,JCIStock_High_max,JCIStock_High_min,JCIStock_High_volatility,JCIStock_High_change,JCIStock_Low_average,JCIStock_Low_max,JCIStock_Low_min,JCIStock_Low_volatility,JCIStock_Low_change,JCIStock_Close_average,JCIStock_Close_max,JCIStock_Close_min,JCIStock_Close_volatility,JCIStock_Close_change,JCIStock_Volume_average,JCIStock_Volume_max,JCIStock_Volume_min,JCIStock_Volume_volatility,JCIStock_Volume_change
2018-01-14,39.54,40.17,38.72,1.4500000000000028,-0.5899999999999963,39.9075,40.32,39.36,0.9600000000000009,-0.9600000000000009,39.1175,39.86,38.55,1.3100000000000023,-1.1799999999999997,39.4725,40.17,38.9,1.2700000000000031,-1.2700000000000031,9341429,10415894,7696859,2719035,2719035
2018-01-21,40.124,40.95,38.9,2.0500000000000043,2.0500000000000043,40.578,41.53,39.21,2.3200000000000003,2.3200000000000003,39.806,40.79,38.6,2.1899999999999977,2.1899999999999977,40.498,41.43,39.2,2.229999999999997,2.229999999999997,6439963,8190400,4054661,4135739,1321912
2018-01-28,39.976,41.26,38.79,2.469999999999999,-1.8399999999999963,40.476,41.44,39.92,1.519999999999996,-1.519999999999996,39.25,40.4,38.36,2.039999999999999,-0.990000000000002,39.754000000000005,40.46,39.13,1.3299999999999983,-0.9299999999999997,6917896,8174205,5307497,2866708,-682697
2018-02-04,37.666,39.33,36.91,2.4200000000000017,-2.3599999999999994,38.124,39.54,37.13,2.4099999999999966,-2.4099999999999966,36.668,37.47,35.43,2.039999999999999,-2.039999999999999,37.116,37.62,36.29,1.3299999999999983,-1.230000000000004,6688616,8006874,5186837,2820037,557015
2018-02-11,37.372,38.17,36.58,1.5900000000000034,1.5900000000000034,38.046,38.84,37.63,1.2100000000000009,1.2100000000000009,37.258,38.09,36.52,1.5700000000000003,1.5700000000000003,37.784,38.42,37.39,1.0300000000000011,1.0100000000000051,6460982,8824991,4508453,4316538,-3693823
2018-02-18,38.07,38.19,37.86,0.3299999999999983,-0.05999999999999517,38.635,38.85,38.47,0.38000000000000256,0.38000000000000256,37.8625,38.05,37.75,0.29999999999999716,0.29999999999999716,38.129999999999995,38.82,37.85,0.9699999999999989,0.9500000000000028,3401355,3766282,2956048,810234,-244391
2018-02-25,37.602,38.87,35.51,3.3599999999999994,-3.3599999999999994,37.878,39.0,36.35,2.6499999999999986,-2.6499999999999986,36.668,38.4,34.99,3.4099999999999966,-3.4099999999999966,37.160000000000004,38.74,35.9,2.8400000000000034,-2.469999999999999,5527552,9791625,3046056,6745569,3671121
2018-03-04,37.008,37.81,36.08,1.730000000000004,1.730000000000004,37.58,38.54,37.02,1.519999999999996,1.519999999999996,36.788,37.67,36.04,1.6300000000000026,1.6300000000000026,37.51,38.54,36.92,1.6199999999999974,1.6199999999999974,4099614,5658790,3016616,2642174,-2642174
2018-03-11,38.266,39.25,36.73,2.520000000000003,-2.520000000000003,38.5,39.69,36.91,2.780000000000001,-2.6000000000000014,37.544000000000004,38.81,36.56,2.25,-1.8699999999999974,37.71,38.88,36.7,2.1799999999999997,-2.0,6185121,7578476,4590151,2988325,1461947
2018-03-18,36.124,36.69,35.5,1.1899999999999977,-1.1899999999999977,36.446,36.86,35.69,1.1700000000000017,-1.1700000000000017,35.446,36.13,34.21,1.9200000000000017,-1.9200000000000017,35.684,36.41,34.33,2.0799999999999983,-2.0799999999999983,5410015,7017718,4150954,2866764,1447153
2018-03-25,34.6075,34.86,34.42,0.4399999999999977,-0.29999999999999716,35.04,35.48,34.56,0.9199999999999946,0.4799999999999969,34.08,34.42,33.89,0.5300000000000011,0.5300000000000011,34.6975,35.24,34.29,0.9500000000000028,0.30000000000000426,5073215,6098111,4209254,1888857,-1194607
2018-04-01,34.306,35.06,33.91,1.1500000000000057,-0.6400000000000006,34.870000000000005,35.14,34.46,0.6799999999999997,-0.6199999999999974,33.648,33.92,33.43,0.490000000000002,-0.11999999999999744,34.32,35.0,33.64,1.3599999999999994,-0.28999999999999915,4759247,5741054,4005510,1735544,217761
2018-04-08,33.978,34.56,33.48,1.0800000000000054,0.75,34.324,34.67,33.97,0.7000000000000028,0.7000000000000028,33.589999999999996,34.08,33.23,0.8500000000000014,0.6799999999999997,33.914,34.3,33.26,1.0399999999999991,0.8200000000000003,5705390,9491924,4627566,4864358,-203677
2018-04-15,34.382,34.79,34.2,0.5899999999999963,0.0,34.64,34.84,34.32,0.5200000000000031,-0.1699999999999946,34.108000000000004,34.25,33.78,0.46999999999999886,-0.0799999999999983,34.342,34.7,34.01,0.6900000000000048,-0.4299999999999997,4577440,6002497,3692787,2309710,549295
2018-04-22,33.954,34.3,33.12,1.1799999999999997,-0.060000000000002274,34.376,34.69,33.79,0.8999999999999986,0.14000000000000057,33.496,34.0,32.89,1.1099999999999994,-0.03999999999999915,34.004,34.47,33.27,1.1999999999999957,0.3200000000000003,5326092,5633640,5021720,611920,-261654
2018-04-29,35.052,35.96,34.44,1.5200000000000031,0.6900000000000048,35.711999999999996,36.33,34.62,1.7100000000000009,1.7100000000000009,34.57,35.04,33.84,1.1999999999999957,1.1999999999999957,35.352,36.25,33.87,2.3800000000000026,2.3800000000000026,5948604,8402510,4309810,4092700,-1106100
2018-05-06,36.408,36.75,36.3,0.45000000000000284,0.4299999999999997,36.75,36.89,36.58,0.3100000000000023,-0.07000000000000028,36.153999999999996,36.31,35.97,0.3400000000000034,-0.060000000000002274,36.446,36.72,36.27,0.44999999999999574,-0.3500000000000014,4534862,7192240,3358750,3833490,-3762250
2018-05-13,36.328,36.45,36.18,0.2700000000000031,0.13000000000000256,36.634,36.8,36.4,0.3999999999999986,-0.23999999999999488,36.124,36.33,35.79,0.5399999999999991,-0.509999999999998,36.326,36.51,35.95,0.5599999999999952,-0.529999999999994,3923074,6234620,2814580,3420040,3420040
2018-05-20,35.122,36.17,34.22,1.9500000000000028,-1.7199999999999989,35.444,36.39,34.65,1.740000000000002,-1.2700000000000031,34.618,35.63,33.86,1.7700000000000031,-1.2700000000000031,34.839999999999996,35.73,34.22,1.509999999999998,-1.0899999999999963,6037554,7769040,4105450,3663590,-249230
2018-05-27,34.2375,34.47,33.77,0.6999999999999957,-0.5799999999999983,34.44,34.66,34.04,0.6199999999999974,-0.5300000000000011,33.6975,34.05,33.46,0.5899999999999963,-0.3500000000000014,33.94,34.41,33.56,0.8499999999999943,-0.3300000000000054,4166207,4750470,3134050,1616420,-469700
2018-06-03,34.452,34.95,33.97,0.980000000000004,0.980000000000004,34.704,35.16,34.13,1.029999999999994,1.029999999999994,34.312,34.8,33.81,0.9899999999999949,0.9899999999999949,34.647999999999996,35.14,34.08,1.0600000000000023,1.0600000000000023,3587240,4446090,3242990,1203100,88310
2018-06-10,35.09,35.24,34.89,0.3500000000000014,-0.240000000000002,35.232,35.42,35.08,0.3400000000000034,-0.3400000000000034,34.63,34.87,34.0,0.8699999999999974,-0.8500000000000014,35.026,35.19,34.89,0.29999999999999716,-0.05000000000000426,4385282,7689960,2792130,4897830,4574210
2018-06-17,34.636,35.23,34.24,0.9899999999999949,-0.4199999999999946,34.864,35.26,34.52,0.7399999999999949,-0.20999999999999375,34.198,34.51,33.94,0.5700000000000003,-0.3300000000000054,34.522,35.25,33.99,1.259999999999998,-0.5499999999999972,5017092,6162430,3943660,2218770,445910
2018-06-24,33.902,34.42,33.48,0.9400000000000048,-0.45000000000000284,34.132,34.51,33.55,0.9600000000000009,-0.75,33.456,34.03,32.9,1.1300000000000026,-0.22000000000000597,33.758,34.36,33.29,1.0700000000000003,-0.9099999999999966,4009266,4667070,2854800,1812270,-186150
2018-07-01,33.6475,34.23,33.15,1.0799999999999983,1.0799999999999983,34.167500000000004,34.78,33.35,1.4299999999999997,1.4299999999999997,33.5375,34.2,32.93,1.2700000000000031,1.2700000000000031,33.9525,34.64,33.32,1.3200000000000003,1.3200000000000003,3142922,3512520,2515170,997350,-310260
2018-07-08,34.65,34.99,34.29,0.7000000000000028,0.030000000000001137,34.986000000000004,35.29,34.56,0.7299999999999969,0.01999999999999602,34.306,34.72,33.93,0.7899999999999991,0.3200000000000003,34.769999999999996,35.12,34.16,0.9600000000000009,0.1599999999999966,3093328,3452860,2524670,928190,885960
2018-07-15,35.198,35.7,34.61,1.0900000000000034,0.5700000000000003,35.692,36.34,35.22,1.1200000000000045,1.1200000000000045,34.986,35.57,34.54,1.0300000000000011,1.0200000000000031,35.496,36.14,34.76,1.3800000000000026,1.3800000000000026,4152422,4923110,2650510,2272600,2272600
2018-07-22,35.668,35.98,35.36,0.6199999999999974,-0.13999999999999346,35.972,36.18,35.71,0.46999999999999886,-0.07000000000000028,35.388,35.69,35.12,0.5700000000000003,0.14999999999999858,35.664,36.06,35.46,0.6000000000000014,0.5,3291310,4444680,2395150,2049530,-621320
2018-07-29,37.008,37.99,36.11,1.8800000000000026,1.8800000000000026,37.706,38.16,36.63,1.529999999999994,1.4699999999999989,36.726,37.32,36.05,1.2700000000000031,1.1000000000000014,37.48,37.94,36.46,1.4799999999999969,1.4799999999999969,5967880,8142120,3956350,4185770,-1130940
2018-08-05,37.616,38.01,37.17,0.8399999999999963,-0.8399999999999963,37.888,38.36,37.2,1.1599999999999966,-0.8999999999999986,37.275999999999996,37.62,36.65,0.9699999999999989,-0.9299999999999997,37.42,37.86,36.9,0.9600000000000009,-0.7899999999999991,3950468,4464190,3438100,1026090,300640
2018-08-12,37.06,37.64,36.41,1.230000000000004,0.6799999999999997,37.646,38.47,37.05,1.4200000000000017,1.4200000000000017,36.912,37.61,36.37,1.240000000000002,1.240000000000002,37.412,38.25,36.65,1.6000000000000014,1.6000000000000014,3922558,4529850,2648400,1881450,-311170
2018-08-19,39.174,39.95,38.31,1.6400000000000006,0.8499999999999943,39.612,40.33,38.81,1.519999999999996,0.5599999999999952,38.862,39.11,38.23,0.8800000000000026,0.8800000000000026,39.342,40.01,38.74,1.269999999999996,0.46999999999999886,5362384,9581160,3067120,6514040,-1446380
2018-08-26,38.768,39.75,37.56,2.1899999999999977,-1.7999999999999972,39.112,40.08,38.11,1.9699999999999989,-1.9699999999999989,38.304,39.36,37.52,1.8399999999999963,-1.8399999999999963,38.498,39.72,37.65,2.0700000000000003,-1.9499999999999957,8640718,20122580,4383690,15738890,-774330
2018-09-02,38.042500000000004,38.51,37.63,0.8799999999999955,0.759999999999998,38.442499999999995,38.9,37.85,1.0499999999999972,0.8699999999999974,37.855000000000004,38.21,37.49,0.7199999999999989,0.7199999999999989,38.292500000000004,38.83,37.77,1.0599999999999952,0.529999999999994,5382182,6946060,3487570,3458490,725930
2018-09-09,37.926,38.69,37.5,1.1899999999999977,-0.7299999999999969,38.114,38.91,37.64,1.269999999999996,-0.7899999999999991,37.616,38.39,37.12,1.2700000000000031,-0.6600000000000037,37.902,38.4,37.57,0.8299999999999983,-0.3999999999999986,3484816,4913270,2353410,2559860,-533650
2018-09-16,37.276,37.79,36.94,0.8500000000000014,-0.8500000000000014,37.502,37.95,37.08,0.8700000000000045,-0.8700000000000045,36.908,37.21,36.64,0.5700000000000003,-0.5700000000000003,37.138,37.37,36.96,0.4099999999999966,-0.28999999999999915,5277444,8920890,3968360,4952530,4952530
2018-09-23,35.966,36.79,35.47,1.3200000000000003,-1.3200000000000003,36.076,36.92,35.47,1.4500000000000028,-1.4500000000000028,35.536,35.99,34.99,1.0,-1.0,35.65,36.24,35.0,1.240000000000002,-1.240000000000002,4835760,7674690,3576450,4098240,3443810
2018-09-30,35.64,36.43,35.25,1.1799999999999997,1.1499999999999986,36.092,36.58,35.63,0.9499999999999957,0.9499999999999957,35.507999999999996,36.16,35.07,1.0899999999999963,1.0899999999999963,35.844,36.37,35.18,1.1899999999999977,1.1300000000000026,4492232,5890610,3387000,2503610,1760090
2018-10-07,35.194,36.49,34.25,2.240000000000002,-1.8699999999999974,35.326,36.54,34.32,2.219999999999999,-2.219999999999999,34.234,36.05,32.35,3.6999999999999957,-3.6999999999999957,34.484,36.51,32.96,3.549999999999997,-3.549999999999997,5592820,7738643,4110534,3628109,3552175
2018-10-14,33.391999999999996,34.01,32.73,1.2800000000000011,0.5100000000000051,33.776,34.16,33.38,0.779999999999994,-0.09999999999999432,32.938,33.35,32.65,0.7000000000000028,0.05000000000000426,33.424,33.99,32.93,1.0600000000000023,-0.21999999999999886,5152447,5924470,4360117,1564353,-930410
2018-10-21,32.254,32.93,31.8,1.129999999999999,-1.0899999999999999,32.556,33.05,31.91,1.139999999999997,-1.139999999999997,31.574,32.42,30.91,1.5100000000000016,-1.5100000000000016,32.006,32.66,31.32,1.3399999999999963,-1.3399999999999963,6068228,7173876,4735547,2438329,668444
2018-10-28,32.21,33.58,31.33,2.25,1.7799999999999976,32.834,33.79,31.95,1.8399999999999999,1.0899999999999963,31.580000000000002,32.44,30.6,1.8399999999999963,1.8399999999999963,32.18,33.34,31.28,2.0600000000000023,1.2199999999999989,7014628,8146778,6302364,1844414,-1402311
2018-11-04,33.464,34.22,32.54,1.6799999999999997,1.6799999999999997,34.064,35.55,33.2,2.3499999999999943,1.3099999999999952,33.136,33.84,32.54,1.3000000000000043,1.3000000000000043,33.714,34.48,33.08,1.3999999999999986,1.2700000000000031,5605629,9455452,3730237,5725215,440061
2018-11-11,34.108,34.95,33.05,1.9000000000000057,-0.8699999999999974,34.63,35.74,33.72,2.020000000000003,-0.7199999999999989,33.589999999999996,34.65,32.85,1.7999999999999972,-0.519999999999996,33.868,34.78,33.41,1.3700000000000045,-0.75,7080858,9379365,4209535,5169830,850348
2018-11-18,33.145,33.32,33.02,0.29999999999999716,-0.18999999999999773,33.775,33.91,33.7,0.20999999999999375,0.05999999999999517,32.96,33.07,32.76,0.3100000000000023,-0.21999999999999886,33.3575,33.45,33.25,0.20000000000000284,-0.060000000000002274,3954817,5750575,1811120,3939455,-3274292
2018-11-25,33.742,34.23,33.47,0.759999999999998,0.6799999999999997,34.234,34.81,33.83,0.980000000000004,0.7600000000000051,33.574,34.21,33.09,1.1199999999999974,0.6700000000000017,34.066,34.78,33.5,1.2800000000000011,1.0,5042128,6471500,4103148,2368352,1652982
