Date,iShares Currency Hedged MSCI EurozoEtf_Open_average,iShares Currency Hedged MSCI EurozoEtf_Open_max,iShares Currency Hedged MSCI EurozoEtf_Open_min,iShares Currency Hedged MSCI EurozoEtf_Open_volatility,iShares Currency Hedged MSCI EurozoEtf_Open_change,iShares Currency Hedged MSCI EurozoEtf_High_average,iShares Currency Hedged MSCI EurozoEtf_High_max,iShares Currency Hedged MSCI EurozoEtf_High_min,iShares Currency Hedged MSCI EurozoEtf_High_volatility,iShares Currency Hedged MSCI EurozoEtf_High_change,iShares Currency Hedged MSCI EurozoEtf_Low_average,iShares Currency Hedged MSCI EurozoEtf_Low_max,iShares Currency Hedged MSCI EurozoEtf_Low_min,iShares Currency Hedged MSCI EurozoEtf_Low_volatility,iShares Currency Hedged MSCI EurozoEtf_Low_change,iShares Currency Hedged MSCI EurozoEtf_Close_average,iShares Currency Hedged MSCI EurozoEtf_Close_max,iShares Currency Hedged MSCI EurozoEtf_Close_min,iShares Currency Hedged MSCI EurozoEtf_Close_volatility,iShares Currency Hedged MSCI EurozoEtf_Close_change
2018-01-14,31.35,31.35,31.35,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-01-21,31.26,31.26,31.26,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-01-28,30.53,30.53,30.53,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-02-04,28.98,28.98,28.98,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.32,28.32,28.32,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-02-11,29.64,29.64,29.64,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-02-18,29.8,29.8,29.8,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-02-25,28.9,28.9,28.9,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.75,28.75,28.75,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-03-04,29.73,29.73,29.73,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-03-11,29.73,29.73,29.73,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-03-18,28.9,28.9,28.9,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-03-25,29.27,29.27,29.27,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-04-01,29.62,29.62,29.62,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-04-08,30.1,30.1,30.1,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-04-15,30.36,30.36,30.36,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-04-22,30.61,30.61,30.61,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-04-29,30.79,30.79,30.79,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-05-06,31.2,31.2,31.2,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-05-13,31.39,31.39,31.39,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-05-20,30.94,30.94,30.94,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-05-27,30.78,30.78,30.78,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-06-03,30.74,30.74,30.74,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-06-10,31.24,31.24,31.24,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.29,31.29,31.29,0.0,0.0
