Date,KVHIStock_Open_average,KVHIStock_Open_max,KVHIStock_Open_min,KVHIStock_Open_volatility,KVHIStock_Open_change,KVHIStock_High_average,KVHIStock_High_max,KVHIStock_High_min,KVHIStock_High_volatility,KVHIStock_High_change,KVHIStock_Low_average,KVHIStock_Low_max,KVHIStock_Low_min,KVHIStock_Low_volatility,KVHIStock_Low_change,KVHIStock_Close_average,KVHIStock_Close_max,KVHIStock_Close_min,KVHIStock_Close_volatility,KVHIStock_Close_change,KVHIStock_Volume_average,KVHIStock_Volume_max,KVHIStock_Volume_min,KVHIStock_Volume_volatility,KVHIStock_Volume_change
2018-01-14,10.9625,11.35,10.35,1.0,1.0,11.525,11.8,11.4,0.40000000000000036,0.40000000000000036,10.8625,11.15,10.35,0.8000000000000007,0.75,11.3625,11.75,10.9,0.8499999999999996,0.8499999999999996,23972,31272,19356,11916,-6403
2018-01-21,11.77,12.0,11.65,0.34999999999999964,0.049999999999998934,11.85,12.0,11.75,0.25,-0.05000000000000071,11.584,11.65,11.5,0.15000000000000036,-0.11999999999999922,11.69,11.9,11.55,0.34999999999999964,-0.20000000000000107,20318,37401,11660,25741,-6566
2018-01-28,11.3,11.5,11.1,0.40000000000000036,-0.15000000000000036,11.512,11.6,11.4,0.1999999999999993,0.09999999999999964,11.08,11.25,11.0,0.25,-0.1999999999999993,11.24,11.45,11.05,0.3999999999999986,-0.1999999999999993,21106,42542,12673,29869,2003
2018-02-04,10.6,11.0,10.25,0.75,-0.75,10.83,11.15,10.5,0.6500000000000004,-0.6500000000000004,10.28,10.5,10.05,0.4499999999999993,-0.4499999999999993,10.45,10.7,10.1,0.5999999999999996,-0.15000000000000036,21355,28608,18132,10476,-1398
2018-02-11,10.11,10.4,9.8,0.5999999999999996,-0.34999999999999964,10.34,10.45,10.2,0.25,0.049999999999998934,9.94,10.15,9.8,0.34999999999999964,-0.34999999999999964,10.14,10.3,10.0,0.3000000000000007,0.05000000000000071,16195,23684,10124,13560,968
2018-02-18,9.9,10.3,9.15,1.1500000000000004,0.10000000000000142,10.4125,10.5,10.25,0.25,-0.09999999999999964,9.7625,10.05,9.05,1.0,-0.05000000000000071,10.2625,10.4,10.05,0.34999999999999964,0.34999999999999964,29082,60090,14854,45236,-5269
2018-02-25,10.35,10.5,10.15,0.34999999999999964,-0.20000000000000107,10.616,10.88,10.4,0.4800000000000004,-0.05000000000000071,9.99,10.3,9.3,1.0,-0.9499999999999993,10.39,10.65,10.2,0.45000000000000107,-0.15000000000000036,26209,57552,10964,46588,46588
2018-03-04,10.45,10.5,10.4,0.09999999999999964,-0.09999999999999964,10.624,11.07,10.45,0.620000000000001,-0.5700000000000003,10.294,10.4,10.22,0.17999999999999972,-0.129999999999999,10.39,10.45,10.25,0.1999999999999993,0.0,35174,74225,10318,63907,32823
2018-03-11,10.41,10.55,10.35,0.20000000000000107,0.15000000000000036,10.716,11.18,10.5,0.6799999999999997,0.6799999999999997,10.4,10.55,10.35,0.20000000000000107,0.20000000000000107,10.57,10.85,10.4,0.4499999999999993,0.34999999999999964,35708,76491,9325,67166,62691
2018-03-18,10.71,10.9,10.25,0.6500000000000004,-0.5999999999999996,10.79,11.1,10.45,0.6500000000000004,-0.40000000000000036,10.53,10.85,10.25,0.5999999999999996,-0.3000000000000007,10.63,11.0,10.25,0.75,-0.4499999999999993,18017,43116,3935,39181,29206
2018-03-25,10.3625,10.5,10.3,0.1999999999999993,0.049999999999998934,10.45,10.5,10.4,0.09999999999999964,-0.09999999999999964,10.225,10.25,10.15,0.09999999999999964,0.09999999999999964,10.3375,10.4,10.25,0.15000000000000036,-0.05000000000000071,17764,23647,9820,13827,-2938
2018-04-01,10.26,10.35,10.15,0.1999999999999993,-0.09999999999999964,10.41,10.45,10.35,0.09999999999999964,0.05000000000000071,10.15,10.3,10.0,0.3000000000000007,0.25,10.26,10.4,10.05,0.34999999999999964,0.1999999999999993,15091,29728,9503,20225,-1921
2018-04-08,10.51,10.7,10.15,0.5499999999999989,0.34999999999999964,10.776,10.9,10.35,0.5500000000000007,0.5500000000000007,10.404,10.6,10.1,0.5,0.370000000000001,10.629999999999999,10.75,10.25,0.5,0.5,13090,24662,8114,16548,1179
2018-04-15,10.77,10.9,10.6,0.3000000000000007,-0.09999999999999964,10.87,10.95,10.75,0.1999999999999993,0.14999999999999858,10.55,10.65,10.5,0.15000000000000036,-0.15000000000000036,10.79,10.9,10.7,0.20000000000000107,0.15000000000000036,23810,36283,14304,21979,21979
2018-04-22,10.75,10.85,10.55,0.29999999999999893,-0.09999999999999964,10.870000000000001,10.9,10.8,0.09999999999999964,-0.049999999999998934,10.6,10.65,10.5,0.15000000000000036,0.0,10.75,10.85,10.65,0.1999999999999993,-0.049999999999998934,14568,37918,2588,35330,-1345
2018-04-29,10.502,10.65,10.3,0.34999999999999964,-0.16999999999999993,10.7,11.0,10.55,0.4499999999999993,0.3000000000000007,10.396,10.6,10.25,0.34999999999999964,-0.11999999999999922,10.629999999999999,10.95,10.5,0.4499999999999993,0.34999999999999964,11326,14115,8359,5756,3141
2018-05-06,11.21,11.35,10.9,0.4499999999999993,0.4499999999999993,11.37,11.45,11.2,0.25,0.20000000000000107,11.15,11.25,10.9,0.34999999999999964,0.34999999999999964,11.299999999999999,11.35,11.1,0.25,0.25,16701,36128,8640,27488,-20435
2018-05-13,11.224,11.25,11.2,0.05000000000000071,0.02999999999999936,11.32,11.4,11.25,0.15000000000000036,-0.15000000000000036,11.16,11.2,11.1,0.09999999999999964,-0.09999999999999964,11.2,11.2,11.2,0.0,0.0,16767,37391,5288,32103,10362
2018-05-20,11.22,11.25,11.15,0.09999999999999964,0.09999999999999964,11.27,11.3,11.25,0.05000000000000071,-0.05000000000000071,11.120000000000001,11.15,11.05,0.09999999999999964,-0.05000000000000071,11.21,11.3,11.15,0.15000000000000036,-0.10000000000000142,9789,15521,6779,8742,-359
