Date,Pacer Trendpilot EuropeanEtf_Open_average,Pacer Trendpilot EuropeanEtf_Open_max,Pacer Trendpilot EuropeanEtf_Open_min,Pacer Trendpilot EuropeanEtf_Open_volatility,Pacer Trendpilot EuropeanEtf_Open_change,Pacer Trendpilot EuropeanEtf_High_average,Pacer Trendpilot EuropeanEtf_High_max,Pacer Trendpilot EuropeanEtf_High_min,Pacer Trendpilot EuropeanEtf_High_volatility,Pacer Trendpilot EuropeanEtf_High_change,Pacer Trendpilot EuropeanEtf_Low_average,Pacer Trendpilot EuropeanEtf_Low_max,Pacer Trendpilot EuropeanEtf_Low_min,Pacer Trendpilot EuropeanEtf_Low_volatility,Pacer Trendpilot EuropeanEtf_Low_change,Pacer Trendpilot EuropeanEtf_Close_average,Pacer Trendpilot EuropeanEtf_Close_max,Pacer Trendpilot EuropeanEtf_Close_min,Pacer Trendpilot EuropeanEtf_Close_volatility,Pacer Trendpilot EuropeanEtf_Close_change
2018-01-14,32.92,32.92,32.92,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-01-21,33.01,33.01,33.01,0.0,0.0,33.24,33.24,33.24,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-01-28,32.34,32.34,32.34,0.0,0.0,32.42,32.42,32.42,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-02-04,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0,29.41,29.41,29.41,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-02-11,30.93,30.93,30.93,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-02-18,30.62,30.62,30.62,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-02-25,30.41,30.41,30.41,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-03-04,30.08,30.08,30.08,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-03-11,30.08,30.08,30.08,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-03-18,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-03-25,30.08,30.08,30.08,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-04-01,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-04-08,30.1,30.1,30.1,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-04-15,30.32,30.32,30.32,0.0,0.0,30.8,30.8,30.8,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-04-22,29.83,29.83,29.83,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-04-29,29.66,29.66,29.66,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-05-06,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-05-13,29.72,29.72,29.72,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-05-20,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-05-27,28.64,28.64,28.64,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-06-03,28.81,28.81,28.81,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-06-10,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-06-17,28.3,28.3,28.3,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-06-24,28.08,28.08,28.08,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-07-01,28.11,28.11,28.11,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2018-07-08,28.0,28.0,28.0,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-07-15,28.16,28.16,28.16,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-07-22,28.52,28.52,28.52,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-07-29,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-08-05,27.32,27.32,27.32,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-08-12,26.89,26.89,26.89,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-08-19,27.8,27.8,27.8,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-08-26,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-09-02,26.74,26.74,26.74,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-09-09,27.06,27.06,27.06,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-09-16,27.01,27.01,27.01,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-09-23,26.69,26.69,26.69,0.0,0.0,26.97,26.97,26.97,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-09-30,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-10-07,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-10-14,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-10-21,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-10-28,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0
