Date,Deutsche X-trackers MSCI All China EquityEtf_Open_average,Deutsche X-trackers MSCI All China EquityEtf_Open_max,Deutsche X-trackers MSCI All China EquityEtf_Open_min,Deutsche X-trackers MSCI All China EquityEtf_Open_volatility,Deutsche X-trackers MSCI All China EquityEtf_Open_change,Deutsche X-trackers MSCI All China EquityEtf_High_average,Deutsche X-trackers MSCI All China EquityEtf_High_max,Deutsche X-trackers MSCI All China EquityEtf_High_min,Deutsche X-trackers MSCI All China EquityEtf_High_volatility,Deutsche X-trackers MSCI All China EquityEtf_High_change,Deutsche X-trackers MSCI All China EquityEtf_Low_average,Deutsche X-trackers MSCI All China EquityEtf_Low_max,Deutsche X-trackers MSCI All China EquityEtf_Low_min,Deutsche X-trackers MSCI All China EquityEtf_Low_volatility,Deutsche X-trackers MSCI All China EquityEtf_Low_change,Deutsche X-trackers MSCI All China EquityEtf_Close_average,Deutsche X-trackers MSCI All China EquityEtf_Close_max,Deutsche X-trackers MSCI All China EquityEtf_Close_min,Deutsche X-trackers MSCI All China EquityEtf_Close_volatility,Deutsche X-trackers MSCI All China EquityEtf_Close_change
2018-01-14,40.58,40.58,40.58,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.79,40.79,40.79,0.0,0.0
2018-01-21,42.14,42.14,42.14,0.0,0.0,42.41,42.41,42.41,0.0,0.0,42.14,42.14,42.14,0.0,0.0,42.36,42.36,42.36,0.0,0.0
2018-01-28,40.73,40.73,40.73,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.2,40.2,40.2,0.0,0.0
2018-02-04,36.49,36.49,36.49,0.0,0.0,36.56,36.56,36.56,0.0,0.0,35.13,35.13,35.13,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2018-02-11,39.42,39.42,39.42,0.0,0.0,39.64,39.64,39.64,0.0,0.0,39.42,39.42,39.42,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2018-02-18,39.48,39.48,39.48,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2018-02-25,38.0,38.0,38.0,0.0,0.0,38.59,38.59,38.59,0.0,0.0,37.96,37.96,37.96,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2018-03-04,39.86,39.86,39.86,0.0,0.0,40.25,40.25,40.25,0.0,0.0,39.86,39.86,39.86,0.0,0.0,40.24,40.24,40.24,0.0,0.0
2018-03-11,40.05,40.05,40.05,0.0,0.0,40.07,40.07,40.07,0.0,0.0,40.03,40.03,40.03,0.0,0.0,40.07,40.07,40.07,0.0,0.0
2018-03-18,38.0,38.0,38.0,0.0,0.0,38.08,38.08,38.08,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2018-03-25,38.26,38.26,38.26,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.49,38.49,38.49,0.0,0.0
2018-04-01,37.73,37.73,37.73,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.17,37.17,37.17,0.0,0.0
2018-04-08,38.23,38.23,38.23,0.0,0.0,38.23,38.23,38.23,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.84,37.84,37.84,0.0,0.0
2018-04-15,37.23,37.23,37.23,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.02,37.02,37.02,0.0,0.0,37.09,37.09,37.09,0.0,0.0
