Date,NJDCYStock_Open_average,NJDCYStock_Open_max,NJDCYStock_Open_min,NJDCYStock_Open_volatility,NJDCYStock_Open_change,NJDCYStock_High_average,NJDCYStock_High_max,NJDCYStock_High_min,NJDCYStock_High_volatility,NJDCYStock_High_change,NJDCYStock_Low_average,NJDCYStock_Low_max,NJDCYStock_Low_min,NJDCYStock_Low_volatility,NJDCYStock_Low_change,NJDCYStock_Close_average,NJDCYStock_Close_max,NJDCYStock_Close_min,NJDCYStock_Close_volatility,NJDCYStock_Close_change,NJDCYStock_Volume_average,NJDCYStock_Volume_max,NJDCYStock_Volume_min,NJDCYStock_Volume_volatility,NJDCYStock_Volume_change
2018-01-14,39.8925,40.6,38.87,1.730000000000004,1.730000000000004,40.2175,40.75,39.55,1.2000000000000028,1.2000000000000028,39.655,40.19,38.87,1.3200000000000003,1.3200000000000003,40.055,40.5,39.33,1.1700000000000017,1.1700000000000017,62436,116170,26734,89436,76058
2018-01-21,41.076,41.85,39.87,1.980000000000004,1.980000000000004,41.384,42.26,40.72,1.5399999999999991,1.5399999999999991,40.476,41.72,39.75,1.9699999999999989,1.8500000000000014,41.08,42.26,40.5,1.759999999999998,1.759999999999998,52153,64340,39310,25030,-6951
2018-01-28,40.584,41.89,39.45,2.4399999999999977,-2.4399999999999977,40.84,42.27,39.53,2.740000000000002,-2.740000000000002,40.348,41.89,39.02,2.8699999999999974,-2.8699999999999974,40.5,42.06,39.02,3.039999999999999,-3.039999999999999,48058,64857,29682,35175,-27172
2018-02-04,37.85,38.06,37.1,0.9600000000000009,0.0800000000000054,38.174,38.52,38.06,0.46000000000000085,-0.46000000000000085,36.982,37.65,36.4,1.25,-0.7299999999999969,37.56,38.09,36.87,1.220000000000006,0.3200000000000003,41355,47203,36309,10894,9256
2018-02-11,37.984,38.63,37.0,1.6300000000000026,0.7999999999999972,38.666000000000004,39.15,37.95,1.1999999999999957,-0.6899999999999977,37.832,38.44,37.0,1.4399999999999977,0.7100000000000009,38.592,39.03,37.92,1.1099999999999994,-0.6499999999999986,49820,81249,31280,49969,18133
2018-02-18,38.36,39.0,37.73,1.2700000000000031,1.2700000000000031,38.8225,39.78,38.08,1.7000000000000028,1.7000000000000028,38.224999999999994,39.0,37.73,1.2700000000000031,1.2700000000000031,38.4875,39.74,37.8,1.9400000000000048,1.9400000000000048,36293,46214,24234,21980,4419
2018-02-25,39.898,40.88,38.85,2.030000000000001,-0.509999999999998,40.194,41.0,39.69,1.3100000000000023,0.13000000000000256,39.474,40.47,38.8,1.6700000000000017,-0.3999999999999986,39.774,40.56,38.88,1.6799999999999997,0.0899999999999963,32359,43623,20400,23223,14513
2018-03-04,39.662,40.28,38.7,1.5799999999999983,1.5799999999999983,40.204,40.78,39.34,1.4399999999999977,1.4399999999999977,39.596,40.2,38.6,1.6000000000000014,1.6000000000000014,40.102000000000004,40.68,39.28,1.3999999999999986,1.3999999999999986,27956,35346,18549,16797,-6992
2018-03-11,40.12,40.45,39.58,0.8700000000000045,-0.8200000000000003,40.528,40.63,40.44,0.19000000000000483,0.13000000000000256,40.056,40.35,39.58,0.7700000000000031,-0.7700000000000031,40.314,40.5,40.09,0.4099999999999966,-0.38999999999999346,28972,34496,25647,8849,-2238
2018-03-18,38.606,39.61,37.68,1.9299999999999997,-1.9299999999999997,38.94,39.88,38.2,1.6799999999999997,-1.6799999999999997,38.34,39.07,37.13,1.9399999999999977,-1.9399999999999977,38.51,39.4,37.2,2.1999999999999957,-2.1999999999999957,121072,268941,27838,241103,5107
2018-03-25,38.26,39.44,37.32,2.1199999999999974,0.6300000000000026,38.667500000000004,39.44,37.95,1.4899999999999949,0.6999999999999957,37.8975,38.19,37.32,0.8699999999999974,0.6300000000000026,38.2675,38.54,37.91,0.6300000000000026,0.6300000000000026,27836,30479,26048,4431,1605
