,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,43.05,43.57,42.54,42.63,2807567.0,42.145076950632,42.654146405088,41.6457972933772,41.7339054681869,2807567.0
1,2020-01-02,False,daily,42.77,43.08,42.275,42.56,1710541.0,41.8709626290019,42.1744463422353,41.3863676675487,41.6653768877793,1710541.0
2,2019-12-31,False,daily,42.44,42.7,42.3,42.56,1451307.0,41.5478993213664,41.8024340485944,41.4108421605513,41.6653768877793,1451307.0
3,2019-12-30,False,daily,42.69,42.96,42.54,42.66,1364585.0,41.7926442513933,42.0569687758224,41.6457972933772,41.7632748597901,1364585.0
4,2019-12-27,False,daily,42.89,43.1,42.64,42.69,1394140.0,41.9884401954148,42.1940259366374,41.7436952653879,41.7926442513933,1394140.0
5,2019-12-24,False,daily,42.75,42.9,42.475,42.61,672900.0,41.8513830345998,41.9982299926159,41.5821636115702,41.7143258737847,672900.0
6,2019-12-23,False,daily,42.37,42.78,42.285,42.72,3026554.0,41.4793707409589,41.880752426203,41.3961574647497,41.8220136429965,3026554.0
7,2019-12-20,False,daily,42.62,43.16,42.345,42.41,11192693.0,41.7241156709858,42.2527647198439,41.4548962479562,41.5185299297632,11192693.0
8,2019-12-19,False,daily,42.31,42.925,42.13,42.8,2779199.0,41.4206319577524,42.0227044856186,41.2444156081331,41.9003320206051,2779199.0
9,2019-12-18,False,daily,42.37,42.61,42.14,42.3,4294146.0,41.4793707409589,41.7143258737847,41.2542054053341,41.4108421605513,4294146.0
10,2019-12-17,False,daily,42.5,42.77,42.305,42.49,2804372.0,41.6066381045729,41.8709626290019,41.4157370591519,41.5968483073718,2804372.0
11,2019-12-16,False,daily,41.71,42.37,41.71,42.26,3870721.0,40.8332441256879,41.4793707409589,40.8332441256879,41.371682971747,3870721.0
12,2019-12-13,False,daily,42.12,42.31,41.81,41.9,5890294.0,41.234625810932,41.4206319577524,40.9311420976986,41.0192502725083,5890294.0
13,2019-12-12,False,daily,41.78,42.54,41.635,42.05,5336759.0,40.9017727060954,41.6457972933772,40.7598206466798,41.1660972305244,5336759.0
14,2019-12-11,False,daily,42.21,42.3,41.61,41.78,1999181.0,41.3227339857417,41.4108421605513,40.7353461536771,40.9017727060954,1999181.0
15,2019-12-10,False,daily,41.99,42.31,41.71,42.1,2708729.0,41.107358447318,41.4206319577524,40.8332441256879,41.2150462165298,2708729.0
16,2019-12-09,False,daily,42.16,42.48,41.975,42.0,2979415.0,41.2737849997363,41.5870585101707,41.0926737515164,41.1171482445191,2979415.0
17,2019-12-06,False,daily,41.19,42.43,41.11,42.35,4438198.0,40.3241746712319,41.5381095241653,40.2458562936233,41.4597911465567,4438198.0
18,2019-12-05,False,daily,41.4,41.49,40.77,40.82,5860646.0,40.5297604124545,40.6178685872642,39.9130031887867,39.9619521747921,5860646.0
19,2019-12-04,False,daily,41.02,41.72,40.9,41.33,3803109.0,40.1577481188136,40.8430339228889,40.0402705524007,40.461231832047,3803109.0
20,2019-12-03,False,daily,41.08,41.29,40.705,40.71,7283733.0,40.2164869020201,40.4220726432427,39.8493695069797,39.8542644055803,7283733.0
21,2019-12-02,False,daily,41.61,41.63,41.08,41.37,5489892.0,40.7353461536771,40.7549257480793,40.2164869020201,40.5003910208513,5489892.0
22,2019-11-29,False,daily,41.82,41.98,41.43,41.43,3842868.0,40.525889862656,40.6809387000071,40.1479583216125,40.1479583216125,3842868.0
23,2019-11-28,False,daily,41.78,42.16,41.725,42.06,608469.0,40.4871276533182,40.8553686420272,40.4338296154787,40.7584631186827,608469.0
24,2019-11-27,False,daily,41.86,41.97,41.44,41.84,2364431.0,40.5646520719938,40.6712481476727,40.157648873947,40.5452709673249,2364431.0
25,2019-11-26,False,daily,42.19,42.21,41.635,41.82,7593402.0,40.8844402990305,40.9038214036994,40.3466146444687,40.525889862656,7593402.0
26,2019-11-25,False,daily,41.69,42.23,41.54,42.21,5309979.0,40.3999126823082,40.9232025083683,40.2545543972915,40.9038214036994,5309979.0
27,2019-11-22,False,daily,42.14,42.215,41.66,41.76,2029513.0,40.8359875373583,40.9086666798666,40.3708410253048,40.4677465486493,2029513.0
28,2019-11-21,False,daily,41.79,42.21,41.67,42.1,2461832.0,40.4968182056526,40.9038214036994,40.3805315776393,40.7972253280205,2461832.0
29,2019-11-20,False,daily,41.81,41.96,41.26,41.72,5810479.0,40.5161993103215,40.6615575953382,39.983218931927,40.4289843393115,5810479.0
30,2019-11-19,False,daily,41.95,42.06,41.39,41.73,4908446.0,40.6518670430038,40.7584631186827,40.1091961122748,40.4386748916459,4908446.0
31,2019-11-18,False,daily,42.76,42.96,41.93,42.05,3452436.0,41.436801782094,41.6306128287829,40.6324859383349,40.7487725663482,3452436.0
32,2019-11-15,False,daily,42.5,42.99,42.49,42.96,3032739.0,41.1848474213983,41.6596844857862,41.1751568690639,41.6306128287829,3032739.0
33,2019-11-14,False,daily,42.45,42.78,42.29,42.48,1844134.0,41.1363946597261,41.4561828867629,40.981345822375,41.1654663167295,1844134.0
34,2019-11-13,False,daily,41.99,42.51,41.85,42.24,2392787.0,40.6906292523416,41.1945379737328,40.5549615196593,40.9328930607027,2392787.0
35,2019-11-12,False,daily,42.59,42.825,42.13,42.2,4622814.0,41.2720623924084,41.4997903722679,40.8262969850238,40.8941308513649,4622814.0
36,2019-11-11,False,daily,42.3,42.65,42.3,42.52,1204332.0,40.9910363747094,41.330205706415,40.9910363747094,41.2042285260672,1204332.0
37,2019-11-08,False,daily,42.3,42.745,42.16,42.66,3158606.0,40.9910363747094,41.4222659535923,40.8553686420272,41.3398962587495,3158606.0
38,2019-11-07,False,daily,41.35,42.5,41.325,42.46,3921836.0,40.070433902937,41.1848474213983,40.0462075221009,41.1460852120606,3921836.0
39,2019-11-06,False,daily,41.59,41.84,40.88,41.12,4516237.0,40.3030071589637,40.5452709673249,39.614977943218,39.8475511992447,4516237.0
40,2019-11-05,False,daily,41.4,41.79,41.34,41.58,3724071.0,40.1188866646092,40.4968182056526,40.0607433506025,40.2933166066292,3724071.0
41,2019-11-04,False,daily,40.92,41.46,40.88,41.3,7120232.0,39.6537401525558,40.1770299786159,39.614977943218,40.0219811412647,7120232.0
42,2019-11-01,False,daily,39.29,40.66,39.16,40.63,4531227.0,38.074180122041,39.4017857918602,37.9482029416932,39.3727141348568,4531227.0
43,2019-10-31,False,daily,39.5,39.6,38.05,39.16,4645180.0,38.2776817210643,38.3745872444088,36.8725516325696,37.9482029416932,4645180.0
44,2019-10-30,False,daily,39.82,40.19,39.37,39.71,2457214.0,38.5877793957666,38.9463298321412,38.1517045407165,38.4811833200877,2457214.0
45,2019-10-29,False,daily,39.53,39.85,39.16,39.63,2310587.0,38.3067533780677,38.61685105277,37.9482029416932,38.4036589014122,2310587.0
46,2019-10-28,False,daily,39.86,40.36,39.73,39.73,1522724.0,38.6265416051044,39.1110692218268,38.5005644247566,38.5005644247566,1522724.0
47,2019-10-25,False,daily,39.51,39.9,39.46,39.78,2068365.0,38.2873722733988,38.6653038144422,38.2389195117266,38.5490171864288,2068365.0
48,2019-10-24,False,daily,39.91,40.02,39.46,39.65,1409630.0,38.6749943667767,38.7815904424556,38.2389195117266,38.423040006081,1409630.0
49,2019-10-23,False,daily,40.11,40.22,39.6,39.8,2165687.0,38.8688054134656,38.9754014891445,38.3745872444088,38.5683982910977,2165687.0
50,2019-10-22,False,daily,40.12,40.575,40.06,40.13,2084402.0,38.8784959658,39.3194160970174,38.8203526517934,38.8881865181345,2084402.0
51,2019-10-21,False,daily,39.5,40.12,39.5,40.07,1809121.0,38.2776817210643,38.8784959658,38.2776817210643,38.8300432041278,1809121.0
52,2019-10-18,False,daily,40.15,40.15,39.53,39.58,2306576.0,38.9075676228034,38.9075676228034,38.3067533780677,38.3552061397399,2306576.0
53,2019-10-17,False,daily,39.47,39.99,39.38,39.76,2097488.0,38.248610064061,38.7525187854522,38.161395093051,38.52963608176,2097488.0
