,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,11.57,12.0,11.53,11.97,85880963.0,11.5577045696068,11.9872476089267,11.517747077577,11.9572794899044,85880963.0
1,2020-01-02,False,daily,11.23,11.955,11.23,11.93,87395664.0,11.2180658873539,11.9422954303932,11.2180658873539,11.9173219978746,87395664.0
2,2019-12-31,False,daily,11.0,11.16,10.96,11.16,56651740.0,10.9883103081828,11.1481402763018,10.948352816153,11.1481402763018,56651740.0
3,2019-12-30,False,daily,11.07,11.16,11.03,11.08,48145563.0,11.0582359192349,11.1481402763018,11.0182784272051,11.0682252922423,48145563.0
4,2019-12-27,False,daily,11.17,11.21,11.13,11.18,29970832.0,11.1581296493092,11.198087141339,11.1181721572795,11.1681190223167,29970832.0
5,2019-12-26,False,daily,11.18,11.23,11.13,11.23,30364818.0,11.1681190223167,11.2180658873539,11.1181721572795,11.2180658873539,30364818.0
6,2019-12-24,False,daily,11.1,11.2,11.09,11.19,20768961.0,11.0882040382572,11.1880977683316,11.0782146652497,11.1781083953241,20768961.0
7,2019-12-23,False,daily,11.0,11.17,11.0,11.16,44031430.0,10.9883103081828,11.1581296493092,10.9883103081828,11.1481402763018,44031430.0
8,2019-12-20,False,daily,11.08,11.14,10.9,11.03,73640169.0,11.0682252922423,11.1281615302869,10.8884165781084,11.0182784272051,73640169.0
9,2019-12-19,False,daily,10.98,11.15,10.97,11.04,45306588.0,10.9583964792312,11.1280619984907,10.9484161545688,11.0182784272051,45306588.0
10,2019-12-18,False,daily,11.02,11.14,10.915,10.96,75422655.0,10.9983177778805,11.1180816738283,10.8935243689261,10.9384358299065,75422655.0
11,2019-12-17,False,daily,11.15,11.23,11.08,11.1,41746846.0,11.1280619984907,11.2079045957892,11.0581997258544,11.078160375179,41746846.0
12,2019-12-16,False,daily,11.28,11.36,11.13,11.17,55506987.0,11.2578062191009,11.3376488163995,11.108101349166,11.1480226478153,55506987.0
13,2019-12-13,False,daily,11.5,11.6,11.33,11.34,52637080.0,11.477373361672,11.5771766082952,11.3077078424125,11.3176881670748,52637080.0
14,2019-12-12,False,daily,11.35,11.57,11.24,11.44,99870659.0,11.3276684917371,11.5472356343082,11.2178849204516,11.417491413698,99870659.0
15,2019-12-11,False,daily,10.97,11.09,10.95,10.97,32658175.0,10.9484161545688,11.0681800505167,10.9284555052442,10.9484161545688,32658175.0
16,2019-12-10,False,daily,10.99,11.03,10.92,11.01,24780813.0,10.9683768038935,11.0082981025428,10.8985145312572,10.9883374532181,24780813.0
17,2019-12-09,False,daily,10.98,11.13,10.97,10.99,26695558.0,10.9583964792312,11.108101349166,10.9484161545688,10.9683768038935,26695558.0
18,2019-12-06,False,daily,10.9,11.11,10.85,11.1,50596520.0,10.8785538819326,11.0881406998414,10.828652258621,11.078160375179,50596520.0
19,2019-12-05,False,daily,10.89,10.96,10.76,10.79,47273256.0,10.8685735572703,10.9384358299065,10.73882933666,10.768770310647,47273256.0
20,2019-12-04,False,daily,11.17,11.18,10.87,10.9,43748533.0,11.1480226478153,11.1580029724776,10.8486129079456,10.8785538819326,43748533.0
