,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,73.08,73.42,72.91,73.36,3472904.0,71.3920493385751,71.7241962566802,71.2259758795226,71.6655820946616,3472904.0
1,2020-01-02,False,daily,73.21,73.48,72.93,73.42,2207912.0,71.5190466896153,71.7828104186987,71.2455139335288,71.7241962566802,2207912.0
2,2019-12-31,False,daily,73.0,73.08,72.64,72.83,1933867.0,71.3138971225504,71.3920493385751,70.9622121504392,71.1478236634979,1933867.0
3,2019-12-30,False,daily,73.5,73.55,72.96,73.12,1795806.0,71.8023484727049,71.8511936077203,71.274821014538,71.4311254465875,1795806.0
4,2019-12-27,False,daily,73.55,73.7,73.16,73.39,1668309.0,71.8511936077203,71.9977290127667,71.4702015545998,71.6948891756709,1668309.0
5,2019-12-24,False,daily,73.51,73.55,73.06,73.55,1262413.0,71.812117499708,71.8511936077203,71.372511284569,71.8511936077203,1262413.0
6,2019-12-23,False,daily,73.98,74.1,73.415,73.54,2140951.0,72.2712617688532,72.3884900928902,71.7193117431786,71.8414245807172,2140951.0
7,2019-12-20,False,daily,73.5,74.22,73.49,73.86,10498119.0,71.8023484727049,72.5057184169273,71.7925794457018,72.1540334448161,10498119.0
8,2019-12-19,False,daily,74.1,74.1,73.5,73.59,4027467.0,72.3884900928902,72.3884900928902,71.8023484727049,71.8902697157327,4027467.0
9,2019-12-18,False,daily,74.51,74.57,73.84,74.01,4169890.0,72.7890202000169,72.8476343620354,72.1344953908099,72.3005688498624,4169890.0
10,2019-12-17,False,daily,74.24,74.82,73.96,74.72,2669574.0,72.5252564709335,73.0918600371126,72.251723714847,72.9941697670817,2669574.0
11,2019-12-16,False,daily,74.75,74.85,74.37,74.45,2540115.0,73.023476848091,73.1211671181219,72.6522538219736,72.7304060379983,2540115.0
12,2019-12-13,False,daily,73.6,74.33,72.965,74.31,5296940.0,71.9000387427358,72.6131777139613,71.2797055280396,72.5936396599551,5296940.0
13,2019-12-12,False,daily,72.75,73.56,72.74,73.3,5007163.0,71.0696714474732,71.8609626347234,71.0599024204701,71.6069679326431,5007163.0
14,2019-12-11,False,daily,72.69,73.015,72.61,72.84,3187139.0,71.0110572854547,71.3285506630551,70.9329050694299,71.157592690501,3187139.0
15,2019-12-10,False,daily,72.95,73.16,72.43,72.97,2864978.0,71.265051987535,71.4702015545998,70.7570625833743,71.2845900415412,2864978.0
