,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,71.34,71.37,70.16,70.33,17390568.0,68.9925862712473,69.0215991334303,67.8514136920481,68.0158199110853,17390568.0
1,2020-01-02,False,daily,70.24,71.02,70.2368,70.9,12406912.0,67.9287813245362,68.683115741295,67.9256866192367,68.5670642925629,12406912.0
2,2019-12-31,False,daily,69.02,69.8,69.01,69.78,13158024.0,66.7489249290929,67.5032593458517,66.7392539750319,67.4839174377297,13158024.0
3,2019-12-30,False,daily,70.09,70.435,69.4,69.48,12691254.0,67.783717013621,68.1173649287259,67.1164211834113,67.1937888158994,12691254.0
4,2019-12-27,False,daily,70.2,70.3123,69.88,69.89,10518520.0,67.8900975082921,67.9987023223973,67.5806269783398,67.5902979324008,10518520.0
5,2019-12-26,False,daily,70.19,70.5,70.01,70.13,8842249.0,67.8804265542311,68.1802261301224,67.7063493811329,67.8224008298651,8842249.0
6,2019-12-24,False,daily,70.35,70.5,69.9101,70.02,3979442.0,68.0351618192073,68.1802261301224,67.6097365500634,67.7160203351939,3979442.0
7,2019-12-23,False,daily,69.86,70.3,69.53,70.29,14173807.0,67.5612850702178,67.9868070489022,67.2421435862044,67.9771360948412,14173807.0
8,2019-12-20,False,daily,69.86,70.2267,69.39,69.94,35093469.0,67.5612850702178,67.915918955635,67.1067502293503,67.6386527027059,35093469.0
9,2019-12-19,False,daily,69.99,70.05,69.24,69.39,13278703.0,67.6870074730109,67.745033197377,66.9616859184351,67.1067502293503,13278703.0
10,2019-12-18,False,daily,69.63,70.29,69.28,69.87,13652308.0,67.3388531268145,67.9771360948412,67.0003697346792,67.5709560242788,13652308.0
11,2019-12-17,False,daily,69.98,70.38,69.31,69.68,14457719.0,67.6773365189499,68.0641746813903,67.0293825968622,67.3872078971196,14457719.0
12,2019-12-16,False,daily,69.7,70.25,69.7,70.0,15209258.0,67.4065498052416,67.9384522785972,67.4065498052416,67.6966784270719,15209258.0
13,2019-12-13,False,daily,70.48,70.54,69.12,69.23,12276521.0,68.1608842220004,68.2189099463665,66.845634469703,66.9520149643741,12276521.0
14,2019-12-12,False,daily,68.96,70.38,68.9,70.34,17074900.0,66.6908992047268,68.0641746813903,66.6328734803608,68.0254908651463,17074900.0
15,2019-12-11,False,daily,68.74,69.76,68.67,68.96,13748805.0,66.4781382153846,67.4645755296077,66.4104415369576,66.6908992047268,13748805.0
16,2019-12-10,False,daily,69.66,70.15,68.7,69.06,14283425.0,67.3678659889976,67.8417427379871,66.4394543991406,66.787608745337,14283425.0
17,2019-12-09,False,daily,69.08,69.97,69.02,69.66,12406434.0,66.806950653459,67.6676655648889,66.7489249290929,67.3678659889976,12406434.0
18,2019-12-06,False,daily,68.76,69.87,68.76,69.51,13711715.0,66.4974801235067,67.5709560242788,66.4974801235067,67.2228016780824,13711715.0
19,2019-12-05,False,daily,68.89,68.97,68.205,68.41,13110776.0,66.6232025262998,66.7005701587879,65.9607421731206,66.1589967313713,13110776.0
20,2019-12-04,False,daily,68.25,68.76,68.14,68.65,11051691.0,66.0042614663951,66.4974801235067,65.897880971724,66.3910996288355,11051691.0
21,2019-12-03,False,daily,68.0,68.25,67.52,67.88,12867766.0,65.7624876148699,66.0042614663951,65.2982818199414,65.6464361661377,12867766.0
22,2019-12-02,False,daily,68.5,68.88,68.37,68.42,11117997.0,66.2460353179204,66.6135315722388,66.1203129151273,66.1686676854323,11117997.0
23,2019-11-29,False,daily,68.33,68.53,68.0,68.13,7980847.0,66.0816290988832,66.2750481801034,65.7624876148699,65.888210017663,7980847.0
24,2019-11-27,False,daily,68.76,69.09,68.41,68.7,8396166.0,66.4974801235067,66.81662160752,66.1589967313713,66.4394543991406,8396166.0
25,2019-11-26,False,daily,68.92,69.035,68.435,68.74,15461901.0,66.6522153884828,66.7634313601844,66.1831741165238,66.4781382153846,15461901.0
26,2019-11-25,False,daily,69.37,69.44,68.7083,68.91,10671464.0,67.0874083212283,67.1551049996554,66.4474812910112,66.6425444344218,10671464.0
27,2019-11-22,False,daily,69.71,70.18,69.33,69.37,12143555.0,67.4162207593026,67.8707556001701,67.0487245049842,67.0874083212283,12143555.0
28,2019-11-21,False,daily,68.02,69.75,67.92,69.67,14080938.0,65.7818295229919,67.4549045755467,65.6851199823818,67.3775369430586,14080938.0
