,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,68.18,68.825,67.97,68.73,1589577.0,67.2312661054801,67.8672908434977,67.0241882838,67.773612781309,1589577.0
1,2020-01-02,False,daily,69.16,69.44,68.03,68.45,2454703.0,68.1976292733207,68.4737330355609,67.0833533757086,67.4975090190689,2454703.0
2,2019-12-31,False,daily,68.58,69.22,68.4,69.16,3585846.0,67.6257000515375,68.2567943652293,67.4482047758117,68.1976292733207,3585846.0
3,2019-12-30,False,daily,70.2,70.2,68.47,68.79,2766177.0,69.2231575330699,69.2231575330699,67.5172307163717,67.8327778732177,2766177.0
4,2019-12-27,False,daily,70.3,70.64,69.93,70.35,2948618.0,68.5827280023179,68.9144225616463,68.2217662759899,68.6315066139838,2948618.0
5,2019-12-24,False,daily,69.93,70.0,69.59,69.84,470784.0,68.2217662759899,68.2900563323222,67.8900717166615,68.1339647749912,470784.0
6,2019-12-23,False,daily,69.88,70.22,69.53,70.0,2412479.0,68.1729876643239,68.5046822236523,67.8315373826623,68.2900563323222,2412479.0
7,2019-12-20,False,daily,68.71,69.89,68.71,69.81,5257110.0,67.0315681513408,68.1827433866571,67.0315681513408,68.1046976079916,5257110.0
8,2019-12-19,False,daily,68.88,69.14,68.65,68.98,2264352.0,67.197415431005,67.4510642116679,66.9730338173417,67.2949726543369,2264352.0
9,2019-12-18,False,daily,68.4,68.95,68.4,68.9,2840131.0,66.729140759012,67.2657054873374,66.729140759012,67.2169268756714,2840131.0
10,2019-12-17,False,daily,68.13,68.985,68.07,68.52,2242523.0,66.4657362560159,67.2998505155035,66.4072019220167,66.8462094270102,2242523.0
11,2019-12-16,False,daily,67.31,68.17,67.31,67.97,1850292.0,65.6657670246944,66.5047591453486,65.6657670246944,66.3096446986848,1850292.0
12,2019-12-13,False,daily,67.65,67.75,67.07,67.22,2305137.0,65.9974615840228,66.0950188073547,65.4316296886978,65.5779655236957,2305137.0
13,2019-12-12,False,daily,68.0,68.5,67.58,67.6,2592290.0,66.3389118656844,66.8266979823439,65.9291715276905,65.9486829723568,2592290.0
14,2019-12-11,False,daily,68.18,68.74,67.81,68.05,1516683.0,66.5145148676818,67.0608353183404,66.1535531413538,66.3876904773504,1516683.0
15,2019-12-10,False,daily,67.42,68.36,67.42,68.11,2049006.0,65.7730799703595,66.6901178696792,65.7730799703595,66.4462248113495,2049006.0
16,2019-12-09,False,daily,67.31,67.56,66.83,67.53,1384270.0,65.6657670246944,65.9096600830241,65.1974923527013,65.8803929160245,1384270.0
17,2019-12-06,False,daily,67.17,67.62,67.16,67.35,1052272.0,65.5291869120297,65.9681944170232,65.5194311896965,65.7047899140271,1052272.0
18,2019-12-05,False,daily,66.6,66.93,66.19,66.84,1092337.0,64.973110739038,65.2950495760332,64.5731261233772,65.2072480750345,1092337.0
