,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,60.59,60.79,60.07,60.4,13263518.0,59.9659361915927,60.1638762351365,59.4512920783788,59.7778931502261,13263518.0
1,2020-01-02,False,daily,61.38,61.45,60.81,61.05,11021236.0,60.7477993635907,60.817078378831,60.1836702394909,60.4211982917434,11021236.0
2,2019-12-31,False,daily,61.21,61.4,60.94,61.4,8469384.0,60.5795503265785,60.7675933679451,60.3123312677943,60.7675933679451,8469384.0
3,2019-12-30,False,daily,61.65,61.689,61.085,61.21,6765687.0,61.0150184223748,61.0536167308658,60.4558377993636,60.5795503265785,6765687.0
4,2019-12-27,False,daily,61.39,61.62,61.25,61.53,8167014.0,60.7576963657679,60.9853274158432,60.6191383352872,60.8962543962485,8167014.0
5,2019-12-26,False,daily,61.28,61.37,61.11,61.29,8119017.0,60.6488293418188,60.7379023614135,60.4805803048066,60.658726343996,8119017.0
6,2019-12-24,False,daily,61.46,61.46,61.0199,61.28,6640141.0,60.8269753810082,60.8269753810082,60.3914083151901,60.6488293418188,6640141.0
7,2019-12-23,False,daily,62.01,62.1499,61.32,61.4,9478096.0,61.3713105007536,61.5097695612125,60.6884173505275,60.7675933679451,9478096.0
8,2019-12-20,False,daily,61.46,62.22,61.14,62.07,42978490.0,60.8269753810082,61.5791475464746,60.5102713113381,61.4306925138168,42978490.0
9,2019-12-19,False,daily,60.9,61.125,60.685,60.8,13561204.0,60.2727432590856,60.4954258080723,60.059957712276,60.1737732373137,13561204.0
10,2019-12-18,False,daily,61.51,61.7,60.82,60.86,17294396.0,60.8764603918941,61.0645034332608,60.1935672416681,60.2331552503768,17294396.0
11,2019-12-17,False,daily,61.4,61.705,61.35,61.49,13648971.0,60.7675933679451,61.0694519343494,60.7181083570591,60.8566663875398,13648971.0
12,2019-12-16,False,daily,60.73,61.27,60.71,61.23,11496363.0,60.1044942220733,60.6389323396416,60.084700217719,60.5993443309328,11496363.0
13,2019-12-13,False,daily,61.12,61.19,60.25,60.81,10585995.0,60.4904773069837,60.5597563222241,59.6294381175682,60.1836702394909,10585995.0
14,2019-12-12,False,daily,61.1,61.63,61.1,61.17,8571629.0,60.4706833026294,60.9952244180204,60.4706833026294,60.5399623178697,8571629.0
15,2019-12-11,False,daily,61.36,61.4232,60.99,61.08,9659014.0,60.7280053592363,60.7905544129961,60.3618162786803,60.450889298275,9659014.0
16,2019-12-10,False,daily,61.15,61.23,60.79,61.23,8291060.0,60.5201683135153,60.5993443309328,60.1638762351365,60.5993443309328,8291060.0
17,2019-12-09,False,daily,60.98,61.11,60.87,61.01,9490329.0,60.3519192765031,60.4805803048066,60.243052252554,60.3816102830347,9490329.0
