,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,260.9,263.9,260.6,263.9,292884.0,260.9,263.9,260.6,263.9,292884.0
1,2020-01-02,False,daily,264.2,266.7,263.2,264.2,351300.0,264.2,266.7,263.2,264.2,351300.0
2,2019-12-31,False,daily,262.8,264.6,261.7,264.0,102421.0,262.8,264.6,261.7,264.0,102421.0
3,2019-12-30,False,daily,265.9,266.2,263.2,263.2,223735.0,265.9,266.2,263.2,263.2,223735.0
4,2019-12-27,False,daily,264.9,267.6,263.5,266.1,323458.0,264.9,267.6,263.5,266.1,323458.0
5,2019-12-24,False,daily,265.3,265.3,263.2,264.5,71922.0,265.3,265.3,263.2,264.5,71922.0
6,2019-12-23,False,daily,264.6,266.7,263.5,265.3,252186.0,264.6,266.7,263.5,265.3,252186.0
7,2019-12-20,False,daily,258.7,265.4,258.0,264.7,1088167.0,258.7,265.4,258.0,264.7,1088167.0
8,2019-12-19,False,daily,256.6,259.1,255.9,258.9,409410.0,256.6,259.1,255.9,258.9,409410.0
9,2019-12-18,False,daily,255.2,259.1,255.1,255.9,446666.0,255.2,259.1,255.1,255.9,446666.0
10,2019-12-17,False,daily,261.5,261.6,256.0,256.0,600209.0,261.5,261.6,256.0,256.0,600209.0
11,2019-12-16,False,daily,257.7,262.6,257.7,261.2,419345.0,257.7,262.6,257.7,261.2,419345.0
12,2019-12-13,False,daily,258.0,258.7,254.6,256.3,484391.0,258.0,258.7,254.6,256.3,484391.0
13,2019-12-12,False,daily,255.1,257.4,254.4,256.3,534607.0,255.1,257.4,254.4,256.3,534607.0
14,2019-12-11,False,daily,255.3,255.8,252.1,254.4,351748.0,255.3,255.8,252.1,254.4,351748.0
15,2019-12-10,False,daily,254.0,256.1,250.2,255.5,422184.0,254.0,256.1,250.2,255.5,422184.0
16,2019-12-09,False,daily,255.6,256.1,254.1,254.2,283757.0,255.6,256.1,254.1,254.2,283757.0
17,2019-12-06,False,daily,252.7,256.7,251.6,256.7,443649.0,252.7,256.7,251.6,256.7,443649.0
18,2019-12-05,False,daily,253.9,254.2,251.2,251.2,352047.0,253.9,254.2,251.2,251.2,352047.0
19,2019-12-04,False,daily,251.0,254.7,250.5,253.1,370094.0,251.0,254.7,250.5,253.1,370094.0
20,2019-12-03,False,daily,249.1,253.1,248.3,251.0,514460.0,249.1,253.1,248.3,251.0,514460.0
