,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,10.9,10.9,10.65,10.8,33695.0,10.2008566371681,10.2008566371681,9.96689203539823,10.1072707964602,33695.0
1,2019-12-30,False,daily,10.7,10.7,10.7,10.7,200000.0,10.0136849557522,10.0136849557522,10.0136849557522,10.0136849557522,200000.0
2,2019-12-27,False,daily,10.4,10.7,10.4,10.65,30893.0,9.73292743362832,10.0136849557522,9.73292743362832,9.96689203539823,30893.0
3,2019-12-23,False,daily,10.6,10.7,10.35,10.35,70801.0,9.92009911504425,10.0136849557522,9.68613451327434,9.68613451327434,70801.0
4,2019-12-20,False,daily,10.7,10.75,10.55,10.6,152502.0,10.0136849557522,10.0604778761062,9.87330619469027,9.92009911504425,152502.0
5,2019-12-19,False,daily,10.8,10.8,10.65,10.75,58101.0,10.1072707964602,10.1072707964602,9.96689203539823,10.0604778761062,58101.0
6,2019-12-18,False,daily,10.85,10.85,10.7,10.8,1029859.0,10.1540637168142,10.1540637168142,10.0136849557522,10.1072707964602,1029859.0
7,2019-12-17,False,daily,11.05,11.1,10.8,10.9,69465.0,10.3412353982301,10.3880283185841,10.1072707964602,10.2008566371681,69465.0
8,2019-12-16,False,daily,11.0,11.0,10.9,10.9,3750.0,10.2944424778761,10.2944424778761,10.2008566371681,10.2008566371681,3750.0
9,2019-12-13,False,daily,10.9,11.05,10.85,10.9,224276.0,10.2008566371681,10.3412353982301,10.1540637168142,10.2008566371681,224276.0
10,2019-12-12,False,daily,11.05,11.05,10.9,10.9,66589.0,10.3412353982301,10.3412353982301,10.2008566371681,10.2008566371681,66589.0
11,2019-12-11,False,daily,11.05,11.05,10.95,11.0,63766.0,10.3412353982301,10.3412353982301,10.2476495575221,10.2944424778761,63766.0
12,2019-12-10,False,daily,11.15,11.15,11.0,11.15,39450.0,10.4348212389381,10.4348212389381,10.2944424778761,10.4348212389381,39450.0
13,2019-12-09,False,daily,11.2,11.2,11.1,11.1,7530.0,10.481614159292,10.481614159292,10.3880283185841,10.3880283185841,7530.0
14,2019-12-06,False,daily,11.25,11.3,11.2,11.2,12250.0,10.528407079646,10.5752,10.481614159292,10.481614159292,12250.0
15,2019-12-05,False,daily,11.15,11.25,11.0,11.2,37087.0,10.4348212389381,10.528407079646,10.2944424778761,10.481614159292,37087.0
16,2019-12-04,False,daily,11.15,11.25,11.1,11.15,28766.0,10.4348212389381,10.528407079646,10.3880283185841,10.4348212389381,28766.0
17,2019-12-03,False,daily,11.1,11.15,11.1,11.1,88521.0,10.3880283185841,10.4348212389381,10.3880283185841,10.3880283185841,88521.0
18,2019-12-02,False,daily,11.25,11.25,11.05,11.1,23706.0,10.528407079646,10.528407079646,10.3412353982301,10.3880283185841,23706.0
19,2019-11-29,False,daily,11.2,11.25,11.15,11.25,25257.0,10.481614159292,10.528407079646,10.4348212389381,10.528407079646,25257.0
20,2019-11-28,False,daily,11.25,11.25,11.2,11.25,11964.0,10.528407079646,10.528407079646,10.481614159292,10.528407079646,11964.0
21,2019-11-27,False,daily,11.2,11.25,11.05,11.25,13662.0,10.481614159292,10.528407079646,10.3412353982301,10.528407079646,13662.0
22,2019-11-26,False,daily,11.2,11.2,11.05,11.05,23562.0,10.481614159292,10.481614159292,10.3412353982301,10.3412353982301,23562.0
23,2019-11-25,False,daily,11.2,11.25,11.1,11.2,13406.0,10.481614159292,10.528407079646,10.3880283185841,10.481614159292,13406.0
