,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,38.72,39.24,38.67,38.93,14160525.0,37.9502638256425,38.4599264596646,37.9012578031404,38.1560891201514,14160525.0
1,2020-01-02,False,daily,39.3,39.35,38.875,39.14,15668508.0,38.5187336866671,38.5677397091692,38.1021824953991,38.3619144146603,15668508.0
2,2019-12-31,False,daily,38.79,39.2,38.71,39.18,14398894.0,38.0188722571455,38.4207216416629,37.9404626211421,38.401119232662,14398894.0
3,2019-12-30,False,daily,39.3,39.42,38.89,38.91,10963330.0,38.5187336866671,38.6363481406722,38.1168843021497,38.1364867111506,10963330.0
4,2019-12-27,False,daily,39.43,39.62,39.25,39.32,9599858.0,38.6461493451726,38.8323722306807,38.469727664165,38.538336095668,9599858.0
5,2019-12-26,False,daily,39.3,39.57,39.2,39.38,8905914.0,38.5187336866671,38.7833662081786,38.4207216416629,38.5971433226705,8905914.0
6,2019-12-24,False,daily,39.33,39.44,39.2,39.29,4921941.0,38.5481373001684,38.655950549673,38.4207216416629,38.5089324821667,4921941.0
7,2019-12-23,False,daily,39.42,39.515,39.13,39.32,16560687.0,38.6363481406722,38.7294595834262,38.3521132101599,38.538336095668,16560687.0
8,2019-12-20,False,daily,39.35,39.54,38.97,39.23,55218402.0,38.5677397091692,38.7539625946773,38.1952939381531,38.4501252551641,55218402.0
9,2019-12-19,False,daily,39.0,39.15,38.81,38.97,22294742.0,38.2246975516544,38.3717156191607,38.0384746661463,38.1952939381531,22294742.0
10,2019-12-18,False,daily,39.01,39.075,38.64,38.89,25940186.0,38.2344987561548,38.2982065854076,37.8718541896391,38.1168843021497,25940186.0
11,2019-12-17,False,daily,39.44,39.44,38.84,38.9,27551725.0,38.655950549673,38.655950549673,38.0678782796476,38.1266855066501,27551725.0
12,2019-12-16,False,daily,38.7,39.4,38.66,39.14,22961941.0,37.9306614166417,38.6167457316713,37.8914565986399,38.3619144146603,22961941.0
13,2019-12-13,False,daily,38.52,38.68,38.071,38.33,15824101.0,37.754239735634,37.9110590076408,37.314165653565,37.568016850126,15824101.0
14,2019-12-12,False,daily,38.17,38.62,38.17,38.54,12727846.0,37.4111975781192,37.8522517806383,37.4111975781192,37.7738421446349,12727846.0
15,2019-12-11,False,daily,38.37,38.57,38.2,38.22,14771736.0,37.6072216681277,37.8032457581361,37.4406011916204,37.4602036006213,14771736.0
16,2019-12-10,False,daily,38.27,38.58,38.185,38.48,18189079.0,37.5092096231234,37.8130469626366,37.4258993848698,37.7150349176323,18189079.0
17,2019-12-09,False,daily,38.1,38.38,38.1,38.32,14971279.0,37.3425891466162,37.6170228726281,37.3425891466162,37.5582156456255,14971279.0
18,2019-12-06,False,daily,38.28,38.52,38.215,38.29,12213372.0,37.5190108276238,37.754239735634,37.4553029983711,37.5288120321243,12213372.0
19,2019-12-05,False,daily,38.37,38.37,37.79,38.03,12427323.0,37.6072216681277,37.6072216681277,37.038751807103,37.2739807151132,12427323.0
20,2019-12-04,False,daily,38.23,38.26,37.89,38.14,13759216.0,37.4700048051217,37.499408418623,37.1367638521073,37.3817939646179,13759216.0
21,2019-12-03,False,daily,37.96,38.2,37.84,38.05,19840010.0,37.2053722836103,37.4406011916204,37.0877578296052,37.2935831241141,19840010.0
22,2019-12-02,False,daily,38.79,38.8,38.25,38.29,14847393.0,38.0188722571455,38.0286734616459,37.4896072141226,37.5288120321243,14847393.0
23,2019-11-29,False,daily,38.54,38.88,38.51,38.52,9292076.0,37.7738421446349,38.1070830976493,37.7444385311336,37.754239735634,9292076.0
24,2019-11-27,False,daily,38.38,38.71,38.33,38.63,18217970.0,37.6170228726281,37.9404626211421,37.568016850126,37.8620529851387,18217970.0
25,2019-11-26,False,daily,38.54,38.59,38.05,38.29,32848095.0,37.7738421446349,37.822848167137,37.2935831241141,37.5288120321243,32848095.0
26,2019-11-25,False,daily,38.48,38.88,38.45,38.68,29975885.0,37.7150349176323,38.1070830976493,37.6856313041311,37.9110590076408,29975885.0
27,2019-11-22,False,daily,37.79,38.41,37.69,38.33,24235311.0,37.038751807103,37.6464264861293,36.9407397620988,37.568016850126,24235311.0
28,2019-11-21,False,daily,37.21,37.94,37.04,37.74,19869702.0,36.4702819460784,37.1857698746094,36.3036614695712,36.9897457846009,19869702.0
29,2019-11-20,False,daily,37.57,37.69,37.01,37.05,18925725.0,36.8231253080937,36.9407397620988,36.27425785607,36.3134626740717,18925725.0
30,2019-11-19,False,daily,37.43,37.68,37.32,37.66,25119176.0,36.6859084450878,36.9309385575984,36.5780951955831,36.9113361485975,25119176.0
31,2019-11-18,False,daily,37.39,37.44,36.96,37.22,17168329.0,36.6467036270861,36.6957096495882,36.2252518335678,36.4800831505789,17168329.0
32,2019-11-15,False,daily,36.63,37.47,36.52,37.28,34515591.0,35.9018120850538,36.7251132630895,35.7939988355492,36.5388903775814,34515591.0
33,2019-11-14,False,daily,36.56,36.76,36.32,36.55,23902490.0,35.8332036535509,36.0292277435594,35.5979747455407,35.8234024490504,23902490.0
34,2019-11-13,False,daily,36.95,36.95,36.3,36.6,24656692.0,36.2154506290674,36.2154506290674,35.5783723365398,35.8724084715526,24656692.0
35,2019-11-12,False,daily,36.83,37.09,36.7,36.97,12655832.0,36.0978361750623,36.3526674920734,35.9704205165568,36.2350530380683,12655832.0
36,2019-11-11,False,daily,36.91,37.005,36.75,36.93,11901530.0,36.1762458110657,36.2693572538197,36.0194265390589,36.1958482200666,11901530.0
37,2019-11-08,False,daily,36.88,37.16,36.83,37.05,25263680.0,36.1468421975644,36.4212759235763,36.0978361750623,36.3134626740717,25263680.0
