,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,45.5,45.5,44.86,44.92,130752.0,45.5,45.5,44.86,44.92,130752.0
1,2020-01-02,False,daily,45.2,45.66,44.86,45.2,121432.0,45.2,45.66,44.86,45.2,121432.0
2,2019-12-30,False,daily,46.1,46.1,44.74,44.74,169833.0,46.1,46.1,44.74,44.74,169833.0
3,2019-12-27,False,daily,46.34,48.1,46.1,46.1,137856.0,46.34,48.1,46.1,46.1,137856.0
4,2019-12-23,False,daily,46.4,47.0,46.1,46.34,119111.0,46.4,47.0,46.1,46.34,119111.0
5,2019-12-20,False,daily,46.8,47.42,46.2,46.2,363800.0,46.8,47.42,46.2,46.2,363800.0
6,2019-12-19,False,daily,46.7,47.26,46.7,47.02,155917.0,46.7,47.26,46.7,47.02,155917.0
7,2019-12-18,False,daily,46.52,48.0,46.52,46.7,186006.0,46.52,48.0,46.52,46.7,186006.0
8,2019-12-17,False,daily,46.0,47.18,45.58,46.72,198316.0,46.0,47.18,45.58,46.72,198316.0
9,2019-12-16,False,daily,45.76,46.12,45.3,45.88,194168.0,45.76,46.12,45.3,45.88,194168.0
10,2019-12-13,False,daily,45.7,46.02,45.42,45.62,171128.0,45.7,46.02,45.42,45.62,171128.0
11,2019-12-12,False,daily,46.32,46.42,45.6,45.8,153043.0,46.32,46.42,45.6,45.8,153043.0
12,2019-12-11,False,daily,45.84,46.38,45.38,46.0,202512.0,45.84,46.38,45.38,46.0,202512.0
13,2019-12-10,False,daily,45.68,45.9,45.16,45.72,182520.0,45.68,45.9,45.16,45.72,182520.0
14,2019-12-09,False,daily,45.6,46.02,45.14,45.64,159757.0,45.6,46.02,45.14,45.64,159757.0
15,2019-12-06,False,daily,45.5,45.68,45.2,45.6,97240.0,45.5,45.68,45.2,45.6,97240.0
16,2019-12-05,False,daily,45.1,45.68,45.04,45.38,105509.0,45.1,45.68,45.04,45.38,105509.0
17,2019-12-04,False,daily,45.16,45.52,44.52,45.36,141572.0,45.16,45.52,44.52,45.36,141572.0
18,2019-12-03,False,daily,45.44,45.72,44.76,45.0,213101.0,45.44,45.72,44.76,45.0,213101.0
19,2019-12-02,False,daily,47.18,47.62,45.24,45.24,188923.0,47.18,47.62,45.24,45.24,188923.0
20,2019-11-29,False,daily,47.7,48.38,47.0,47.18,181381.0,47.7,48.38,47.0,47.18,181381.0
