,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,19.6,19.8,19.6,19.6,15439.0,19.1342574257426,19.329504950495,19.1342574257426,19.1342574257426,15439.0
1,2019-12-30,False,daily,19.65,19.8,19.6,19.75,81990.0,19.1830693069307,19.329504950495,19.1342574257426,19.2806930693069,81990.0
2,2019-12-27,False,daily,19.65,19.75,19.55,19.65,13125.0,19.1830693069307,19.2806930693069,19.0854455445545,19.1830693069307,13125.0
3,2019-12-23,False,daily,19.8,19.8,19.65,19.65,2078.0,19.329504950495,19.329504950495,19.1830693069307,19.1830693069307,2078.0
4,2019-12-20,False,daily,19.8,19.8,19.65,19.75,4336.0,19.329504950495,19.329504950495,19.1830693069307,19.2806930693069,4336.0
5,2019-12-19,False,daily,19.8,19.85,19.7,19.7,69973.0,19.329504950495,19.3783168316832,19.2318811881188,19.2318811881188,69973.0
6,2019-12-18,False,daily,19.8,19.85,19.75,19.8,22296.0,19.329504950495,19.3783168316832,19.2806930693069,19.329504950495,22296.0
7,2019-12-17,False,daily,19.9,19.9,19.75,19.8,13945.0,19.4271287128713,19.4271287128713,19.2806930693069,19.329504950495,13945.0
8,2019-12-16,False,daily,19.9,19.9,19.8,19.85,1803.0,19.4271287128713,19.4271287128713,19.329504950495,19.3783168316832,1803.0
9,2019-12-13,False,daily,19.75,19.9,19.75,19.75,10951.0,19.2806930693069,19.4271287128713,19.2806930693069,19.2806930693069,10951.0
10,2019-12-12,False,daily,19.8,19.8,19.7,19.75,916.0,19.329504950495,19.329504950495,19.2318811881188,19.2806930693069,916.0
11,2019-12-11,False,daily,19.75,19.75,19.5,19.6,31804.0,19.2806930693069,19.2806930693069,19.0366336633663,19.1342574257426,31804.0
12,2019-12-10,False,daily,19.9,19.9,19.7,19.75,43682.0,19.4271287128713,19.4271287128713,19.2318811881188,19.2806930693069,43682.0
13,2019-12-09,False,daily,20.0,20.0,19.8,19.85,37390.0,19.5247524752475,19.5247524752475,19.329504950495,19.3783168316832,37390.0
14,2019-12-06,False,daily,20.0,20.0,19.95,20.0,15249.0,19.5247524752475,19.5247524752475,19.4759405940594,19.5247524752475,15249.0
15,2019-12-05,False,daily,20.0,20.0,19.95,20.0,26026.0,19.5247524752475,19.5247524752475,19.4759405940594,19.5247524752475,26026.0
16,2019-12-04,False,daily,20.0,20.0,19.95,20.0,33847.0,19.5247524752475,19.5247524752475,19.4759405940594,19.5247524752475,33847.0
17,2019-12-03,False,daily,20.0,20.0,19.95,20.0,27002.0,19.5247524752475,19.5247524752475,19.4759405940594,19.5247524752475,27002.0
18,2019-12-02,False,daily,20.0,20.1,19.95,20.0,27676.0,19.5247524752475,19.6223762376238,19.4759405940594,19.5247524752475,27676.0
19,2019-11-29,False,daily,20.0,20.0,20.0,20.0,9411.0,19.5247524752475,19.5247524752475,19.5247524752475,19.5247524752475,9411.0
20,2019-11-28,False,daily,20.0,20.1,19.95,19.95,14823.0,19.5247524752475,19.6223762376238,19.4759405940594,19.4759405940594,14823.0
21,2019-11-27,False,daily,20.0,20.0,20.0,20.0,21000.0,19.5247524752475,19.5247524752475,19.5247524752475,19.5247524752475,21000.0
22,2019-11-26,False,daily,20.0,20.2,19.95,20.0,50962.0,19.5247524752475,19.72,19.4759405940594,19.5247524752475,50962.0
23,2019-11-25,False,daily,20.1,20.1,20.0,20.0,13074.0,19.6223762376238,19.6223762376238,19.5247524752475,19.5247524752475,13074.0
24,2019-11-22,False,daily,20.3,20.3,20.0,20.1,2640.0,19.8176237623762,19.8176237623762,19.5247524752475,19.6223762376238,2640.0
25,2019-11-21,False,daily,20.3,20.3,20.0,20.3,1223.0,19.8176237623762,19.8176237623762,19.5247524752475,19.8176237623762,1223.0
26,2019-11-20,False,daily,20.3,20.3,20.1,20.3,1755.0,19.8176237623762,19.8176237623762,19.6223762376238,19.8176237623762,1755.0
27,2019-11-19,False,daily,20.3,20.4,20.1,20.3,2843.0,19.8176237623762,19.9152475247525,19.6223762376238,19.8176237623762,2843.0
28,2019-11-18,False,daily,20.1,20.3,20.0,20.3,1791.0,19.6223762376238,19.8176237623762,19.5247524752475,19.8176237623762,1791.0
29,2019-11-15,False,daily,20.2,20.4,19.9,20.0,32102.0,19.72,19.9152475247525,19.4271287128713,19.5247524752475,32102.0
30,2019-11-14,False,daily,20.4,20.5,20.3,20.4,1265.0,19.9152475247525,20.0128712871287,19.8176237623762,19.9152475247525,1265.0
31,2019-11-13,False,daily,20.4,20.4,20.2,20.4,2590.0,19.9152475247525,19.9152475247525,19.72,19.9152475247525,2590.0
32,2019-11-12,False,daily,20.4,20.5,20.3,20.3,6772.0,19.9152475247525,20.0128712871287,19.8176237623762,19.8176237623762,6772.0
33,2019-11-11,False,daily,20.5,20.5,20.3,20.4,1446.0,20.0128712871287,20.0128712871287,19.8176237623762,19.9152475247525,1446.0
