,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,18.45,18.51,18.26,18.415,2900307.0,17.715525477707,17.7731369426752,17.5330891719745,17.6819187898089,2900307.0
1,2020-01-02,False,daily,18.475,18.575,18.385,18.51,2027654.0,17.7395302547771,17.8355493630573,17.6531130573248,17.7731369426752,2027654.0
2,2019-12-30,False,daily,18.57,18.62,18.395,18.395,2474080.0,17.8307484076433,17.8787579617834,17.6627149681529,17.6627149681529,2474080.0
3,2019-12-27,False,daily,18.67,18.7,18.46,18.6,2911339.0,17.9267675159236,17.9555732484076,17.725127388535,17.8595541401274,2911339.0
4,2019-12-23,False,daily,18.93,18.985,18.575,18.68,4236919.0,18.1764171974522,18.2292277070064,17.8355493630573,17.9363694267516,4236919.0
5,2019-12-20,False,daily,18.62,18.995,18.55,18.975,10641521.0,17.8787579617834,18.2388296178344,17.8115445859873,18.2196257961783,10641521.0
6,2019-12-19,False,daily,18.53,18.55,18.35,18.495,4802598.0,17.7923407643312,17.8115445859873,17.6195063694268,17.7587340764331,4802598.0
7,2019-12-18,False,daily,18.46,18.58,18.445,18.575,2705487.0,17.725127388535,17.8403503184713,17.710724522293,17.8355493630573,2705487.0
8,2019-12-17,False,daily,18.485,18.56,18.36,18.51,2998811.0,17.7491321656051,17.8211464968153,17.6291082802548,17.7731369426752,2998811.0
9,2019-12-16,False,daily,18.335,18.515,18.33,18.485,2755179.0,17.6051035031847,17.7779378980892,17.6003025477707,17.7491321656051,2755179.0
10,2019-12-13,False,daily,18.495,18.61,18.235,18.34,3960516.0,17.7587340764331,17.8691560509554,17.5090843949045,17.6099044585987,3960516.0
11,2019-12-12,False,daily,18.31,18.44,18.21,18.36,3609339.0,17.5810987261147,17.705923566879,17.4850796178344,17.6291082802548,3609339.0
12,2019-12-11,False,daily,18.22,18.33,18.16,18.26,2621413.0,17.4946815286624,17.6003025477707,17.4370700636943,17.5330891719745,2621413.0
13,2019-12-10,False,daily,18.095,18.23,18.025,18.22,3658845.0,17.3746576433121,17.5042834394905,17.3074442675159,17.4946815286624,3658845.0
