,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,25.38,25.525,25.215,25.47,4816065.0,25.38,25.525,25.215,25.47,4816065.0
1,2020-01-02,False,daily,25.39,25.585,25.315,25.46,4774864.0,25.39,25.585,25.315,25.46,4774864.0
2,2019-12-31,False,daily,25.02,25.11,24.895,25.11,1311260.0,25.02,25.11,24.895,25.11,1311260.0
3,2019-12-30,False,daily,25.21,25.32,25.095,25.095,2927453.0,25.21,25.32,25.095,25.095,2927453.0
4,2019-12-27,False,daily,25.39,25.44,25.205,25.21,3866451.0,25.39,25.44,25.205,25.21,3866451.0
5,2019-12-24,False,daily,25.26,25.36,25.19,25.26,1072695.0,25.26,25.36,25.19,25.26,1072695.0
6,2019-12-23,False,daily,25.31,25.415,25.21,25.39,3952808.0,25.31,25.415,25.21,25.39,3952808.0
7,2019-12-20,False,daily,25.02,25.405,25.02,25.405,12654593.0,25.02,25.405,25.02,25.405,12654593.0
8,2019-12-19,False,daily,25.035,25.08,24.91,25.04,5966287.0,25.035,25.08,24.91,25.04,5966287.0
9,2019-12-18,False,daily,25.095,25.135,24.995,25.09,5155617.0,25.095,25.135,24.995,25.09,5155617.0
10,2019-12-17,False,daily,24.91,25.085,24.81,25.06,6605781.0,24.91,25.085,24.81,25.06,6605781.0
11,2019-12-16,False,daily,24.86,24.985,24.81,24.96,4197537.0,24.86,24.985,24.81,24.96,4197537.0
12,2019-12-13,False,daily,25.0,25.175,24.765,24.78,7790349.0,25.0,25.175,24.765,24.78,7790349.0
13,2019-12-12,False,daily,24.5,24.875,24.48,24.76,5950186.0,24.5,24.875,24.48,24.76,5950186.0
14,2019-12-11,False,daily,24.39,24.645,24.39,24.54,4412876.0,24.39,24.645,24.39,24.54,4412876.0
15,2019-12-10,False,daily,24.7,24.705,24.365,24.63,4735141.0,24.7,24.705,24.365,24.63,4735141.0
16,2019-12-09,False,daily,24.815,24.92,24.77,24.8,3563845.0,24.815,24.92,24.77,24.8,3563845.0
17,2019-12-06,False,daily,24.725,25.02,24.65,24.85,5288939.0,24.725,25.02,24.65,24.85,5288939.0
18,2019-12-05,False,daily,24.6,24.87,24.54,24.635,4677174.0,24.6,24.87,24.54,24.635,4677174.0
19,2019-12-04,False,daily,24.425,24.685,24.315,24.535,5805304.0,24.425,24.685,24.315,24.535,5805304.0
20,2019-12-03,False,daily,24.465,24.66,24.145,24.26,6267637.0,24.465,24.66,24.145,24.26,6267637.0
21,2019-12-02,False,daily,24.72,24.925,24.405,24.415,8622948.0,24.72,24.925,24.405,24.415,8622948.0
22,2019-11-29,False,daily,24.71,24.81,24.635,24.695,4406725.0,24.71,24.81,24.635,24.695,4406725.0
23,2019-11-28,False,daily,24.795,24.84,24.69,24.835,3153175.0,24.795,24.84,24.69,24.835,3153175.0
24,2019-11-27,False,daily,24.935,24.98,24.795,24.805,4817139.0,24.935,24.98,24.795,24.805,4817139.0
25,2019-11-26,False,daily,25.005,25.035,24.795,24.92,6838287.0,25.005,25.035,24.795,24.92,6838287.0
26,2019-11-25,False,daily,25.035,25.18,24.995,25.035,3445303.0,25.035,25.18,24.995,25.035,3445303.0
27,2019-11-22,False,daily,24.96,25.24,24.885,25.02,4341950.0,24.96,25.24,24.885,25.02,4341950.0
28,2019-11-21,False,daily,24.885,25.04,24.83,25.0,3978534.0,24.885,25.04,24.83,25.0,3978534.0
29,2019-11-20,False,daily,24.92,25.015,24.65,25.005,5652361.0,24.92,25.015,24.65,25.005,5652361.0
30,2019-11-19,False,daily,25.19,25.4,25.065,25.13,5598672.0,25.19,25.4,25.065,25.13,5598672.0
31,2019-11-18,False,daily,25.2,25.33,24.93,25.15,4152210.0,25.2,25.33,24.93,25.15,4152210.0
32,2019-11-15,False,daily,25.345,25.385,25.165,25.235,5077408.0,25.345,25.385,25.165,25.235,5077408.0
33,2019-11-14,False,daily,25.105,25.225,24.99,25.21,4454317.0,25.105,25.225,24.99,25.21,4454317.0
34,2019-11-13,False,daily,25.13,25.255,24.995,25.21,5448484.0,25.13,25.255,24.995,25.21,5448484.0
35,2019-11-12,False,daily,25.275,25.395,25.21,25.31,4628759.0,25.275,25.395,25.21,25.31,4628759.0
36,2019-11-11,False,daily,25.255,25.425,25.13,25.275,5123696.0,25.255,25.425,25.13,25.275,5123696.0
37,2019-11-08,False,daily,25.0,25.4,24.845,25.38,11495961.0,25.0,25.4,24.845,25.38,11495961.0
38,2019-11-07,False,daily,24.51,25.0,24.395,25.0,10265747.0,24.51,25.0,24.395,25.0,10265747.0
39,2019-11-06,False,daily,24.175,24.445,24.175,24.31,5168613.0,24.175,24.445,24.175,24.31,5168613.0
40,2019-11-05,False,daily,24.215,24.285,24.07,24.225,5101521.0,24.215,24.285,24.07,24.225,5101521.0
41,2019-11-04,False,daily,23.935,24.16,23.915,24.08,5966831.0,23.935,24.16,23.915,24.08,5966831.0
42,2019-11-01,False,daily,23.78,23.89,23.64,23.83,3273476.0,23.78,23.89,23.64,23.83,3273476.0
43,2019-10-31,False,daily,23.85,23.86,23.475,23.685,5954052.0,23.85,23.86,23.475,23.685,5954052.0
44,2019-10-30,False,daily,24.1,24.15,23.57,23.83,6559392.0,24.1,24.15,23.57,23.83,6559392.0
45,2019-10-29,False,daily,24.21,24.295,24.105,24.15,3805174.0,24.21,24.295,24.105,24.15,3805174.0
