,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,217.2,217.2,217.0,217.0,2.0,217.2,217.2,217.0,217.0,2.0
1,2020-01-02,False,daily,214.0,219.0,214.0,219.0,292.0,214.0,219.0,214.0,219.0,292.0
2,2019-12-31,False,daily,213.0,213.0,212.68,212.68,11.0,213.0,213.0,212.68,212.68,11.0
3,2019-12-30,False,daily,214.3,214.47,213.65,214.2,9.0,214.3,214.47,213.65,214.2,9.0
4,2019-12-27,False,daily,215.0,216.0,215.0,215.0,18.0,215.0,216.0,215.0,215.0,18.0
5,2019-12-26,False,daily,214.39,215.96,214.39,214.77,5.0,214.39,215.96,214.39,214.77,5.0
6,2019-12-24,False,daily,,,,214.0,5.0,,,,214.0,5.0
7,2019-12-23,False,daily,213.5,215.4,213.5,215.25,24.0,213.5,215.4,213.5,215.25,24.0
8,2019-12-20,False,daily,214.3,215.0,212.85,213.7,66.0,214.3,215.0,212.85,213.7,66.0
9,2019-12-19,False,daily,213.0,214.7,213.0,214.7,39.0,213.0,214.7,213.0,214.7,39.0
10,2019-12-18,False,daily,211.5,211.87,210.8,211.5,24.0,211.5,211.87,210.8,211.5,24.0
11,2019-12-17,False,daily,210.0,210.3,209.5,209.93,6.0,210.0,210.3,209.5,209.93,6.0
12,2019-12-16,False,daily,209.32,209.32,208.53,208.65,5.0,209.32,209.32,208.53,208.65,5.0
13,2019-12-13,False,daily,209.98,209.98,207.25,207.25,6.0,209.98,209.98,207.25,207.25,6.0
14,2019-12-12,False,daily,209.0,209.0,208.15,208.25,3.0,209.0,209.0,208.15,208.25,3.0
15,2019-12-11,False,daily,203.88,205.0,203.5,205.0,2.0,203.88,205.0,203.5,205.0,2.0
16,2019-12-10,False,daily,207.25,207.25,203.5,203.5,17.0,207.25,207.25,203.5,203.5,17.0
17,2019-12-09,False,daily,207.87,208.0,207.3,207.3,44.0,207.87,208.0,207.3,207.3,44.0
18,2019-12-06,False,daily,208.4,208.4,208.29,208.29,2.0,208.4,208.4,208.29,208.29,2.0
19,2019-12-05,False,daily,206.0,206.0,204.78,205.0,14.0,206.0,206.0,204.78,205.0,14.0
