,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,1780.4,1787.8,1763.2,1784.4,4361737.0,1736.84596394158,1744.06493728081,1720.06672861256,1740.74811169252,4361737.0
1,2020-01-02,False,daily,1780.2,1794.2,1777.2,1777.2,5263393.0,1736.65085655404,1750.30837368231,1733.72424574083,1733.72424574083,5263393.0
2,2019-12-31,False,daily,1785.6,1796.0,1768.4,1779.0,2445256.0,1741.9187560178,1752.06434017023,1725.13952068877,1735.48021222875,2445256.0
3,2019-12-30,False,daily,1805.0,1815.8,1796.2,1798.0,3385248.0,1760.84417260984,1771.37997153737,1752.25944755778,1754.0154140457,3385248.0
4,2019-12-27,False,daily,1807.2,1826.8,1793.2,1818.8,3438213.0,1762.99035387285,1782.11087785244,1749.33283674458,1774.30658235057,3438213.0
5,2019-12-24,False,daily,1806.0,1825.6,1806.0,1817.6,1570414.0,1761.81970954757,1780.94023352716,1761.81970954757,1773.13593802529,1570414.0
6,2019-12-23,False,daily,1805.8,1820.4,1791.2,1815.0,7049052.0,1761.62460216003,1775.86744145094,1747.38176286911,1770.59954198718,7049052.0
7,2019-12-20,False,daily,1809.6,1821.2,1801.4,1813.2,16771506.0,1765.33164252341,1776.64787100113,1757.332239634,1768.84357549926,16771506.0
8,2019-12-19,False,daily,1795.2,1807.2,1788.4,1806.4,23751514.0,1751.28391062005,1762.99035387285,1744.65025944345,1762.20992432267,23751514.0
9,2019-12-18,False,daily,1777.8,1804.8,1777.8,1794.4,27710854.0,1734.30956790347,1760.64906522229,1734.30956790347,1750.50348106986,27710854.0
10,2019-12-17,False,daily,1760.2,1780.0,1758.4,1778.2,25991268.0,1717.14011779936,1736.45574916649,1715.38415131143,1734.69978267857,25991268.0
11,2019-12-16,False,daily,1723.6,1777.6,1720.2,1764.2,8305688.0,1681.43546587829,1734.11446051593,1678.11864029,1721.04226555029,8305688.0
12,2019-12-13,False,daily,1701.0,1741.2,1656.8,1725.0,10639554.0,1659.3883310855,1698.60491598241,1616.26959843766,1682.80121759112,10639554.0
13,2019-12-12,False,daily,1752.2,1761.0,1739.6,1744.2,6444435.0,1709.33582229748,1717.92054734954,1697.04405688204,1701.53152679561,6444435.0
14,2019-12-11,False,daily,1752.6,1768.6,1749.6,1753.0,9177639.0,1709.72603707258,1725.33462807632,1706.79942625938,1710.11625184767,9177639.0
15,2019-12-10,False,daily,1734.4,1750.2,1722.0,1750.2,8620201.0,1691.97126480582,1707.38474842202,1679.87460677792,1707.38474842202,8620201.0
16,2019-12-09,False,daily,1725.8,1734.2,1715.2,1728.4,6244492.0,1683.58164714131,1691.77615741827,1673.24095560133,1686.11804317942,6244492.0
17,2019-12-06,False,daily,1718.8,1731.2,1704.8,1729.4,6521933.0,1676.75288857717,1688.84954660507,1663.09537144889,1687.09358011715,6521933.0
18,2019-12-05,False,daily,1716.2,1724.0,1701.4,1706.8,6791867.0,1674.21649253906,1681.82568065339,1659.7785458606,1665.04644532436,6791867.0
19,2019-12-04,False,daily,1709.0,1710.6,1690.0,1708.0,7255302.0,1667.19262658738,1668.75348568775,1648.65742477043,1666.21708964964,7255302.0
20,2019-12-03,False,daily,1725.0,1733.8,1695.2,1707.2,11308177.0,1682.80121759112,1691.38594264318,1653.73021684665,1665.43666009945,11308177.0
21,2019-12-02,False,daily,1751.8,1765.4,1729.2,1730.8,6328649.0,1708.94560752239,1722.21290987557,1686.8984727296,1688.45933182998,6328649.0
22,2019-11-29,False,daily,1754.0,1765.6,1750.0,1754.0,5816067.0,1711.09178878541,1722.40801726312,1707.18964103447,1711.09178878541,5816067.0
23,2019-11-28,False,daily,1751.2,1762.8,1749.2,1762.2,2873146.0,1708.36028535975,1719.67651383746,1706.40921148428,1719.09119167482,2873146.0
24,2019-11-27,False,daily,1745.0,1765.4,1744.2,1760.6,7548215.0,1702.3119563458,1722.21290987557,1701.53152679561,1717.53033257445,7548215.0
25,2019-11-26,False,daily,1730.0,1740.0,1715.6,1740.0,8586007.0,1687.67890227979,1697.43427165713,1673.63117037642,1697.43427165713,8586007.0
26,2019-11-25,False,daily,1719.0,1732.0,1707.6,1727.0,7164254.0,1676.94799596472,1689.62997615526,1665.82687487455,1684.75229146659,7164254.0
27,2019-11-22,False,daily,1707.8,1726.2,1705.6,1713.8,5616887.0,1666.0219822621,1683.9718619164,1663.87580099908,1671.8752038885,5616887.0
28,2019-11-21,False,daily,1709.6,1715.0,1691.8,1701.6,7639299.0,1667.77794875002,1673.04584821378,1650.41339125835,1659.97365324814,7639299.0
29,2019-11-20,False,daily,1718.0,1729.8,1696.6,1696.6,6475515.0,1675.97245902698,1687.48379489224,1655.09596855947,1655.09596855947,6475515.0
30,2019-11-19,False,daily,1708.2,1730.4,1706.4,1716.4,7507203.0,1666.41219703719,1688.06911705488,1664.65623054927,1674.41159992661,7507203.0
31,2019-11-18,False,daily,1708.2,1718.2,1690.0,1714.2,10765711.0,1666.41219703719,1676.16756641453,1648.65742477043,1672.26541866359,10765711.0
32,2019-11-15,False,daily,1705.0,1710.4,1677.8,1699.8,11514018.0,1663.29047883644,1668.5583783002,1636.75587413008,1658.21768676022,11514018.0
33,2019-11-14,False,daily,1724.8,1734.0,1694.0,1701.2,6497360.0,1682.60611020357,1691.58105003073,1652.55957252137,1659.58343847305,6497360.0
34,2019-11-13,False,daily,1732.2,1753.2,1731.6,1739.4,5787622.0,1671.36660556919,1691.62910338523,1670.78767706016,1678.31374767754,5787622.0
35,2019-11-12,False,daily,1719.6,1739.0,1718.0,1731.0,5173362.0,1659.20910687956,1677.92779533819,1657.66529752215,1670.20874855113,5173362.0
36,2019-11-11,False,daily,1731.6,1737.4,1703.2,1718.2,4806229.0,1670.78767706016,1676.38398598078,1643.38506096608,1657.85827369182,4806229.0
37,2019-11-08,False,daily,1721.6,1737.0,1715.6,1737.0,5189478.0,1661.13886857632,1675.99803364142,1655.34958348603,1675.99803364142,5189478.0
38,2019-11-07,False,daily,1730.8,1737.0,1714.4,1723.2,6869560.0,1670.01577238145,1675.99803364142,1654.19172646797,1662.68267793374,6869560.0
39,2019-11-06,False,daily,1716.6,1727.4,1665.0,1722.2,8133789.0,1656.31446433441,1666.73517749695,1606.52661255784,1661.71779708535,8133789.0
40,2019-11-05,False,daily,1747.8,1759.8,1725.6,1730.0,6006038.0,1686.41874680396,1697.99731698456,1664.99839196986,1669.24386770274,6006038.0
41,2019-11-04,False,daily,1753.0,1767.4,1741.4,1754.0,5290934.0,1691.43612721555,1705.33041143227,1680.24350937431,1692.40100806394,5290934.0
42,2019-11-01,False,daily,1768.8,1775.4,1749.8,1761.0,7544882.0,1706.68124462001,1713.04945821934,1688.34850850073,1699.15517400262,7544882.0
43,2019-10-31,False,daily,1777.0,1796.4,1764.6,1768.6,10988682.0,1714.59326757675,1733.31195603538,1702.6287450568,1706.48826845033,10988682.0
44,2019-10-30,False,daily,1732.0,1788.2,1728.4,1782.0,11664688.0,1671.17362939951,1725.39993307864,1667.70005834533,1719.41767181866,11664688.0
45,2019-10-29,False,daily,1725.2,1739.8,1714.2,1739.8,9819990.0,1664.6124396305,1678.6997000169,1653.99875029829,1678.6997000169,9819990.0
46,2019-10-28,False,daily,1702.8,1740.0,1697.4,1736.6,7297282.0,1642.99910862672,1678.89267618657,1637.78875204545,1675.61208130207,7297282.0
47,2019-10-25,False,daily,1720.0,1720.0,1681.0,1700.0,13303632.0,1659.59505921891,1659.59505921891,1621.96470613197,1640.29744225125,13303632.0
48,2019-10-24,False,daily,1681.8,1720.4,1680.0,1719.4,9245833.0,1622.73661081068,1659.98101155827,1620.99982528359,1659.01613070988,9245833.0
49,2019-10-23,False,daily,1665.0,1685.4,1656.2,1682.6,8577954.0,1606.52661255784,1626.21018186486,1598.03566109207,1623.50851548938,8577954.0
50,2019-10-22,False,daily,1641.0,1668.6,1633.0,1655.2,5251241.0,1583.36947219665,1610.00018361202,1575.65042540958,1597.07078024369,5251241.0
51,2019-10-21,False,daily,1644.4,1648.6,1620.0,1639.8,7266737.0,1586.65006708115,1590.70256664436,1563.1069743806,1582.21161517859,7266737.0
52,2019-10-18,False,daily,1651.8,1660.6,1635.0,1646.2,5882391.0,1593.79018535919,1602.28113682496,1577.58018710635,1588.38685260824,5882391.0
53,2019-10-17,False,daily,1659.0,1666.6,1629.8,1651.8,9116649.0,1600.73732746754,1608.07042191526,1572.56280669476,1593.79018535919,9116649.0
54,2019-10-16,False,daily,1666.6,1684.0,1612.4,1636.2,11977026.0,1608.07042191526,1624.85934867712,1555.77387993289,1578.73804412441,11977026.0
55,2019-10-15,False,daily,1677.0,1684.0,1641.2,1655.6,10745196.0,1618.10518273844,1624.85934867712,1583.56244836632,1597.45673258304,10745196.0
56,2019-10-14,False,daily,1677.4,1697.0,1675.0,1684.2,7884371.0,1618.49113507779,1637.4027997061,1616.17542104167,1625.0523248468,7884371.0
57,2019-10-11,False,daily,1696.2,1699.2,1641.2,1675.0,13278030.0,1636.63089502739,1639.52553757254,1583.56244836632,1616.17542104167,13278030.0
58,2019-10-10,False,daily,1720.8,1727.4,1712.0,1712.0,11330846.0,1660.36696389762,1666.73517749695,1651.87601243185,1651.87601243185,11330846.0
59,2019-10-09,False,daily,1703.6,1732.4,1702.0,1720.4,7824382.0,1643.77101330543,1671.55958173886,1642.22720394802,1659.98101155827,7824382.0
60,2019-10-08,False,daily,1722.0,1732.6,1713.0,1713.0,9592212.0,1661.52482091568,1671.75255790854,1652.84089328023,1652.84089328023,9592212.0
61,2019-10-07,False,daily,1695.0,1716.8,1692.0,1715.4,4792531.0,1635.47303800933,1656.50744050409,1632.57839546419,1655.15660731635,4792531.0
62,2019-10-04,False,daily,1676.2,1700.2,1669.2,1699.0,5764497.0,1617.33327805973,1640.49041842093,1610.57911212105,1639.33256140287,5764497.0
63,2019-10-03,False,daily,1677.0,1681.0,1651.4,1670.6,8844642.0,1618.10518273844,1621.96470613197,1593.40423301983,1611.92994530879,8844642.0
64,2019-10-02,False,daily,1723.2,1730.8,1661.8,1670.0,9560607.0,1662.68267793374,1670.01577238145,1603.43899384302,1611.35101679976,9560607.0
65,2019-10-01,False,daily,1731.2,1748.4,1724.6,1730.6,11958006.0,1670.4017247208,1686.99767531299,1664.03351112147,1669.82279621177,11958006.0
66,2019-09-30,False,daily,1743.0,1764.6,1733.4,1744.6,11350234.0,1681.78731873172,1702.6287450568,1672.52446258725,1683.33112808914,11350234.0
67,2019-09-27,False,daily,1704.0,1728.8,1704.0,1725.0,8019643.0,1644.15696564478,1668.08601068468,1644.15696564478,1664.41946346083,8019643.0
68,2019-09-26,False,daily,1675.6,1726.8,1673.4,1711.2,7811013.0,1616.7543495507,1666.15624898792,1614.63161168426,1651.10410775314,7811013.0
69,2019-09-25,False,daily,1688.8,1693.4,1674.8,1680.0,6758305.0,1629.49077674936,1633.92922865192,1615.982444872,1620.99982528359,6758305.0
70,2019-09-24,False,daily,1694.0,1707.0,1683.6,1700.0,8290469.0,1634.50815716095,1647.05160818993,1624.47339633777,1640.29744225125,8290469.0
71,2019-09-23,False,daily,1672.8,1697.8,1670.2,1685.8,27294484.0,1614.05268317523,1638.17470438481,1611.54399296943,1626.59613420421,27294484.0
72,2019-09-20,False,daily,1649.2,1678.2,1646.4,1671.6,18582286.0,1591.28149515339,1619.2630397565,1588.57982877792,1612.89482615717,18582286.0
73,2019-09-19,False,daily,1644.4,1661.8,1642.6,1657.8,8526805.0,1586.65006708115,1603.43899384302,1584.91328155406,1599.57947044948,8526805.0
74,2019-09-18,False,daily,1646.2,1651.0,1639.6,1647.0,5604945.0,1588.38685260824,1593.01828068048,1582.01863900891,1589.15875728695,5604945.0
75,2019-09-17,False,daily,1631.4,1652.4,1628.8,1645.8,5866630.0,1574.10661605217,1594.36911386822,1571.59792584637,1588.00090026889,5866630.0
76,2019-09-16,False,daily,1625.0,1642.4,1622.4,1627.2,7517389.0,1567.93137862252,1584.72030538438,1565.42268841672,1570.05411648896,7517389.0
77,2019-09-13,False,daily,1656.8,1660.4,1631.6,1640.0,8354092.0,1598.6145896011,1602.08816065528,1574.29959222185,1582.40459134827,8354092.0
78,2019-09-12,False,daily,1653.0,1669.6,1641.4,1662.0,9948477.0,1594.94804237725,1610.9650644604,1583.755424536,1603.63197001269,9948477.0
79,2019-09-11,False,daily,1654.8,1655.8,1626.8,1650.0,10773440.0,1596.68482790433,1597.64970875272,1569.66816414961,1592.0533998321,10773440.0
80,2019-09-10,False,daily,1656.4,1664.4,1622.4,1641.6,12632534.0,1598.22863726175,1605.94768404881,1565.42268841672,1583.94840070568,12632534.0
81,2019-09-09,False,daily,1722.8,1731.6,1668.8,1679.2,8145929.0,1662.29672559438,1670.78767706016,1610.1931597817,1620.22792060488,8145929.0
