,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,51.56,51.62,51.2,51.5,2606316.0,49.8941072204461,49.9521686330378,49.5457387448961,49.8360458078544,2606316.0
1,2020-01-02,False,daily,51.81,51.97,51.39,51.56,1638649.0,50.1360297729114,50.2908602064892,49.7295998847697,49.8941072204461,1638649.0
2,2019-12-31,False,daily,51.51,51.69,51.35,51.63,1677122.0,49.8457227099531,50.0199069477281,49.6908922763753,49.9618455351364,1677122.0
3,2019-12-30,False,daily,51.76,51.79,51.45,51.6,2125109.0,50.0876452624184,50.1166759687142,49.7876612973614,49.9328148288406,2125109.0
4,2019-12-27,False,daily,52.09,52.17,51.65,51.8,1428740.0,50.4069830316726,50.4843982484615,49.9811993393336,50.1263528708128,1428740.0
5,2019-12-24,False,daily,52.08,52.09,51.805,52.08,892413.0,50.397306129574,50.4069830316726,50.1311913218621,50.397306129574,892413.0
6,2019-12-23,False,daily,52.0,52.1,51.73,52.05,1942820.0,50.3198909127851,50.4166599337712,50.0586145561225,50.3682754232781,1942820.0
7,2019-12-20,False,daily,51.35,51.98,51.35,51.89,9922873.0,49.6908922763753,50.3005371085878,49.6908922763753,50.2134449897003,9922873.0
8,2019-12-19,False,daily,51.2,51.39,51.055,51.35,3129271.0,49.5457387448961,49.7295998847697,49.4054236644662,49.6908922763753,3129271.0
9,2019-12-18,False,daily,50.81,51.4,50.75,51.21,6347658.0,49.1683395630502,49.7392767868683,49.1102781504585,49.5554156469947,6347658.0
10,2019-12-17,False,daily,50.98,51.11,50.69,50.72,3320025.0,49.3328468987266,49.4586466260086,49.0522167378668,49.0812474441627,3320025.0
11,2019-12-16,False,daily,50.57,51.09,50.52,50.81,2659119.0,48.9360939126835,49.4392928218113,48.8877094021904,49.1683395630502,2659119.0
12,2019-12-13,False,daily,50.44,50.57,50.09,50.57,5149197.0,48.8102941854015,48.9360939126835,48.4716026119501,48.9360939126835,5149197.0
13,2019-12-12,False,daily,50.78,51.0,50.39,50.4,6023781.0,49.1393088567543,49.3522007029238,48.7619096749085,48.7715865770071,6023781.0
14,2019-12-11,False,daily,51.37,51.44,50.78,50.93,3051603.0,49.7102460805725,49.7779843952628,49.1393088567543,49.2844623882335,3051603.0
15,2019-12-10,False,daily,51.5,51.96,51.18,51.2,5211249.0,49.8360458078544,50.2811833043906,49.5263849406988,49.5457387448961,5211249.0
16,2019-12-09,False,daily,51.1,51.475,50.97,51.35,5158544.0,49.4489697239099,49.8118535526079,49.323169996628,49.6908922763753,5158544.0
17,2019-12-06,False,daily,50.95,51.3,50.88,51.1,2716955.0,49.3038161924308,49.6425077658822,49.2360778777405,49.4489697239099,2716955.0
18,2019-12-05,False,daily,50.51,50.77,50.36,50.73,3441570.0,48.8780325000918,49.1296319546557,48.7328789686126,49.0909243462613,3441570.0
19,2019-12-04,False,daily,50.53,50.91,50.42,50.45,3294193.0,48.897386304289,49.2651085840363,48.7909403812043,48.8199710875001,3294193.0
20,2019-12-03,False,daily,50.15,50.555,49.98,50.45,4663104.0,48.5296640245418,48.9215785595356,48.3651566888653,48.8199710875001,4663104.0
21,2019-12-02,False,daily,50.4,50.52,49.87,50.35,4901084.0,48.7715865770071,48.8877094021904,48.2587107657806,48.723202066514,4901084.0
22,2019-11-29,False,daily,50.55,50.6,50.18,50.3,2160277.0,48.9167401084863,48.9651246189793,48.5586947308376,48.6748175560209,2160277.0
