,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
188,2019-04-03,False,daily,14.28,15.03,14.255,14.9,10910979.0,14.1106088607153,14.8517122672655,14.0859054138303,14.7232543434635,10910979.0
189,2019-04-02,False,daily,13.81,14.155,13.695,14.085,6586338.0,13.6461840592772,13.9870916262903,13.5325482036062,13.9179219750123,6586338.0
190,2019-04-01,False,daily,13.345,13.785,13.32,13.71,6662481.0,13.1866999472161,13.6214806123922,13.1619965003311,13.5473702717372,6662481.0
191,2019-03-29,False,daily,12.92,13.18,12.83,13.18,5084793.0,12.766741350171,13.0236571977751,12.677808941385,13.0236571977751,5084793.0
192,2019-03-28,False,daily,13.19,13.27,12.715,12.745,8897286.0,13.0335385765291,13.1125896065611,12.564173085714,12.593817221976,8897286.0
193,2019-03-27,False,daily,14.18,14.2,13.145,13.21,10278076.0,14.0117950731753,14.0315578306833,12.9890723721361,13.0533013340371,10278076.0
194,2019-03-26,False,daily,14.045,14.17,13.93,14.135,3828738.0,13.8783964599963,14.0019136944213,13.7647606043252,13.9673288687823,3828738.0
195,2019-03-25,False,daily,14.37,14.4,13.93,13.955,4773439.0,14.1995412695013,14.2291854057633,13.7647606043252,13.7894640512102,4773439.0
196,2019-03-22,False,daily,14.995,15.175,14.505,14.515,5888458.0,14.8171274416265,14.9949922591985,14.3329398826804,14.3428212614344,5888458.0
197,2019-03-21,False,daily,14.31,14.89,14.23,14.845,7187898.0,14.1402529969773,14.7133729647095,14.0612019669453,14.6689067603165,7187898.0
198,2019-03-20,False,daily,14.37,14.57,14.215,14.22,3287754.0,14.1995412695013,14.3971688445814,14.0463798988143,14.0513205881913,3287754.0
199,2019-03-19,False,daily,14.26,14.45,14.175,14.405,2889454.0,14.0908461032073,14.2785922995334,14.0068543837983,14.2341260951403,2889454.0
200,2019-03-18,False,daily,14.61,14.62,14.16,14.255,4411084.0,14.4366943595974,14.4465757383514,13.9920323156673,14.0859054138303,4411084.0
201,2019-03-15,False,daily,14.045,14.665,14.015,14.62,7094004.0,13.8281531524946,14.4385807035481,13.7986163355081,14.3942754780684,7094004.0
202,2019-03-14,False,daily,13.91,14.07,13.8,13.97,3523946.0,13.6952374760555,13.85276716665,13.5869358137718,13.7543111100285,3523946.0
203,2019-03-13,False,daily,14.03,14.06,13.935,13.96,2461492.0,13.8133847440014,13.8429215609878,13.7198514902109,13.7444655043663,2461492.0
204,2019-03-12,False,daily,14.26,14.305,13.985,14.1,3264317.0,14.0398336742309,14.0841388997106,13.7690795185217,13.8823039836365,3264317.0
205,2019-03-11,False,daily,14.02,14.19,13.75,14.165,3787243.0,13.8035391383392,13.9709144345958,13.5377077854611,13.9463004204404,3787243.0
206,2019-03-08,False,daily,13.65,13.98,13.36,13.93,5100409.0,13.4392517288395,13.7641567156906,13.1537291646371,13.7149286873798,5100409.0
207,2019-03-07,False,daily,14.155,14.23,13.85,13.945,4920420.0,13.9364548147783,14.0102968572444,13.6361638420826,13.7296970958731,4920420.0
208,2019-03-06,False,daily,14.735,14.74,14.185,14.245,5497116.0,14.5074999431832,14.5124227460143,13.9659916317648,14.0250652657377,5497116.0
209,2019-03-05,False,daily,14.825,14.865,14.695,14.78,2339748.0,14.5961103941426,14.6354928167912,14.4681175205346,14.5518051686629,2339748.0
210,2019-03-04,False,daily,14.88,14.96,14.695,14.855,3691842.0,14.6502612252844,14.7290260705817,14.4681175205346,14.625647211129,3691842.0
211,2019-03-01,False,daily,14.505,14.81,14.505,14.69,3337060.0,14.2810510129537,14.5813419856494,14.2810510129537,14.4631947177035,3337060.0
212,2019-02-28,False,daily,14.545,14.57,14.33,14.385,5111472.0,14.3204334356023,14.3450474497577,14.108752913866,14.1629037450078,5111472.0
213,2019-02-27,False,daily,14.955,14.97,14.56,14.705,4781734.0,14.7241032677506,14.7388716762438,14.3352018440955,14.4779631261967,4781734.0
214,2019-02-26,False,daily,15.155,15.275,14.96,15.03,4418391.0,14.9210153809936,15.0391626489395,14.7290260705817,14.7979453102167,4418391.0
215,2019-02-25,False,daily,14.92,15.415,14.92,15.26,5468867.0,14.689643647933,15.1770011282096,14.689643647933,15.0243942404463,5468867.0
216,2019-02-22,False,daily,14.75,14.92,14.7,14.835,3310736.0,14.5222683516764,14.689643647933,14.4730403233657,14.6059559998047,3310736.0
217,2019-02-21,False,daily,14.695,14.8,14.55,14.66,3615098.0,14.4681175205346,14.5714963799872,14.3253562384334,14.433657900717,3615098.0
218,2019-02-20,False,daily,14.46,14.71,14.435,14.69,3064833.0,14.236745787474,14.4828859290278,14.2121317733186,14.4631947177035,3064833.0
219,2019-02-19,False,daily,14.62,14.78,14.375,14.465,3186365.0,14.3942754780684,14.5518051686629,14.1530581393457,14.2416685903051,3186365.0
220,2019-02-18,False,daily,14.73,14.745,14.57,14.615,2144758.0,14.5025771403521,14.5173455488454,14.3450474497577,14.3893526752374,2144758.0
221,2019-02-15,False,daily,14.51,14.795,14.455,14.72,3606267.0,14.2859738157847,14.5665735771561,14.2318229846429,14.49273153469,3606267.0
222,2019-02-14,False,daily,14.73,14.75,14.475,14.585,3484095.0,14.5025771403521,14.5222683516764,14.2515141959672,14.3598158582509,3484095.0
223,2019-02-13,False,daily,14.75,14.885,14.465,14.62,5739621.0,14.5222683516764,14.6551840281155,14.2416685903051,14.3942754780684,5739621.0
224,2019-02-12,False,daily,14.075,14.77,14.075,14.675,8434930.0,13.8576899694811,14.5419595630007,13.8576899694811,14.4484263092103,8434930.0
225,2019-02-11,False,daily,13.735,13.965,13.735,13.925,3821245.0,13.5229393769678,13.7493883071974,13.5229393769678,13.7100058845488,3821245.0
226,2019-02-08,False,daily,13.745,13.835,13.41,13.54,4280495.0,13.53278498263,13.6213954335894,13.2029571929479,13.3309500665559,4280495.0
227,2019-02-07,False,daily,14.455,14.535,13.845,13.845,5259300.0,14.2318229846429,14.3105878299401,13.6312410392515,13.6312410392515,5259300.0
228,2019-02-06,False,daily,13.8,14.575,13.775,14.51,7379355.0,13.5869358137718,14.3499702525887,13.5623217996165,14.2859738157847,7379355.0
229,2019-02-05,False,daily,13.845,14.025,13.705,13.81,5150143.0,13.6312410392515,13.8084619411703,13.4934025599814,13.596781419434,5150143.0
230,2019-02-04,False,daily,13.93,14.08,13.815,13.955,3234023.0,13.7149286873798,13.8626127723121,13.6017042222651,13.7395427015352,3234023.0
231,2019-02-01,False,daily,13.885,13.965,13.73,13.91,3441064.0,13.6706234619002,13.7493883071974,13.5180165741368,13.6952374760555,3441064.0
232,2019-01-31,False,daily,14.125,14.15,13.74,13.875,3847509.0,13.9069179977918,13.9315320119472,13.5278621797989,13.660777856238,3847509.0
233,2019-01-30,False,daily,14.005,14.215,13.865,13.895,4315396.0,13.788770729846,13.9955284487512,13.6509322505758,13.6804690675623,4315396.0
234,2019-01-29,False,daily,14.005,14.055,13.765,13.835,4115467.0,13.788770729846,13.8379987581568,13.5524761939543,13.6213954335894,4115467.0
235,2019-01-28,False,daily,14.375,14.43,13.775,14.055,6523479.0,14.1530581393457,14.2072089704875,13.5623217996165,13.8379987581568,6523479.0
236,2019-01-25,False,daily,13.945,14.385,13.78,14.375,10062797.0,13.7296970958731,14.1629037450078,13.5672446024475,14.1530581393457,10062797.0
237,2019-01-24,False,daily,12.415,13.885,12.415,13.765,14281287.0,12.2233194295636,13.6706234619002,12.2233194295636,13.5524761939543,14281287.0
238,2019-01-23,False,daily,12.22,12.55,12.01,12.495,3843572.0,12.0313301191516,12.3562351060027,11.8245724002464,12.3020842748608,3843572.0
239,2019-01-22,False,daily,12.83,12.94,12.415,12.475,4104093.0,12.631912064543,12.7402137268266,12.2233194295636,12.2823930635365,4104093.0
240,2019-01-21,False,daily,12.81,13.02,12.77,12.915,3029199.0,12.6122208532186,12.8189785721239,12.57283843057,12.7155997126713,3029199.0
241,2019-01-18,False,daily,12.43,12.875,12.4,12.86,4843920.0,12.2380878380568,12.6762172900226,12.2085510210704,12.6614488815294,4843920.0
242,2019-01-17,False,daily,12.325,12.355,12.12,12.31,3983037.0,12.1347089786042,12.1642457955907,11.9328740625301,12.119940570111,3983037.0
243,2019-01-16,False,daily,12.285,12.55,12.285,12.55,2722761.0,12.0953265559556,12.3562351060027,12.0953265559556,12.3562351060027,2722761.0
244,2019-01-15,False,daily,12.19,12.55,12.185,12.315,4727577.0,12.0017933021651,12.3562351060027,11.9968704993341,12.124863372942,4727577.0
245,2019-01-14,False,daily,12.085,12.3,12.08,12.15,2745606.0,11.8984144427125,12.1100949644488,11.8934916398814,11.9624108795165,2745606.0
246,2019-01-11,False,daily,12.265,12.31,12.085,12.285,3094502.0,12.0756353446313,12.119940570111,11.8984144427125,12.0953265559556,3094502.0
247,2019-01-10,False,daily,11.93,12.22,11.79,12.155,4300542.0,11.7458075549491,12.0313301191516,11.607969075679,11.9673336823476,4300542.0
248,2019-01-09,False,daily,11.56,12.11,11.53,12.0,6853692.0,11.3815201454495,11.9230284568679,11.351983328463,11.8147267945842,6853692.0
249,2019-01-08,False,daily,11.29,11.8,11.26,11.39,6488581.0,11.1156887925713,11.6178146813411,11.0861519755849,11.2141448491929,6488581.0
250,2019-01-07,False,daily,11.095,11.38,10.98,11.34,6249380.0,10.9236994821593,11.2042992435307,10.8104750170446,11.1649168208821,6249380.0
251,2019-01-04,False,daily,10.805,10.97,10.63,10.915,7375164.0,10.6381769179569,10.8006294113824,10.4658788188692,10.7464785802406,7375164.0
252,2019-01-03,False,daily,11.7,11.74,10.67,10.72,14916613.0,11.5193586247196,11.5587410473682,10.5052612415178,10.5544892698286,14916613.0
253,2019-01-02,False,daily,12.15,12.21,11.915,12.135,4018163.0,11.9624108795165,12.0214845134894,11.7310391464559,11.9476424710233,4018163.0
254,2018-12-28,False,daily,12.0,12.29,11.96,12.23,3554564.0,11.8147267945842,12.1002493587867,11.7753443719356,12.0411757248137,3554564.0
255,2018-12-27,False,daily,12.095,12.27,11.76,11.875,4260736.0,11.9082600483747,12.0805581474624,11.5784322586925,11.6916567238073,4260736.0
256,2018-12-21,False,daily,11.66,12.165,11.615,11.97,5831721.0,11.479976202071,11.9771792880097,11.4356709765913,11.7851899775978,5831721.0
257,2018-12-20,False,daily,11.68,12.01,11.605,11.67,5087733.0,11.4996674133953,11.8245724002464,11.4258253709292,11.4898218077331,5087733.0
258,2018-12-19,False,daily,12.03,12.125,11.805,12.025,5071836.0,11.8442636115707,11.9377968653611,11.6227374841722,11.8393408087396,5071836.0
259,2018-12-18,False,daily,11.89,12.33,11.82,12.115,4339992.0,11.7064251323005,12.1396317814353,11.6375058926655,11.927951259699,4339992.0
260,2018-12-17,False,daily,12.22,12.225,11.92,12.11,3816362.0,12.0313301191516,12.0362529219827,11.735961949287,11.9230284568679,3816362.0
261,2018-12-14,False,daily,12.05,12.295,11.81,12.24,5409896.0,11.8127013749272,12.052876631098,11.5774276545967,11.9989597368556,5409896.0
262,2018-12-13,False,daily,12.315,12.39,12.195,12.245,3556805.0,12.0724827744588,12.1460058120621,11.9548459142936,12.0038612726958,3556805.0
263,2018-12-12,False,daily,12.13,12.255,11.875,12.235,5693316.0,11.8911259483707,12.0136643443762,11.6411476205196,11.9940582010153,5693316.0
264,2018-12-11,False,daily,11.885,12.24,11.785,12.0,5564512.0,11.6509506922,11.9989597368556,11.5529199753957,11.7636860165251,5564512.0
265,2018-12-10,False,daily,11.72,11.98,11.4,11.625,6345626.0,11.4892000094728,11.7440798731642,11.1755017156988,11.3960708285087,6345626.0
266,2018-12-07,False,daily,12.285,12.35,11.94,11.96,5354256.0,12.0430735594175,12.1067935253404,11.7048675864424,11.7244737298033,5354256.0
267,2018-12-06,False,daily,12.57,12.575,12.055,12.09,7338343.0,12.32246110231,12.3273626381502,11.8176029107675,11.851913661649,7338343.0
268,2018-12-05,False,daily,13.055,13.16,12.86,12.86,3442166.0,12.7979100788112,12.9008423314558,12.6067501810427,12.6067501810427,3442166.0
269,2018-12-04,False,daily,13.58,13.63,13.28,13.29,3315782.0,13.3125713420342,13.3615867004364,13.0184791916211,13.0282822633015,3315782.0
270,2018-12-03,False,daily,13.86,14.025,13.66,13.73,8080731.0,13.5870573490864,13.7488080318137,13.3909959154777,13.4596174172408,8080731.0
271,2018-11-30,False,daily,13.045,13.055,12.74,12.95,3415285.0,12.7881070071308,12.7979100788112,12.4891133208774,12.6949778261666,3415285.0
272,2018-11-29,False,daily,12.985,13.195,12.92,12.995,4318792.0,12.7292885770482,12.9351530823373,12.6655686111253,12.7390916487286,4318792.0
273,2018-11-28,False,daily,12.75,12.91,12.635,12.685,2790872.0,12.4989163925579,12.6557655394449,12.3861810682328,12.435196426635,2790872.0
274,2018-11-27,False,daily,12.775,12.875,12.485,12.725,4231422.0,12.523424071759,12.6214547885633,12.2391349930263,12.4744087133568,4231422.0
275,2018-11-26,False,daily,12.63,12.99,12.625,12.795,4047915.0,12.3812795323926,12.7341901128884,12.3763779965524,12.5430302151198,4047915.0
276,2018-11-23,False,daily,12.38,12.56,12.285,12.445,2871969.0,12.1362027403817,12.3126580306296,12.0430735594175,12.1999227063045,2871969.0
277,2018-11-22,False,daily,12.41,12.49,12.245,12.36,2589615.0,12.165611955423,12.2440365288665,12.0038612726958,12.1165965970208,2589615.0
278,2018-11-21,False,daily,12.155,12.57,12.115,12.55,5254703.0,11.9156336275718,12.32246110231,11.8764213408501,12.3028549589491,5254703.0
279,2018-11-20,False,daily,11.93,12.145,11.65,11.98,6318393.0,11.695064514762,11.9058305558914,11.4205785077097,11.7440798731642,6318393.0
280,2018-11-19,False,daily,12.325,12.735,12.05,12.195,5460601.0,12.0822858461393,12.4842117850372,11.8127013749272,11.9548459142936,5460601.0
281,2018-11-16,False,daily,12.285,12.39,11.995,12.16,4726415.0,12.0430735594175,12.1460058120621,11.7587844806848,11.9205351634121,4726415.0
282,2018-11-15,False,daily,12.295,12.42,12.01,12.35,5727005.0,12.052876631098,12.1754150271034,11.7734890882055,12.1067935253404,5727005.0
283,2018-11-14,False,daily,12.325,12.665,12.085,12.435,3481478.0,12.0822858461393,12.4155902832742,11.8470121258088,12.1901196346241,3481478.0
284,2018-11-13,False,daily,12.075,12.61,12.05,12.545,5427192.0,11.8372090541283,12.3616733890317,11.8127013749272,12.2979534231089,5427192.0
285,2018-11-12,False,daily,13.195,13.3,12.125,12.155,6899207.0,12.9351530823373,13.0380853349819,11.8862244125305,11.9156336275718,6899207.0
286,2018-11-09,False,daily,12.965,13.19,12.735,12.99,3434644.0,12.7096824336873,12.9302515464971,12.4842117850372,12.7341901128884,3434644.0
287,2018-11-08,False,daily,13.31,13.43,12.865,13.115,3863320.0,13.0478884066624,13.1655252668276,12.6116517168829,12.8567285088938,3863320.0
288,2018-11-07,False,daily,13.545,13.585,13.2,13.275,3965037.0,13.2782605911527,13.3174728778744,12.9400546181776,13.0135776557808,3965037.0
289,2018-11-06,False,daily,13.37,13.565,13.105,13.44,3546216.0,13.106706836745,13.2978667345135,12.8469254372134,13.1753283385081,3546216.0
290,2018-11-05,False,daily,13.9,13.915,13.215,13.27,4651998.0,13.6262696358082,13.6409742433288,12.9547592256982,13.0086761199406,4651998.0
291,2018-11-02,False,daily,13.94,14.45,13.76,13.81,6801597.0,13.6654819225299,14.1654385782323,13.4890266322821,13.5380419906843,6801597.0
292,2018-11-01,False,daily,13.48,13.835,13.36,13.835,4813415.0,13.2145406252298,13.5625496698853,13.0969037650646,13.5625496698853,4813415.0
293,2018-10-31,False,daily,13.15,13.63,13.15,13.4,6426840.0,12.8910392597754,13.3615867004364,12.8910392597754,13.1361160517863,6426840.0
294,2018-10-30,False,daily,12.785,12.99,12.4,12.885,5436420.0,12.5332271434394,12.7341901128884,12.1558088837426,12.6312578602438,5436420.0
295,2018-10-29,False,daily,12.36,13.035,12.215,12.865,8259272.0,12.1165965970208,12.7783039354503,11.9744520576545,12.6116517168829,8259272.0
296,2018-10-26,False,daily,12.08,12.195,11.685,12.18,6522284.0,11.8421105899686,11.9548459142936,11.4548892585913,11.9401413067729,6522284.0
297,2018-10-25,False,daily,11.805,12.59,11.62,12.08,9648703.0,11.5725261187565,12.3420672456709,11.3911692926684,11.8421105899686,9648703.0
298,2018-10-24,False,daily,13.3,13.63,11.915,12.155,24385627.0,13.0380853349819,13.3615867004364,11.6803599072413,11.9156336275718,24385627.0
299,2018-10-23,False,daily,13.565,13.615,12.925,13.53,7209533.0,13.2978667345135,13.3468820929157,12.6704701469655,13.263555983632,7209533.0
300,2018-10-22,False,daily,14.03,14.16,13.825,14.005,3023523.0,13.7537095676539,13.8811494994996,13.5527465982049,13.7292018884528,3023523.0
301,2018-10-19,False,daily,14.285,14.475,13.7,13.95,5229515.0,14.003687895505,14.1899462574334,13.4302082021994,13.6752849942104,5229515.0
302,2018-10-18,False,daily,14.89,14.89,14.205,14.205,3813199.0,14.5967737321715,14.5967737321715,13.9252633220615,13.9252633220615,3813199.0
303,2018-10-17,False,daily,15.15,15.63,14.895,14.95,6050855.0,14.8516535958629,15.3222010365239,14.6016752680117,14.6555921622541,6050855.0
304,2018-10-15,False,daily,14.36,14.415,14.1,14.41,2990593.0,14.0772109331083,14.1311278273507,13.8223310694169,14.1262262915105,2990593.0
305,2018-10-12,False,daily,14.73,14.845,14.365,14.385,4020524.0,14.4399245852845,14.5526599096095,14.0821124689485,14.1017186123094,4020524.0
306,2018-10-11,False,daily,13.815,14.92,13.52,14.41,7523111.0,13.5429435265245,14.6261829472128,13.2537529119516,14.1262262915105,7523111.0
307,2018-10-10,False,daily,14.8,14.835,14.0,14.13,7016286.0,14.5085460870476,14.5428568379291,13.7243003526126,13.8517402844583,7016286.0
308,2018-10-09,False,daily,14.955,15.045,14.235,14.995,5335310.0,14.6604936980944,14.7487213432183,13.9546725371028,14.6997059848161,5335310.0
309,2018-10-08,False,daily,15.125,15.15,14.68,14.95,4750180.0,14.8271459166618,14.8516535958629,14.3909092268823,14.6555921622541,4750180.0
310,2018-10-05,False,daily,15.76,15.79,15.02,15.18,7058101.0,15.4496409683696,15.4790501834109,14.7242136640172,14.8810628109042,7058101.0
311,2018-10-04,False,daily,16.365,16.445,15.88,15.965,5038099.0,16.042726805036,16.1211513784795,15.5672778285348,15.6506039378185,5038099.0
312,2018-10-03,False,daily,16.345,16.6,16.305,16.395,3619134.0,16.0231206616752,16.2730989895263,15.9839083749534,16.0721360200774,3619134.0
313,2018-10-02,False,daily,15.73,16.465,15.42,16.33,6263616.0,15.4202317533283,16.1407575218404,15.1163365312347,16.0084160541545,6263616.0
314,2018-10-01,False,daily,15.73,16.145,15.73,16.025,4669143.0,15.4202317533283,15.8270592280664,15.4202317533283,15.7094223679012,4669143.0
315,2018-09-28,False,daily,15.88,16.035,15.545,15.675,5080370.0,15.5672778285348,15.7192254395816,15.2388749272402,15.3663148590859,5080370.0
316,2018-09-27,False,daily,16.14,16.14,15.715,15.895,5725693.0,15.8221576922262,15.8221576922262,15.4055271458076,15.5819824360555,5725693.0
317,2018-09-26,False,daily,16.6,16.63,16.08,16.175,5289346.0,16.2730989895263,16.3025082045676,15.7633392621436,15.8564684431077,5289346.0
318,2018-09-25,False,daily,16.24,16.635,16.185,16.445,4802771.0,15.9201884090306,16.3074097404079,15.8662715147882,16.1211513784795,4802771.0
319,2018-09-24,False,daily,16.15,16.345,15.98,16.14,4006917.0,15.8319607639066,16.0231206616752,15.6653085453392,15.8221576922262,4006917.0
320,2018-09-21,False,daily,16.3,16.33,16.05,16.255,5674562.0,15.9790068391132,16.0084160541545,15.7339300471023,15.9348930165512,5674562.0
321,2018-09-20,False,daily,15.755,16.295,15.675,16.235,5777454.0,15.4447394325294,15.974105303273,15.3663148590859,15.9152868731904,5777454.0
322,2018-09-19,False,daily,15.575,15.95,15.545,15.685,3112774.0,15.2682841422815,15.6358993302979,15.2388749272402,15.3761179307663,3112774.0
323,2018-09-18,False,daily,15.49,15.72,15.38,15.645,3496969.0,15.1849580329978,15.4104286816478,15.0771242445129,15.3369056440445,3496969.0
324,2018-09-17,False,daily,15.935,15.935,15.54,15.55,4232246.0,15.6211947227772,15.6211947227772,15.2339733913999,15.2437764630804,4232246.0
325,2018-09-14,False,daily,15.93,15.985,15.705,15.895,3869744.0,15.565845535313,15.6195882537338,15.3459889599555,15.5316456235908,3869744.0
326,2018-09-13,False,daily,15.315,15.77,15.315,15.605,5268272.0,14.9649042293358,15.4095030817255,14.9649042293358,15.2482749264633,5268272.0
327,2018-09-12,False,daily,15.815,16.03,15.035,15.26,6198481.0,15.453474396797,15.6635595688053,14.6913049355575,14.9111615109151,6198481.0
328,2018-09-11,False,daily,16.3,16.3,15.75,15.905,4600619.0,15.9273874592343,15.9273874592343,15.389960275027,15.54141702694,4600619.0
329,2018-09-07,False,daily,16.0,16.245,15.915,16.195,3219722.0,15.6342453587576,15.8736447408136,15.5511884302892,15.8247877240675,3219722.0
330,2018-09-06,False,daily,16.415,16.51,15.91,16.23,3778902.0,16.0397585977504,16.132586929568,15.5463027286146,15.8589876357898,3778902.0
331,2018-09-05,False,daily,17.195,17.235,16.365,16.48,5550884.0,16.8019280589898,16.8410136723867,15.9909015810043,16.1032727195203,5550884.0
332,2018-09-04,False,daily,17.71,17.825,17.185,17.28,2719043.0,17.3051553314748,17.4175264699909,16.7921566556406,16.8849849874582,2719043.0
333,2018-09-03,False,daily,17.68,17.77,17.505,17.715,1038540.0,17.2758411214272,17.3637837515702,17.1048415628157,17.3100410331494,1038540.0
334,2018-08-31,False,daily,17.675,17.94,17.56,17.695,1765135.0,17.2709554197526,17.529897608507,17.1585842812365,17.290498226451,1765135.0
335,2018-08-30,False,daily,17.795,17.815,17.5,17.69,1949808.0,17.3882122599432,17.4077550666417,17.0999558611411,17.2856125247764,1949808.0
336,2018-08-29,False,daily,17.795,17.84,17.6,17.815,1394043.0,17.3882122599432,17.4321835750147,17.1976698946334,17.4077550666417,1394043.0
337,2018-08-28,False,daily,17.78,18.055,17.665,17.665,2282464.0,17.3735551549194,17.642268747023,17.2611840164033,17.2611840164033,2282464.0
338,2018-08-27,False,daily,17.555,17.755,17.35,17.705,2226844.0,17.1536985795619,17.3491266465463,16.9533848109028,17.3002696298002,2226844.0
339,2018-08-24,False,daily,17.0,17.45,16.96,17.425,2655258.0,16.61138569368,17.051098844395,16.5723000802831,17.026670336022,2655258.0
340,2018-08-23,False,daily,17.02,17.115,16.965,16.99,1780869.0,16.6309285003784,16.723756832196,16.5771857819577,16.6016142903307,1780869.0
341,2018-08-22,False,daily,17.11,17.325,16.875,17.01,3642425.0,16.7188711305214,16.9289563025297,16.4892431518147,16.6211570970292,3642425.0
342,2018-08-21,False,daily,16.96,17.21,16.895,17.175,2348012.0,16.5723000802831,16.8165851640137,16.5087859585131,16.7823852522914,2348012.0
343,2018-08-20,False,daily,17.075,17.115,16.945,16.945,1863820.0,16.6846712187991,16.723756832196,16.5576429752592,16.5576429752592,1863820.0
344,2018-08-17,False,daily,17.125,17.19,16.76,16.94,3716802.0,16.7335282355453,16.7970423573152,16.3768720132986,16.5527572735846,3716802.0
345,2018-08-16,False,daily,17.495,17.585,17.17,17.335,3655183.0,17.0950701594665,17.1830127896095,16.7774995506168,16.938727705879,3655183.0
346,2018-08-14,False,daily,18.16,18.245,17.785,17.905,2249097.0,17.7448684821899,17.8279254106583,17.378440856594,17.4956976967847,2249097.0
347,2018-08-13,False,daily,17.92,18.195,17.16,18.075,3367371.0,17.5103548018085,17.7790683939122,16.7677281472675,17.6618115537215,3367371.0
348,2018-08-10,False,daily,18.79,18.835,17.945,18.01,5910445.0,18.360466893191,18.4044382082625,17.5347833101816,17.5982974319515,5910445.0
349,2018-08-09,False,daily,19.155,19.23,18.96,18.97,2324755.0,18.7171231154376,18.7904086405568,18.5265807501278,18.536352153477,2324755.0
350,2018-08-08,False,daily,19.08,19.255,19.045,19.185,1445215.0,18.6438375903185,18.8148371489299,18.6096376785962,18.7464373254853,1445215.0
351,2018-08-07,False,daily,19.1,19.29,19.065,19.065,1691638.0,18.6633803970169,18.8490370606521,18.6291804852946,18.6291804852946,1691638.0
352,2018-08-06,False,daily,19.01,19.11,18.71,19.03,1800105.0,18.5754377668739,18.6731518003661,18.2822956663972,18.5949805735723,1800105.0
353,2018-08-03,False,daily,18.955,19.32,18.79,18.985,3684050.0,18.5216950484532,18.8783512706998,18.360466893191,18.5510092585008,3684050.0
354,2018-08-02,False,daily,18.51,18.815,18.35,18.755,2603310.0,18.0868675994127,18.384895401564,17.9305251458251,18.3262669814687,2603310.0
355,2018-08-01,False,daily,18.765,19.0,18.505,18.605,4559300.0,18.3360383848179,18.5656663635247,18.0819818977381,18.1796959312303,4559300.0
356,2018-07-31,False,daily,18.565,18.885,18.425,18.625,2947256.0,18.1406103178334,18.4532952250086,18.0038106709443,18.1992387379288,2947256.0
357,2018-07-30,False,daily,19.06,19.065,18.605,18.66,3034071.0,18.62429478362,18.6291804852946,18.1796959312303,18.2334386496511,3034071.0
358,2018-07-27,False,daily,19.085,19.33,19.045,19.185,1952577.0,18.6487232919931,18.888122674049,18.6096376785962,18.7464373254853,1952577.0
359,2018-07-26,False,daily,18.975,19.26,18.91,19.06,3459717.0,18.5412378551516,18.8197228506045,18.4777237333817,18.62429478362,3459717.0
360,2018-07-25,False,daily,20.0,20.22,18.62,18.79,10014498.0,19.542806698447,19.7577775721299,18.1943530362542,18.360466893191,10014498.0
361,2018-07-24,False,daily,20.15,20.85,20.13,20.61,4667624.0,19.6893777486854,20.373375983131,19.6698349419869,20.1388623027497,4667624.0
362,2018-07-23,False,daily,19.93,20.04,19.53,19.795,2250574.0,19.4744068750025,19.5818923118439,19.0835507410335,19.3424929297879,2250574.0
363,2018-07-20,False,daily,20.2,20.29,19.825,20.24,2562456.0,19.7382347654315,19.8261773955745,19.3718071398356,19.7773203788284,2562456.0
364,2018-07-19,False,daily,20.28,20.37,20.02,20.21,2256329.0,19.8164059922253,19.9043486223683,19.5623495051455,19.7480061687807,2256329.0
365,2018-07-18,False,daily,20.0,20.41,19.99,20.29,3000442.0,19.542806698447,19.9434342357652,19.5330352950978,19.8261773955745,3000442.0
366,2018-07-17,False,daily,19.405,19.71,19.17,19.665,2423001.0,18.9614081991682,19.2594360013195,18.7317802204615,19.215464686248,2423001.0
367,2018-07-16,False,daily,19.57,19.64,19.44,19.5,1739859.0,19.1226363544304,19.191036177875,18.9956081108905,19.0542365309858,1739859.0
368,2018-07-13,False,daily,19.595,19.8,19.45,19.455,2656673.0,19.1470648628035,19.3473786314625,19.0053795142397,19.0102652159143,2656673.0
369,2018-07-12,False,daily,19.095,19.45,18.92,19.41,2225254.0,18.6584946953423,19.0053795142397,18.4874951367309,18.9662939008428,2225254.0
370,2018-07-11,False,daily,19.3,19.3,19.03,19.09,2340160.0,18.8588084640014,18.8588084640014,18.5949805735723,18.6536089936677,2340160.0
371,2018-07-10,False,daily,19.38,19.585,19.115,19.54,2898821.0,18.9369796907952,19.1372934594542,18.6780375020407,19.0933221443827,2898821.0
372,2018-07-09,False,daily,19.165,19.44,18.93,19.14,2926944.0,18.7268945187869,18.9956081108905,18.4972665400801,18.7024660104138,2926944.0
373,2018-07-06,False,daily,19.045,19.13,18.74,18.995,2257323.0,18.6096376785962,18.6926946070646,18.3116098764449,18.5607806618501,2257323.0
374,2018-07-05,False,daily,18.395,18.995,18.395,18.96,3378807.0,17.9744964608966,18.5607806618501,17.9744964608966,18.5265807501278,3378807.0
375,2018-07-04,False,daily,18.745,18.78,18.265,18.41,3408009.0,18.3164955781195,18.3506954898418,17.8474682173567,17.9891535659205,3408009.0
376,2018-07-03,False,daily,18.99,19.205,18.705,18.975,3694903.0,18.5558949601754,18.7659801321837,18.2774099647226,18.5412378551516,3694903.0
