,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,1.666,1.67,1.624,1.662,287044.0,1.666,1.67,1.624,1.662,287044.0
1,2020-01-02,False,daily,1.666,1.69,1.58,1.658,908874.0,1.666,1.69,1.58,1.658,908874.0
2,2019-12-30,False,daily,1.66,1.684,1.65,1.666,559434.0,1.66,1.684,1.65,1.666,559434.0
3,2019-12-27,False,daily,1.73,1.76,1.68,1.7,829664.0,1.73,1.76,1.68,1.7,829664.0
4,2019-12-23,False,daily,1.8,1.82,1.72,1.752,1973715.0,1.8,1.82,1.72,1.752,1973715.0
5,2019-12-20,False,daily,1.736,1.9,1.698,1.86,2104590.0,1.736,1.9,1.698,1.86,2104590.0
6,2019-12-19,False,daily,1.764,1.784,1.734,1.734,485325.0,1.764,1.784,1.734,1.734,485325.0
7,2019-12-18,False,daily,1.764,1.79,1.72,1.766,454658.0,1.764,1.79,1.72,1.766,454658.0
8,2019-12-17,False,daily,1.71,1.766,1.676,1.764,688761.0,1.71,1.766,1.676,1.764,688761.0
9,2019-12-16,False,daily,1.78,1.786,1.71,1.726,459834.0,1.78,1.786,1.71,1.726,459834.0
10,2019-12-13,False,daily,1.8,1.818,1.772,1.784,232290.0,1.8,1.818,1.772,1.784,232290.0
11,2019-12-12,False,daily,1.81,1.84,1.792,1.804,299141.0,1.81,1.84,1.792,1.804,299141.0
12,2019-12-11,False,daily,1.77,1.8,1.75,1.8,336174.0,1.77,1.8,1.75,1.8,336174.0
13,2019-12-10,False,daily,1.762,1.798,1.742,1.77,312927.0,1.762,1.798,1.742,1.77,312927.0
14,2019-12-09,False,daily,1.762,1.83,1.76,1.77,385915.0,1.762,1.83,1.76,1.77,385915.0
15,2019-12-06,False,daily,1.77,1.79,1.732,1.78,259391.0,1.77,1.79,1.732,1.78,259391.0
16,2019-12-05,False,daily,1.718,1.772,1.718,1.76,184646.0,1.718,1.772,1.718,1.76,184646.0
17,2019-12-04,False,daily,1.75,1.768,1.714,1.73,597928.0,1.75,1.768,1.714,1.73,597928.0
18,2019-12-03,False,daily,1.81,1.826,1.748,1.76,574056.0,1.81,1.826,1.748,1.76,574056.0
19,2019-12-02,False,daily,1.91,1.93,1.81,1.826,1492804.0,1.91,1.93,1.81,1.826,1492804.0
20,2019-11-29,False,daily,1.812,1.898,1.812,1.85,1909659.0,1.812,1.898,1.812,1.85,1909659.0
21,2019-11-28,False,daily,1.784,1.8,1.766,1.79,267890.0,1.784,1.8,1.766,1.79,267890.0
22,2019-11-27,False,daily,1.774,1.8,1.76,1.77,351712.0,1.774,1.8,1.76,1.77,351712.0
23,2019-11-26,False,daily,1.798,1.856,1.742,1.78,1403787.0,1.798,1.856,1.742,1.78,1403787.0
24,2019-11-25,False,daily,1.66,1.792,1.638,1.792,1192734.0,1.66,1.792,1.638,1.792,1192734.0
25,2019-11-22,False,daily,1.592,1.69,1.532,1.634,2611800.0,1.592,1.69,1.532,1.634,2611800.0
26,2019-11-21,False,daily,1.85,1.868,1.65,1.65,2209583.0,1.85,1.868,1.65,1.65,2209583.0
27,2019-11-20,False,daily,1.8,1.8,1.71,1.764,742218.0,1.8,1.8,1.71,1.764,742218.0
28,2019-11-19,False,daily,1.83,1.85,1.754,1.8,1882893.0,1.83,1.85,1.754,1.8,1882893.0
29,2019-11-18,False,daily,1.77,1.9,1.77,1.868,2316162.0,1.77,1.9,1.77,1.868,2316162.0
30,2019-11-15,False,daily,1.662,1.768,1.652,1.756,1308531.0,1.662,1.768,1.652,1.756,1308531.0
31,2019-11-14,False,daily,1.69,1.736,1.632,1.664,1605670.0,1.69,1.736,1.632,1.664,1605670.0
32,2019-11-13,False,daily,1.498,1.72,1.466,1.71,2372475.0,1.498,1.72,1.466,1.71,2372475.0
33,2019-11-12,False,daily,1.48,1.516,1.45,1.496,249872.0,1.48,1.516,1.45,1.496,249872.0
34,2019-11-08,False,daily,1.466,1.482,1.442,1.47,237901.0,1.466,1.482,1.442,1.47,237901.0
35,2019-11-07,False,daily,1.476,1.482,1.432,1.466,462019.0,1.476,1.482,1.432,1.466,462019.0
36,2019-11-06,False,daily,1.476,1.526,1.464,1.464,1102928.0,1.476,1.526,1.464,1.464,1102928.0
37,2019-11-05,False,daily,1.416,1.496,1.41,1.478,1900948.0,1.416,1.496,1.41,1.478,1900948.0
38,2019-11-04,False,daily,1.37,1.418,1.346,1.41,702931.0,1.37,1.418,1.346,1.41,702931.0
39,2019-10-31,False,daily,1.36,1.38,1.35,1.372,283891.0,1.36,1.38,1.35,1.372,283891.0
40,2019-10-30,False,daily,1.41,1.42,1.352,1.36,634383.0,1.41,1.42,1.352,1.36,634383.0
41,2019-10-29,False,daily,1.322,1.418,1.282,1.39,1754867.0,1.322,1.418,1.282,1.39,1754867.0
42,2019-10-28,False,daily,1.324,1.4,1.32,1.382,1119942.0,1.324,1.4,1.32,1.382,1119942.0
43,2019-10-25,False,daily,1.34,1.358,1.31,1.328,506867.0,1.34,1.358,1.31,1.328,506867.0
44,2019-10-24,False,daily,1.378,1.378,1.33,1.34,381246.0,1.378,1.378,1.33,1.34,381246.0
45,2019-10-23,False,daily,1.4,1.4,1.346,1.35,841313.0,1.4,1.4,1.346,1.35,841313.0
46,2019-10-22,False,daily,1.22,1.45,1.22,1.384,4210484.0,1.22,1.45,1.22,1.384,4210484.0
47,2019-10-21,False,daily,1.226,1.266,1.188,1.214,944333.0,1.226,1.266,1.188,1.214,944333.0
48,2019-10-18,False,daily,1.274,1.28,1.214,1.24,706318.0,1.274,1.28,1.214,1.24,706318.0
49,2019-10-17,False,daily,1.34,1.36,1.242,1.264,1029107.0,1.34,1.36,1.242,1.264,1029107.0
50,2019-10-16,False,daily,1.31,1.344,1.292,1.34,468159.0,1.31,1.344,1.292,1.34,468159.0
51,2019-10-15,False,daily,1.352,1.374,1.302,1.308,485524.0,1.352,1.374,1.302,1.308,485524.0
52,2019-10-14,False,daily,1.298,1.366,1.29,1.336,646862.0,1.298,1.366,1.29,1.336,646862.0
53,2019-10-11,False,daily,1.376,1.386,1.32,1.324,804876.0,1.376,1.386,1.32,1.324,804876.0
54,2019-10-10,False,daily,1.386,1.424,1.312,1.376,1688521.0,1.386,1.424,1.312,1.376,1688521.0
55,2019-10-09,False,daily,1.428,1.428,1.352,1.396,1563384.0,1.428,1.428,1.352,1.396,1563384.0
56,2019-10-08,False,daily,1.274,1.442,1.258,1.43,2617672.0,1.274,1.442,1.258,1.43,2617672.0
57,2019-10-07,False,daily,1.32,1.352,1.256,1.286,1312885.0,1.32,1.352,1.256,1.286,1312885.0
58,2019-10-04,False,daily,1.37,1.47,1.282,1.31,5593591.0,1.37,1.47,1.282,1.31,5593591.0
59,2019-10-03,False,daily,1.05,1.28,1.032,1.28,4414814.0,1.05,1.28,1.032,1.28,4414814.0
60,2019-10-02,False,daily,1.116,1.132,1.056,1.064,783047.0,1.116,1.132,1.056,1.064,783047.0
61,2019-10-01,False,daily,1.084,1.16,1.026,1.112,1286846.0,1.084,1.16,1.026,1.112,1286846.0
62,2019-09-30,False,daily,1.188,1.19,1.08,1.09,1168311.0,1.188,1.19,1.08,1.09,1168311.0
63,2019-09-27,False,daily,1.26,1.29,1.162,1.174,1069128.0,1.26,1.29,1.162,1.174,1069128.0
64,2019-09-26,False,daily,1.2,1.32,1.2,1.26,1467261.0,1.2,1.32,1.2,1.26,1467261.0
65,2019-09-25,False,daily,1.346,1.38,1.2,1.2,1594716.0,1.346,1.38,1.2,1.2,1594716.0
66,2019-09-24,False,daily,1.6,1.636,1.34,1.346,5165431.0,1.6,1.636,1.34,1.346,5165431.0
67,2019-09-23,False,daily,1.43,1.446,1.31,1.41,1887093.0,1.43,1.446,1.31,1.41,1887093.0
68,2019-09-20,False,daily,1.308,1.47,1.286,1.43,3660354.0,1.308,1.47,1.286,1.43,3660354.0
69,2019-09-19,False,daily,1.47,1.69,1.324,1.33,10872374.0,1.47,1.69,1.324,1.33,10872374.0
70,2019-09-18,False,daily,1.22,1.44,1.2,1.44,8055315.0,1.22,1.44,1.2,1.44,8055315.0
71,2019-09-17,False,daily,1.14,1.184,1.07,1.184,4655127.0,1.14,1.184,1.07,1.184,4655127.0
72,2019-09-16,False,daily,0.95,0.984,0.95,0.979,272997.0,0.95,0.984,0.95,0.979,272997.0
73,2019-09-13,False,daily,0.945,0.984,0.942,0.952,207916.0,0.945,0.984,0.942,0.952,207916.0
74,2019-09-12,False,daily,0.934,1.014,0.934,0.945,784119.0,0.934,1.014,0.934,0.945,784119.0
75,2019-09-11,False,daily,0.971,0.971,0.92,0.925,727292.0,0.971,0.971,0.92,0.925,727292.0
76,2019-09-10,False,daily,1.03,1.114,0.963,0.97,2603534.0,1.03,1.114,0.963,0.97,2603534.0
77,2019-09-09,False,daily,0.89,1.074,0.86,1.074,1525663.0,0.89,1.074,0.86,1.074,1525663.0
78,2019-09-06,False,daily,0.865,0.906,0.865,0.889,329087.0,0.865,0.906,0.865,0.889,329087.0
79,2019-09-05,False,daily,0.916,0.924,0.852,0.88,523611.0,0.916,0.924,0.852,0.88,523611.0
80,2019-09-04,False,daily,0.917,0.936,0.916,0.924,214232.0,0.917,0.936,0.916,0.924,214232.0
81,2019-09-03,False,daily,0.925,0.94,0.916,0.934,186531.0,0.925,0.94,0.916,0.934,186531.0
82,2019-09-02,False,daily,0.934,0.94,0.915,0.916,197996.0,0.934,0.94,0.915,0.916,197996.0
83,2019-08-30,False,daily,0.926,0.932,0.91,0.929,175835.0,0.926,0.932,0.91,0.929,175835.0
84,2019-08-29,False,daily,0.92,0.935,0.902,0.926,191026.0,0.92,0.935,0.902,0.926,191026.0
85,2019-08-28,False,daily,0.957,0.966,0.91,0.91,284146.0,0.957,0.966,0.91,0.91,284146.0
86,2019-08-27,False,daily,0.96,0.968,0.92,0.945,167373.0,0.96,0.968,0.92,0.945,167373.0
87,2019-08-26,False,daily,0.96,0.978,0.947,0.96,151409.0,0.96,0.978,0.947,0.96,151409.0
88,2019-08-23,False,daily,0.972,0.98,0.951,0.951,115169.0,0.972,0.98,0.951,0.951,115169.0
89,2019-08-22,False,daily,0.989,1.006,0.96,0.972,297334.0,0.989,1.006,0.96,0.972,297334.0
90,2019-08-21,False,daily,0.94,0.989,0.94,0.972,308203.0,0.94,0.989,0.94,0.972,308203.0
91,2019-08-20,False,daily,0.96,0.97,0.926,0.928,498599.0,0.96,0.97,0.926,0.928,498599.0
92,2019-08-19,False,daily,0.99,0.996,0.956,0.96,760969.0,0.99,0.996,0.956,0.96,760969.0
93,2019-08-16,False,daily,1.05,1.05,0.978,1.0,965002.0,1.05,1.05,0.978,1.0,965002.0
94,2019-08-14,False,daily,1.072,1.086,1.062,1.07,81769.0,1.072,1.086,1.062,1.07,81769.0
95,2019-08-13,False,daily,1.054,1.09,1.054,1.068,187623.0,1.054,1.09,1.054,1.068,187623.0
96,2019-08-12,False,daily,1.05,1.09,1.03,1.064,272634.0,1.05,1.09,1.03,1.064,272634.0
97,2019-08-09,False,daily,1.06,1.068,1.05,1.054,71003.0,1.06,1.068,1.05,1.054,71003.0
98,2019-08-08,False,daily,1.07,1.07,1.03,1.05,123037.0,1.07,1.07,1.03,1.05,123037.0
99,2019-08-07,False,daily,1.07,1.07,1.04,1.04,140489.0,1.07,1.07,1.04,1.04,140489.0
100,2019-08-06,False,daily,1.06,1.076,1.05,1.06,288473.0,1.06,1.076,1.05,1.06,288473.0
101,2019-08-05,False,daily,1.11,1.114,1.04,1.07,419748.0,1.11,1.114,1.04,1.07,419748.0
102,2019-08-02,False,daily,1.11,1.12,1.082,1.114,222856.0,1.11,1.12,1.082,1.114,222856.0
103,2019-08-01,False,daily,1.12,1.14,1.102,1.128,159595.0,1.12,1.14,1.102,1.128,159595.0
104,2019-07-31,False,daily,1.13,1.14,1.12,1.12,147666.0,1.13,1.14,1.12,1.12,147666.0
105,2019-07-30,False,daily,1.15,1.16,1.126,1.144,195034.0,1.15,1.16,1.126,1.144,195034.0
106,2019-07-29,False,daily,1.13,1.16,1.13,1.15,352324.0,1.13,1.16,1.13,1.15,352324.0
107,2019-07-26,False,daily,1.13,1.144,1.124,1.138,114489.0,1.13,1.144,1.124,1.138,114489.0
108,2019-07-25,False,daily,1.15,1.15,1.13,1.132,93778.0,1.15,1.15,1.13,1.132,93778.0
109,2019-07-24,False,daily,1.146,1.146,1.128,1.14,92970.0,1.146,1.146,1.128,1.14,92970.0
110,2019-07-23,False,daily,1.152,1.16,1.13,1.144,96198.0,1.152,1.16,1.13,1.144,96198.0
111,2019-07-22,False,daily,1.122,1.186,1.12,1.14,359739.0,1.122,1.186,1.12,1.14,359739.0
112,2019-07-19,False,daily,1.128,1.144,1.12,1.136,268438.0,1.128,1.144,1.12,1.136,268438.0
113,2019-07-18,False,daily,1.11,1.136,1.11,1.128,45910.0,1.11,1.136,1.11,1.128,45910.0
114,2019-07-17,False,daily,1.12,1.148,1.082,1.12,1070064.0,1.12,1.148,1.082,1.12,1070064.0
115,2019-07-16,False,daily,1.136,1.152,1.126,1.142,138918.0,1.136,1.152,1.126,1.142,138918.0
116,2019-07-15,False,daily,1.15,1.16,1.122,1.136,355720.0,1.15,1.16,1.122,1.136,355720.0
117,2019-07-12,False,daily,1.16,1.168,1.14,1.144,420267.0,1.16,1.168,1.14,1.144,420267.0
118,2019-07-11,False,daily,1.198,1.21,1.16,1.17,526982.0,1.198,1.21,1.16,1.17,526982.0
119,2019-07-10,False,daily,1.204,1.28,1.184,1.198,2698795.0,1.204,1.28,1.184,1.198,2698795.0
120,2019-07-09,False,daily,1.138,1.156,1.126,1.126,162727.0,1.138,1.156,1.126,1.126,162727.0
121,2019-07-08,False,daily,1.13,1.138,1.122,1.124,136847.0,1.13,1.138,1.122,1.124,136847.0
122,2019-07-05,False,daily,1.138,1.154,1.116,1.144,530585.0,1.138,1.154,1.116,1.144,530585.0
123,2019-07-04,False,daily,1.128,1.174,1.114,1.138,609004.0,1.128,1.174,1.114,1.138,609004.0
124,2019-07-03,False,daily,1.108,1.136,1.092,1.122,194880.0,1.108,1.136,1.092,1.122,194880.0
125,2019-07-02,False,daily,1.102,1.12,1.09,1.104,186661.0,1.102,1.12,1.09,1.104,186661.0
126,2019-07-01,False,daily,1.12,1.132,1.09,1.11,279818.0,1.12,1.132,1.09,1.11,279818.0
127,2019-06-28,False,daily,1.136,1.136,1.094,1.12,342534.0,1.136,1.136,1.094,1.12,342534.0
128,2019-06-27,False,daily,1.134,1.14,1.11,1.126,316533.0,1.134,1.14,1.11,1.126,316533.0
129,2019-06-26,False,daily,1.104,1.15,1.102,1.124,289476.0,1.104,1.15,1.102,1.124,289476.0
130,2019-06-25,False,daily,1.118,1.14,1.08,1.11,711962.0,1.118,1.14,1.08,1.11,711962.0
131,2019-06-24,False,daily,1.15,1.16,1.1,1.11,524940.0,1.15,1.16,1.1,1.11,524940.0
132,2019-06-21,False,daily,1.162,1.178,1.142,1.144,455891.0,1.162,1.178,1.142,1.144,455891.0
133,2019-06-19,False,daily,1.174,1.202,1.15,1.164,811085.0,1.174,1.202,1.15,1.164,811085.0
134,2019-06-18,False,daily,1.26,1.288,1.162,1.172,2507511.0,1.26,1.288,1.162,1.172,2507511.0
135,2019-06-17,False,daily,1.12,1.298,1.12,1.298,5327424.0,1.12,1.298,1.12,1.298,5327424.0
136,2019-06-14,False,daily,1.08,1.08,1.024,1.044,336724.0,1.08,1.08,1.024,1.044,336724.0
137,2019-06-13,False,daily,1.02,1.07,1.01,1.068,740576.0,1.02,1.07,1.01,1.068,740576.0
138,2019-06-12,False,daily,1.02,1.032,1.004,1.016,280674.0,1.02,1.032,1.004,1.016,280674.0
139,2019-06-11,False,daily,1.034,1.038,1.006,1.01,333720.0,1.034,1.038,1.006,1.01,333720.0
140,2019-06-10,False,daily,1.08,1.08,1.02,1.024,796263.0,1.08,1.08,1.02,1.024,796263.0
141,2019-06-07,False,daily,1.08,1.088,1.048,1.07,674454.0,1.08,1.088,1.048,1.07,674454.0
142,2019-06-06,False,daily,1.0,1.1,0.98,1.062,1486109.0,1.0,1.1,0.98,1.062,1486109.0
143,2019-06-05,False,daily,1.06,1.064,1.0,1.01,610257.0,1.06,1.064,1.0,1.01,610257.0
144,2019-06-04,False,daily,1.062,1.086,1.04,1.052,445159.0,1.062,1.086,1.04,1.052,445159.0
145,2019-06-03,False,daily,1.12,1.12,1.052,1.074,842059.0,1.12,1.12,1.052,1.074,842059.0
146,2019-05-31,False,daily,1.096,1.16,1.07,1.13,2447301.0,1.096,1.16,1.07,1.13,2447301.0
147,2019-05-30,False,daily,1.06,1.148,0.96,1.05,2458204.0,1.06,1.148,0.96,1.05,2458204.0
148,2019-05-29,False,daily,1.128,1.128,1.062,1.076,1305480.0,1.128,1.128,1.062,1.076,1305480.0
149,2019-05-28,False,daily,0.98,1.142,0.971,1.124,2681384.0,0.98,1.142,0.971,1.124,2681384.0
150,2019-05-27,False,daily,0.97,0.995,0.951,0.971,380382.0,0.97,0.995,0.951,0.971,380382.0
151,2019-05-24,False,daily,1.022,1.024,0.938,0.968,2086769.0,1.022,1.024,0.938,0.968,2086769.0
152,2019-05-23,False,daily,1.1,1.108,1.04,1.04,1095570.0,1.1,1.108,1.04,1.04,1095570.0
153,2019-05-22,False,daily,1.12,1.15,1.084,1.086,836337.0,1.12,1.15,1.084,1.086,836337.0
154,2019-05-21,False,daily,1.122,1.13,1.08,1.09,647148.0,1.122,1.13,1.08,1.09,647148.0
155,2019-05-20,False,daily,1.158,1.166,1.1,1.12,798495.0,1.158,1.166,1.1,1.12,798495.0
156,2019-05-17,False,daily,1.198,1.198,1.134,1.16,691589.0,1.198,1.198,1.134,1.16,691589.0
157,2019-05-16,False,daily,1.19,1.228,1.182,1.186,616991.0,1.19,1.228,1.182,1.186,616991.0
158,2019-05-15,False,daily,1.274,1.274,1.206,1.234,882847.0,1.274,1.274,1.206,1.234,882847.0
159,2019-05-14,False,daily,1.218,1.312,1.202,1.26,1860210.0,1.218,1.312,1.202,1.26,1860210.0
160,2019-05-13,False,daily,1.236,1.236,1.174,1.206,1449413.0,1.236,1.236,1.174,1.206,1449413.0
161,2019-05-10,False,daily,1.282,1.292,1.23,1.238,820932.0,1.282,1.292,1.23,1.238,820932.0
162,2019-05-09,False,daily,1.26,1.32,1.234,1.264,1731010.0,1.26,1.32,1.234,1.264,1731010.0
163,2019-05-08,False,daily,1.168,1.32,1.152,1.26,2930708.0,1.168,1.32,1.152,1.26,2930708.0
164,2019-05-07,False,daily,1.292,1.338,1.164,1.18,3378627.0,1.292,1.338,1.164,1.18,3378627.0
165,2019-05-06,False,daily,1.1,1.322,1.08,1.28,5998554.0,1.1,1.322,1.08,1.28,5998554.0
166,2019-05-02,False,daily,1.114,1.22,1.11,1.11,4310109.0,1.114,1.22,1.11,1.11,4310109.0
167,2019-04-30,False,daily,1.56,1.626,1.38,1.38,3845643.0,1.56,1.626,1.38,1.38,3845643.0
168,2019-04-29,False,daily,1.766,1.786,1.73,1.73,570373.0,1.766,1.786,1.73,1.73,570373.0
169,2019-04-26,False,daily,1.68,1.79,1.66,1.766,1144004.0,1.68,1.79,1.66,1.766,1144004.0
170,2019-04-25,False,daily,1.72,1.758,1.64,1.73,1960332.0,1.72,1.758,1.64,1.73,1960332.0
171,2019-04-24,False,daily,1.772,1.78,1.71,1.718,957318.0,1.772,1.78,1.71,1.718,957318.0
172,2019-04-23,False,daily,1.802,1.824,1.756,1.772,956631.0,1.802,1.824,1.756,1.772,956631.0
173,2019-04-18,False,daily,1.87,1.884,1.83,1.86,517713.0,1.87,1.884,1.83,1.86,517713.0
174,2019-04-17,False,daily,1.92,1.94,1.876,1.89,574743.0,1.92,1.94,1.876,1.89,574743.0
175,2019-04-16,False,daily,1.83,1.94,1.826,1.92,839864.0,1.83,1.94,1.826,1.92,839864.0
176,2019-04-15,False,daily,1.842,1.87,1.816,1.832,457786.0,1.842,1.87,1.816,1.832,457786.0
177,2019-04-12,False,daily,1.85,1.88,1.8,1.834,613612.0,1.85,1.88,1.8,1.834,613612.0
178,2019-04-11,False,daily,1.92,1.94,1.85,1.86,1172043.0,1.92,1.94,1.85,1.86,1172043.0
179,2019-04-10,False,daily,1.78,1.896,1.78,1.88,1595016.0,1.78,1.896,1.78,1.88,1595016.0
180,2019-04-09,False,daily,1.768,1.79,1.714,1.768,794118.0,1.768,1.79,1.714,1.768,794118.0
181,2019-04-08,False,daily,1.87,1.87,1.74,1.77,1314085.0,1.87,1.87,1.74,1.77,1314085.0
182,2019-04-05,False,daily,1.872,1.888,1.836,1.858,503428.0,1.872,1.888,1.836,1.858,503428.0
183,2019-04-04,False,daily,1.938,1.946,1.86,1.872,939852.0,1.938,1.946,1.86,1.872,939852.0
184,2019-04-03,False,daily,1.97,1.978,1.924,1.93,477386.0,1.97,1.978,1.924,1.93,477386.0
185,2019-04-02,False,daily,1.902,1.96,1.892,1.954,1099352.0,1.902,1.96,1.892,1.954,1099352.0
186,2019-04-01,False,daily,2.0,2.005,1.902,1.932,1388782.0,2.0,2.005,1.902,1.932,1388782.0
187,2019-03-29,False,daily,2.05,2.075,1.99,2.02,1262060.0,2.05,2.075,1.99,2.02,1262060.0
188,2019-03-28,False,daily,2.04,2.095,1.986,2.04,2256563.0,2.04,2.095,1.986,2.04,2256563.0
189,2019-03-27,False,daily,1.97,2.035,1.93,1.972,2290900.0,1.97,2.035,1.93,1.972,2290900.0
190,2019-03-26,False,daily,1.988,1.996,1.95,1.97,1248977.0,1.988,1.996,1.95,1.97,1248977.0
191,2019-03-25,False,daily,1.88,1.998,1.85,1.952,2411127.0,1.88,1.998,1.85,1.952,2411127.0
192,2019-03-22,False,daily,1.95,1.968,1.888,1.9,1453152.0,1.95,1.968,1.888,1.9,1453152.0
193,2019-03-21,False,daily,1.908,1.988,1.81,1.94,3751398.0,1.908,1.988,1.81,1.94,3751398.0
194,2019-03-20,False,daily,1.892,1.958,1.85,1.868,2224228.0,1.892,1.958,1.85,1.868,2224228.0
195,2019-03-19,False,daily,2.0,2.15,1.804,1.92,11445671.0,2.0,2.15,1.804,1.92,11445671.0
