,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
194,2019-03-25,False,daily,15.62,15.78,15.54,15.625,205989.0,14.1725601399272,14.3177336112708,14.0999734042553,14.1770968109066,205989.0
195,2019-03-22,False,daily,15.82,15.83,15.63,15.64,115085.0,14.3540269791068,14.3631003210657,14.1816334818861,14.1907068238451,115085.0
196,2019-03-21,False,daily,15.66,15.84,15.62,15.805,135107.0,14.2088535077631,14.3721736630247,14.1725601399272,14.3404169661683,135107.0
197,2019-03-20,False,daily,15.665,15.765,15.61,15.66,115972.0,14.2133901787426,14.3041235983324,14.1634867979682,14.2088535077631,115972.0
198,2019-03-19,False,daily,15.7,15.825,15.625,15.645,298675.0,14.245146875599,14.3585636500863,14.1770968109066,14.1952434948246,298675.0
199,2019-03-18,False,daily,15.48,15.71,15.45,15.675,232807.0,14.0455333525014,14.254220217558,14.0183133266245,14.2224635207015,232807.0
200,2019-03-15,False,daily,15.21,15.45,15.165,15.4,186148.0,13.800553119609,14.0183133266245,13.7597230807936,13.9729466168296,186148.0
201,2019-03-14,False,daily,15.08,15.27,15.08,15.205,64351.0,13.6825996741422,13.8549931713628,13.6825996741422,13.7960164486295,64351.0
202,2019-03-13,False,daily,14.99,15.12,14.98,15.095,174019.0,13.6009395965114,13.7188930419781,13.5918662545524,13.6962096870807,174019.0
203,2019-03-12,False,daily,14.985,15.025,14.84,15.01,64533.0,13.5964029255319,13.6326962933678,13.4648394671267,13.6190862804294,64533.0
204,2019-03-11,False,daily,14.945,14.99,14.885,14.96,85688.0,13.560109557696,13.6009395965114,13.5056695059421,13.5737195706345,85688.0
205,2019-03-08,False,daily,14.84,14.985,14.77,14.895,161034.0,13.4648394671267,13.5964029255319,13.4013260734138,13.5147428479011,161034.0
206,2019-03-07,False,daily,14.705,14.96,14.66,14.88,278892.0,13.3423493506805,13.5737195706345,13.3015193118651,13.5011328349626,278892.0
207,2019-03-06,False,daily,14.705,14.78,14.65,14.705,104179.0,13.3423493506805,13.4103994153728,13.2924459699061,13.3423493506805,104179.0
208,2019-03-05,False,daily,14.6,14.79,14.565,14.69,191170.0,13.2470792601112,13.4194727573318,13.2153225632547,13.328739337742,191170.0
209,2019-03-04,False,daily,14.64,14.665,14.58,14.585,72779.0,13.2833726279471,13.3060559828445,13.2289325761932,13.2334692471727,72779.0
210,2019-03-01,False,daily,14.59,14.615,14.41,14.545,67198.0,13.2380059181522,13.2606892730496,13.0746857628905,13.1971758793368,67198.0
211,2019-02-28,False,daily,14.46,14.56,14.415,14.525,134064.0,13.1200524726854,13.2107858922753,13.07922243387,13.1790291954188,134064.0
212,2019-02-27,False,daily,14.5,14.55,14.415,14.475,61068.0,13.1563458405214,13.2017125503163,13.07922243387,13.1336624856239,61068.0
213,2019-02-26,False,daily,14.585,14.585,14.425,14.505,60229.0,13.2334692471727,13.2334692471727,13.088295775829,13.1608825115009,60229.0
214,2019-02-25,False,daily,14.745,14.75,14.55,14.605,65946.0,13.3786427185164,13.3831793894959,13.2017125503163,13.2516159310907,65946.0
215,2019-02-22,False,daily,14.655,14.705,14.575,14.695,68866.0,13.2969826408856,13.3423493506805,13.2243959052137,13.3332760087215,68866.0
216,2019-02-21,False,daily,14.55,14.735,14.295,14.615,202996.0,13.2017125503163,13.3695693765574,12.9703423303623,13.2606892730496,202996.0
217,2019-02-20,False,daily,14.485,14.615,14.46,14.565,59030.0,13.1427358275829,13.2606892730496,13.1200524726854,13.2153225632547,59030.0
218,2019-02-19,False,daily,14.395,14.535,14.355,14.485,52494.0,13.0610757499521,13.1881025373778,13.0247823821162,13.1427358275829,52494.0
219,2019-02-18,False,daily,14.245,14.405,14.245,14.4,75316.0,12.9249756205674,13.0701490919111,12.9249756205674,13.0656124209316,75316.0
220,2019-02-15,False,daily,14.135,14.275,13.98,14.22,120662.0,12.8251688590186,12.9521956464443,12.6845320586544,12.9022922656699,120662.0
221,2019-02-14,False,daily,14.185,14.285,14.04,14.155,114852.0,12.8705355688135,12.9612689884033,12.7389721104083,12.8433155429365,114852.0
222,2019-02-13,False,daily,14.185,14.25,14.095,14.17,122401.0,12.8705355688135,12.9295122915469,12.7888754911827,12.856925555875,122401.0
223,2019-02-12,False,daily,14.21,14.29,14.155,14.16,85609.0,12.8932189237109,12.9658056593828,12.8433155429365,12.847852213916,85609.0
224,2019-02-11,False,daily,14.215,14.22,14.125,14.16,81264.0,12.8977555946904,12.9022922656699,12.8160955170596,12.847852213916,81264.0
225,2019-02-08,False,daily,14.225,14.225,14.06,14.155,65286.0,12.9068289366494,12.9068289366494,12.7571187943262,12.8433155429365,65286.0
226,2019-02-07,False,daily,14.31,14.325,14.165,14.215,33986.0,12.9839523433007,12.9975623562392,12.8523888848955,12.8977555946904,33986.0
227,2019-02-06,False,daily,14.445,14.56,14.31,14.36,81470.0,13.106442459747,13.2107858922753,12.9839523433007,13.0293190530956,81470.0
228,2019-02-05,False,daily,14.165,14.475,14.15,14.44,58122.0,12.8523888848955,13.1336624856239,12.8387788719571,13.1019057887675,58122.0
229,2019-02-04,False,daily,14.235,14.235,14.05,14.165,74621.0,12.9159022786084,12.9159022786084,12.7480454523673,12.8523888848955,74621.0
230,2019-02-01,False,daily,14.15,14.28,14.105,14.195,73103.0,12.8387788719571,12.9567323174238,12.7979488331416,12.8796089107725,73103.0
231,2019-01-31,False,daily,14.245,14.285,13.99,14.145,99974.0,12.9249756205674,12.9612689884033,12.6936054006134,12.8342422009776,99974.0
232,2019-01-30,False,daily,14.3,14.3,14.1,14.255,49881.0,12.9748790013418,12.9748790013418,12.7934121621622,12.9340489625264,49881.0
233,2019-01-29,False,daily,14.23,14.33,14.2,14.285,9105.0,12.9113656076289,13.0020990272187,12.884145581752,12.9612689884033,9105.0
234,2019-01-28,False,daily,14.065,14.275,14.03,14.225,67962.0,12.7616554653057,12.9521956464443,12.7298987684493,12.9068289366494,67962.0
235,2019-01-25,False,daily,14.23,14.265,14.02,14.075,123942.0,12.9113656076289,12.9431223044853,12.7208254264903,12.7707288072647,123942.0
236,2019-01-24,False,daily,14.45,14.46,14.025,14.21,384736.0,13.1109791307265,13.1200524726854,12.7253620974698,12.8932189237109,384736.0
237,2019-01-23,False,daily,14.495,14.585,14.41,14.45,74266.0,13.1518091695419,13.2334692471727,13.0746857628905,13.1109791307265,74266.0
238,2019-01-22,False,daily,14.51,14.58,14.44,14.465,73210.0,13.1654191824803,13.2289325761932,13.1019057887675,13.1245891436649,73210.0
239,2019-01-21,False,daily,14.76,14.76,14.495,14.545,113042.0,13.3922527314549,13.3922527314549,13.1518091695419,13.1971758793368,113042.0
240,2019-01-18,False,daily,14.63,14.9,14.615,14.865,78041.0,13.2742992859881,13.5192795188806,13.2606892730496,13.4875228220241,78041.0
241,2019-01-17,False,daily,14.675,14.69,14.545,14.605,131729.0,13.3151293248035,13.328739337742,13.1971758793368,13.2516159310907,131729.0
242,2019-01-16,False,daily,14.68,14.73,14.58,14.715,72304.0,13.319665995783,13.3650327055779,13.2289325761932,13.3514226926394,72304.0
243,2019-01-15,False,daily,14.755,14.84,14.56,14.65,127378.0,13.3877160604754,13.4648394671267,13.2107858922753,13.2924459699061,127378.0
244,2019-01-14,False,daily,14.7,14.775,14.665,14.715,50970.0,13.337812679701,13.4058627443933,13.3060559828445,13.3514226926394,50970.0
245,2019-01-11,False,daily,14.775,14.86,14.72,14.74,83118.0,13.4058627443933,13.4829861510447,13.3559593636189,13.3741060475369,83118.0
246,2019-01-10,False,daily,14.885,14.965,14.535,14.76,47412.0,13.5056695059421,13.5782562416139,13.1881025373778,13.3922527314549,47412.0
247,2019-01-09,False,daily,14.885,14.965,14.535,14.72,103018.0,13.5056695059421,13.5782562416139,13.1881025373778,13.3559593636189,103018.0
248,2019-01-08,False,daily,15.03,15.115,14.755,14.87,117555.0,13.6372329643473,13.7143563709987,13.3877160604754,13.4920594930036,117555.0
249,2019-01-07,False,daily,15.12,15.165,14.95,15.035,105872.0,13.7188930419781,13.7597230807936,13.5646462286755,13.6417696353268,105872.0
250,2019-01-04,False,daily,15.01,15.095,14.92,15.09,84848.0,13.6190862804294,13.6962096870807,13.5374262027985,13.6916730161012,84848.0
251,2019-01-03,False,daily,14.8,15.02,14.79,14.93,97467.0,13.4285460992908,13.6281596223883,13.4194727573318,13.5464995447575,97467.0
252,2019-01-02,False,daily,14.79,14.905,14.62,14.865,23350.0,13.4194727573318,13.5238161898601,13.2652259440291,13.4875228220241,23350.0
253,2018-12-28,False,daily,14.61,14.825,14.575,14.795,40895.0,13.2561526020702,13.4512294541882,13.2243959052137,13.4240094283113,40895.0
254,2018-12-27,False,daily,14.96,15.015,14.4,14.585,125472.0,13.5737195706345,13.6236229514089,13.0656124209316,13.2334692471727,125472.0
255,2018-12-21,False,daily,15.11,15.11,14.855,14.89,92830.0,13.7098197000192,13.7098197000192,13.4784494800652,13.5102061769216,92830.0
256,2018-12-20,False,daily,15.23,15.365,15.005,15.045,108070.0,13.8186998035269,13.9411899199732,13.6145496094499,13.6508429772858,108070.0
257,2018-12-19,False,daily,15.115,15.42,15.105,15.32,227826.0,13.7143563709987,13.9910933007476,13.7052830290397,13.9003598811577,227826.0
258,2018-12-18,False,daily,15.18,15.26,15.055,15.11,88426.0,13.773333093732,13.8459198294039,13.6599163192448,13.7098197000192,88426.0
259,2018-12-17,False,daily,15.135,15.335,15.09,15.135,62561.0,13.7325030549166,13.9139698940962,13.6916730161012,13.7325030549166,62561.0
260,2018-12-14,False,daily,15.0,15.13,14.97,15.07,49204.0,13.6100129384704,13.7279663839371,13.5827929125934,13.6735263321832,49204.0
261,2018-12-13,False,daily,15.22,15.25,14.9,15.055,86344.0,13.8096264615679,13.8368464874449,13.5192795188806,13.6599163192448,86344.0
262,2018-12-12,False,daily,15.13,15.275,15.13,15.18,44253.0,13.7279663839371,13.8595298423423,13.7279663839371,13.773333093732,44253.0
263,2018-12-11,False,daily,15.03,15.23,15.02,15.075,46548.0,13.6372329643473,13.8186998035269,13.6281596223883,13.6780630031627,46548.0
264,2018-12-10,False,daily,15.025,15.135,14.895,15.015,81890.0,13.6326962933678,13.7325030549166,13.5147428479011,13.6236229514089,81890.0
265,2018-12-07,False,daily,15.075,15.235,15.015,15.02,78415.0,13.6780630031627,13.8232364745064,13.6236229514089,13.6281596223883,78415.0
266,2018-12-06,False,daily,15.18,15.38,14.98,15.07,215823.0,13.773333093732,13.9547999329116,13.5918662545524,13.6735263321832,215823.0
267,2018-12-05,False,daily,15.28,15.435,15.195,15.29,85455.0,13.8640665133218,14.004703313686,13.7869431066705,13.8731398552808,85455.0
268,2018-12-04,False,daily,15.405,15.54,15.305,15.31,107687.0,13.9774832878091,14.0999734042553,13.8867498682193,13.8912865391988,107687.0
269,2018-12-03,False,daily,15.575,15.59,15.35,15.43,172950.0,14.1317301011117,14.1453401140502,13.9275799070347,14.0001666427065,172950.0
270,2018-11-30,False,daily,15.39,15.515,15.29,15.475,134148.0,13.9638732748706,14.0772900493579,13.8731398552808,14.0409966815219,134148.0
271,2018-11-29,False,daily,15.43,15.49,15.32,15.39,41825.0,14.0001666427065,14.0546066944604,13.9003598811577,13.9638732748706,41825.0
272,2018-11-28,False,daily,15.495,15.505,15.29,15.415,78924.0,14.0591433654399,14.0682167073989,13.8731398552808,13.9865566297681,78924.0
273,2018-11-27,False,daily,15.335,15.5,15.31,15.44,133673.0,13.9139698940962,14.0636800364194,13.8912865391988,14.0092399846655,133673.0
274,2018-11-26,False,daily,15.28,15.38,15.045,15.32,91331.0,13.8640665133218,13.9547999329116,13.6508429772858,13.9003598811577,91331.0
275,2018-11-23,False,daily,15.1,15.29,15.065,15.205,55296.0,13.7007463580602,13.8731398552808,13.6689896612038,13.7960164486295,55296.0
276,2018-11-22,False,daily,15.275,15.29,15.1,15.105,99880.0,13.8595298423423,13.8731398552808,13.7007463580602,13.7052830290397,99880.0
277,2018-11-21,False,daily,15.22,15.31,15.16,15.28,142159.0,13.8096264615679,13.8912865391988,13.7551864098141,13.8640665133218,142159.0
278,2018-11-20,False,daily,15.11,15.24,15.105,15.14,79339.0,13.7098197000192,13.8277731454859,13.7052830290397,13.7370397258961,79339.0
279,2018-11-19,False,daily,15.125,15.225,15.115,15.13,50262.0,13.7234297129576,13.8141631325474,13.7143563709987,13.7279663839371,50262.0
280,2018-11-16,False,daily,14.965,15.235,14.965,15.115,158266.0,13.5782562416139,13.8232364745064,13.5782562416139,13.7143563709987,158266.0
281,2018-11-15,False,daily,14.985,15.105,14.855,14.97,58252.0,13.5964029255319,13.7052830290397,13.4784494800652,13.5827929125934,58252.0
282,2018-11-14,False,daily,14.86,15.075,14.83,15.03,94758.0,13.4829861510447,13.6780630031627,13.4557661251677,13.6372329643473,94758.0
283,2018-11-13,False,daily,14.65,14.91,14.64,14.845,64827.0,13.2924459699061,13.5283528608396,13.2833726279471,13.4693761381062,64827.0
284,2018-11-12,False,daily,14.755,14.805,14.645,14.645,58109.0,13.3877160604754,13.4330827702703,13.2879092989266,13.2879092989266,58109.0
285,2018-11-09,False,daily,14.635,14.75,14.545,14.74,71724.0,13.2788359569676,13.3831793894959,13.1971758793368,13.3741060475369,71724.0
286,2018-11-08,False,daily,14.61,14.65,14.58,14.62,138280.0,13.2561526020702,13.2924459699061,13.2289325761932,13.2652259440291,138280.0
287,2018-11-07,False,daily,14.52,14.78,14.495,14.7,93714.0,13.1744925244393,13.4103994153728,13.1518091695419,13.337812679701,93714.0
288,2018-11-06,False,daily,14.48,14.545,14.39,14.485,55640.0,13.1381991566034,13.1971758793368,13.0565390789726,13.1427358275829,55640.0
289,2018-11-05,False,daily,14.41,14.51,14.34,14.46,57215.0,13.0746857628905,13.1654191824803,13.0111723691777,13.1200524726854,57215.0
290,2018-11-02,False,daily,14.55,14.57,14.37,14.4,72089.0,13.2017125503163,13.2198592342342,13.0383923950546,13.0656124209316,72089.0
291,2018-11-01,False,daily,14.5,14.62,14.39,14.45,21633.0,13.1563458405214,13.2652259440291,13.0565390789726,13.1109791307265,21633.0
292,2018-10-31,False,daily,14.525,14.57,14.355,14.49,103708.0,13.1790291954188,13.2198592342342,13.0247823821162,13.1472724985624,103708.0
293,2018-10-30,False,daily,14.195,14.4,14.195,14.4,26063.0,12.8796089107725,13.0656124209316,12.8796089107725,13.0656124209316,26063.0
294,2018-10-29,False,daily,14.105,14.35,14.08,14.12,68987.0,12.7979488331416,13.0202457111367,12.7752654782442,12.8115588460801,68987.0
295,2018-10-26,False,daily,14.34,14.4,14.055,14.155,130894.0,13.0111723691777,13.0656124209316,12.7525821233467,12.8433155429365,130894.0
296,2018-10-25,False,daily,14.395,14.44,14.38,14.44,64658.0,13.0610757499521,13.1019057887675,13.0474657370136,13.1019057887675,64658.0
297,2018-10-24,False,daily,14.485,14.72,14.425,14.43,91812.0,13.1427358275829,13.3559593636189,13.088295775829,13.0928324468085,91812.0
298,2018-10-23,False,daily,14.42,14.665,14.39,14.475,107503.0,13.0837591048495,13.3060559828445,13.0565390789726,13.1336624856239,107503.0
299,2018-10-22,False,daily,14.635,14.725,14.495,14.54,87364.0,13.2788359569676,13.3604960345984,13.1518091695419,13.1926392083573,87364.0
300,2018-10-19,False,daily,14.525,14.74,14.52,14.61,174963.0,13.1790291954188,13.3741060475369,13.1744925244393,13.2561526020702,174963.0
301,2018-10-18,False,daily,14.4,14.71,14.38,14.49,247443.0,13.0656124209316,13.34688602166,13.0474657370136,13.1472724985624,247443.0
302,2018-10-17,False,daily,14.265,14.49,14.265,14.42,161425.0,12.9431223044853,13.1472724985624,12.9431223044853,13.0837591048495,161425.0
303,2018-10-16,False,daily,14.155,14.405,14.15,14.265,152257.0,12.8433155429365,13.0701490919111,12.8387788719571,12.9431223044853,152257.0
304,2018-10-15,False,daily,13.875,14.22,13.81,14.105,200926.0,12.5892619680851,12.9022922656699,12.5302852453517,12.7979488331416,200926.0
305,2018-10-12,False,daily,14.07,14.15,13.805,13.905,149059.0,12.7661921362852,12.8387788719571,12.5257485743722,12.616481993962,149059.0
306,2018-10-11,False,daily,14.06,14.25,13.905,13.935,167188.0,12.7571187943262,12.9295122915469,12.616481993962,12.643702019839,167188.0
307,2018-10-10,False,daily,13.895,14.42,13.895,14.15,157435.0,12.6074086520031,13.0837591048495,12.6074086520031,12.8387788719571,157435.0
308,2018-10-09,False,daily,13.965,14.0,13.765,13.89,54750.0,12.6709220457159,12.7026787425724,12.4894552065363,12.6028719810236,54750.0
309,2018-10-08,False,daily,13.995,14.03,13.9,13.94,83590.0,12.6981420715929,12.7298987684493,12.6119453229826,12.6482386908185,83590.0
310,2018-10-05,False,daily,14.045,14.155,13.935,13.985,30184.0,12.7435087813878,12.8433155429365,12.643702019839,12.6890687296339,30184.0
311,2018-10-04,False,daily,13.82,14.14,13.81,14.06,89365.0,12.5393585873107,12.8297055299981,12.5302852453517,12.7571187943262,89365.0
312,2018-10-02,False,daily,13.87,13.92,13.805,13.855,23191.0,12.5847252971056,12.6300920069005,12.5257485743722,12.5711152841671,23191.0
313,2018-10-01,False,daily,13.925,13.95,13.845,13.87,80858.0,12.63462867788,12.6573120327775,12.5620419422082,12.5847252971056,80858.0
314,2018-09-28,False,daily,14.05,14.11,13.84,13.875,123033.0,12.7480454523673,12.8024855041211,12.5575052712287,12.5892619680851,123033.0
315,2018-09-27,False,daily,13.925,14.12,13.845,14.05,99969.0,12.63462867788,12.8115588460801,12.5620419422082,12.7480454523673,99969.0
316,2018-09-26,False,daily,13.85,13.975,13.835,13.91,26971.0,12.5665786131877,12.6799953876749,12.5529686002492,12.6210186649415,26971.0
317,2018-09-25,False,daily,13.805,13.895,13.8,13.835,9415.0,12.5257485743722,12.6074086520031,12.5212119033928,12.5529686002492,9415.0
318,2018-09-24,False,daily,13.865,13.925,13.78,13.79,19759.0,12.5801886261261,12.63462867788,12.5030652194748,12.5121385614338,19759.0
319,2018-09-21,False,daily,13.845,14.045,13.78,13.86,83004.0,12.5620419422082,12.7435087813878,12.5030652194748,12.5756519551466,83004.0
320,2018-09-20,False,daily,13.725,13.84,13.615,13.83,31660.0,12.4531618387004,12.5575052712287,12.3533550771516,12.5484319292697,31660.0
321,2018-09-19,False,daily,13.895,13.91,13.69,13.73,23372.0,12.6074086520031,12.6210186649415,12.421405141844,12.4576985096799,23372.0
322,2018-09-18,False,daily,13.76,13.895,13.76,13.87,39638.0,12.4849185355568,12.6074086520031,12.4849185355568,12.5847252971056,39638.0
323,2018-09-17,False,daily,13.73,13.84,13.705,13.715,34854.0,12.4576985096799,12.5575052712287,12.4350151547824,12.4440884967414,34854.0
324,2018-09-14,False,daily,13.73,13.785,13.705,13.755,34220.0,12.4576985096799,12.5076018904543,12.4350151547824,12.4803818645773,34220.0
325,2018-09-13,False,daily,13.655,13.755,13.59,13.745,36046.0,12.3896484449875,12.4803818645773,12.3306717222542,12.4713085226184,36046.0
326,2018-09-12,False,daily,13.7,13.705,13.455,13.655,54768.0,12.4304784838029,12.4350151547824,12.2081816058079,12.3896484449875,54768.0
327,2018-09-11,False,daily,13.645,13.705,13.525,13.69,75816.0,12.3805751030286,12.4350151547824,12.2716949995208,12.421405141844,75816.0
328,2018-09-10,False,daily,13.595,13.73,13.545,13.65,35249.0,12.3352083932337,12.4576985096799,12.2898416834388,12.385111774008,35249.0
329,2018-09-07,False,daily,13.465,13.64,13.45,13.56,122242.0,12.2172549477669,12.3760384320491,12.2036449348284,12.3034516963772,122242.0
330,2018-09-06,False,daily,13.45,13.525,13.375,13.46,140198.0,12.2036449348284,12.2716949995208,12.1355948701361,12.2127182767874,140198.0
331,2018-09-05,False,daily,13.78,13.78,13.395,13.495,101535.0,12.5030652194748,12.5030652194748,12.1537415540541,12.2444749736439,101535.0
332,2018-09-04,False,daily,13.98,14.01,13.68,13.73,75273.0,12.6845320586544,12.7117520845313,12.412331799885,12.4576985096799,75273.0
333,2018-09-03,False,daily,13.92,13.99,13.84,13.965,47504.0,12.6300920069005,12.6936054006134,12.5575052712287,12.6709220457159,47504.0
334,2018-08-31,False,daily,13.96,14.025,13.885,13.905,74370.0,12.6663853747364,12.7253620974698,12.5983353100441,12.616481993962,74370.0
335,2018-08-30,False,daily,14.16,14.26,13.835,13.935,112374.0,12.847852213916,12.9385856335058,12.5529686002492,12.643702019839,112374.0
336,2018-08-29,False,daily,14.04,14.135,14.025,14.07,85846.0,12.7389721104083,12.8251688590186,12.7253620974698,12.7661921362852,85846.0
337,2018-08-28,False,daily,14.165,14.2,14.03,14.045,28862.0,12.8523888848955,12.884145581752,12.7298987684493,12.7435087813878,28862.0
338,2018-08-27,False,daily,14.185,14.205,14.05,14.175,32443.0,12.8705355688135,12.8886822527315,12.7480454523673,12.8614622268545,32443.0
339,2018-08-24,False,daily,14.195,14.205,14.1,14.125,155962.0,12.8796089107725,12.8886822527315,12.7934121621622,12.8160955170596,155962.0
340,2018-08-23,False,daily,14.115,14.19,14.115,14.185,24343.0,12.8070221751006,12.875072239793,12.8070221751006,12.8705355688135,24343.0
341,2018-08-22,False,daily,13.965,14.23,13.955,14.15,27884.0,12.6709220457159,12.9113656076289,12.6618487037569,12.8387788719571,27884.0
342,2018-08-21,False,daily,13.99,14.045,13.96,13.99,30173.0,12.6936054006134,12.7435087813878,12.6663853747364,12.6936054006134,30173.0
343,2018-08-20,False,daily,13.99,14.025,13.945,13.985,32700.0,12.6936054006134,12.7253620974698,12.652775361798,12.6890687296339,32700.0
344,2018-08-17,False,daily,14.025,14.06,13.9,13.975,58948.0,12.7253620974698,12.7571187943262,12.6119453229826,12.6799953876749,58948.0
345,2018-08-16,False,daily,13.88,14.03,13.88,13.98,38285.0,12.5937986390646,12.7298987684493,12.5937986390646,12.6845320586544,38285.0
346,2018-08-15,False,daily,14.125,14.135,13.85,13.895,63978.0,12.8160955170596,12.8251688590186,12.5665786131877,12.6074086520031,63978.0
347,2018-08-14,False,daily,14.065,14.205,14.06,14.14,66439.0,12.7616554653057,12.8886822527315,12.7571187943262,12.8297055299981,66439.0
348,2018-08-13,False,daily,13.88,14.08,13.87,14.035,97994.0,12.5937986390646,12.7752654782442,12.5847252971056,12.7344354394288,97994.0
349,2018-08-10,False,daily,14.24,14.25,13.89,13.965,99392.0,12.9204389495879,12.9295122915469,12.6028719810236,12.6709220457159,99392.0
350,2018-08-09,False,daily,14.28,14.36,14.14,14.295,151917.0,12.9567323174238,13.0293190530956,12.8297055299981,12.9703423303623,151917.0
351,2018-08-08,False,daily,14.245,14.335,14.195,14.255,23480.0,12.9249756205674,13.0066356981982,12.8796089107725,12.9340489625264,23480.0
352,2018-08-07,False,daily,14.28,14.35,14.115,14.265,137252.0,12.9567323174238,13.0202457111367,12.8070221751006,12.9431223044853,137252.0
353,2018-08-06,False,daily,14.24,14.35,14.185,14.265,205546.0,12.9204389495879,13.0202457111367,12.8705355688135,12.9431223044853,205546.0
354,2018-08-03,False,daily,14.06,14.235,14.06,14.205,227254.0,12.7571187943262,12.9159022786084,12.7571187943262,12.8886822527315,227254.0
355,2018-08-02,False,daily,14.145,14.15,13.97,14.055,37612.0,12.8342422009776,12.8387788719571,12.6754587166954,12.7525821233467,37612.0
356,2018-08-01,False,daily,14.16,14.195,14.11,14.185,27280.0,12.847852213916,12.8796089107725,12.8024855041211,12.8705355688135,27280.0
357,2018-07-31,False,daily,14.175,14.19,14.12,14.125,36525.0,12.8614622268545,12.875072239793,12.8115588460801,12.8160955170596,36525.0
358,2018-07-30,False,daily,14.08,14.23,14.05,14.15,33562.0,12.7752654782442,12.9113656076289,12.7480454523673,12.8387788719571,33562.0
359,2018-07-27,False,daily,13.95,14.275,13.935,14.115,115728.0,12.6573120327775,12.9521956464443,12.643702019839,12.8070221751006,115728.0
360,2018-07-26,False,daily,13.645,13.92,13.645,13.835,94202.0,12.3805751030286,12.6300920069005,12.3805751030286,12.5529686002492,94202.0
361,2018-07-25,False,daily,13.615,13.725,13.595,13.655,31138.0,12.3533550771516,12.4531618387004,12.3352083932337,12.3896484449875,31138.0
362,2018-07-24,False,daily,13.745,13.765,13.6,13.6,35790.0,12.4713085226184,12.4894552065363,12.3397450642131,12.3397450642131,35790.0
363,2018-07-23,False,daily,13.725,13.775,13.665,13.69,35096.0,12.4531618387004,12.4985285484953,12.3987217869465,12.421405141844,35096.0
364,2018-07-20,False,daily,13.79,13.875,13.7,13.73,64545.0,12.5121385614338,12.5892619680851,12.4304784838029,12.4576985096799,64545.0
365,2018-07-19,False,daily,13.795,13.87,13.74,13.78,26731.0,12.5166752324133,12.5847252971056,12.4667718516389,12.5030652194748,26731.0
366,2018-07-18,False,daily,13.73,13.855,13.685,13.805,34551.0,12.4576985096799,12.5711152841671,12.4168684708645,12.5257485743722,34551.0
367,2018-07-17,False,daily,13.73,13.75,13.56,13.715,26301.0,12.4576985096799,12.4758451935979,12.3034516963772,12.4440884967414,26301.0
368,2018-07-16,False,daily,13.75,13.79,13.6,13.75,52928.0,12.4758451935979,12.5121385614338,12.3397450642131,12.4758451935979,52928.0
369,2018-07-13,False,daily,13.88,13.905,13.745,13.76,19723.0,12.5937986390646,12.616481993962,12.4713085226184,12.4849185355568,19723.0
370,2018-07-12,False,daily,13.85,13.855,13.84,13.855,23080.0,12.5665786131877,12.5711152841671,12.5575052712287,12.5711152841671,23080.0
371,2018-07-11,False,daily,13.83,13.95,13.805,13.815,39551.0,12.5484319292697,12.6573120327775,12.5257485743722,12.5348219163312,39551.0
372,2018-07-10,False,daily,13.84,13.94,13.795,13.87,41104.0,12.5575052712287,12.6482386908185,12.5166752324133,12.5847252971056,41104.0
373,2018-07-09,False,daily,13.875,13.895,13.8,13.85,79310.0,12.5892619680851,12.6074086520031,12.5212119033928,12.5665786131877,79310.0
374,2018-07-06,False,daily,13.81,13.875,13.775,13.84,44400.0,12.5302852453517,12.5892619680851,12.4985285484953,12.5575052712287,44400.0
375,2018-07-05,False,daily,13.77,13.77,13.77,13.77,80933.0,12.4939918775158,12.4939918775158,12.4939918775158,12.4939918775158,80933.0
376,2018-07-04,False,daily,13.79,13.79,13.79,13.79,69323.0,12.5121385614338,12.5121385614338,12.5121385614338,12.5121385614338,69323.0
377,2018-07-03,False,daily,13.485,13.485,13.485,13.485,37318.0,12.2354016316849,12.2354016316849,12.2354016316849,12.2354016316849,37318.0
378,2018-07-02,False,daily,13.2,13.335,13.135,13.335,21190.0,11.9768113858539,12.0993015023002,11.9178346631206,12.0993015023002,21190.0
379,2018-06-29,False,daily,13.26,13.26,13.26,13.26,18049.0,12.0312514376078,12.0312514376078,12.0312514376078,12.0312514376078,18049.0
380,2018-06-28,False,daily,13.26,13.26,13.26,13.26,29717.0,12.0312514376078,12.0312514376078,12.0312514376078,12.0312514376078,29717.0
381,2018-06-27,False,daily,13.25,13.25,13.25,13.25,70879.0,12.0221780956488,12.0221780956488,12.0221780956488,12.0221780956488,70879.0
382,2018-06-26,False,daily,13.225,13.225,13.225,13.225,53639.0,11.9994947407514,11.9994947407514,11.9994947407514,11.9994947407514,53639.0
383,2018-06-25,False,daily,13.51,13.53,13.265,13.325,50444.0,12.2580849865823,12.2762316705003,12.0357881085873,12.0902281603412,50444.0
384,2018-06-22,False,daily,13.495,13.495,13.495,13.495,24648.0,12.2444749736439,12.2444749736439,12.2444749736439,12.2444749736439,24648.0
385,2018-06-21,False,daily,13.33,13.33,13.33,13.33,69309.0,12.0947648313207,12.0947648313207,12.0947648313207,12.0947648313207,69309.0
386,2018-06-20,False,daily,13.465,13.465,13.465,13.465,29225.0,12.2172549477669,12.2172549477669,12.2172549477669,12.2172549477669,29225.0
387,2018-06-19,False,daily,13.51,13.51,13.51,13.51,62126.0,12.2580849865823,12.2580849865823,12.2580849865823,12.2580849865823,62126.0
