,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,101.95,101.95,100.7,101.8,392051.0,101.95,101.95,100.7,101.8,392051.0
1,2020-01-02,False,daily,101.6,102.45,100.8,102.0,440888.0,101.6,102.45,100.8,102.0,440888.0
2,2019-12-30,False,daily,100.9,101.3,100.3,100.45,184410.0,100.9,101.3,100.3,100.45,184410.0
3,2019-12-27,False,daily,100.95,101.55,100.65,101.15,286636.0,100.95,101.55,100.65,101.15,286636.0
4,2019-12-23,False,daily,100.1,101.25,99.68,101.25,363024.0,100.1,101.25,99.68,101.25,363024.0
5,2019-12-20,False,daily,100.3,100.7,99.82,100.1,1007539.0,100.3,100.7,99.82,100.1,1007539.0
6,2019-12-19,False,daily,100.4,100.8,99.88,100.7,366093.0,100.4,100.8,99.88,100.7,366093.0
7,2019-12-18,False,daily,99.66,100.6,99.02,100.3,1150873.0,99.66,100.6,99.02,100.3,1150873.0
8,2019-12-17,False,daily,98.9,100.55,98.3,99.5,949872.0,98.9,100.55,98.3,99.5,949872.0
9,2019-12-16,False,daily,98.42,99.42,97.8,98.64,418537.0,98.42,99.42,97.8,98.64,418537.0
10,2019-12-13,False,daily,99.5,99.5,97.7,98.42,495401.0,99.5,99.5,97.7,98.42,495401.0
11,2019-12-12,False,daily,95.36,98.82,95.36,98.56,1128244.0,95.36,98.82,95.36,98.56,1128244.0
12,2019-12-11,False,daily,94.3,94.94,91.26,94.84,956461.0,94.3,94.94,91.26,94.84,956461.0
13,2019-12-10,False,daily,95.48,95.48,93.6,93.98,547086.0,95.48,95.48,93.6,93.98,547086.0
14,2019-12-09,False,daily,96.0,96.0,94.24,95.2,750801.0,96.0,96.0,94.24,95.2,750801.0
15,2019-12-06,False,daily,97.0,97.0,95.34,95.52,628255.0,97.0,97.0,95.34,95.52,628255.0
16,2019-12-05,False,daily,96.5,98.4,95.2,97.24,1087054.0,96.5,98.4,95.2,97.24,1087054.0
17,2019-12-04,False,daily,96.8,98.68,96.34,96.34,1210726.0,96.8,98.68,96.34,96.34,1210726.0
18,2019-12-03,False,daily,100.0,100.75,96.8,96.8,1234117.0,100.0,100.75,96.8,96.8,1234117.0
19,2019-12-02,False,daily,103.6,104.05,99.8,99.8,774722.0,103.6,104.05,99.8,99.8,774722.0
20,2019-11-29,False,daily,103.55,104.9,103.55,104.8,586766.0,103.55,104.9,103.55,104.8,586766.0
21,2019-11-28,False,daily,103.5,104.75,102.1,104.5,502791.0,103.5,104.75,102.1,104.5,502791.0
22,2019-11-27,False,daily,103.85,104.3,103.15,103.3,259880.0,103.85,104.3,103.15,103.3,259880.0
23,2019-11-26,False,daily,105.0,105.45,103.3,103.85,1610620.0,105.0,105.45,103.3,103.85,1610620.0
24,2019-11-25,False,daily,104.1,104.8,103.7,104.7,343640.0,104.1,104.8,103.7,104.7,343640.0
25,2019-11-22,False,daily,104.2,104.75,103.3,104.4,369353.0,104.2,104.75,103.3,104.4,369353.0
26,2019-11-21,False,daily,103.7,104.35,103.1,104.35,497690.0,103.7,104.35,103.1,104.35,497690.0
27,2019-11-20,False,daily,103.35,104.0,102.7,104.0,299067.0,103.35,104.0,102.7,104.0,299067.0
28,2019-11-19,False,daily,103.75,103.9,102.9,103.6,369599.0,103.75,103.9,102.9,103.6,369599.0
29,2019-11-18,False,daily,104.6,104.95,102.55,103.5,330510.0,104.6,104.95,102.55,103.5,330510.0
30,2019-11-15,False,daily,103.65,104.35,103.25,104.0,338350.0,103.65,104.35,103.25,104.0,338350.0
31,2019-11-14,False,daily,102.5,104.35,102.45,103.5,379659.0,102.5,104.35,102.45,103.5,379659.0
32,2019-11-13,False,daily,104.5,104.5,101.85,102.5,663535.0,104.5,104.5,101.85,102.5,663535.0
33,2019-11-12,False,daily,105.3,105.5,104.1,104.25,987358.0,105.3,105.5,104.1,104.25,987358.0
34,2019-11-08,False,daily,105.5,106.0,104.6,105.05,599366.0,105.5,106.0,104.6,105.05,599366.0
35,2019-11-07,False,daily,106.4,106.75,104.9,105.95,699850.0,106.4,106.75,104.9,105.95,699850.0
36,2019-11-06,False,daily,109.0,110.0,106.05,106.4,790504.0,109.0,110.0,106.05,106.4,790504.0
37,2019-11-05,False,daily,109.05,109.25,108.1,108.55,431696.0,109.05,109.25,108.1,108.55,431696.0
38,2019-11-04,False,daily,108.5,109.25,107.35,109.2,943162.0,108.5,109.25,107.35,109.2,943162.0
39,2019-10-31,False,daily,110.55,110.8,107.8,107.8,949609.0,110.55,110.8,107.8,107.8,949609.0
40,2019-10-30,False,daily,111.8,112.15,109.65,110.0,431219.0,111.8,112.15,109.65,110.0,431219.0
41,2019-10-29,False,daily,112.4,112.85,110.9,111.9,724408.0,112.4,112.85,110.9,111.9,724408.0
42,2019-10-28,False,daily,110.6,112.0,110.25,111.6,426791.0,110.6,112.0,110.25,111.6,426791.0
43,2019-10-25,False,daily,113.1,113.9,110.8,111.7,1686529.0,113.1,113.9,110.8,111.7,1686529.0
44,2019-10-24,False,daily,109.05,113.25,109.05,113.25,1354251.0,109.05,113.25,109.05,113.25,1354251.0
45,2019-10-23,False,daily,108.3,109.25,107.3,109.25,441180.0,108.3,109.25,107.3,109.25,441180.0
46,2019-10-22,False,daily,107.9,108.6,106.9,108.6,497861.0,107.9,108.6,106.9,108.6,497861.0
47,2019-10-21,False,daily,106.2,107.8,106.15,107.8,186926.0,106.2,107.8,106.15,107.8,186926.0
48,2019-10-18,False,daily,106.8,107.2,105.7,106.5,509806.0,106.8,107.2,105.7,106.5,509806.0
49,2019-10-17,False,daily,106.9,108.2,106.4,107.6,523319.0,106.9,108.2,106.4,107.6,523319.0
50,2019-10-16,False,daily,105.05,107.0,105.05,106.8,703399.0,105.05,107.0,105.05,106.8,703399.0
51,2019-10-15,False,daily,104.0,105.5,103.3,105.5,435038.0,104.0,105.5,103.3,105.5,435038.0
