,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
0,2020-01-03,False,daily,15.01,15.01,14.6,14.6,343.0,15.01,15.01,14.6,14.6,343.0
1,2020-01-02,False,daily,15.05,15.05,14.95,14.95,15.0,15.05,15.05,14.95,14.95,15.0
2,2019-12-31,False,daily,,,,15.17,0.0,,,,15.17,0.0
3,2019-12-30,False,daily,15.35,15.35,15.3,15.3,61.0,15.35,15.35,15.3,15.3,61.0
4,2019-12-27,False,daily,15.25,15.4,15.0,15.0,210.0,15.25,15.4,15.0,15.0,210.0
5,2019-12-26,False,daily,15.17,15.17,15.1,15.12,53.0,15.17,15.17,15.1,15.12,53.0
6,2019-12-24,False,daily,14.89,14.89,14.89,14.89,180.0,14.89,14.89,14.89,14.89,180.0
7,2019-12-23,False,daily,14.6,14.6,14.6,14.6,14.0,14.6,14.6,14.6,14.6,14.0
8,2019-12-20,False,daily,,,,14.975,0.0,,,,14.975,0.0
9,2019-12-19,False,daily,14.81,14.81,14.77,14.77,160.0,14.81,14.81,14.77,14.77,160.0
10,2019-12-18,False,daily,14.6,14.85,14.6,14.8,22.0,14.6,14.85,14.6,14.8,22.0
11,2019-12-17,False,daily,14.7,14.7,14.7,14.7,12.0,14.7,14.7,14.7,14.7,12.0
12,2019-12-16,False,daily,14.7,14.7,14.41,14.41,586.0,14.7,14.7,14.41,14.41,586.0
13,2019-12-13,False,daily,,,,15.15,0.0,,,,15.15,0.0
14,2019-12-12,False,daily,14.77,14.85,14.77,14.84,443.0,14.77,14.85,14.77,14.84,443.0
15,2019-12-11,False,daily,14.7,14.8,14.7,14.71,361.0,14.7,14.8,14.7,14.71,361.0
16,2019-12-10,False,daily,14.75,14.78,14.75,14.78,5.0,14.75,14.78,14.75,14.78,5.0
17,2019-12-09,False,daily,14.8,14.85,14.66,14.66,79.0,14.8,14.85,14.66,14.66,79.0
18,2019-12-06,False,daily,14.9,14.9,14.8,14.8,26.0,14.9,14.9,14.8,14.8,26.0
19,2019-12-05,False,daily,15.28,15.28,15.15,15.15,58.0,15.28,15.28,15.15,15.15,58.0
20,2019-12-04,False,daily,15.12,15.12,15.12,15.12,83.0,15.12,15.12,15.12,15.12,83.0
21,2019-12-03,False,daily,15.13,15.13,15.04,15.04,120.0,15.13,15.13,15.04,15.04,120.0
22,2019-12-02,False,daily,15.11,15.16,15.11,15.16,6.0,15.11,15.16,15.11,15.16,6.0
23,2019-11-29,False,daily,15.3,15.3,15.3,15.3,13.0,15.3,15.3,15.3,15.3,13.0
24,2019-11-28,False,daily,,,,15.0,0.0,,,,15.0,0.0
25,2019-11-27,False,daily,15.13,15.13,14.87,15.0,13.0,15.13,15.13,14.87,15.0,13.0
26,2019-11-26,False,daily,15.16,15.39,15.1,15.39,422.0,15.16,15.39,15.1,15.39,422.0
27,2019-11-25,False,daily,15.1,15.18,15.0,15.0,315.0,15.1,15.18,15.0,15.0,315.0
28,2019-11-22,False,daily,14.92,15.0,14.91,15.0,135.0,14.92,15.0,14.91,15.0,135.0
29,2019-11-21,False,daily,14.85,14.85,14.85,14.85,2.0,14.85,14.85,14.85,14.85,2.0
30,2019-11-20,False,daily,14.79,14.79,14.79,14.79,3.0,14.79,14.79,14.79,14.79,3.0
31,2019-11-19,False,daily,15.0,15.12,14.95,14.95,820.0,15.0,15.12,14.95,14.95,820.0
32,2019-11-18,False,daily,,,,14.815,0.0,,,,14.815,0.0
33,2019-11-15,False,daily,,,,15.2,0.0,,,,15.2,0.0
34,2019-11-14,False,daily,15.0,15.0,14.77,14.77,47.0,15.0,15.0,14.77,14.77,47.0
35,2019-11-13,False,daily,15.17,15.17,15.1,15.1,5.0,15.17,15.17,15.1,15.1,5.0
36,2019-11-12,False,daily,15.31,15.31,15.2,15.22,18.0,15.31,15.31,15.2,15.22,18.0
37,2019-11-11,False,daily,15.46,15.5,15.39,15.39,29.0,15.46,15.5,15.39,15.39,29.0
38,2019-11-08,False,daily,15.6,15.6,15.58,15.58,13.0,15.6,15.6,15.58,15.58,13.0
39,2019-11-07,False,daily,15.7,15.7,15.3,15.5,86.0,15.7,15.7,15.3,15.5,86.0
40,2019-11-06,False,daily,,,,14.74,0.0,,,,14.74,0.0
41,2019-11-05,False,daily,15.53,15.74,15.53,15.74,39.0,15.53,15.74,15.53,15.74,39.0
42,2019-11-04,False,daily,15.7,15.73,15.51,15.73,66.0,15.7,15.73,15.51,15.73,66.0
43,2019-10-31,False,daily,14.8,15.51,14.8,15.5,294.0,14.8,15.51,14.8,15.5,294.0
44,2019-10-30,False,daily,14.7,14.7,14.01,14.6,56.0,14.7,14.7,14.01,14.6,56.0
45,2019-10-29,False,daily,14.05,14.56,14.05,14.56,91.0,14.05,14.56,14.05,14.56,91.0
46,2019-10-28,False,daily,14.25,14.25,14.05,14.05,36.0,14.25,14.25,14.05,14.05,36.0
47,2019-10-25,False,daily,13.9,14.0,13.9,14.0,48.0,13.9,14.0,13.9,14.0,48.0
48,2019-10-24,False,daily,13.95,13.95,13.84,13.84,171.0,13.95,13.95,13.84,13.84,171.0
49,2019-10-23,False,daily,14.0,14.0,13.9,13.9,131.0,14.0,14.0,13.9,13.9,131.0
50,2019-10-22,False,daily,14.2,14.2,14.1,14.1,14.0,14.2,14.2,14.1,14.1,14.0
51,2019-10-21,False,daily,14.22,14.22,14.22,14.22,100.0,14.22,14.22,14.22,14.22,100.0
52,2019-10-18,False,daily,14.56,14.67,14.56,14.67,14.0,14.56,14.67,14.56,14.67,14.0
53,2019-10-17,False,daily,,,,14.46,0.0,,,,14.46,0.0
54,2019-10-16,False,daily,14.24,14.24,14.2,14.2,24.0,14.24,14.24,14.2,14.2,24.0
55,2019-10-15,False,daily,14.2,14.25,14.14,14.18,395.0,14.2,14.25,14.14,14.18,395.0
56,2019-10-14,False,daily,14.4,14.61,14.34,14.37,401.0,14.4,14.61,14.34,14.37,401.0
57,2019-10-11,False,daily,14.25,14.25,14.25,14.25,2.0,14.25,14.25,14.25,14.25,2.0
58,2019-10-10,False,daily,14.37,14.55,14.28,14.5,20.0,14.37,14.55,14.28,14.5,20.0
59,2019-10-09,False,daily,14.53,14.53,14.42,14.42,97.0,14.53,14.53,14.42,14.42,97.0
