Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,39.47,39.5,39.36,39.46,USD,NYSE
2018-01-17,39.46,39.67,39.37,39.43,USD,NYSE
2018-01-18,39.51,39.68,39.5,39.51,USD,NYSE
2018-01-19,39.61,39.64,39.43,39.61,USD,NYSE
2018-01-22,39.61,39.64,39.52,39.53,USD,NYSE
2018-01-23,39.32,39.49,39.32,39.38,USD,NYSE
2018-01-24,39.65,39.96,39.62,39.84,USD,NYSE
2018-01-25,39.85,40.08,39.82,39.84,USD,NYSE
2018-01-26,39.97,40.02,39.84,39.96,USD,NYSE
2018-01-29,39.66,39.7,39.51,39.63,USD,NYSE
2018-01-30,39.72,39.72,39.51,39.58,USD,NYSE
2018-01-31,39.77,39.85,39.69,39.78,USD,NYSE
2018-02-01,39.82,40.05,39.76,40.02,USD,NYSE
2018-02-02,39.76,39.77,39.49,39.49,USD,NYSE
2018-02-05,39.63,39.69,39.22,39.22,USD,NYSE
2018-02-06,39.25,39.62,39.22,39.53,USD,NYSE
2018-02-07,39.4,39.57,39.22,39.24,USD,NYSE
2018-02-08,39.29,39.29,38.83,38.83,USD,NYSE
2018-02-09,39.09,39.09,38.67,38.86,USD,NYSE
2018-02-12,39.15,39.25,38.94,39.03,USD,NYSE
2018-02-13,38.97,39.19,38.97,39.12,USD,NYSE
2018-02-14,39.02,39.63,39.0,39.45,USD,NYSE
2018-02-15,39.45,39.83,39.45,39.81,USD,NYSE
2018-02-16,39.54,39.88,39.54,39.71,USD,NYSE
2018-02-20,39.25,39.39,39.13,39.25,USD,NYSE
2018-02-21,39.25,39.35,39.1,39.1,USD,NYSE
2018-02-22,39.4,39.4,39.17,39.28,USD,NYSE
2018-02-23,39.43,39.56,39.26,39.49,USD,NYSE
2018-02-26,39.43,39.61,39.39,39.56,USD,NYSE
2018-02-27,39.46,39.55,39.17,39.25,USD,NYSE
2018-02-28,39.24,39.3,39.0,39.02,USD,NYSE
2018-03-01,39.25,39.25,38.85,39.1,USD,NYSE
2018-03-02,39.12,39.13,38.87,38.96,USD,NYSE
2018-03-05,38.98,39.3,38.95,39.3,USD,NYSE
2018-03-06,39.37,39.44,39.3,39.34,USD,NYSE
2018-03-07,39.32,39.32,39.02,39.28,USD,NYSE
2018-03-08,39.17,39.17,39.0,39.06,USD,NYSE
2018-03-09,39.21,39.29,39.01,39.27,USD,NYSE
2018-03-12,39.21,39.24,39.13,39.14,USD,NYSE
2018-03-13,39.31,39.39,39.13,39.27,USD,NYSE
2018-03-14,39.11,39.29,39.11,39.15,USD,NYSE
2018-03-15,39.0,39.2,39.0,39.0,USD,NYSE
2018-03-16,38.93,39.05,38.86,38.9,USD,NYSE
2018-03-19,38.85,39.03,38.75,39.03,USD,NYSE
2018-03-20,38.91,38.91,38.59,38.59,USD,NYSE
2018-03-21,38.64,38.97,38.64,38.91,USD,NYSE
2018-03-22,38.89,39.02,38.83,38.99,USD,NYSE
2018-03-23,39.03,39.03,38.89,38.93,USD,NYSE
2018-03-26,39.26,39.3,39.04,39.26,USD,NYSE
2018-03-27,39.23,39.31,39.08,39.26,USD,NYSE
2018-03-28,39.01,39.19,38.99,39.06,USD,NYSE
2018-03-29,39.25,39.31,39.05,39.3,USD,NYSE
2018-04-02,39.17,39.23,39.04,39.18,USD,NYSE
2018-04-03,38.98,39.24,38.98,39.13,USD,NYSE
2018-04-04,39.01,39.21,39.01,39.1,USD,NYSE
2018-04-05,39.16,39.26,38.99,39.0,USD,NYSE
2018-04-06,39.02,39.18,38.83,38.9,USD,NYSE
2018-04-09,38.81,38.84,38.65,38.65,USD,NYSE
2018-04-10,38.64,38.72,38.42,38.67,USD,NYSE
2018-04-11,38.59,38.85,38.54,38.7,USD,NYSE
2018-04-12,38.75,38.9,38.66,38.76,USD,NYSE
2018-04-13,38.76,38.9,38.76,38.83,USD,NYSE
2018-04-16,38.78,38.84,38.56,38.7,USD,NYSE
2018-04-17,38.8,38.88,38.74,38.84,USD,NYSE
2018-04-18,38.95,39.06,38.89,38.91,USD,NYSE
2018-04-19,38.88,38.96,38.7,38.72,USD,NYSE
2018-04-20,38.57,38.67,38.51,38.53,USD,NYSE
2018-04-23,38.36,38.38,38.13,38.15,USD,NYSE
2018-04-24,37.96,38.14,37.96,38.06,USD,NYSE
2018-04-25,37.89,37.89,37.56,37.7,USD,NYSE
2018-04-26,37.87,37.87,37.74,37.8,USD,NYSE
2018-04-27,37.75,38.01,37.75,38.0,USD,NYSE
2018-04-30,37.79,37.85,37.55,37.67,USD,NYSE
2018-05-01,37.54,37.63,37.36,37.47,USD,NYSE
