Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,17.0,17.16,16.95,17.15,USD,NYSE
2018-01-17,17.0,17.02,16.88,16.91,USD,NYSE
2018-01-18,16.91,16.93,16.88,16.89,USD,NYSE
2018-01-19,16.8,16.86,16.75,16.75,USD,NYSE
2018-01-22,16.79,16.8,16.66,16.66,USD,NYSE
2018-01-23,16.65,16.68,16.57,16.58,USD,NYSE
2018-01-24,16.5,16.56,16.4,16.44,USD,NYSE
2018-01-25,16.41,16.48,16.31,16.46,USD,NYSE
2018-01-26,16.36,16.37,16.23,16.23,USD,NYSE
2018-01-29,16.42,16.49,16.41,16.47,USD,NYSE
2018-01-30,16.67,16.76,16.63,16.71,USD,NYSE
2018-01-31,16.49,16.67,16.44,16.57,USD,NYSE
2018-02-01,16.73,16.79,16.62,16.78,USD,NYSE
2018-02-02,16.98,17.22,16.97,17.21,USD,NYSE
2018-02-05,17.24,17.81,17.06,17.77,USD,NYSE
2018-02-06,17.84,17.86,17.08,17.25,USD,NYSE
2018-02-07,17.56,17.79,17.36,17.79,USD,NYSE
2018-02-08,17.65,18.42,17.65,18.42,USD,NYSE
2018-02-09,18.16,18.65,17.96,18.1,USD,NYSE
2018-02-12,17.88,18.0,17.69,17.81,USD,NYSE
2018-02-13,17.8,17.8,17.63,17.68,USD,NYSE
2018-02-14,17.68,17.68,17.21,17.23,USD,NYSE
2018-02-15,16.93,17.12,16.84,16.89,USD,NYSE
2018-02-16,17.0,17.0,16.8,16.94,USD,NYSE
2018-02-20,17.28,17.28,17.12,17.17,USD,NYSE
2018-02-21,17.01,17.2,16.83,17.18,USD,NYSE
2018-02-22,17.16,17.19,17.01,17.16,USD,NYSE
2018-02-23,16.99,17.04,16.87,16.88,USD,NYSE
2018-02-26,16.85,16.92,16.72,16.72,USD,NYSE
2018-02-27,16.92,17.2,16.91,17.2,USD,NYSE
2018-02-28,17.18,17.44,17.15,17.43,USD,NYSE
2018-03-01,17.31,17.64,17.2,17.48,USD,NYSE
2018-03-02,17.72,17.77,17.38,17.41,USD,NYSE
2018-03-05,17.62,17.62,17.36,17.39,USD,NYSE
2018-03-06,17.13,17.27,17.1,17.23,USD,NYSE
2018-03-07,17.36,17.41,17.2,17.2,USD,NYSE
2018-03-08,17.17,17.28,17.16,17.2,USD,NYSE
2018-03-09,17.09,17.09,16.83,16.84,USD,NYSE
2018-03-12,16.84,16.89,16.77,16.8,USD,NYSE
2018-03-13,16.73,17.01,16.71,16.95,USD,NYSE
2018-03-14,16.82,17.01,16.82,16.92,USD,NYSE
2018-03-15,16.86,17.04,16.85,16.99,USD,NYSE
2018-03-16,17.05,17.06,16.99,17.02,USD,NYSE
2018-03-19,17.15,17.32,17.11,17.21,USD,NYSE
2018-03-20,17.06,17.1,16.97,17.03,USD,NYSE
2018-03-21,17.07,17.09,16.86,16.92,USD,NYSE
2018-03-22,17.3,17.51,17.23,17.48,USD,NYSE
2018-03-23,17.46,17.84,17.43,17.84,USD,NYSE
2018-03-26,17.39,17.59,17.25,17.26,USD,NYSE
2018-03-27,17.26,17.62,17.23,17.57,USD,NYSE
2018-03-28,17.65,17.78,17.58,17.66,USD,NYSE
2018-03-29,17.53,17.56,17.24,17.3,USD,NYSE
2018-04-02,17.45,17.77,17.34,17.61,USD,NYSE
2018-04-03,17.46,17.59,17.42,17.43,USD,NYSE
2018-04-04,17.9,17.9,17.42,17.43,USD,NYSE
2018-04-05,17.35,17.44,17.3,17.4,USD,NYSE
2018-04-06,17.57,17.81,17.45,17.73,USD,NYSE
2018-04-09,17.61,17.72,17.52,17.72,USD,NYSE
2018-04-10,17.45,17.53,17.35,17.38,USD,NYSE
2018-04-11,17.49,17.49,17.33,17.36,USD,NYSE
2018-04-12,17.39,17.42,17.32,17.35,USD,NYSE
2018-04-13,17.38,17.59,17.38,17.54,USD,NYSE
2018-04-16,17.57,17.62,17.51,17.52,USD,NYSE
2018-04-17,17.59,17.6,17.44,17.49,USD,NYSE
2018-04-18,17.41,17.45,17.28,17.33,USD,NYSE
2018-04-19,17.29,17.49,17.29,17.44,USD,NYSE
2018-04-20,17.55,17.73,17.55,17.65,USD,NYSE
2018-04-23,17.7,17.83,17.65,17.8,USD,NYSE
2018-04-24,17.66,17.96,17.63,17.89,USD,NYSE
2018-04-25,18.01,18.13,17.99,18.01,USD,NYSE
2018-04-26,17.91,17.93,17.76,17.77,USD,NYSE
2018-04-27,17.65,17.76,17.63,17.65,USD,NYSE
2018-04-30,17.58,17.79,17.58,17.79,USD,NYSE
2018-05-01,17.9,18.09,17.85,17.87,USD,NYSE
2018-05-02,17.84,18.02,17.82,18.0,USD,NYSE
2018-05-03,18.05,18.29,18.01,18.06,USD,NYSE
2018-05-04,18.24,18.24,17.92,17.97,USD,NYSE
2018-05-07,18.13,18.13,18.01,18.07,USD,NYSE
2018-05-08,18.03,18.15,17.98,17.99,USD,NYSE
2018-05-09,17.93,18.04,17.91,17.95,USD,NYSE
2018-05-10,17.72,17.75,17.51,17.56,USD,NYSE
2018-05-11,17.49,17.64,17.49,17.61,USD,NYSE
2018-05-14,17.5,17.6,17.47,17.59,USD,NYSE
2018-05-15,17.9,18.01,17.87,17.93,USD,NYSE
2018-05-16,17.79,17.79,17.64,17.66,USD,NYSE
2018-05-17,17.89,18.0,17.82,17.94,USD,NYSE
2018-05-18,18.11,18.14,18.05,18.08,USD,NYSE
2018-05-21,17.97,18.05,17.92,17.98,USD,NYSE
2018-05-22,17.89,17.95,17.84,17.92,USD,NYSE
2018-05-23,18.12,18.14,17.92,17.93,USD,NYSE
2018-05-24,18.04,18.22,18.0,18.02,USD,NYSE
2018-05-25,17.99,18.05,17.94,17.96,USD,NYSE
2018-05-29,18.24,18.46,18.18,18.37,USD,NYSE
2018-05-30,18.4,18.45,18.22,18.24,USD,NYSE
2018-05-31,18.27,18.32,18.16,18.24,USD,NYSE
2018-06-01,18.09,18.12,17.98,17.99,USD,NYSE
2018-06-04,17.86,17.87,17.77,17.8,USD,NYSE
2018-06-05,17.87,17.95,17.84,17.93,USD,NYSE
2018-06-06,17.81,17.82,17.67,17.67,USD,NYSE
2018-06-07,17.74,18.05,17.74,17.94,USD,NYSE
2018-06-08,18.07,18.11,17.91,17.97,USD,NYSE
2018-06-11,17.97,18.01,17.92,17.99,USD,NYSE
2018-06-12,18.02,18.09,17.98,18.03,USD,NYSE
2018-06-13,18.0,18.25,17.98,18.15,USD,NYSE
2018-06-14,18.17,18.3,18.13,18.26,USD,NYSE
2018-06-15,18.47,18.54,18.39,18.4,USD,NYSE
2018-06-18,18.69,18.78,18.62,18.63,USD,NYSE
2018-06-19,19.01,19.05,18.82,18.84,USD,NYSE
2018-06-20,18.65,18.78,18.65,18.77,USD,NYSE
2018-06-21,18.89,19.05,18.88,19.03,USD,NYSE
2018-06-22,18.76,18.89,18.74,18.84,USD,NYSE
2018-06-25,19.03,19.27,18.99,19.08,USD,NYSE
2018-06-26,19.1,19.21,19.05,19.17,USD,NYSE
2018-06-27,19.21,19.59,19.19,19.55,USD,NYSE
2018-06-28,19.58,19.61,19.36,19.38,USD,NYSE
2018-06-29,19.11,19.14,19.02,19.05,USD,NYSE
2018-07-02,19.36,19.43,19.24,19.26,USD,NYSE
2018-07-03,19.16,19.28,19.13,19.27,USD,NYSE
2018-07-05,19.22,19.38,19.18,19.3,USD,NYSE
2018-07-06,19.23,19.26,18.96,19.04,USD,NYSE
2018-07-09,18.8,18.87,18.7,18.7,USD,NYSE
2018-07-10,18.74,18.89,18.73,18.74,USD,NYSE
2018-07-11,19.07,19.17,18.96,19.11,USD,NYSE
2018-07-12,18.9,18.94,18.81,18.86,USD,NYSE
2018-07-13,18.88,18.93,18.8,18.84,USD,NYSE
2018-07-16,18.92,19.0,18.91,18.93,USD,NYSE
2018-07-17,19.04,19.04,18.77,18.81,USD,NYSE
2018-07-18,18.91,18.96,18.82,18.83,USD,NYSE
2018-07-19,19.11,19.18,18.99,19.06,USD,NYSE
2018-07-20,18.86,18.88,18.75,18.78,USD,NYSE
2018-07-23,18.9,18.97,18.86,18.9,USD,NYSE
2018-07-24,18.59,18.69,18.52,18.64,USD,NYSE
2018-07-25,18.5,18.56,18.33,18.33,USD,NYSE
2018-07-26,18.47,18.55,18.45,18.53,USD,NYSE
2018-07-27,18.41,18.57,18.37,18.48,USD,NYSE
2018-07-30,18.46,18.55,18.42,18.51,USD,NYSE
2018-07-31,18.51,18.55,18.39,18.42,USD,NYSE
2018-08-01,18.56,18.62,18.48,18.56,USD,NYSE
2018-08-02,18.93,18.99,18.79,18.81,USD,NYSE
2018-08-03,18.77,18.77,18.65,18.69,USD,NYSE
2018-08-06,18.83,18.86,18.77,18.82,USD,NYSE
2018-08-07,18.61,18.63,18.53,18.62,USD,NYSE
2018-08-08,18.67,18.71,18.63,18.66,USD,NYSE
2018-08-09,18.64,18.72,18.59,18.71,USD,NYSE
2018-08-10,19.13,19.18,19.05,19.12,USD,NYSE
2018-08-13,19.33,19.48,19.25,19.43,USD,NYSE
2018-08-14,19.38,19.39,19.26,19.31,USD,NYSE
2018-08-15,19.84,20.03,19.77,19.86,USD,NYSE
2018-08-16,19.67,19.75,19.58,19.73,USD,NYSE
2018-08-17,19.83,19.86,19.49,19.53,USD,NYSE
2018-08-20,19.49,19.56,19.43,19.44,USD,NYSE
2018-08-21,19.24,19.25,19.13,19.2,USD,NYSE
2018-08-22,19.2,19.2,19.04,19.05,USD,NYSE
2018-08-23,19.12,19.39,19.07,19.37,USD,NYSE
2018-08-24,19.07,19.13,18.99,19.0,USD,NYSE
2018-08-27,18.85,18.85,18.66,18.73,USD,NYSE
2018-08-28,18.67,18.84,18.65,18.8,USD,NYSE
2018-08-29,18.84,18.88,18.68,18.68,USD,NYSE
2018-08-30,18.98,19.24,18.98,19.18,USD,NYSE
2018-08-31,19.19,19.22,19.02,19.07,USD,NYSE
2018-09-04,19.4,19.5,19.39,19.46,USD,NYSE
2018-09-05,19.71,19.78,19.65,19.73,USD,NYSE
2018-09-06,19.73,19.85,19.64,19.71,USD,NYSE
2018-09-07,19.77,19.89,19.63,19.82,USD,NYSE
2018-09-10,19.84,20.03,19.84,20.0,USD,NYSE
2018-09-11,20.24,20.26,19.96,19.97,USD,NYSE
2018-09-12,20.1,20.13,19.76,19.86,USD,NYSE
2018-09-13,19.56,19.69,19.47,19.61,USD,NYSE
2018-09-14,19.49,19.71,19.47,19.63,USD,NYSE
2018-09-17,19.79,19.83,19.69,19.79,USD,NYSE
2018-09-18,19.69,19.71,19.58,19.61,USD,NYSE
2018-09-19,19.46,19.46,19.32,19.35,USD,NYSE
2018-09-20,19.16,19.28,19.13,19.14,USD,NYSE
2018-09-21,19.1,19.14,19.01,19.05,USD,NYSE
2018-09-24,19.27,19.33,19.24,19.26,USD,NYSE
2018-09-25,19.24,19.25,19.15,19.19,USD,NYSE
2018-09-26,19.11,19.14,18.89,19.11,USD,NYSE
2018-09-27,19.07,19.07,18.96,19.03,USD,NYSE
2018-09-28,19.17,19.2,19.06,19.14,USD,NYSE
2018-10-01,19.06,19.18,19.06,19.15,USD,NYSE
2018-10-02,19.4,19.45,19.3,19.37,USD,NYSE
2018-10-03,19.27,19.6,19.24,19.55,USD,NYSE
2018-10-04,19.77,20.12,19.76,20.04,USD,NYSE
2018-10-05,20.05,20.29,20.0,20.11,USD,NYSE
2018-10-08,20.28,20.29,20.05,20.07,USD,NYSE
2018-10-09,20.26,20.32,20.06,20.15,USD,NYSE
2018-10-10,20.26,20.76,20.26,20.74,USD,NYSE
2018-10-11,20.89,21.17,20.66,20.96,USD,NYSE
2018-10-12,20.38,20.64,20.33,20.37,USD,NYSE
2018-10-15,20.55,20.62,20.44,20.59,USD,NYSE
2018-10-16,20.33,20.36,20.05,20.07,USD,NYSE
2018-10-17,20.21,20.41,20.21,20.32,USD,NYSE
2018-10-18,20.52,20.92,20.52,20.83,USD,NYSE
2018-10-19,20.53,20.7,20.4,20.64,USD,NYSE
2018-10-22,20.3,20.52,20.27,20.44,USD,NYSE
2018-10-23,20.93,21.03,20.55,20.65,USD,NYSE
2018-10-24,20.77,21.34,20.74,21.31,USD,NYSE
2018-10-25,21.09,21.14,20.77,20.93,USD,NYSE
2018-10-26,21.37,21.45,21.01,21.17,USD,NYSE
2018-10-29,20.98,21.76,20.97,21.51,USD,NYSE
2018-10-30,21.41,21.45,21.11,21.12,USD,NYSE
2018-10-31,20.89,20.97,20.76,20.86,USD,NYSE
2018-11-01,20.56,20.66,20.12,20.12,USD,NYSE
2018-11-02,19.82,20.21,19.73,20.02,USD,NYSE
2018-11-05,20.02,20.06,19.92,19.96,USD,NYSE
2018-11-06,20.07,20.09,19.96,20.0,USD,NYSE
2018-11-07,19.73,19.85,19.58,19.6,USD,NYSE
2018-11-08,19.87,20.18,19.8,20.1,USD,NYSE
2018-11-09,20.44,20.65,20.42,20.5,USD,NYSE
2018-11-12,20.56,20.84,20.55,20.78,USD,NYSE
2018-11-13,20.6,20.67,20.35,20.55,USD,NYSE
2018-11-14,20.37,20.61,20.29,20.42,USD,NYSE
2018-11-15,20.33,20.35,19.86,19.97,USD,NYSE
2018-11-16,20.15,20.19,19.84,19.92,USD,NYSE
2018-11-19,20.06,20.26,20.05,20.21,USD,NYSE
2018-11-20,20.54,20.7,20.43,20.64,USD,NYSE
2018-11-21,20.26,20.3,20.12,20.26,USD,NYSE
2018-11-23,20.5,20.51,20.39,20.5,USD,NYSE
2018-11-26,20.23,20.32,20.16,20.25,USD,NYSE
2018-11-27,20.32,20.35,20.11,20.12,USD,NYSE
2018-11-28,19.97,20.13,19.61,19.63,USD,NYSE
2018-11-29,19.78,19.89,19.68,19.8,USD,NYSE
2018-11-30,19.88,19.96,19.82,19.85,USD,NYSE
2018-12-03,19.35,19.51,19.3,19.42,USD,NYSE
2018-12-04,19.4,19.88,19.39,19.83,USD,NYSE
2018-12-06,20.34,20.48,20.01,20.02,USD,NYSE
2018-12-07,20.04,20.45,19.93,20.41,USD,NYSE
2018-12-10,20.55,20.87,20.51,20.62,USD,NYSE
2018-12-11,20.34,20.61,20.32,20.46,USD,NYSE
2018-12-12,20.08,20.15,19.95,20.14,USD,NYSE
2018-12-13,20.06,20.16,20.01,20.13,USD,NYSE
2018-12-14,20.39,20.43,20.25,20.42,USD,NYSE
2018-12-17,20.4,20.67,20.32,20.61,USD,NYSE
2018-12-18,20.47,20.53,20.35,20.49,USD,NYSE
2018-12-19,20.39,20.97,20.2,20.81,USD,NYSE
2018-12-20,20.59,20.83,20.47,20.63,USD,NYSE
2018-12-21,20.61,20.9,20.5,20.82,USD,NYSE
2018-12-24,20.83,21.0,20.7,21.0,USD,NYSE
2018-12-26,20.74,20.92,20.44,20.47,USD,NYSE
2018-12-27,20.72,20.8,20.47,20.47,USD,NYSE
2018-12-28,20.3,20.41,20.18,20.31,USD,NYSE
2018-12-31,20.16,20.45,20.13,20.39,USD,NYSE
2019-01-02,20.64,20.64,20.33,20.35,USD,NYSE
2019-01-03,20.57,20.78,20.55,20.71,USD,NYSE
2019-01-04,20.4,20.45,19.96,20.04,USD,NYSE
2019-01-07,20.02,20.14,19.92,20.0,USD,NYSE
2019-01-08,20.0,20.1,19.89,19.94,USD,NYSE
2019-01-09,19.72,19.73,19.46,19.56,USD,NYSE
2019-01-10,19.68,19.68,19.42,19.42,USD,NYSE
2019-01-11,19.59,19.64,19.51,19.54,USD,NYSE
2019-01-14,19.78,19.82,19.61,19.71,USD,NYSE
2019-01-15,19.6,19.62,19.46,19.56,USD,NYSE
2019-01-16,19.42,19.43,19.25,19.33,USD,NYSE
2019-01-17,19.49,19.49,19.16,19.25,USD,NYSE
2019-01-18,19.16,19.2,19.07,19.14,USD,NYSE
2019-01-22,19.37,19.56,19.34,19.47,USD,NYSE
