Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.56,27.62,27.22,27.29,USD,NYSE
2018-01-17,27.27,27.27,27.11,27.23,USD,NYSE
2018-01-19,26.75,26.75,26.75,26.75,USD,NYSE
2018-01-22,27.2,27.22,27.2,27.22,USD,NYSE
2018-01-23,27.72,27.72,27.72,27.72,USD,NYSE
2018-01-24,27.72,27.72,27.63,27.63,USD,NYSE
2018-01-25,27.51,27.51,27.35,27.35,USD,NYSE
2018-01-29,27.28,27.28,27.01,27.01,USD,NYSE
2018-01-30,26.75,26.75,26.5,26.5,USD,NYSE
2018-01-31,26.48,26.48,26.48,26.48,USD,NYSE
2018-02-01,26.25,26.25,26.25,26.25,USD,NYSE
2018-02-02,25.85,25.85,25.68,25.68,USD,NYSE
2018-02-05,25.28,25.28,24.75,24.95,USD,NYSE
2018-02-06,24.0,25.39,24.0,25.39,USD,NYSE
2018-02-07,25.45,25.64,25.45,25.64,USD,NYSE
2018-02-09,24.08,24.08,24.08,24.08,USD,NYSE
2018-02-12,25.16,25.16,25.16,25.16,USD,NYSE
2018-02-13,25.41,25.41,25.4,25.4,USD,NYSE
2018-02-14,25.62,25.63,25.62,25.63,USD,NYSE
2018-02-15,25.67,25.67,25.67,25.67,USD,NYSE
2018-02-16,25.29,25.29,25.29,25.29,USD,NYSE
2018-02-21,24.94,24.94,24.94,24.94,USD,NYSE
2018-02-23,24.56,24.56,24.56,24.56,USD,NYSE
2018-02-26,24.72,24.72,24.57,24.65,USD,NYSE
2018-03-02,23.4,23.4,23.4,23.4,USD,NYSE
2018-03-05,23.69,23.69,23.69,23.69,USD,NYSE
2018-03-08,23.37,23.37,23.37,23.37,USD,NYSE
2018-03-09,23.77,23.77,23.77,23.77,USD,NYSE
2018-03-16,23.56,23.56,23.5,23.53,USD,NYSE
2018-03-20,22.69,22.69,22.65,22.67,USD,NYSE
2018-03-21,22.75,22.9,22.75,22.9,USD,NYSE
2018-03-22,22.89,22.89,22.89,22.89,USD,NYSE
2018-03-23,22.49,22.49,22.49,22.49,USD,NYSE
2018-03-28,22.23,22.23,22.23,22.23,USD,NYSE
2018-03-29,22.55,22.55,22.55,22.55,USD,NYSE
2018-04-02,22.54,22.54,22.54,22.54,USD,NYSE
2018-04-06,22.98,22.98,22.98,22.98,USD,NYSE
2018-04-09,22.71,22.71,22.71,22.71,USD,NYSE
2018-04-11,23.32,23.32,23.31,23.31,USD,NYSE
2018-04-12,23.28,23.28,23.28,23.28,USD,NYSE
2018-04-16,23.91,23.91,23.91,23.91,USD,NYSE
2018-04-17,24.33,24.33,24.33,24.33,USD,NYSE
2018-04-18,24.45,24.45,24.45,24.45,USD,NYSE
2018-04-19,24.25,24.25,24.24,24.24,USD,NYSE
2018-04-20,24.09,24.09,24.09,24.09,USD,NYSE
