Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,30.68,30.74,30.34,30.44,USD,NYSE
2018-01-17,30.58,30.83,30.41,30.76,USD,NYSE
2018-01-18,30.76,30.76,30.58,30.71,USD,NYSE
2018-01-19,30.89,31.03,30.89,31.03,USD,NYSE
2018-01-22,31.0,31.2,30.88,31.2,USD,NYSE
2018-01-23,31.28,31.28,31.15,31.26,USD,NYSE
2018-01-24,31.39,31.39,31.01,31.04,USD,NYSE
2018-01-25,31.08,31.14,30.93,30.93,USD,NYSE
2018-01-26,31.21,31.26,31.21,31.26,USD,NYSE
2018-01-29,31.37,31.37,31.08,31.16,USD,NYSE
2018-01-30,30.97,30.97,30.62,30.69,USD,NYSE
2018-01-31,30.76,30.76,30.44,30.44,USD,NYSE
2018-02-01,30.6,30.76,30.57,30.61,USD,NYSE
2018-02-02,30.33,30.33,29.99,30.02,USD,NYSE
2018-02-05,30.0,30.0,28.65,28.81,USD,NYSE
2018-02-06,28.33,29.2,28.04,29.18,USD,NYSE
2018-02-07,29.27,29.37,29.07,29.07,USD,NYSE
2018-02-08,29.21,29.21,28.27,28.27,USD,NYSE
2018-02-09,28.33,28.33,27.59,28.0,USD,NYSE
2018-02-12,28.57,28.91,28.47,28.76,USD,NYSE
2018-02-13,28.76,28.89,28.64,28.89,USD,NYSE
2018-02-14,28.75,29.48,28.75,29.45,USD,NYSE
2018-02-15,29.7,29.8,29.58,29.79,USD,NYSE
2018-02-16,29.84,29.92,29.69,29.85,USD,NYSE
2018-02-20,29.75,29.95,29.71,29.83,USD,NYSE
2018-02-21,29.9,29.97,29.68,29.68,USD,NYSE
2018-02-22,29.67,29.71,29.53,29.59,USD,NYSE
2018-02-23,29.51,29.93,29.51,29.93,USD,NYSE
2018-02-26,30.0,30.2,29.97,30.18,USD,NYSE
2018-02-27,30.05,30.05,29.91,29.91,USD,NYSE
2018-02-28,29.89,29.96,29.67,29.7,USD,NYSE
2018-03-01,29.51,29.51,28.91,29.17,USD,NYSE
2018-03-02,29.13,29.39,28.91,29.39,USD,NYSE
2018-03-05,29.4,29.59,29.17,29.58,USD,NYSE
2018-03-06,29.8,29.95,29.73,29.93,USD,NYSE
2018-03-07,29.73,29.9,29.73,29.9,USD,NYSE
2018-03-08,29.93,29.93,29.82,29.87,USD,NYSE
2018-03-09,30.0,30.11,29.96,30.1,USD,NYSE
2018-03-12,30.3,30.3,30.15,30.22,USD,NYSE
