Date,Open,High,Low,Close,Volume,Currency
2018-01-16,54.1,54.65,52.65,52.8,274447,USD
2018-01-17,53.4,54.0,52.75,53.7,180497,USD
2018-01-18,53.55,53.85,53.25,53.45,90358,USD
2018-01-19,53.25,54.15,52.9,54.1,191975,USD
2018-01-22,53.95,54.35,53.75,54.1,145457,USD
2018-01-23,53.8,54.55,53.16,53.9,352258,USD
2018-01-24,54.0,54.17,52.01,52.25,207534,USD
2018-01-25,52.8,53.15,52.1,53.0,231850,USD
2018-01-26,53.3,54.4,52.9,54.4,360192,USD
2018-01-29,54.4,54.65,53.75,54.3,265498,USD
2018-01-30,53.7,55.45,53.7,55.05,354405,USD
2018-01-31,55.45,55.45,53.7,53.75,357314,USD
2018-02-01,53.2,53.73,52.06,53.6,177379,USD
2018-02-02,53.15,53.6,52.52,52.75,189510,USD
2018-02-05,52.1,53.25,51.4,51.45,323374,USD
2018-02-06,50.3,51.95,49.75,51.8,260956,USD
2018-02-07,51.65,52.15,51.35,51.55,178595,USD
2018-02-08,51.65,51.75,49.45,49.5,214606,USD
2018-02-09,50.0,50.65,48.38,50.3,206125,USD
2018-02-12,50.5,51.55,49.65,51.25,218141,USD
2018-02-13,50.95,52.0,50.95,51.6,175061,USD
2018-02-14,51.3,53.95,51.3,53.8,242747,USD
2018-02-15,54.1,55.65,53.95,54.95,214666,USD
2018-02-16,54.75,56.35,54.75,56.0,215321,USD
2018-02-20,55.6,56.95,55.55,56.25,194466,USD
2018-02-21,56.4,57.85,56.0,56.8,388610,USD
2018-02-22,57.2,57.75,55.3,55.6,333274,USD
2018-02-23,56.2,57.6,53.6,57.1,711566,USD
2018-02-26,57.55,57.65,56.5,56.8,355824,USD
2018-02-27,56.8,58.3,55.75,55.8,297911,USD
2018-02-28,55.85,56.4,54.95,55.1,321764,USD
2018-03-01,54.85,55.3,54.1,54.7,271263,USD
2018-03-02,54.6,57.05,54.35,56.65,295935,USD
2018-03-05,56.35,57.55,56.2,57.4,177232,USD
2018-03-06,57.65,57.85,56.0,56.3,285082,USD
2018-03-07,55.7,57.35,55.7,57.25,206912,USD
2018-03-08,57.5,58.5,57.3,57.85,207917,USD
2018-03-09,58.4,59.65,57.6,59.5,316473,USD
2018-03-12,59.5,59.7,58.25,58.65,147462,USD
2018-03-13,58.9,59.3,57.88,57.95,317326,USD
2018-03-14,58.15,59.35,57.75,59.0,243936,USD
2018-03-15,59.0,59.0,57.8,58.15,153213,USD
2018-03-16,58.05,58.75,57.5,57.5,242130,USD
2018-03-19,57.5,58.2,56.6,58.05,200819,USD
2018-03-20,58.0,58.9,58.0,58.8,149392,USD
2018-03-21,58.9,60.27,58.7,59.75,275389,USD
2018-03-22,59.15,59.45,58.35,58.35,244668,USD
2018-03-23,58.35,58.99,56.7,57.0,284112,USD
2018-03-26,58.0,59.02,57.35,58.9,193803,USD
2018-03-27,58.95,58.95,57.4,57.9,323600,USD
2018-03-28,57.9,57.9,56.3,57.35,238370,USD
2018-03-29,57.55,58.25,55.94,57.3,238731,USD
2018-04-02,57.1,57.85,55.4,55.7,300761,USD
2018-04-03,55.85,56.0,54.55,54.85,450389,USD
2018-04-04,53.9,54.85,52.35,54.55,486731,USD
2018-04-05,54.7,55.35,53.95,54.95,159793,USD
2018-04-06,54.55,54.75,53.5,53.9,117440,USD
2018-04-09,53.85,54.4,53.05,53.15,137756,USD
2018-04-10,53.5,54.0,52.8,53.6,182331,USD
2018-04-11,53.2,54.0,52.95,53.15,232900,USD
2018-04-12,53.35,54.65,53.1,54.3,176705,USD
2018-04-13,54.45,54.45,53.6,53.95,237569,USD
2018-04-16,54.1,55.15,53.75,54.7,156428,USD
2018-04-17,55.1,55.1,54.67,54.75,153906,USD
2018-04-18,54.85,55.4,54.1,55.3,284730,USD
2018-04-19,55.3,55.7,55.08,55.6,126401,USD
2018-04-20,55.4,55.95,54.55,55.05,118108,USD
2018-04-23,55.15,55.6,54.48,54.9,145927,USD
2018-04-24,55.1,55.6,53.8,54.4,162117,USD
2018-04-25,54.35,54.35,53.0,54.15,191286,USD
2018-04-26,54.6,54.7,54.1,54.35,195359,USD
2018-04-27,54.3,54.4,53.75,54.0,156518,USD
2018-04-30,54.3,54.95,53.86,54.3,205218,USD
2018-05-01,54.4,56.25,53.85,55.95,632213,USD
2018-05-02,56.2,58.45,56.2,56.85,266342,USD
2018-05-03,56.75,57.08,55.6,56.15,157927,USD
2018-05-04,55.95,57.4,55.95,57.2,179900,USD
2018-05-07,57.25,58.2,57.2,57.65,149983,USD
2018-05-08,57.55,58.35,57.55,58.25,192933,USD
2018-05-09,58.4,58.8,58.05,58.1,321781,USD
2018-05-10,57.9,58.95,53.25,55.8,490556,USD
2018-05-11,55.6,56.35,54.65,56.15,294821,USD
2018-05-14,56.3,56.75,54.6,54.8,239976,USD
2018-05-15,54.5,55.3,54.25,54.45,180316,USD
2018-05-16,54.6,55.6,54.4,54.8,142715,USD
2018-05-17,54.85,55.35,54.55,55.15,104855,USD
2018-05-18,55.3,56.5,55.15,55.85,655764,USD
2018-05-21,55.8,56.4,55.0,55.25,165508,USD
2018-05-22,54.05,54.5,52.2,52.55,1623423,USD
2018-05-23,52.05,54.95,51.36,54.9,1496196,USD
2018-05-24,55.0,55.3,54.15,54.5,523333,USD
2018-05-25,54.5,55.05,54.45,54.75,131456,USD
2018-05-29,54.35,55.0,53.65,54.55,494981,USD
2018-05-30,54.9,55.1,54.15,54.85,356433,USD
2018-05-31,54.85,55.4,52.85,52.9,345647,USD
2018-06-01,52.95,54.0,52.8,53.7,405737,USD
2018-06-04,53.75,55.15,53.75,54.25,332066,USD
2018-06-05,54.35,55.05,54.1,54.95,188941,USD
2018-06-06,55.6,56.75,55.55,56.4,404346,USD
2018-06-07,56.4,56.45,54.45,55.45,182249,USD
2018-06-08,55.5,56.95,55.5,56.85,280577,USD
2018-06-11,57.0,57.25,56.65,56.75,251320,USD
2018-06-12,56.9,57.5,56.88,57.35,247779,USD
2018-06-13,57.35,57.85,55.95,56.65,259730,USD
2018-06-14,56.95,58.85,56.8,58.75,373455,USD
2018-06-15,59.0,59.0,57.2,58.1,748847,USD
2018-06-18,57.75,58.7,57.45,58.5,259883,USD
2018-06-19,57.9,59.5,57.4,59.45,461263,USD
2018-06-20,59.65,59.75,58.25,58.7,700786,USD
2018-06-21,58.75,58.8,57.9,58.1,485410,USD
2018-06-22,58.3,58.7,57.8,58.25,451719,USD
2018-06-25,57.8,57.85,55.75,56.5,423193,USD
2018-06-26,56.7,57.25,56.35,56.9,347118,USD
2018-06-27,57.05,57.2,54.6,54.7,355047,USD
2018-06-28,54.45,56.55,53.75,56.2,493157,USD
2018-06-29,56.5,56.55,54.9,54.95,270836,USD
2018-07-02,54.5,55.85,54.4,55.8,210097,USD
2018-07-03,56.1,57.25,55.65,57.2,134090,USD
2018-07-05,57.75,57.75,56.4,56.95,201929,USD
2018-07-06,56.8,58.75,56.8,58.65,227522,USD
2018-07-09,59.05,59.75,58.4,59.3,231911,USD
2018-07-10,59.55,59.8,57.65,57.95,365442,USD
2018-07-11,57.8,58.75,57.05,57.2,343868,USD
2018-07-12,59.5,59.5,58.15,58.5,458444,USD
2018-07-13,58.55,58.8,57.25,57.75,140749,USD
2018-07-16,57.65,58.5,57.5,58.5,117079,USD
2018-07-17,58.6,59.05,58.45,58.55,200789,USD
2018-07-18,58.7,58.7,58.1,58.45,174972,USD
2018-07-19,58.2,59.45,58.2,59.1,203235,USD
2018-07-20,59.4,59.75,58.75,59.3,250312,USD
2018-07-23,59.2,61.7,58.45,61.4,543070,USD
2018-07-24,61.85,61.95,58.95,59.35,640046,USD
2018-07-25,59.45,62.25,59.1,61.7,484521,USD
2018-07-26,61.55,62.95,61.2,62.3,326816,USD
2018-07-27,62.35,62.35,59.2,59.35,208721,USD
2018-07-30,59.15,59.45,56.85,57.75,388461,USD
2018-07-31,57.7,58.9,56.6,58.6,270158,USD
2018-08-01,58.6,59.7,58.25,59.2,181237,USD
2018-08-02,58.8,60.2,58.0,59.85,307217,USD
2018-08-03,59.85,60.25,59.05,60.05,201474,USD
2018-08-06,60.25,60.95,59.7,60.9,161156,USD
2018-08-07,61.35,61.95,60.25,61.65,308816,USD
2018-08-08,62.4,62.4,56.75,59.55,617067,USD
2018-08-09,59.7,60.1,58.0,58.95,319189,USD
2018-08-10,58.8,59.62,58.42,58.95,250110,USD
2018-08-13,58.9,59.35,58.55,59.25,266698,USD
2018-08-14,59.4,60.75,58.6,60.55,333146,USD
2018-08-15,60.1,60.5,58.75,60.1,245483,USD
2018-08-16,60.55,60.55,59.75,59.8,154930,USD
2018-08-17,59.6,59.75,58.5,58.95,274093,USD
2018-08-20,59.3,59.9,58.05,59.65,309816,USD
2018-08-21,59.8,60.6,59.0,59.1,201102,USD
2018-08-22,59.15,60.3,58.8,60.1,180625,USD
2018-08-23,60.2,60.9,59.7,60.55,283381,USD
2018-08-24,60.75,62.1,60.75,61.95,325361,USD
2018-08-27,62.3,62.8,61.5,62.5,269463,USD
2018-08-28,62.8,62.85,62.1,62.55,229374,USD
2018-08-29,62.55,63.45,62.17,62.85,234148,USD
2018-08-30,62.7,64.0,61.85,63.65,313192,USD
2018-08-31,63.3,63.7,62.42,63.2,206447,USD
2018-09-04,63.25,63.35,61.4,62.95,228010,USD
2018-09-05,62.9,62.95,60.5,62.85,233939,USD
2018-09-06,62.8,63.65,61.45,62.2,238404,USD
2018-09-07,61.95,62.9,60.85,62.0,177781,USD
2018-09-10,62.45,63.1,61.7,62.95,135917,USD
2018-09-11,62.85,63.75,62.3,63.7,174637,USD
2018-09-12,63.8,63.8,62.05,63.15,274637,USD
2018-09-13,63.55,63.95,63.05,63.8,188084,USD
2018-09-14,64.2,64.8,62.6,63.1,155195,USD
2018-09-17,63.0,63.0,61.7,62.25,250339,USD
2018-09-18,62.3,62.5,61.5,62.2,262504,USD
2018-09-19,62.1,62.2,60.95,61.4,151802,USD
2018-09-20,61.45,63.1,60.55,62.65,433598,USD
2018-09-21,62.75,62.95,61.23,61.4,461262,USD
2018-09-24,61.35,61.35,60.35,60.8,262284,USD
2018-09-25,60.95,61.95,60.55,61.9,237278,USD
2018-09-26,61.85,62.55,60.75,60.9,206344,USD
2018-09-27,61.1,61.45,60.1,60.8,178741,USD
2018-09-28,60.8,62.3,60.6,60.95,197120,USD
2018-10-01,61.11,62.25,59.46,59.73,148762,USD
2018-10-02,60.27,60.98,59.67,60.91,250558,USD
2018-10-03,61.36,61.87,61.2,61.47,142755,USD
2018-10-04,60.94,61.97,60.94,61.79,272599,USD
2018-10-05,61.87,62.68,60.63,61.38,211785,USD
2018-10-08,61.14,61.14,59.2,60.16,188560,USD
2018-10-09,60.3,60.84,59.59,59.69,237469,USD
2018-10-10,59.38,59.72,57.95,58.09,383133,USD
2018-10-11,57.75,58.04,55.72,55.85,480078,USD
2018-10-12,57.02,57.5,55.42,56.12,246221,USD
2018-10-15,56.0,56.4,54.75,55.83,332971,USD
2018-10-16,56.26,57.64,55.92,57.59,310753,USD
2018-10-17,57.56,57.9,56.92,57.75,171587,USD
2018-10-18,57.43,57.63,56.16,56.62,160398,USD
2018-10-19,56.68,56.91,54.43,55.54,246925,USD
2018-10-22,55.79,57.71,55.79,56.26,163928,USD
2018-10-23,55.28,56.2,54.49,55.54,337956,USD
2018-10-24,55.22,56.14,52.01,52.17,443821,USD
2018-10-25,51.91,53.54,51.17,52.88,343773,USD
2018-10-26,51.85,52.64,50.8,51.54,354268,USD
2018-10-29,52.37,53.18,50.11,50.8,335185,USD
2018-10-30,50.71,51.72,49.67,50.46,444276,USD
2018-10-31,51.05,53.01,50.66,52.02,287670,USD
2018-11-01,52.18,52.95,51.82,52.46,230211,USD
2018-11-02,52.72,53.02,51.41,52.12,153056,USD
2018-11-05,52.16,52.24,50.62,51.29,350610,USD
2018-11-06,51.39,51.85,50.32,51.48,300837,USD
2018-11-07,51.91,53.25,51.23,52.8,505446,USD
2018-11-08,53.7,57.86,52.8,57.68,925313,USD
2018-11-09,57.45,57.45,53.87,54.4,708958,USD
2018-11-12,54.34,54.34,51.68,51.83,389424,USD
2018-11-13,52.08,53.55,51.91,52.96,386652,USD
2018-11-14,53.6,53.87,51.46,51.96,214400,USD
2018-11-15,51.65,53.83,51.47,53.75,241420,USD
2018-11-16,53.11,54.36,52.54,53.51,299378,USD
2018-11-19,53.52,53.66,50.63,50.98,306563,USD
2018-11-20,49.87,51.62,49.6,49.9,223644,USD
2018-11-21,51.1,51.83,50.08,50.89,241503,USD
2018-11-23,50.25,51.29,50.25,50.73,79939,USD
2018-11-26,51.31,52.72,51.0,52.13,228025,USD
2018-11-27,53.73,57.05,53.4,55.3,661167,USD
2018-11-28,54.98,56.8,54.3,56.41,414987,USD
2018-11-29,55.83,56.63,54.39,54.66,256809,USD
2018-11-30,54.4,55.95,54.14,54.64,291493,USD
2018-12-03,55.34,56.35,54.85,55.43,317147,USD
2018-12-04,55.31,56.21,52.83,53.08,203690,USD
2018-12-06,52.62,53.61,52.03,53.28,308872,USD
2018-12-07,53.03,53.74,51.62,52.14,225810,USD
2018-12-10,52.15,53.3,51.51,51.68,216224,USD
2018-12-11,52.71,53.8,51.81,52.68,337456,USD
2018-12-12,53.58,53.65,52.35,52.4,233384,USD
2018-12-13,52.97,53.15,51.63,52.32,384946,USD
2018-12-14,51.55,52.5,51.36,51.57,174289,USD
2018-12-17,51.06,52.17,49.77,50.04,348276,USD
2018-12-18,50.19,51.19,49.84,50.44,262033,USD
2018-12-19,50.39,51.62,49.44,50.34,286726,USD
2018-12-20,49.72,50.66,47.89,48.2,609533,USD
2018-12-21,48.02,48.71,46.88,47.38,843297,USD
2018-12-24,46.92,48.54,46.57,46.62,155834,USD
2018-12-26,46.93,48.7,46.66,48.65,271266,USD
2018-12-27,47.75,49.6,47.71,49.57,229612,USD
2018-12-28,49.91,50.15,48.39,48.94,150673,USD
2018-12-31,49.38,49.91,48.56,49.19,231703,USD
2019-01-02,48.3,49.57,48.24,49.02,247501,USD
2019-01-03,47.87,48.37,46.83,47.14,212300,USD
