Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,49.68,49.7,49.64,49.66,USD,NASDAQ
2018-01-17,49.66,49.67,49.63,49.64,USD,NASDAQ
2018-01-18,49.6,49.63,49.6,49.62,USD,NASDAQ
2018-01-19,49.6,49.61,49.59,49.59,USD,NASDAQ
2018-01-22,49.59,49.6,49.55,49.56,USD,NASDAQ
2018-01-23,49.61,49.69,49.6,49.69,USD,NASDAQ
2018-01-24,49.66,49.67,49.62,49.65,USD,NASDAQ
2018-01-25,49.64,49.7,49.63,49.69,USD,NASDAQ
2018-01-26,49.65,49.65,49.62,49.63,USD,NASDAQ
2018-01-29,49.6,49.61,49.56,49.58,USD,NASDAQ
2018-01-30,49.61,49.62,49.57,49.59,USD,NASDAQ
2018-01-31,49.6,49.61,49.56,49.59,USD,NASDAQ
2018-02-01,49.5,49.51,49.44,49.45,USD,NASDAQ
2018-02-02,49.4,49.45,49.38,49.4,USD,NASDAQ
2018-02-05,49.42,49.56,49.41,49.52,USD,NASDAQ
2018-02-06,49.49,49.52,49.34,49.35,USD,NASDAQ
2018-02-07,49.42,49.45,49.35,49.38,USD,NASDAQ
2018-02-08,49.38,49.42,49.34,49.41,USD,NASDAQ
2018-02-09,49.35,49.44,49.35,49.39,USD,NASDAQ
2018-02-12,49.43,49.43,49.36,49.37,USD,NASDAQ
2018-02-13,49.37,49.39,49.33,49.34,USD,NASDAQ
2018-02-14,49.32,49.32,49.24,49.24,USD,NASDAQ
2018-02-15,49.28,49.28,49.25,49.27,USD,NASDAQ
2018-02-16,49.3,49.4,49.3,49.35,USD,NASDAQ
2018-02-20,49.29,49.31,49.25,49.28,USD,NASDAQ
2018-02-21,49.31,49.32,49.24,49.24,USD,NASDAQ
2018-02-22,49.28,49.29,49.25,49.25,USD,NASDAQ
2018-02-23,49.31,49.34,49.28,49.33,USD,NASDAQ
2018-02-26,49.37,49.37,49.33,49.36,USD,NASDAQ
2018-02-27,49.37,49.37,49.26,49.26,USD,NASDAQ
2018-02-28,49.3,49.31,49.26,49.3,USD,NASDAQ
2018-03-01,49.22,49.29,49.19,49.26,USD,NASDAQ
2018-03-02,49.24,49.27,49.24,49.27,USD,NASDAQ
2018-03-05,49.28,49.36,49.24,49.24,USD,NASDAQ
2018-03-06,49.28,49.35,49.27,49.3,USD,NASDAQ
2018-03-07,49.3,49.3,49.22,49.24,USD,NASDAQ
2018-03-08,49.28,49.3,49.24,49.29,USD,NASDAQ
2018-03-09,49.27,49.29,49.24,49.27,USD,NASDAQ
2018-03-12,49.29,49.31,49.26,49.31,USD,NASDAQ
2018-03-13,49.3,49.31,49.27,49.3,USD,NASDAQ
2018-03-14,49.26,49.35,49.26,49.33,USD,NASDAQ
2018-03-15,49.3,49.3,49.23,49.25,USD,NASDAQ
2018-03-16,49.28,49.29,49.23,49.29,USD,NASDAQ
2018-03-19,49.26,49.29,49.18,49.24,USD,NASDAQ
2018-03-20,49.19,49.21,49.15,49.17,USD,NASDAQ
2018-03-21,49.16,49.21,49.12,49.16,USD,NASDAQ
2018-03-22,49.26,49.29,49.23,49.26,USD,NASDAQ
2018-03-23,49.25,49.28,49.22,49.27,USD,NASDAQ
2018-03-26,49.27,49.27,49.2,49.22,USD,NASDAQ
2018-03-27,49.28,49.29,49.24,49.29,USD,NASDAQ
2018-03-28,49.31,49.34,49.27,49.3,USD,NASDAQ
2018-03-29,49.32,49.36,49.28,49.35,USD,NASDAQ
2018-04-02,49.2,49.32,49.18,49.27,USD,NASDAQ
2018-04-03,49.24,49.33,49.24,49.29,USD,NASDAQ
2018-04-04,49.3,49.32,49.22,49.27,USD,NASDAQ
2018-04-05,49.22,49.29,49.22,49.27,USD,NASDAQ
2018-04-06,49.3,49.34,49.27,49.3,USD,NASDAQ
2018-04-09,49.3,49.31,49.27,49.28,USD,NASDAQ
