Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,42.08,42.16,41.93,41.97,USD,NYSE
2018-01-17,42.16,42.42,42.06,42.25,USD,NYSE
2018-01-18,42.23,42.31,42.16,42.26,USD,NYSE
2018-01-19,42.31,42.36,42.26,42.35,USD,NYSE
2018-01-22,42.38,42.58,42.38,42.55,USD,NYSE
2018-01-23,42.47,42.61,42.42,42.54,USD,NYSE
2018-01-24,42.77,42.84,42.57,42.67,USD,NYSE
2018-01-25,42.85,42.88,42.51,42.6,USD,NYSE
2018-01-26,42.81,42.92,42.75,42.91,USD,NYSE
2018-01-29,42.54,42.56,42.4,42.42,USD,NYSE
2018-01-30,42.41,42.45,42.22,42.29,USD,NYSE
2018-01-31,42.54,42.56,42.31,42.41,USD,NYSE
2018-02-01,42.4,42.48,42.33,42.42,USD,NYSE
2018-02-02,42.03,42.03,41.62,41.64,USD,NYSE
2018-02-05,41.27,41.37,40.27,40.27,USD,NYSE
2018-02-06,39.86,40.92,39.82,40.73,USD,NYSE
2018-02-07,40.41,40.73,40.29,40.3,USD,NYSE
2018-02-08,40.38,40.38,39.51,39.52,USD,NYSE
2018-02-09,39.7,39.96,38.98,39.72,USD,NYSE
2018-02-12,39.93,40.15,39.79,40.05,USD,NYSE
2018-02-13,39.92,40.09,39.87,40.04,USD,NYSE
2018-02-14,39.98,40.74,39.98,40.72,USD,NYSE
2018-02-15,40.69,40.91,40.55,40.87,USD,NYSE
2018-02-16,40.82,41.14,40.82,40.94,USD,NYSE
2018-02-20,40.7,40.81,40.54,40.61,USD,NYSE
2018-02-21,40.64,40.93,40.4,40.4,USD,NYSE
2018-02-22,40.5,40.81,40.5,40.58,USD,NYSE
2018-02-23,40.85,41.13,40.82,41.12,USD,NYSE
2018-02-26,41.29,41.45,41.14,41.41,USD,NYSE
2018-02-27,41.17,41.17,40.73,40.74,USD,NYSE
2018-02-28,40.77,40.82,40.33,40.33,USD,NYSE
2018-03-01,40.2,40.34,39.75,40.01,USD,NYSE
2018-03-02,40.06,40.24,39.82,40.23,USD,NYSE
2018-03-05,40.0,40.44,39.97,40.4,USD,NYSE
2018-03-06,40.64,40.7,40.5,40.6,USD,NYSE
2018-03-07,40.44,40.65,40.33,40.58,USD,NYSE
2018-03-08,40.69,40.8,40.6,40.75,USD,NYSE
2018-03-09,40.88,41.07,40.84,41.02,USD,NYSE
2018-03-12,41.03,41.11,40.97,41.02,USD,NYSE
2018-03-13,41.14,41.2,40.68,40.76,USD,NYSE
2018-03-14,40.88,40.94,40.6,40.68,USD,NYSE
2018-03-15,40.69,40.77,40.47,40.53,USD,NYSE
2018-03-16,40.29,40.41,40.21,40.24,USD,NYSE
2018-03-19,40.11,40.14,39.91,40.08,USD,NYSE
2018-03-20,39.94,40.05,39.89,39.95,USD,NYSE
2018-03-21,39.93,40.15,39.89,40.1,USD,NYSE
2018-03-22,39.67,39.83,39.37,39.39,USD,NYSE
2018-03-23,39.68,39.75,39.23,39.23,USD,NYSE
2018-03-26,39.61,39.75,39.31,39.73,USD,NYSE
2018-03-27,39.66,39.77,39.21,39.32,USD,NYSE
2018-03-28,39.64,39.95,39.55,39.71,USD,NYSE
2018-03-29,39.98,40.16,39.88,40.07,USD,NYSE
2018-04-02,39.99,40.0,39.35,39.53,USD,NYSE
2018-04-03,39.64,39.7,39.47,39.66,USD,NYSE
2018-04-04,39.34,39.84,39.26,39.81,USD,NYSE
2018-04-05,39.77,39.91,39.74,39.86,USD,NYSE
2018-04-06,39.91,40.06,39.59,39.69,USD,NYSE
2018-04-09,40.04,40.24,39.99,40.0,USD,NYSE
2018-04-10,40.13,40.24,40.06,40.2,USD,NYSE
2018-04-11,40.1,40.22,40.06,40.08,USD,NYSE
