Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.85,25.88,25.76,25.81,USD,NYSE
2018-01-17,25.82,25.87,25.8,25.85,USD,NYSE
2018-01-18,25.84,25.84,25.73,25.77,USD,NYSE
2018-01-19,25.69,25.8,25.69,25.8,USD,NYSE
2018-01-22,25.83,25.85,25.78,25.8,USD,NYSE
2018-01-23,25.78,25.92,25.78,25.91,USD,NYSE
2018-01-24,25.96,25.96,25.82,25.9,USD,NYSE
2018-01-25,25.87,25.91,25.85,25.86,USD,NYSE
2018-01-26,25.9,25.94,25.86,25.94,USD,NYSE
2018-01-29,25.9,25.9,25.7,25.7,USD,NYSE
2018-01-30,25.65,25.71,25.62,25.65,USD,NYSE
2018-01-31,25.68,25.76,25.57,25.66,USD,NYSE
2018-02-01,25.66,25.69,25.56,25.57,USD,NYSE
2018-02-02,25.3,25.31,25.13,25.13,USD,NYSE
2018-02-05,25.02,25.11,24.73,24.86,USD,NYSE
2018-02-06,24.53,24.96,24.52,24.91,USD,NYSE
2018-02-07,24.96,25.08,24.84,24.89,USD,NYSE
2018-02-08,24.89,24.89,24.59,24.61,USD,NYSE
2018-02-09,24.71,24.71,24.39,24.63,USD,NYSE
2018-02-12,24.73,24.82,24.65,24.78,USD,NYSE
2018-02-13,24.68,24.8,24.68,24.77,USD,NYSE
2018-02-14,24.69,24.85,24.69,24.85,USD,NYSE
2018-02-15,24.96,25.03,24.86,24.99,USD,NYSE
2018-02-16,24.97,25.15,24.97,25.15,USD,NYSE
2018-02-20,25.1,25.1,24.89,24.93,USD,NYSE
2018-02-21,24.9,25.01,24.79,24.8,USD,NYSE
2018-02-22,24.82,24.95,24.8,24.8,USD,NYSE
2018-02-23,24.96,25.07,24.89,25.07,USD,NYSE
2018-02-26,25.14,25.15,25.07,25.15,USD,NYSE
2018-02-27,25.26,25.26,24.97,24.98,USD,NYSE
2018-02-28,25.05,25.05,24.84,24.84,USD,NYSE
2018-03-01,24.87,24.88,24.75,24.8,USD,NYSE
2018-03-02,24.62,24.79,24.62,24.79,USD,NYSE
2018-03-05,24.72,24.84,24.72,24.81,USD,NYSE
2018-03-06,24.81,24.91,24.81,24.84,USD,NYSE
2018-03-07,24.78,24.89,24.78,24.89,USD,NYSE
2018-03-08,24.85,24.9,24.85,24.9,USD,NYSE
2018-03-09,24.9,24.95,24.83,24.95,USD,NYSE
2018-03-12,24.9,25.01,24.9,24.98,USD,NYSE
2018-03-13,24.98,25.05,24.91,24.97,USD,NYSE
2018-03-14,24.95,25.0,24.94,24.97,USD,NYSE
2018-03-15,25.04,25.04,24.89,24.93,USD,NYSE
2018-03-16,24.96,24.98,24.91,24.97,USD,NYSE
2018-03-19,24.89,24.9,24.81,24.86,USD,NYSE
2018-03-20,24.85,24.88,24.82,24.87,USD,NYSE
2018-03-21,24.8,24.92,24.8,24.92,USD,NYSE
2018-03-22,24.76,24.85,24.71,24.71,USD,NYSE
2018-03-23,24.84,24.84,24.63,24.66,USD,NYSE
2018-03-26,24.7,24.84,24.7,24.79,USD,NYSE
2018-03-27,24.84,24.89,24.77,24.77,USD,NYSE
2018-03-28,24.74,24.88,24.74,24.88,USD,NYSE
2018-03-29,24.85,25.0,24.85,24.98,USD,NYSE
2018-04-02,24.88,24.96,24.76,24.79,USD,NYSE
2018-04-03,24.78,24.78,24.65,24.74,USD,NYSE
2018-04-04,24.75,24.83,24.66,24.83,USD,NYSE
2018-04-05,24.76,24.86,24.76,24.85,USD,NYSE
2018-04-06,24.78,24.87,24.72,24.76,USD,NYSE
2018-04-09,24.85,24.88,24.8,24.83,USD,NYSE
