Date,Open,High,Low,Close,Volume,Currency
2018-01-16,24.26,24.49,23.94,24.11,11327,USD
2018-01-17,24.1,24.1,23.75,23.98,14624,USD
2018-01-18,24.04,24.33,23.48,23.49,6752,USD
2018-01-19,23.42,24.01,22.87,24.01,23275,USD
2018-01-22,24.01,24.01,22.8,23.75,7593,USD
2018-01-23,23.69,24.45,23.03,23.34,21764,USD
2018-01-24,24.19,24.32,23.53,23.57,13017,USD
2018-01-25,23.77,23.77,23.0,23.06,18592,USD
2018-01-26,23.32,23.67,23.23,23.44,10452,USD
2018-01-29,23.35,23.64,23.14,23.46,12947,USD
2018-01-30,23.4,23.83,23.4,23.71,11835,USD
2018-01-31,23.83,26.33,23.65,24.53,54729,USD
2018-02-01,24.36,25.11,24.36,24.96,19990,USD
2018-02-02,25.1,25.16,24.8,24.95,27722,USD
2018-02-05,24.56,25.05,24.0,24.11,18235,USD
2018-02-06,23.53,25.5,23.53,24.06,36950,USD
2018-02-07,24.13,24.29,22.83,24.08,7957,USD
2018-02-08,24.26,24.26,23.55,23.56,15980,USD
2018-02-09,24.06,24.49,23.9,24.39,32380,USD
2018-02-12,24.41,24.44,24.09,24.15,21125,USD
2018-02-13,24.07,24.33,24.0,24.09,12005,USD
2018-02-14,23.83,24.37,23.83,24.15,43040,USD
2018-02-15,24.3,24.45,24.2,24.39,7334,USD
2018-02-16,24.41,24.85,24.41,24.52,15915,USD
2018-02-20,24.36,24.46,23.86,24.3,15625,USD
2018-02-21,24.29,24.81,24.1,24.34,17758,USD
2018-02-22,24.36,24.51,24.03,24.18,9028,USD
2018-02-23,24.19,24.6,24.19,24.59,7509,USD
2018-02-26,24.75,24.75,24.36,24.65,10041,USD
2018-02-27,24.35,24.7,24.16,24.23,19991,USD
2018-02-28,24.23,24.23,23.98,24.0,37233,USD
2018-03-01,24.0,24.33,24.0,24.2,16927,USD
2018-03-02,24.01,24.66,24.0,24.55,17343,USD
2018-03-05,24.54,24.97,24.32,24.8,18666,USD
