Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.05,37.11,36.99,37.06,USD,NYSE
2018-01-17,37.13,37.4,36.99,37.24,USD,NYSE
2018-01-18,37.11,37.27,37.06,37.24,USD,NYSE
2018-01-19,37.25,37.3,37.12,37.29,USD,NYSE
2018-01-22,37.4,37.62,37.35,37.61,USD,NYSE
2018-01-23,37.54,37.66,37.47,37.65,USD,NYSE
2018-01-24,37.91,37.97,37.65,37.82,USD,NYSE
2018-01-25,38.02,38.05,37.43,37.57,USD,NYSE
2018-01-26,37.8,37.88,37.69,37.88,USD,NYSE
2018-01-29,37.59,37.59,37.4,37.48,USD,NYSE
2018-01-30,37.4,37.44,37.21,37.3,USD,NYSE
2018-01-31,37.29,37.3,37.06,37.16,USD,NYSE
2018-02-01,36.98,37.18,36.95,37.16,USD,NYSE
2018-02-02,36.78,36.81,36.27,36.27,USD,NYSE
2018-02-05,35.82,35.92,34.51,34.54,USD,NYSE
2018-02-06,34.51,35.4,34.41,35.3,USD,NYSE
2018-02-07,34.91,35.3,34.82,34.94,USD,NYSE
2018-02-08,35.28,35.29,34.27,34.29,USD,NYSE
2018-02-09,34.26,34.43,33.43,34.28,USD,NYSE
2018-02-12,34.48,34.71,34.35,34.67,USD,NYSE
2018-02-13,34.64,34.77,34.58,34.73,USD,NYSE
2018-02-14,34.61,35.36,34.58,35.32,USD,NYSE
2018-02-15,35.58,35.7,35.31,35.65,USD,NYSE
2018-02-16,35.56,35.85,35.54,35.62,USD,NYSE
2018-02-20,35.28,35.44,35.12,35.24,USD,NYSE
2018-02-21,35.35,35.6,35.09,35.14,USD,NYSE
2018-02-22,35.13,35.42,35.0,35.21,USD,NYSE
2018-02-23,35.41,35.58,35.31,35.51,USD,NYSE
2018-02-26,35.66,35.76,35.49,35.73,USD,NYSE
2018-02-27,35.51,35.57,35.17,35.19,USD,NYSE
2018-02-28,35.2,35.21,34.66,34.67,USD,NYSE
2018-03-01,34.53,34.65,34.08,34.29,USD,NYSE
2018-03-02,34.14,34.39,34.01,34.37,USD,NYSE
2018-03-05,34.12,34.61,34.09,34.6,USD,NYSE
2018-03-06,34.82,34.89,34.65,34.77,USD,NYSE
2018-03-07,34.72,34.85,34.55,34.76,USD,NYSE
2018-03-08,34.85,34.91,34.71,34.82,USD,NYSE
2018-03-09,34.94,35.08,34.9,35.07,USD,NYSE
2018-03-12,35.04,35.13,34.97,35.02,USD,NYSE
2018-03-13,35.04,35.1,34.69,34.73,USD,NYSE
2018-03-14,35.03,35.05,34.71,34.81,USD,NYSE
2018-03-15,34.81,35.0,34.71,34.78,USD,NYSE
2018-03-16,34.8,34.94,34.79,34.86,USD,NYSE
2018-03-19,34.81,34.83,34.49,34.63,USD,NYSE
2018-03-20,34.59,34.7,34.53,34.58,USD,NYSE
2018-03-21,34.58,34.8,34.53,34.68,USD,NYSE
2018-03-22,34.33,34.37,34.04,34.05,USD,NYSE
2018-03-23,34.35,34.43,33.91,33.92,USD,NYSE
2018-03-26,34.55,34.67,34.21,34.62,USD,NYSE
2018-03-27,34.8,34.82,34.24,34.35,USD,NYSE
2018-03-28,34.61,34.88,34.52,34.6,USD,NYSE
2018-03-29,34.8,34.94,34.64,34.75,USD,NYSE
2018-04-02,34.76,34.82,34.17,34.38,USD,NYSE
2018-04-03,34.69,34.75,34.45,34.66,USD,NYSE
2018-04-04,34.45,35.04,34.44,35.03,USD,NYSE
2018-04-05,35.14,35.45,35.13,35.37,USD,NYSE
2018-04-06,35.44,35.6,35.15,35.27,USD,NYSE
2018-04-09,35.54,35.75,35.42,35.52,USD,NYSE
2018-04-10,35.94,36.16,35.92,36.06,USD,NYSE
2018-04-11,36.09,36.23,35.96,36.0,USD,NYSE
2018-04-12,36.16,36.3,36.11,36.25,USD,NYSE
2018-04-13,36.38,36.38,36.18,36.28,USD,NYSE
2018-04-16,36.32,36.34,36.13,36.19,USD,NYSE
2018-04-17,36.26,36.35,36.23,36.26,USD,NYSE
2018-04-18,36.44,36.57,36.42,36.51,USD,NYSE
2018-04-19,36.62,36.65,36.27,36.37,USD,NYSE
2018-04-20,36.24,36.35,36.18,36.27,USD,NYSE
2018-04-23,36.2,36.31,36.13,36.25,USD,NYSE
2018-04-24,36.39,36.45,36.08,36.18,USD,NYSE
2018-04-25,36.04,36.2,35.91,36.09,USD,NYSE
2018-04-26,36.37,36.44,36.24,36.37,USD,NYSE
2018-04-27,36.2,36.39,36.14,36.34,USD,NYSE
2018-04-30,36.21,36.36,36.19,36.25,USD,NYSE
2018-05-01,36.15,36.15,35.87,36.07,USD,NYSE
2018-05-02,36.14,36.17,35.83,35.88,USD,NYSE
2018-05-03,35.96,35.99,35.66,35.98,USD,NYSE
2018-05-04,35.71,36.09,35.7,36.07,USD,NYSE
2018-05-07,36.15,36.33,36.03,36.1,USD,NYSE
2018-05-08,35.93,36.1,35.82,36.08,USD,NYSE
