Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,17.62,17.78,17.43,17.44,USD,NYSE
2018-01-17,17.54,17.54,17.25,17.42,USD,NYSE
2018-01-18,17.46,17.46,17.21,17.25,USD,NYSE
2018-01-19,17.2,17.32,17.1,17.23,USD,NYSE
2018-01-22,17.14,17.79,17.14,17.79,USD,NYSE
2018-01-23,17.84,17.87,17.59,17.69,USD,NYSE
2018-01-24,17.78,17.94,17.73,17.78,USD,NYSE
2018-01-25,17.82,17.83,17.7,17.78,USD,NYSE
2018-01-26,17.93,17.93,17.79,17.82,USD,NYSE
2018-01-29,17.81,17.81,17.48,17.48,USD,NYSE
2018-01-30,17.45,17.45,16.94,17.2,USD,NYSE
2018-01-31,17.38,17.38,17.13,17.23,USD,NYSE
2018-02-01,17.26,17.38,17.24,17.29,USD,NYSE
2018-02-02,17.19,17.21,16.85,16.85,USD,NYSE
2018-02-05,16.8,16.91,16.33,16.53,USD,NYSE
2018-02-06,16.3,16.84,16.11,16.79,USD,NYSE
2018-02-07,16.79,17.0,16.62,16.77,USD,NYSE
2018-02-08,16.7,16.79,16.11,16.11,USD,NYSE
2018-02-09,16.3,16.3,15.52,15.92,USD,NYSE
2018-02-12,16.0,16.28,16.0,16.27,USD,NYSE
2018-02-13,16.26,16.39,16.24,16.39,USD,NYSE
2018-02-14,16.21,16.46,16.18,16.39,USD,NYSE
2018-02-15,16.31,16.41,16.3,16.34,USD,NYSE
2018-02-16,16.29,16.41,16.1,16.19,USD,NYSE
2018-02-20,16.13,16.41,16.11,16.15,USD,NYSE
2018-02-21,16.25,16.25,16.05,16.07,USD,NYSE
2018-02-22,16.02,16.15,15.74,15.76,USD,NYSE
2018-02-23,15.94,15.94,15.71,15.79,USD,NYSE
2018-02-26,15.8,15.88,15.73,15.88,USD,NYSE
2018-02-27,15.83,15.92,15.7,15.7,USD,NYSE
2018-02-28,15.7,15.7,15.37,15.41,USD,NYSE
2018-03-01,15.4,15.5,15.36,15.36,USD,NYSE
2018-03-02,15.35,15.41,15.12,15.36,USD,NYSE
2018-03-05,15.41,15.54,15.41,15.44,USD,NYSE
2018-03-06,15.55,15.55,15.32,15.4,USD,NYSE
2018-03-07,15.38,15.43,15.26,15.31,USD,NYSE
2018-03-08,15.23,15.27,15.14,15.24,USD,NYSE
2018-03-09,15.29,15.41,15.29,15.4,USD,NYSE
2018-03-12,15.48,15.64,15.46,15.63,USD,NYSE
