Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,19.01,19.09,18.73,18.75,USD,NYSE
2018-01-17,18.63,18.74,18.56,18.66,USD,NYSE
2018-01-18,18.54,18.66,18.44,18.44,USD,NYSE
2018-01-19,18.3,18.61,18.3,18.61,USD,NYSE
2018-01-22,18.79,19.01,18.67,18.99,USD,NYSE
2018-01-23,19.09,19.12,18.84,19.04,USD,NYSE
2018-01-24,19.17,19.18,18.95,18.96,USD,NYSE
2018-01-25,19.05,19.05,18.66,18.66,USD,NYSE
2018-01-26,18.73,19.05,18.73,18.99,USD,NYSE
2018-01-29,19.07,19.07,18.61,18.61,USD,NYSE
2018-01-30,18.37,18.48,18.1,18.35,USD,NYSE
2018-01-31,18.46,18.46,18.25,18.29,USD,NYSE
2018-02-01,18.43,18.48,18.26,18.34,USD,NYSE
2018-02-02,18.17,18.26,17.84,17.84,USD,NYSE
2018-02-05,17.41,18.03,17.4,17.57,USD,NYSE
2018-02-06,17.3,18.02,17.3,17.89,USD,NYSE
2018-02-07,18.1,18.17,17.65,17.86,USD,NYSE
2018-02-08,17.95,17.95,17.24,17.24,USD,NYSE
2018-02-09,17.22,17.35,16.69,17.13,USD,NYSE
2018-02-12,17.33,17.62,17.22,17.57,USD,NYSE
2018-02-13,17.41,17.74,16.92,17.7,USD,NYSE
2018-02-14,17.53,17.76,17.44,17.64,USD,NYSE
2018-02-15,17.77,17.77,17.46,17.48,USD,NYSE
2018-02-16,17.4,17.6,17.25,17.25,USD,NYSE
2018-02-20,17.21,17.57,16.99,16.99,USD,NYSE
2018-02-21,17.61,17.61,17.05,17.08,USD,NYSE
2018-02-22,17.2,17.24,16.89,16.95,USD,NYSE
2018-02-23,16.99,17.09,16.91,16.98,USD,NYSE
2018-02-26,17.03,17.04,16.87,17.03,USD,NYSE
2018-02-27,17.03,17.08,16.87,16.89,USD,NYSE
2018-02-28,16.89,16.89,16.24,16.26,USD,NYSE
2018-03-01,16.21,16.44,16.2,16.34,USD,NYSE
2018-03-02,16.21,16.37,16.01,16.31,USD,NYSE
2018-03-05,16.24,16.5,16.24,16.43,USD,NYSE
2018-03-06,16.46,16.49,16.27,16.29,USD,NYSE
2018-03-07,16.24,16.38,16.11,16.17,USD,NYSE
2018-03-08,16.18,16.23,16.06,16.15,USD,NYSE
2018-03-09,16.22,16.41,16.17,16.41,USD,NYSE
2018-03-12,16.29,16.71,16.29,16.68,USD,NYSE
2018-03-13,16.54,16.71,16.51,16.65,USD,NYSE
2018-03-14,16.59,16.62,15.9,15.9,USD,NYSE
2018-03-15,16.26,16.46,14.87,15.63,USD,NYSE
2018-03-16,15.77,16.08,15.77,15.88,USD,NYSE
2018-03-19,15.77,15.78,15.2,15.2,USD,NYSE
2018-03-20,15.45,15.47,15.08,15.24,USD,NYSE
2018-03-21,15.24,15.52,15.2,15.23,USD,NYSE
2018-03-22,15.16,15.41,15.12,15.16,USD,NYSE
2018-03-23,15.24,15.27,15.01,15.01,USD,NYSE
2018-03-26,14.96,15.13,14.87,15.09,USD,NYSE
2018-03-27,15.1,15.17,14.59,14.85,USD,NYSE
2018-03-28,14.68,15.0,14.68,14.85,USD,NYSE
2018-03-29,15.09,15.19,14.96,15.08,USD,NYSE
2018-04-02,14.9,15.19,14.77,14.94,USD,NYSE
2018-04-03,15.0,15.08,14.69,15.06,USD,NYSE
2018-04-04,14.84,15.08,14.78,15.03,USD,NYSE
2018-04-05,15.15,15.37,15.05,15.28,USD,NYSE
2018-04-06,15.27,15.27,14.92,15.08,USD,NYSE
2018-04-09,15.11,15.25,14.97,15.08,USD,NYSE
2018-04-10,15.23,15.59,15.14,15.51,USD,NYSE
2018-04-11,15.5,15.72,15.49,15.69,USD,NYSE
2018-04-12,15.64,15.77,15.5,15.59,USD,NYSE
2018-04-13,15.62,15.68,15.17,15.61,USD,NYSE
2018-04-16,15.73,16.24,15.62,16.24,USD,NYSE
2018-04-17,16.21,16.62,16.21,16.43,USD,NYSE
2018-04-18,16.69,16.69,16.36,16.38,USD,NYSE
2018-04-19,16.32,16.46,16.09,16.16,USD,NYSE
2018-04-20,16.27,16.27,16.05,16.15,USD,NYSE
2018-04-23,16.17,16.54,16.17,16.49,USD,NYSE
2018-04-24,16.45,16.45,16.09,16.13,USD,NYSE
2018-04-25,16.04,16.27,15.95,16.27,USD,NYSE
2018-04-26,16.34,16.4,16.12,16.3,USD,NYSE
2018-04-27,16.24,16.3,16.17,16.22,USD,NYSE
2018-04-30,16.31,16.47,16.26,16.33,USD,NYSE
2018-05-01,16.31,16.38,16.28,16.36,USD,NYSE
2018-05-02,16.36,16.44,16.16,16.26,USD,NYSE
2018-05-03,16.27,16.27,16.0,16.03,USD,NYSE
2018-05-04,16.13,16.27,15.98,16.27,USD,NYSE
2018-05-07,16.33,16.55,16.23,16.23,USD,NYSE
2018-05-08,16.41,16.48,16.15,16.47,USD,NYSE
2018-05-09,16.4,16.73,16.4,16.66,USD,NYSE
2018-05-10,16.81,16.81,16.63,16.66,USD,NYSE
2018-05-11,16.74,16.77,16.61,16.62,USD,NYSE
2018-05-14,16.61,16.95,16.61,16.91,USD,NYSE
2018-05-15,16.96,16.97,16.82,16.86,USD,NYSE
2018-05-16,16.88,17.04,16.86,17.04,USD,NYSE
2018-05-17,17.13,17.31,17.08,17.18,USD,NYSE
2018-05-18,17.26,17.26,17.1,17.14,USD,NYSE
2018-05-21,17.36,17.36,17.17,17.28,USD,NYSE
2018-05-22,17.25,17.81,17.24,17.26,USD,NYSE
2018-05-23,17.22,17.23,17.11,17.21,USD,NYSE
2018-05-24,16.97,17.06,16.88,16.89,USD,NYSE
2018-05-25,16.46,16.55,16.21,16.55,USD,NYSE
2018-05-29,16.41,16.62,16.4,16.5,USD,NYSE
2018-05-30,16.46,16.81,16.46,16.8,USD,NYSE
2018-05-31,16.73,16.92,16.73,16.77,USD,NYSE
2018-06-01,16.66,16.91,16.66,16.88,USD,NYSE
2018-06-04,16.8,17.06,16.8,17.03,USD,NYSE
2018-06-05,17.08,17.12,17.02,17.04,USD,NYSE
2018-06-06,17.02,17.07,16.92,17.03,USD,NYSE
2018-06-07,17.0,17.13,16.98,17.09,USD,NYSE
2018-06-08,17.03,17.03,16.86,16.91,USD,NYSE
2018-06-11,16.87,17.22,16.87,17.19,USD,NYSE
2018-06-12,17.18,17.3,17.13,17.17,USD,NYSE
2018-06-13,17.07,17.13,16.93,16.94,USD,NYSE
2018-06-14,16.88,17.02,16.88,16.91,USD,NYSE
2018-06-15,16.77,16.82,16.37,16.37,USD,NYSE
2018-06-18,16.3,16.72,16.2,16.68,USD,NYSE
2018-06-19,16.6,16.68,16.57,16.65,USD,NYSE
2018-06-20,16.55,16.78,16.55,16.75,USD,NYSE
2018-06-21,16.67,16.67,16.54,16.62,USD,NYSE
2018-06-22,16.81,16.93,16.72,16.73,USD,NYSE
2018-06-25,16.68,16.68,16.31,16.33,USD,NYSE
2018-06-26,16.33,16.66,16.33,16.62,USD,NYSE
2018-06-27,16.64,16.73,16.42,16.42,USD,NYSE
2018-06-28,16.57,16.57,16.26,16.42,USD,NYSE
2018-06-29,16.42,16.57,16.39,16.5,USD,NYSE
2018-07-02,16.39,16.46,16.29,16.34,USD,NYSE
2018-07-03,16.38,16.56,16.38,16.47,USD,NYSE
2018-07-05,16.41,16.57,16.41,16.48,USD,NYSE
2018-07-06,16.91,16.91,16.47,16.6,USD,NYSE
2018-07-09,16.63,16.72,16.58,16.62,USD,NYSE
2018-07-10,16.71,16.77,16.6,16.63,USD,NYSE
2018-07-11,16.43,16.64,16.42,16.46,USD,NYSE
2018-07-12,16.62,16.69,16.44,16.69,USD,NYSE
2018-07-13,16.69,16.78,16.59,16.76,USD,NYSE
2018-07-16,16.62,16.69,16.59,16.68,USD,NYSE
2018-07-17,16.6,16.63,16.54,16.56,USD,NYSE
2018-07-18,16.58,16.91,16.56,16.77,USD,NYSE
2018-07-19,17.19,17.37,17.18,17.19,USD,NYSE
2018-07-20,17.23,17.25,17.04,17.06,USD,NYSE
2018-07-23,17.08,17.15,16.98,17.13,USD,NYSE
2018-07-24,17.05,17.27,16.74,17.16,USD,NYSE
2018-07-25,16.86,17.45,16.86,17.42,USD,NYSE
2018-07-26,17.16,17.68,17.16,17.66,USD,NYSE
2018-07-27,17.36,17.65,17.25,17.27,USD,NYSE
2018-07-30,17.48,17.52,17.4,17.48,USD,NYSE
