Date,Open,High,Low,Close,Volume,Currency
2018-01-16,12.15,12.3,12.0,12.1,533548,USD
2018-01-17,12.2,12.32,12.1,12.3,250024,USD
2018-01-18,12.3,12.3,11.85,11.85,405706,USD
2018-01-19,11.85,12.1,11.85,12.1,625364,USD
2018-01-22,12.0,12.02,11.75,11.75,392369,USD
2018-01-23,11.8,11.95,11.65,11.85,366893,USD
2018-01-24,11.85,11.95,11.7,11.85,560101,USD
2018-01-25,11.85,12.0,11.8,12.0,491990,USD
2018-01-26,12.0,12.05,11.85,12.0,329662,USD
2018-01-29,11.95,11.95,11.7,11.8,336890,USD
2018-01-30,11.8,11.9,11.7,11.8,229985,USD
2018-01-31,11.85,12.05,11.7,11.8,459299,USD
2018-02-01,12.5,13.55,12.41,13.5,6390507,USD
2018-02-02,13.6,13.75,12.7,13.0,1023646,USD
2018-02-05,13.05,13.35,12.8,12.9,1014974,USD
2018-02-06,12.7,13.28,12.5,13.1,663414,USD
2018-02-07,13.1,13.35,13.0,13.2,504739,USD
2018-02-08,13.2,13.4,13.1,13.2,1037361,USD
2018-02-09,13.2,13.3,12.6,13.15,944351,USD
2018-02-12,13.15,13.25,12.65,12.7,634611,USD
2018-02-13,12.65,12.95,12.65,12.75,551714,USD
2018-02-14,12.7,12.85,12.7,12.85,281121,USD
2018-02-15,12.9,13.1,12.7,12.85,505926,USD
2018-02-16,12.85,13.2,12.85,13.05,430336,USD
2018-02-20,12.95,13.05,12.65,12.8,325488,USD
2018-02-21,12.75,13.3,12.75,13.2,465367,USD
2018-02-22,13.25,13.44,13.05,13.1,282515,USD
2018-02-23,13.2,13.2,13.0,13.15,317824,USD
2018-02-26,13.15,13.2,13.01,13.15,148277,USD
2018-02-27,13.2,13.25,12.8,12.85,341736,USD
2018-02-28,12.85,13.1,12.85,13.0,363918,USD
2018-03-01,12.95,13.05,12.7,12.8,579075,USD
2018-03-02,12.7,13.2,12.6,13.2,702439,USD
2018-03-05,13.05,13.65,12.85,13.6,726029,USD
2018-03-06,13.6,13.68,13.2,13.6,410443,USD
2018-03-07,13.5,13.75,13.3,13.55,564394,USD
2018-03-08,13.7,13.7,13.4,13.55,223359,USD
2018-03-09,13.6,13.65,13.35,13.55,512096,USD
2018-03-12,13.6,14.05,13.55,13.85,520886,USD
2018-03-13,14.0,14.3,13.65,13.7,421606,USD
2018-03-14,13.75,13.85,13.28,13.35,1648691,USD
2018-03-15,13.3,13.35,13.1,13.1,418035,USD
2018-03-16,13.2,13.35,13.05,13.25,790681,USD
2018-03-19,13.25,13.25,13.0,13.2,265378,USD
2018-03-20,13.15,13.3,13.1,13.15,161203,USD
2018-03-21,13.2,13.5,13.15,13.4,372468,USD
2018-03-22,13.3,13.4,13.07,13.1,519128,USD
2018-03-23,13.15,13.5,12.9,12.95,406034,USD
2018-03-26,13.05,13.55,12.9,13.55,515552,USD
2018-03-27,13.55,13.55,12.9,12.95,576360,USD
2018-03-28,12.95,13.2,12.81,13.0,450146,USD
2018-03-29,13.1,13.35,13.05,13.2,473627,USD
2018-04-02,13.15,13.25,12.7,12.8,458262,USD
2018-04-03,12.85,13.0,12.78,12.9,334931,USD
2018-04-04,12.75,13.1,12.75,13.05,182774,USD
2018-04-05,13.1,13.22,12.95,13.15,125513,USD
2018-04-06,13.1,13.25,12.75,12.85,235478,USD
2018-04-09,12.95,13.12,12.88,12.95,225420,USD
2018-04-10,13.1,13.3,12.93,13.25,336854,USD
2018-04-11,13.25,13.55,13.25,13.55,428807,USD
2018-04-12,13.55,13.65,13.4,13.5,199409,USD
2018-04-13,13.5,13.58,13.3,13.4,164687,USD
2018-04-16,13.45,13.55,13.3,13.35,171105,USD
2018-04-17,13.45,13.55,13.3,13.35,173174,USD
2018-04-18,13.4,13.6,13.35,13.4,209262,USD
2018-04-19,13.4,13.49,13.25,13.35,184956,USD
2018-04-20,13.3,13.45,12.8,13.25,246260,USD
2018-04-23,13.35,13.35,13.18,13.35,237739,USD
2018-04-24,13.35,13.6,13.2,13.3,203879,USD
2018-04-25,13.15,13.2,13.03,13.1,337390,USD
2018-04-26,13.1,13.3,13.0,13.2,197311,USD
2018-04-27,13.2,13.4,13.15,13.35,363513,USD
2018-04-30,13.35,13.75,13.35,13.7,506062,USD
2018-05-01,13.65,13.9,13.35,13.7,377478,USD
2018-05-02,13.75,14.1,13.6,13.95,767899,USD
2018-05-03,13.7,14.65,13.61,14.6,1112630,USD
2018-05-04,14.65,14.95,14.5,14.8,963922,USD
2018-05-07,14.8,15.1,14.8,14.95,732733,USD
2018-05-08,14.75,14.85,14.4,14.7,506558,USD
2018-05-09,14.15,14.3,13.22,13.25,3159749,USD
2018-05-10,13.15,13.15,12.8,13.1,2012634,USD
2018-05-11,13.15,13.3,12.93,13.05,2338414,USD
2018-05-14,13.1,13.1,12.65,12.8,1547601,USD
2018-05-15,12.85,13.0,12.75,12.95,1010355,USD
2018-05-16,12.85,13.25,12.85,13.15,919364,USD
2018-05-17,13.1,13.3,13.05,13.1,727279,USD
2018-05-18,13.15,13.45,13.05,13.35,1442026,USD
2018-05-21,13.35,13.5,13.15,13.25,672927,USD
2018-05-22,13.2,13.3,13.07,13.1,485581,USD
2018-05-23,12.95,13.05,12.7,12.75,902729,USD
2018-05-24,12.8,12.8,12.3,12.4,1027919,USD
2018-05-25,12.4,12.8,12.35,12.65,907933,USD
2018-05-29,12.5,12.55,12.25,12.3,416736,USD
2018-05-30,12.4,12.47,12.2,12.35,512573,USD
2018-05-31,12.35,12.45,12.2,12.4,771907,USD
2018-06-01,12.4,13.0,12.4,13.0,653586,USD
2018-06-04,13.0,13.2,12.85,13.2,842313,USD
2018-06-05,13.15,13.15,12.9,13.05,359208,USD
2018-06-06,13.1,13.22,13.0,13.1,275815,USD
2018-06-07,13.05,13.2,12.95,13.2,352968,USD
2018-06-08,13.25,13.45,13.05,13.3,325872,USD
2018-06-11,13.4,13.4,13.1,13.2,243805,USD
2018-06-12,13.3,13.35,13.1,13.3,487449,USD
2018-06-13,13.4,13.45,12.8,12.8,585727,USD
2018-06-14,12.9,12.95,12.7,12.9,371927,USD
2018-06-15,12.8,12.8,12.55,12.6,536834,USD
2018-06-18,12.5,12.7,12.06,12.65,498841,USD
2018-06-19,12.6,12.9,12.5,12.85,471613,USD
