Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,9.24,9.24,9.17,9.19,USD,NASDAQ
2018-01-17,9.18,9.22,9.16,9.16,USD,NASDAQ
2018-01-18,9.15,9.18,9.11,9.14,USD,NASDAQ
2018-01-19,9.16,9.17,9.15,9.16,USD,NASDAQ
2018-01-22,9.14,9.18,9.14,9.16,USD,NASDAQ
2018-01-23,9.17,9.21,9.17,9.2,USD,NASDAQ
2018-01-24,9.23,9.31,9.23,9.29,USD,NASDAQ
2018-01-25,9.27,9.31,9.22,9.29,USD,NASDAQ
2018-01-26,9.29,9.29,9.25,9.25,USD,NASDAQ
2018-01-29,9.19,9.25,9.19,9.22,USD,NASDAQ
2018-01-30,9.23,9.25,9.19,9.19,USD,NASDAQ
2018-01-31,9.11,9.24,8.88,9.23,USD,NASDAQ
2018-02-01,9.15,9.26,9.15,9.26,USD,NASDAQ
2018-02-02,9.24,9.24,9.15,9.17,USD,NASDAQ
2018-02-05,9.17,9.21,9.17,9.18,USD,NASDAQ
2018-02-06,9.19,9.19,9.01,9.09,USD,NASDAQ
2018-02-07,8.98,9.13,8.98,9.05,USD,NASDAQ
2018-02-08,9.04,9.08,9.03,9.06,USD,NASDAQ
2018-02-09,9.11,9.11,9.02,9.02,USD,NASDAQ
2018-02-12,9.1,9.13,9.09,9.1,USD,NASDAQ
2018-02-13,9.11,9.15,9.11,9.13,USD,NASDAQ
2018-02-14,9.13,9.3,9.13,9.27,USD,NASDAQ
2018-02-15,9.32,9.32,9.24,9.27,USD,NASDAQ
2018-02-16,9.25,9.3,9.25,9.27,USD,NASDAQ
2018-02-20,8.88,9.2,8.88,9.15,USD,NASDAQ
2018-02-21,9.13,9.16,9.09,9.09,USD,NASDAQ
2018-02-22,9.14,9.15,9.11,9.14,USD,NASDAQ
2018-02-23,9.07,9.14,9.07,9.13,USD,NASDAQ
2018-02-26,9.19,9.19,9.14,9.15,USD,NASDAQ
2018-02-27,9.12,9.12,9.05,9.06,USD,NASDAQ
2018-02-28,9.08,9.08,9.06,9.08,USD,NASDAQ
2018-03-01,9.01,9.08,8.99,9.04,USD,NASDAQ
2018-03-02,9.13,9.13,9.06,9.08,USD,NASDAQ
2018-03-05,9.08,9.1,9.07,9.07,USD,NASDAQ
2018-03-06,9.01,9.2,9.01,9.18,USD,NASDAQ
2018-03-07,9.17,9.17,9.1,9.11,USD,NASDAQ
2018-03-08,9.07,9.11,9.07,9.1,USD,NASDAQ
2018-03-09,9.07,9.13,9.07,9.1,USD,NASDAQ
2018-03-12,9.03,9.11,9.03,9.11,USD,NASDAQ
2018-03-13,9.12,9.13,9.1,9.12,USD,NASDAQ
2018-03-14,9.12,9.12,9.09,9.12,USD,NASDAQ
2018-03-15,9.12,9.12,9.09,9.1,USD,NASDAQ
2018-03-16,9.09,9.09,9.06,9.08,USD,NASDAQ
2018-03-19,9.07,9.11,9.07,9.09,USD,NASDAQ
2018-03-20,9.04,9.04,9.0,9.03,USD,NASDAQ
2018-03-21,9.08,9.17,9.07,9.17,USD,NASDAQ
2018-03-22,9.15,9.15,9.1,9.1,USD,NASDAQ
2018-03-23,9.17,9.22,9.17,9.19,USD,NASDAQ
2018-03-26,9.22,9.25,9.21,9.23,USD,NASDAQ
2018-03-27,9.25,9.25,9.18,9.21,USD,NASDAQ
2018-03-28,9.15,9.16,9.1,9.12,USD,NASDAQ
2018-03-29,9.1,9.11,9.09,9.1,USD,NASDAQ
2018-04-02,9.15,9.19,9.15,9.19,USD,NASDAQ
2018-04-03,9.18,9.18,9.13,9.14,USD,NASDAQ
2018-04-04,9.18,9.21,9.16,9.17,USD,NASDAQ
2018-04-05,9.09,9.14,9.09,9.11,USD,NASDAQ
