Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.25,37.44,36.86,36.96,USD,NYSE
2018-01-17,37.03,37.28,36.98,37.21,USD,NYSE
2018-01-18,37.31,37.43,37.25,37.31,USD,NYSE
2018-01-19,37.48,37.7,37.42,37.58,USD,NYSE
2018-01-22,37.61,38.0,37.52,38.0,USD,NYSE
2018-01-23,37.9,38.04,37.82,37.98,USD,NYSE
2018-01-24,38.18,38.28,37.81,38.03,USD,NYSE
2018-01-25,38.13,38.29,38.02,38.25,USD,NYSE
2018-01-26,38.3,38.58,38.22,38.52,USD,NYSE
2018-01-29,38.45,38.49,38.12,38.17,USD,NYSE
2018-01-30,38.06,38.11,37.85,38.03,USD,NYSE
2018-01-31,38.17,38.39,38.04,38.21,USD,NYSE
2018-02-01,37.96,38.12,37.8,37.88,USD,NYSE
2018-02-02,37.73,37.73,37.01,37.02,USD,NYSE
2018-02-05,36.63,37.0,35.42,35.55,USD,NYSE
2018-02-06,34.57,36.11,34.5,36.03,USD,NYSE
2018-02-07,35.99,36.44,35.89,35.98,USD,NYSE
2018-02-08,36.01,36.1,34.51,34.61,USD,NYSE
2018-02-09,34.86,35.1,33.75,34.89,USD,NYSE
2018-02-12,35.27,35.66,35.17,35.55,USD,NYSE
2018-02-13,35.42,35.65,35.31,35.58,USD,NYSE
2018-02-14,35.45,36.09,35.45,36.05,USD,NYSE
2018-02-15,36.38,36.73,36.24,36.73,USD,NYSE
2018-02-16,36.76,37.2,36.75,36.99,USD,NYSE
2018-02-20,36.81,37.13,36.58,36.75,USD,NYSE
2018-02-21,36.89,37.2,36.52,36.55,USD,NYSE
2018-02-22,36.67,36.98,36.64,36.68,USD,NYSE
2018-02-23,36.73,37.14,36.64,37.14,USD,NYSE
2018-02-26,37.3,37.37,37.02,37.36,USD,NYSE
2018-02-27,37.38,37.44,36.91,36.91,USD,NYSE
2018-02-28,37.05,37.34,36.76,36.76,USD,NYSE
2018-03-01,36.71,36.77,36.09,36.23,USD,NYSE
2018-03-02,36.05,36.63,35.83,36.6,USD,NYSE
2018-03-05,36.44,37.2,36.39,37.07,USD,NYSE
2018-03-06,37.32,37.32,36.99,37.15,USD,NYSE
2018-03-07,36.87,37.32,36.84,37.26,USD,NYSE
2018-03-08,37.43,37.5,37.3,37.49,USD,NYSE
2018-03-09,37.54,37.99,37.54,37.93,USD,NYSE
2018-03-12,37.98,38.11,37.91,37.94,USD,NYSE
2018-03-13,38.21,38.22,37.66,37.73,USD,NYSE
2018-03-14,38.0,38.04,37.76,37.91,USD,NYSE
2018-03-15,38.01,38.08,37.75,37.83,USD,NYSE
2018-03-16,37.78,37.96,37.76,37.91,USD,NYSE
2018-03-19,37.78,37.78,37.03,37.43,USD,NYSE
2018-03-20,37.54,37.84,37.52,37.83,USD,NYSE
2018-03-21,37.83,38.05,37.67,37.7,USD,NYSE
2018-03-22,37.38,37.53,36.69,36.69,USD,NYSE
2018-03-23,36.66,36.73,35.82,35.97,USD,NYSE
2018-03-26,36.37,36.65,36.02,36.59,USD,NYSE
2018-03-27,36.79,36.79,35.77,35.92,USD,NYSE
