Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,52.21,52.21,52.0,52.06,USD,NYSE
2018-01-17,52.15,52.16,52.04,52.12,USD,NYSE
2018-01-18,52.12,52.12,51.99,52.06,USD,NYSE
2018-01-19,52.08,52.11,52.04,52.07,USD,NYSE
2018-01-22,52.08,52.11,52.05,52.09,USD,NYSE
2018-01-23,52.16,52.21,52.1,52.21,USD,NYSE
2018-01-24,52.12,52.14,52.05,52.14,USD,NYSE
2018-01-25,52.04,52.12,52.01,52.12,USD,NYSE
2018-01-26,52.08,52.08,52.0,52.01,USD,NYSE
2018-01-29,52.0,52.01,51.88,51.96,USD,NYSE
2018-01-30,51.98,51.98,51.88,51.91,USD,NYSE
2018-01-31,51.97,51.97,51.8,51.89,USD,NYSE
2018-02-01,51.9,51.91,51.74,51.79,USD,NYSE
2018-02-02,51.78,51.81,51.74,51.79,USD,NYSE
2018-02-05,51.77,51.95,51.7,51.95,USD,NYSE
2018-02-06,51.88,52.0,51.77,51.8,USD,NYSE
2018-02-07,51.9,51.9,51.79,51.8,USD,NYSE
2018-02-08,51.74,51.83,51.67,51.77,USD,NYSE
2018-02-09,51.73,51.9,51.73,51.79,USD,NYSE
2018-02-12,51.75,51.93,51.75,51.78,USD,NYSE
2018-02-13,51.75,51.8,51.74,51.8,USD,NYSE
2018-02-14,51.74,51.75,51.58,51.58,USD,NYSE
2018-02-15,51.58,51.74,51.58,51.72,USD,NYSE
2018-02-16,51.87,51.91,51.75,51.75,USD,NYSE
2018-02-20,51.85,51.88,51.75,51.86,USD,NYSE
2018-02-21,51.89,51.91,51.8,51.83,USD,NYSE
2018-02-22,51.8,51.95,51.77,51.86,USD,NYSE
2018-02-23,51.99,52.0,51.89,51.98,USD,NYSE
2018-02-26,52.0,52.06,51.93,52.02,USD,NYSE
2018-02-27,51.95,52.05,51.91,51.91,USD,NYSE
2018-02-28,52.05,52.09,51.96,52.09,USD,NYSE
2018-03-01,52.12,52.21,52.07,52.16,USD,NYSE
2018-03-02,52.2,52.21,51.99,52.03,USD,NYSE
2018-03-05,52.12,52.15,52.0,52.01,USD,NYSE
2018-03-06,52.05,52.09,52.0,52.06,USD,NYSE
2018-03-07,52.09,52.13,52.02,52.07,USD,NYSE
2018-03-08,52.11,52.2,52.07,52.18,USD,NYSE
2018-03-09,52.06,52.14,52.05,52.12,USD,NYSE
2018-03-12,52.2,52.2,52.07,52.11,USD,NYSE
2018-03-13,52.21,52.25,52.11,52.25,USD,NYSE
2018-03-14,52.25,52.34,52.19,52.31,USD,NYSE
2018-03-15,52.2,52.34,52.2,52.34,USD,NYSE
2018-03-16,52.36,52.37,52.29,52.37,USD,NYSE
2018-03-19,52.19,52.4,52.19,52.38,USD,NYSE
2018-03-20,52.37,52.39,52.3,52.38,USD,NYSE
2018-03-21,52.35,52.35,52.26,52.35,USD,NYSE
2018-03-22,52.4,52.51,52.37,52.49,USD,NYSE
2018-03-23,52.41,52.49,52.4,52.49,USD,NYSE
2018-03-26,52.46,52.51,52.38,52.51,USD,NYSE
2018-03-27,52.54,52.58,52.49,52.5,USD,NYSE
2018-03-28,52.6,52.6,52.49,52.57,USD,NYSE
2018-03-29,52.57,52.67,52.55,52.67,USD,NYSE
2018-04-02,52.65,52.74,52.55,52.56,USD,NYSE
2018-04-03,52.65,52.65,52.57,52.63,USD,NYSE
2018-04-04,52.58,52.74,52.55,52.69,USD,NYSE
2018-04-05,52.56,52.57,52.53,52.54,USD,NYSE
2018-04-06,52.61,52.63,52.53,52.63,USD,NYSE
2018-04-09,52.65,52.65,52.57,52.63,USD,NYSE
2018-04-10,52.59,52.59,52.52,52.53,USD,NYSE
2018-04-11,52.62,52.62,52.55,52.55,USD,NYSE
2018-04-12,52.53,52.6,52.53,52.57,USD,NYSE
2018-04-13,52.54,52.6,52.5,52.6,USD,NYSE
2018-04-16,52.54,52.57,52.52,52.57,USD,NYSE
2018-04-17,52.5,52.66,52.5,52.65,USD,NYSE
2018-04-18,52.54,52.65,52.54,52.63,USD,NYSE
2018-04-19,52.5,52.5,52.47,52.5,USD,NYSE
2018-04-20,52.45,52.45,52.4,52.41,USD,NYSE
2018-04-23,52.41,52.42,52.38,52.42,USD,NYSE
2018-04-24,52.36,52.43,52.3,52.43,USD,NYSE
2018-04-25,52.37,52.39,52.32,52.34,USD,NYSE
2018-04-26,52.37,52.48,52.35,52.48,USD,NYSE
2018-04-27,52.5,52.55,52.46,52.55,USD,NYSE
2018-04-30,52.56,52.66,52.47,52.53,USD,NYSE
2018-05-01,52.48,52.53,52.48,52.52,USD,NYSE
2018-05-02,52.52,52.52,52.45,52.45,USD,NYSE
2018-05-03,52.57,52.57,52.45,52.48,USD,NYSE
2018-05-04,52.5,52.57,52.5,52.53,USD,NYSE
2018-05-07,52.56,52.63,52.49,52.51,USD,NYSE
2018-05-08,52.52,52.52,52.45,52.48,USD,NYSE
2018-05-09,52.43,52.49,52.35,52.45,USD,NYSE
2018-05-10,52.59,52.59,52.39,52.45,USD,NYSE
2018-05-11,52.53,52.53,52.41,52.41,USD,NYSE
2018-05-14,52.45,52.45,52.31,52.34,USD,NYSE
2018-05-15,52.35,52.35,52.28,52.28,USD,NYSE
2018-05-16,52.32,52.32,52.26,52.27,USD,NYSE
2018-05-17,52.28,52.28,52.22,52.25,USD,NYSE
2018-05-18,52.24,52.29,52.18,52.27,USD,NYSE
2018-05-21,52.3,52.31,52.21,52.25,USD,NYSE
2018-05-22,52.3,52.3,52.24,52.29,USD,NYSE
2018-05-23,52.33,52.39,52.27,52.34,USD,NYSE
2018-05-24,52.43,52.45,52.38,52.44,USD,NYSE
2018-05-25,52.41,52.6,52.36,52.5,USD,NYSE
2018-05-29,52.45,52.57,52.34,52.54,USD,NYSE
2018-05-30,52.46,52.5,52.4,52.49,USD,NYSE
2018-05-31,52.55,52.61,52.46,52.46,USD,NYSE
2018-06-01,52.41,52.54,52.41,52.49,USD,NYSE
2018-06-04,52.46,52.6,52.42,52.42,USD,NYSE
2018-06-05,52.55,52.55,52.4,52.4,USD,NYSE
2018-06-06,52.35,52.38,52.17,52.26,USD,NYSE
2018-06-07,52.27,52.3,52.21,52.29,USD,NYSE
2018-06-08,52.29,52.55,52.2,52.27,USD,NYSE
2018-06-11,52.28,52.29,52.22,52.25,USD,NYSE
2018-06-12,52.25,52.3,52.19,52.19,USD,NYSE
2018-06-13,52.36,52.36,52.27,52.34,USD,NYSE
2018-06-14,52.43,52.55,52.38,52.55,USD,NYSE
2018-06-15,52.6,52.61,52.55,52.59,USD,NYSE
2018-06-18,52.64,52.75,52.55,52.63,USD,NYSE
2018-06-19,52.59,52.71,52.59,52.7,USD,NYSE
2018-06-20,52.72,52.72,52.66,52.68,USD,NYSE
2018-06-21,52.65,52.7,52.57,52.7,USD,NYSE
2018-06-22,52.67,52.67,52.6,52.67,USD,NYSE
2018-06-25,52.55,52.65,52.55,52.61,USD,NYSE
2018-06-26,52.56,52.59,52.56,52.59,USD,NYSE
2018-06-27,52.67,52.69,52.61,52.67,USD,NYSE
2018-06-28,52.7,52.72,52.67,52.68,USD,NYSE
2018-06-29,52.71,52.72,52.64,52.69,USD,NYSE
2018-07-02,52.65,52.7,52.59,52.67,USD,NYSE
2018-07-03,52.69,52.73,52.58,52.6,USD,NYSE
2018-07-05,52.69,52.72,52.59,52.66,USD,NYSE
2018-07-06,52.73,52.73,52.6,52.68,USD,NYSE
2018-07-09,52.69,52.76,52.67,52.75,USD,NYSE
2018-07-10,52.69,52.71,52.64,52.71,USD,NYSE
2018-07-11,52.7,52.76,52.65,52.71,USD,NYSE
2018-07-12,52.74,52.76,52.69,52.75,USD,NYSE
2018-07-13,52.8,52.83,52.71,52.82,USD,NYSE
2018-07-16,52.76,52.8,52.75,52.79,USD,NYSE
2018-07-17,52.84,52.84,52.71,52.73,USD,NYSE
2018-07-18,52.8,52.86,52.76,52.78,USD,NYSE
2018-07-19,52.78,53.04,52.78,52.91,USD,NYSE
2018-07-20,52.82,52.82,52.76,52.77,USD,NYSE
2018-07-23,52.73,52.73,52.61,52.63,USD,NYSE
2018-07-24,52.66,52.68,52.61,52.67,USD,NYSE
2018-07-25,52.71,52.73,52.63,52.66,USD,NYSE
2018-07-26,52.71,52.71,52.62,52.67,USD,NYSE
2018-07-27,52.7,52.7,52.61,52.67,USD,NYSE
2018-07-30,52.57,52.58,52.48,52.5,USD,NYSE
