Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,55.21,55.23,55.11,55.14,USD,NYSE
2018-01-17,55.14,55.23,55.06,55.12,USD,NYSE
2018-01-18,55.07,55.13,55.02,55.07,USD,NYSE
2018-01-19,55.02,55.06,54.94,54.98,USD,NYSE
2018-01-22,55.0,55.03,54.93,54.93,USD,NYSE
2018-01-23,55.02,55.11,54.97,55.05,USD,NYSE
2018-01-24,54.99,55.04,54.92,55.02,USD,NYSE
2018-01-25,55.01,55.13,54.92,55.1,USD,NYSE
2018-01-26,55.11,55.11,54.95,55.03,USD,NYSE
2018-01-29,54.97,55.0,54.88,54.94,USD,NYSE
2018-01-30,54.85,54.88,54.74,54.79,USD,NYSE
2018-01-31,54.91,54.93,54.81,54.93,USD,NYSE
2018-02-01,54.91,54.94,54.66,54.66,USD,NYSE
2018-02-02,54.63,54.63,54.48,54.59,USD,NYSE
2018-02-05,54.49,54.9,54.45,54.8,USD,NYSE
2018-02-06,54.78,54.78,54.55,54.58,USD,NYSE
2018-02-07,54.66,54.72,54.38,54.43,USD,NYSE
2018-02-08,54.36,54.52,54.29,54.4,USD,NYSE
2018-02-09,54.27,54.41,54.18,54.22,USD,NYSE
2018-02-12,54.31,54.42,54.21,54.24,USD,NYSE
2018-02-13,54.2,54.3,54.19,54.3,USD,NYSE
2018-02-14,54.3,54.32,54.14,54.2,USD,NYSE
2018-02-15,54.25,54.33,54.2,54.26,USD,NYSE
2018-02-16,54.36,54.4,54.27,54.31,USD,NYSE
2018-02-20,54.22,54.28,54.18,54.23,USD,NYSE
2018-02-21,54.28,54.28,54.06,54.15,USD,NYSE
2018-02-22,54.19,54.26,54.14,54.14,USD,NYSE
2018-02-23,54.26,54.37,54.22,54.37,USD,NYSE
2018-02-26,54.48,54.53,54.43,54.45,USD,NYSE
2018-02-27,54.47,54.51,54.19,54.33,USD,NYSE
2018-02-28,54.34,54.43,54.3,54.43,USD,NYSE
2018-03-01,54.42,54.6,54.34,54.58,USD,NYSE
2018-03-02,54.46,54.55,54.36,54.45,USD,NYSE
2018-03-05,54.61,54.65,54.39,54.43,USD,NYSE
2018-03-06,54.56,54.59,54.43,54.44,USD,NYSE
2018-03-07,54.58,54.6,54.38,54.44,USD,NYSE
2018-03-08,54.51,54.57,54.46,54.53,USD,NYSE
2018-03-09,54.42,54.48,54.35,54.39,USD,NYSE
2018-03-12,54.46,54.47,54.37,54.41,USD,NYSE
2018-03-13,54.57,54.57,54.42,54.47,USD,NYSE
2018-03-14,54.52,54.63,54.48,54.61,USD,NYSE
2018-03-15,54.61,54.67,54.56,54.58,USD,NYSE
2018-03-16,54.52,54.58,54.45,54.52,USD,NYSE
2018-03-19,54.45,54.62,54.39,54.43,USD,NYSE
2018-03-20,54.43,54.49,54.38,54.41,USD,NYSE
2018-03-21,54.36,54.61,54.3,54.52,USD,NYSE
2018-03-22,54.61,54.7,54.57,54.62,USD,NYSE
2018-03-23,54.65,54.68,54.58,54.65,USD,NYSE
2018-03-26,54.62,54.7,54.58,54.59,USD,NYSE
2018-03-27,54.66,54.83,54.62,54.82,USD,NYSE
2018-03-28,54.82,54.88,54.73,54.8,USD,NYSE
2018-03-29,54.76,54.98,54.76,54.88,USD,NYSE
2018-04-02,54.75,54.9,54.7,54.82,USD,NYSE
2018-04-03,54.74,54.89,54.67,54.73,USD,NYSE
2018-04-04,54.8,54.83,54.72,54.75,USD,NYSE
2018-04-05,54.66,54.69,54.58,54.6,USD,NYSE
2018-04-06,54.73,54.8,54.66,54.8,USD,NYSE
2018-04-09,54.73,54.84,54.7,54.84,USD,NYSE
2018-04-10,54.8,54.84,54.73,54.8,USD,NYSE
2018-04-11,54.9,54.97,54.86,54.94,USD,NYSE
2018-04-12,54.97,54.97,54.81,54.87,USD,NYSE
2018-04-13,54.81,54.92,54.8,54.88,USD,NYSE
2018-04-16,54.82,54.89,54.77,54.89,USD,NYSE
2018-04-17,54.88,54.99,54.87,54.97,USD,NYSE
2018-04-18,54.96,54.96,54.86,54.87,USD,NYSE
2018-04-19,54.79,54.81,54.71,54.79,USD,NYSE
2018-04-20,54.68,54.7,54.57,54.59,USD,NYSE
2018-04-23,54.6,54.62,54.53,54.6,USD,NYSE
2018-04-24,54.51,54.57,54.41,54.41,USD,NYSE
2018-04-25,54.39,54.44,54.29,54.37,USD,NYSE
2018-04-26,54.47,54.51,54.44,54.5,USD,NYSE
2018-04-27,54.58,54.66,54.58,54.63,USD,NYSE
2018-04-30,54.67,54.79,54.63,54.73,USD,NYSE
2018-05-01,54.46,54.47,54.35,54.39,USD,NYSE
2018-05-02,54.4,54.48,54.37,54.42,USD,NYSE
2018-05-03,54.48,54.54,54.46,54.49,USD,NYSE
2018-05-04,54.53,54.55,54.43,54.51,USD,NYSE
2018-05-07,54.49,54.55,54.49,54.52,USD,NYSE
2018-05-08,54.41,54.48,54.35,54.45,USD,NYSE
2018-05-09,54.38,54.45,54.36,54.42,USD,NYSE
2018-05-10,54.45,54.5,54.42,54.5,USD,NYSE
2018-05-11,54.53,54.55,54.43,54.49,USD,NYSE
2018-05-14,54.44,54.46,54.36,54.36,USD,NYSE
2018-05-15,54.24,54.26,54.1,54.2,USD,NYSE
2018-05-16,54.21,54.23,54.11,54.11,USD,NYSE
2018-05-17,54.12,54.15,54.02,54.03,USD,NYSE
2018-05-18,54.04,54.18,54.04,54.17,USD,NYSE
2018-05-21,54.16,54.2,54.11,54.2,USD,NYSE
2018-05-22,54.23,54.23,54.14,54.16,USD,NYSE
2018-05-23,54.25,54.34,54.24,54.32,USD,NYSE
