Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,36.55,36.82,36.13,36.23,USD,NASDAQ
2018-01-17,36.3,36.47,36.25,36.42,USD,NASDAQ
2018-01-18,36.37,36.37,36.08,36.16,USD,NASDAQ
2018-01-19,36.28,36.66,36.13,36.66,USD,NASDAQ
2018-01-22,36.64,36.64,36.4,36.57,USD,NASDAQ
2018-01-23,36.42,36.68,36.38,36.68,USD,NASDAQ
2018-01-24,36.65,36.77,36.37,36.42,USD,NASDAQ
2018-01-25,36.46,36.49,36.29,36.44,USD,NASDAQ
2018-01-26,36.66,36.66,36.38,36.66,USD,NASDAQ
2018-01-29,36.69,36.74,36.6,36.6,USD,NASDAQ
2018-01-30,36.29,36.33,36.19,36.25,USD,NASDAQ
2018-01-31,36.34,36.34,35.91,35.99,USD,NASDAQ
2018-02-01,35.72,35.96,35.57,35.71,USD,NASDAQ
2018-02-02,35.43,35.5,35.1,35.19,USD,NASDAQ
2018-02-05,34.83,35.08,33.88,33.88,USD,NASDAQ
2018-02-06,33.54,34.32,33.16,34.15,USD,NASDAQ
2018-02-07,34.3,34.46,34.19,34.32,USD,NASDAQ
2018-02-08,34.24,34.24,33.6,33.61,USD,NASDAQ
2018-02-09,33.82,34.02,33.14,34.02,USD,NASDAQ
2018-02-12,34.01,34.22,33.56,34.17,USD,NASDAQ
2018-02-13,33.95,34.06,33.95,34.06,USD,NASDAQ
2018-02-14,34.2,34.78,34.2,34.69,USD,NASDAQ
2018-02-15,34.83,34.96,34.69,34.94,USD,NASDAQ
2018-02-16,35.08,35.22,34.98,35.02,USD,NASDAQ
2018-02-20,34.96,35.08,34.62,34.62,USD,NASDAQ
2018-02-21,34.84,35.17,34.74,34.74,USD,NASDAQ
2018-02-22,34.99,35.07,34.68,34.68,USD,NASDAQ
2018-02-23,34.88,35.06,34.83,35.06,USD,NASDAQ
2018-02-26,35.27,35.37,35.05,35.35,USD,NASDAQ
2018-02-27,35.35,35.35,34.88,34.9,USD,NASDAQ
2018-02-28,34.94,34.94,34.15,34.15,USD,NASDAQ
2018-03-01,34.13,34.35,33.88,34.09,USD,NASDAQ
2018-03-02,33.91,34.53,33.91,34.53,USD,NASDAQ
2018-03-05,34.35,34.8,34.35,34.67,USD,NASDAQ
2018-03-06,34.79,35.12,34.62,35.12,USD,NASDAQ
2018-03-07,35.01,35.38,34.98,35.35,USD,NASDAQ
2018-03-08,35.46,35.46,35.0,35.1,USD,NASDAQ
2018-03-09,35.28,35.72,35.26,35.72,USD,NASDAQ
2018-03-12,35.86,35.89,35.73,35.83,USD,NASDAQ
2018-03-13,35.88,36.06,35.7,35.72,USD,NASDAQ
2018-03-14,35.76,35.76,35.42,35.44,USD,NASDAQ
2018-03-15,35.44,35.45,35.16,35.21,USD,NASDAQ
2018-03-16,35.37,35.63,35.3,35.47,USD,NASDAQ
2018-03-19,35.32,35.32,34.91,35.22,USD,NASDAQ
2018-03-20,35.2,35.2,34.9,34.9,USD,NASDAQ
2018-03-21,34.9,35.22,34.9,35.05,USD,NASDAQ
2018-03-22,34.67,34.92,34.42,34.42,USD,NASDAQ
2018-03-23,34.17,34.17,33.65,33.65,USD,NASDAQ
2018-03-26,34.01,34.14,33.68,34.14,USD,NASDAQ
2018-03-27,34.08,34.25,33.75,33.77,USD,NASDAQ
2018-03-28,33.79,34.11,33.79,33.98,USD,NASDAQ
2018-03-29,34.1,34.44,34.1,34.35,USD,NASDAQ
2018-04-02,34.29,34.29,33.32,33.48,USD,NASDAQ
2018-04-03,33.76,34.03,33.76,34.03,USD,NASDAQ
2018-04-04,33.6,34.54,33.6,34.54,USD,NASDAQ
2018-04-05,34.74,34.83,34.51,34.79,USD,NASDAQ
2018-04-06,34.8,34.82,34.13,34.31,USD,NASDAQ
2018-04-09,34.3,34.51,34.14,34.14,USD,NASDAQ
2018-04-10,34.48,34.76,34.41,34.69,USD,NASDAQ
2018-04-11,34.55,34.62,34.55,34.59,USD,NASDAQ
2018-04-12,34.71,34.75,34.6,34.61,USD,NASDAQ
2018-04-13,34.66,34.66,34.56,34.59,USD,NASDAQ
2018-04-16,34.64,35.08,34.64,34.97,USD,NASDAQ
2018-04-17,35.22,35.25,35.11,35.17,USD,NASDAQ
2018-04-18,35.35,35.42,35.3,35.3,USD,NASDAQ
2018-04-19,35.12,35.15,34.95,35.07,USD,NASDAQ
2018-04-20,35.01,35.01,34.75,34.75,USD,NASDAQ
2018-04-23,34.82,34.99,34.75,34.87,USD,NASDAQ
2018-04-24,35.05,35.07,34.55,34.69,USD,NASDAQ
2018-04-25,34.81,34.97,34.78,34.95,USD,NASDAQ
2018-04-26,35.21,35.21,34.74,34.89,USD,NASDAQ
2018-04-27,34.94,34.98,34.86,34.89,USD,NASDAQ
2018-04-30,35.01,35.01,34.54,34.55,USD,NASDAQ
2018-05-01,34.3,34.63,34.13,34.63,USD,NASDAQ
2018-05-02,34.41,34.78,34.41,34.66,USD,NASDAQ
2018-05-03,34.26,34.47,34.23,34.41,USD,NASDAQ
2018-05-04,34.38,34.94,34.36,34.76,USD,NASDAQ
2018-05-07,34.84,35.1,34.84,35.1,USD,NASDAQ
2018-05-08,35.03,35.2,35.02,35.18,USD,NASDAQ
2018-05-09,35.21,35.38,35.06,35.34,USD,NASDAQ
2018-05-10,35.36,35.48,35.36,35.46,USD,NASDAQ
2018-05-11,35.59,35.64,35.48,35.63,USD,NASDAQ
2018-05-14,35.69,35.69,35.37,35.37,USD,NASDAQ
2018-05-15,35.29,35.5,35.29,35.47,USD,NASDAQ
2018-05-16,35.51,36.0,35.51,35.92,USD,NASDAQ
2018-05-17,35.93,36.15,35.93,36.1,USD,NASDAQ
2018-05-18,36.09,36.12,36.06,36.08,USD,NASDAQ
2018-05-21,36.22,36.42,36.18,36.42,USD,NASDAQ
2018-05-22,36.48,36.5,36.05,36.05,USD,NASDAQ
2018-05-23,35.96,36.05,35.94,35.97,USD,NASDAQ
2018-05-24,36.17,36.17,35.91,36.13,USD,NASDAQ
2018-05-25,36.19,36.19,36.01,36.1,USD,NASDAQ
2018-05-29,35.91,36.12,35.82,35.96,USD,NASDAQ
2018-05-30,36.2,36.65,36.2,36.57,USD,NASDAQ
2018-05-31,36.57,36.58,36.05,36.05,USD,NASDAQ
2018-06-01,36.2,36.31,36.17,36.24,USD,NASDAQ
2018-06-04,36.48,36.59,36.34,36.54,USD,NASDAQ
2018-06-05,36.7,36.71,36.49,36.71,USD,NASDAQ
2018-06-06,36.81,37.07,36.77,37.06,USD,NASDAQ
2018-06-07,37.2,37.2,36.91,36.98,USD,NASDAQ
2018-06-08,37.09,37.1,36.98,37.04,USD,NASDAQ
2018-06-11,37.04,37.2,37.04,37.2,USD,NASDAQ
2018-06-12,37.33,37.33,37.05,37.12,USD,NASDAQ
2018-06-13,37.35,37.35,36.9,36.93,USD,NASDAQ
2018-06-14,37.16,37.16,36.87,37.09,USD,NASDAQ
2018-06-15,36.98,37.29,36.95,37.29,USD,NASDAQ
2018-06-18,37.21,37.39,37.19,37.39,USD,NASDAQ
2018-06-19,37.44,37.44,37.08,37.43,USD,NASDAQ
2018-06-20,37.66,37.82,37.41,37.82,USD,NASDAQ
2018-06-21,37.46,37.63,37.39,37.4,USD,NASDAQ
2018-06-22,37.49,37.55,37.43,37.43,USD,NASDAQ
2018-06-25,37.39,37.39,36.81,36.97,USD,NASDAQ
2018-06-26,36.94,37.25,36.94,37.2,USD,NASDAQ
2018-06-27,37.06,37.25,36.56,36.56,USD,NASDAQ
2018-06-28,36.66,36.77,36.59,36.75,USD,NASDAQ
2018-06-29,36.93,36.98,36.69,36.69,USD,NASDAQ
2018-07-02,36.6,36.87,36.49,36.87,USD,NASDAQ
2018-07-03,37.14,37.14,37.07,37.07,USD,NASDAQ
2018-07-05,37.35,37.5,37.03,37.5,USD,NASDAQ
2018-07-06,37.42,37.7,37.42,37.61,USD,NASDAQ
2018-07-09,37.94,37.94,37.68,37.79,USD,NASDAQ
2018-07-10,37.72,37.76,37.5,37.63,USD,NASDAQ
2018-07-11,37.58,37.65,37.36,37.43,USD,NASDAQ
2018-07-12,37.34,37.5,37.2,37.37,USD,NASDAQ
