Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,36.88,36.88,36.51,36.58,USD,NYSE
2018-01-17,36.56,36.85,36.53,36.77,USD,NYSE
2018-01-18,36.79,36.82,36.71,36.71,USD,NYSE
2018-01-19,36.94,36.94,36.7,36.77,USD,NYSE
2018-01-22,37.03,37.09,36.98,37.07,USD,NYSE
2018-01-23,37.31,37.31,37.06,37.2,USD,NYSE
2018-01-24,37.44,37.44,37.2,37.21,USD,NYSE
2018-01-25,37.48,37.48,37.04,37.05,USD,NYSE
2018-01-26,37.17,37.32,37.15,37.29,USD,NYSE
2018-01-29,37.53,37.53,37.33,37.33,USD,NYSE
2018-01-30,36.84,36.86,36.65,36.77,USD,NYSE
2018-01-31,36.8,36.81,36.75,36.76,USD,NYSE
2018-02-01,36.61,36.67,36.44,36.55,USD,NYSE
2018-02-02,36.34,36.34,35.83,35.83,USD,NYSE
2018-02-05,35.33,35.71,34.12,34.28,USD,NYSE
2018-02-06,33.82,34.88,32.81,34.84,USD,NYSE
2018-02-07,34.95,35.4,34.92,34.92,USD,NYSE
2018-02-08,34.91,34.91,33.65,33.65,USD,NYSE
2018-02-09,34.18,34.18,32.98,33.92,USD,NYSE
2018-02-12,34.27,34.54,34.07,34.39,USD,NYSE
2018-02-13,34.26,34.5,34.2,34.5,USD,NYSE
2018-02-14,34.57,35.1,34.57,35.03,USD,NYSE
2018-02-15,35.45,35.45,35.04,35.31,USD,NYSE
2018-02-16,35.51,35.52,35.43,35.43,USD,NYSE
2018-02-20,35.1,35.13,35.04,35.04,USD,NYSE
2018-02-21,35.16,35.21,34.81,34.81,USD,NYSE
2018-02-22,34.93,35.11,34.86,34.86,USD,NYSE
2018-02-23,34.96,35.03,34.96,35.03,USD,NYSE
2018-02-26,35.5,35.67,35.34,35.62,USD,NYSE
2018-02-27,35.89,35.89,35.56,35.64,USD,NYSE
2018-02-28,35.41,35.41,35.19,35.33,USD,NYSE
2018-03-01,34.9,34.9,34.36,34.38,USD,NYSE
2018-03-02,34.25,34.67,33.96,34.66,USD,NYSE
2018-03-05,34.45,35.05,34.45,35.05,USD,NYSE
2018-03-06,35.03,35.16,34.91,35.14,USD,NYSE
2018-03-07,34.9,34.96,34.9,34.96,USD,NYSE
2018-03-08,34.92,34.92,34.92,34.92,USD,NYSE
2018-03-09,35.5,35.67,35.5,35.67,USD,NYSE
2018-03-12,35.67,35.67,35.67,35.67,USD,NYSE
2018-03-13,35.95,35.95,35.95,35.95,USD,NYSE
2018-03-14,35.58,35.58,35.58,35.58,USD,NYSE
2018-03-15,35.29,35.29,35.08,35.08,USD,NYSE
2018-03-16,35.31,35.38,35.3,35.3,USD,NYSE
2018-03-19,34.88,34.94,34.88,34.94,USD,NYSE
2018-03-20,34.68,34.68,34.63,34.63,USD,NYSE
2018-03-21,34.8,34.98,34.7,34.7,USD,NYSE
2018-03-22,34.38,34.38,34.0,34.0,USD,NYSE
2018-03-23,33.67,33.73,32.91,32.91,USD,NYSE
2018-03-26,33.43,33.66,33.09,33.66,USD,NYSE
2018-03-27,33.84,33.84,33.84,33.84,USD,NYSE
2018-03-28,33.32,33.41,33.2,33.32,USD,NYSE
2018-03-29,33.67,33.81,33.65,33.8,USD,NYSE
2018-04-02,33.62,33.62,32.58,32.7,USD,NYSE
2018-04-03,32.99,33.28,32.99,33.24,USD,NYSE
2018-04-04,33.09,33.56,33.09,33.47,USD,NYSE
2018-04-05,34.1,34.25,33.95,34.14,USD,NYSE
2018-04-06,33.94,33.95,33.16,33.16,USD,NYSE
2018-04-09,33.68,33.97,33.68,33.97,USD,NYSE
2018-04-10,33.99,33.99,33.97,33.97,USD,NYSE
2018-04-11,33.85,33.91,33.78,33.83,USD,NYSE
2018-04-12,34.0,34.11,34.0,34.11,USD,NYSE
2018-04-13,33.96,33.96,33.74,33.74,USD,NYSE
2018-04-16,34.17,34.41,34.02,34.31,USD,NYSE
2018-04-17,34.61,34.61,34.34,34.34,USD,NYSE
2018-04-18,34.56,34.56,34.47,34.47,USD,NYSE
2018-04-19,34.28,34.34,34.23,34.28,USD,NYSE
2018-04-20,34.34,34.39,34.34,34.39,USD,NYSE
2018-04-23,34.21,34.35,34.21,34.22,USD,NYSE
2018-04-24,34.0,34.0,34.0,34.0,USD,NYSE
2018-04-25,34.24,34.25,34.24,34.25,USD,NYSE
2018-04-26,34.32,34.42,34.32,34.4,USD,NYSE
2018-04-27,34.52,34.54,34.52,34.54,USD,NYSE
2018-04-30,34.51,34.73,34.51,34.7,USD,NYSE
2018-05-01,34.25,34.25,34.06,34.06,USD,NYSE
2018-05-02,33.95,33.99,33.91,33.92,USD,NYSE
