Date,Open,High,Low,Close,Volume,Currency
2018-01-16,8.34,8.49,7.81,8.22,2214426,USD
2018-01-17,8.27,8.44,8.24,8.28,1137375,USD
2018-01-18,8.25,8.3,8.02,8.03,1183475,USD
2018-01-19,7.94,8.18,7.91,8.14,890880,USD
2018-01-22,8.21,8.29,8.18,8.28,1043611,USD
2018-01-23,8.27,8.4,8.25,8.4,910030,USD
2018-01-24,8.42,8.45,8.07,8.27,1613811,USD
2018-01-25,8.36,8.4,8.05,8.13,1608692,USD
2018-01-26,8.17,8.2,8.04,8.08,783206,USD
2018-01-29,7.99,8.07,7.78,7.8,856035,USD
2018-01-30,7.72,7.73,7.49,7.65,708568,USD
2018-01-31,7.7,7.73,7.44,7.53,904828,USD
2018-02-01,7.54,7.7,7.38,7.55,3373564,USD
2018-02-02,7.41,7.74,7.2,7.44,1591821,USD
2018-02-05,7.27,7.58,7.05,7.07,1065012,USD
2018-02-06,6.9,7.3,6.74,7.22,1691833,USD
2018-02-07,7.23,7.34,6.93,6.98,915583,USD
2018-02-08,7.0,7.0,6.66,6.67,1038965,USD
2018-02-09,6.83,6.9,6.27,6.6,1411515,USD
2018-02-12,6.7,6.91,6.52,6.82,1138425,USD
2018-02-13,6.71,6.88,6.64,6.83,798823,USD
2018-02-14,6.71,7.05,6.67,6.96,981271,USD
2018-02-15,6.94,7.1,6.87,6.96,925201,USD
2018-02-16,6.9,7.04,6.88,6.96,958687,USD
2018-02-20,7.0,7.08,6.41,6.45,2162609,USD
2018-02-21,6.4,6.5,6.2,6.3,1432236,USD
2018-02-22,6.4,6.69,6.36,6.48,758276,USD
2018-02-23,6.56,6.61,6.43,6.6,703908,USD
2018-02-26,6.62,6.68,6.41,6.6,1843685,USD
2018-02-27,6.6,6.74,6.36,6.36,940856,USD
2018-02-28,6.39,6.4,5.96,5.96,1232968,USD
2018-03-01,5.95,6.11,5.9,5.98,1139063,USD
2018-03-02,5.91,6.13,5.83,6.09,762126,USD
2018-03-05,6.03,6.31,6.03,6.3,639598,USD
2018-03-06,6.34,6.49,6.21,6.25,728751,USD
