Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,23.03,23.14,22.75,22.78,USD,NYSE
2018-01-17,23.04,23.27,22.99,23.17,USD,NYSE
2018-01-18,23.36,23.57,23.34,23.48,USD,NYSE
2018-01-19,23.27,23.39,23.23,23.3,USD,NYSE
2018-01-22,23.44,23.56,23.42,23.54,USD,NYSE
2018-01-23,23.42,23.61,23.33,23.58,USD,NYSE
2018-01-24,23.59,23.81,23.52,23.78,USD,NYSE
2018-01-25,24.0,24.05,23.77,23.8,USD,NYSE
2018-01-26,23.62,23.69,23.5,23.61,USD,NYSE
2018-01-29,23.43,23.48,23.32,23.33,USD,NYSE
2018-01-30,23.52,23.55,23.23,23.26,USD,NYSE
2018-01-31,23.44,23.5,23.25,23.49,USD,NYSE
2018-02-01,23.47,23.63,23.43,23.54,USD,NYSE
2018-02-02,23.35,23.36,22.97,22.98,USD,NYSE
2018-02-05,22.89,23.11,22.27,22.27,USD,NYSE
2018-02-06,22.33,22.9,22.29,22.84,USD,NYSE
2018-02-07,22.68,22.86,22.09,22.14,USD,NYSE
2018-02-08,22.32,22.33,21.53,21.53,USD,NYSE
2018-02-09,21.7,21.89,20.91,21.67,USD,NYSE
2018-02-12,21.95,22.32,21.94,22.18,USD,NYSE
2018-02-13,22.31,22.49,22.22,22.46,USD,NYSE
2018-02-14,22.37,23.11,22.35,23.07,USD,NYSE
2018-02-15,23.17,23.38,22.98,23.37,USD,NYSE
2018-02-16,23.05,23.29,22.93,22.99,USD,NYSE
2018-02-20,23.04,23.18,22.98,23.09,USD,NYSE
2018-02-21,23.34,23.59,23.2,23.23,USD,NYSE
2018-02-22,23.59,23.81,23.58,23.74,USD,NYSE
2018-02-23,23.74,23.81,23.55,23.76,USD,NYSE
2018-02-26,24.12,24.33,24.0,24.31,USD,NYSE
2018-02-27,24.03,24.04,23.63,23.64,USD,NYSE
2018-02-28,23.6,23.65,23.13,23.16,USD,NYSE
2018-03-01,23.21,23.34,22.92,23.15,USD,NYSE
2018-03-02,22.8,23.25,22.63,23.25,USD,NYSE
2018-03-05,23.17,23.56,23.11,23.53,USD,NYSE
2018-03-06,23.5,23.51,23.08,23.14,USD,NYSE
2018-03-07,22.98,23.14,22.87,23.01,USD,NYSE
2018-03-08,23.07,23.16,22.92,23.07,USD,NYSE
2018-03-09,23.27,23.49,23.22,23.48,USD,NYSE
2018-03-12,23.39,23.4,23.21,23.35,USD,NYSE
2018-03-13,23.33,23.35,22.89,22.94,USD,NYSE
2018-03-14,22.93,22.97,22.69,22.76,USD,NYSE
2018-03-15,22.74,22.77,22.49,22.54,USD,NYSE
2018-03-16,22.65,22.88,22.61,22.81,USD,NYSE
2018-03-19,22.65,22.72,22.46,22.52,USD,NYSE
2018-03-20,22.64,22.82,22.56,22.73,USD,NYSE
2018-03-21,22.9,23.32,22.87,23.29,USD,NYSE
2018-03-22,22.9,22.95,22.61,22.62,USD,NYSE
2018-03-23,22.82,22.87,22.49,22.5,USD,NYSE
2018-03-26,22.62,22.64,22.23,22.48,USD,NYSE
2018-03-27,22.57,22.64,22.24,22.28,USD,NYSE
2018-03-28,22.17,22.32,22.05,22.15,USD,NYSE
2018-03-29,22.46,22.8,22.45,22.74,USD,NYSE
2018-04-02,22.57,22.65,22.33,22.48,USD,NYSE
2018-04-03,22.46,22.62,22.41,22.62,USD,NYSE
2018-04-04,22.34,22.83,22.34,22.82,USD,NYSE
2018-04-05,22.82,22.91,22.72,22.85,USD,NYSE
2018-04-06,22.8,22.89,22.3,22.37,USD,NYSE
2018-04-09,20.34,20.45,19.97,19.97,USD,NYSE
2018-04-10,19.93,20.36,19.92,20.36,USD,NYSE
2018-04-11,19.73,20.71,19.73,20.54,USD,NYSE
2018-04-12,20.72,20.84,20.54,20.63,USD,NYSE
2018-04-13,20.6,20.62,20.29,20.38,USD,NYSE
2018-04-16,20.09,20.8,20.06,20.74,USD,NYSE
2018-04-17,20.67,20.77,20.43,20.7,USD,NYSE
2018-04-18,21.23,21.61,21.2,21.51,USD,NYSE
2018-04-19,21.41,21.47,21.11,21.35,USD,NYSE
2018-04-20,21.22,21.24,20.91,21.0,USD,NYSE
2018-04-23,21.16,21.19,20.95,21.05,USD,NYSE
2018-04-24,21.31,21.34,20.91,20.97,USD,NYSE
2018-04-25,20.95,20.98,20.78,20.92,USD,NYSE
2018-04-26,20.94,21.27,20.87,21.24,USD,NYSE
2018-04-27,21.24,21.4,21.18,21.29,USD,NYSE
2018-04-30,21.27,21.29,20.95,21.02,USD,NYSE
2018-05-01,20.94,20.98,20.6,20.88,USD,NYSE
2018-05-02,20.99,21.01,20.69,20.69,USD,NYSE
