Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,7.99,8.02,7.95,8.02,USD,NASDAQ
2018-01-17,8.0,8.02,7.92,7.95,USD,NASDAQ
2018-01-18,7.91,7.95,7.91,7.91,USD,NASDAQ
2018-01-19,7.92,7.94,7.91,7.92,USD,NASDAQ
2018-01-22,7.89,7.95,7.89,7.92,USD,NASDAQ
2018-01-23,7.88,7.94,7.83,7.94,USD,NASDAQ
2018-01-24,7.95,8.19,7.94,8.18,USD,NASDAQ
2018-01-25,8.2,8.2,8.01,8.07,USD,NASDAQ
2018-01-26,8.09,8.16,8.09,8.09,USD,NASDAQ
2018-01-29,8.1,8.1,7.98,8.02,USD,NASDAQ
2018-01-30,8.02,8.03,7.97,7.97,USD,NASDAQ
2018-01-31,8.06,8.09,8.02,8.07,USD,NASDAQ
2018-02-01,8.03,8.06,8.0,8.06,USD,NASDAQ
2018-02-02,7.97,7.97,7.75,7.76,USD,NASDAQ
2018-02-05,7.84,7.88,7.8,7.81,USD,NASDAQ
2018-02-06,7.72,7.77,7.72,7.74,USD,NASDAQ
2018-02-07,7.64,7.7,7.54,7.63,USD,NASDAQ
2018-02-08,7.61,7.68,7.6,7.63,USD,NASDAQ
2018-02-09,7.62,7.63,7.55,7.59,USD,NASDAQ
2018-02-12,7.73,7.74,7.7,7.7,USD,NASDAQ
2018-02-13,7.54,7.75,7.54,7.72,USD,NASDAQ
2018-02-14,7.75,7.88,7.75,7.88,USD,NASDAQ
2018-02-15,7.75,7.85,7.75,7.85,USD,NASDAQ
2018-02-16,7.8,7.83,7.72,7.78,USD,NASDAQ
2018-02-20,7.73,7.73,7.64,7.66,USD,NASDAQ
2018-02-21,7.73,7.75,7.66,7.67,USD,NASDAQ
2018-02-22,7.7,7.73,7.7,7.72,USD,NASDAQ
2018-02-23,7.67,7.71,7.67,7.68,USD,NASDAQ
2018-02-26,7.74,7.74,7.7,7.73,USD,NASDAQ
2018-02-27,7.7,7.71,7.61,7.64,USD,NASDAQ
2018-02-28,7.63,7.67,7.62,7.63,USD,NASDAQ
2018-03-01,7.58,7.69,7.56,7.69,USD,NASDAQ
2018-03-02,7.68,7.73,7.65,7.68,USD,NASDAQ
2018-03-05,7.62,7.65,7.61,7.64,USD,NASDAQ
2018-03-06,7.64,7.83,7.64,7.8,USD,NASDAQ
2018-03-07,7.7,7.71,7.65,7.67,USD,NASDAQ
2018-03-08,7.64,7.69,7.64,7.67,USD,NASDAQ
2018-03-09,7.65,7.75,7.65,7.73,USD,NASDAQ
2018-03-12,7.72,7.72,7.67,7.71,USD,NASDAQ
2018-03-13,7.62,7.73,7.62,7.7,USD,NASDAQ
2018-03-14,7.71,7.71,7.7,7.71,USD,NASDAQ
2018-03-15,7.72,7.72,7.65,7.65,USD,NASDAQ
2018-03-16,7.64,7.64,7.58,7.63,USD,NASDAQ
2018-03-19,7.66,7.66,7.61,7.62,USD,NASDAQ
2018-03-20,7.56,7.56,7.52,7.54,USD,NASDAQ
2018-03-21,7.6,7.73,7.6,7.73,USD,NASDAQ
2018-03-22,7.65,7.67,7.62,7.64,USD,NASDAQ
2018-03-23,7.73,7.76,7.69,7.72,USD,NASDAQ
2018-03-26,7.74,7.81,7.74,7.75,USD,NASDAQ
2018-03-27,7.63,7.72,7.63,7.71,USD,NASDAQ
2018-03-28,7.64,7.64,7.58,7.59,USD,NASDAQ
2018-03-29,7.58,7.63,7.58,7.58,USD,NASDAQ
