Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,16.06,16.69,15.96,16.63,USD,NYSE
2018-01-17,16.47,16.59,16.25,16.31,USD,NYSE
2018-01-18,16.41,16.57,16.36,16.53,USD,NYSE
2018-01-19,16.52,16.53,16.1,16.12,USD,NYSE
2018-01-22,16.16,16.17,15.94,15.94,USD,NYSE
2018-01-23,15.99,16.09,15.77,15.85,USD,NYSE
2018-01-24,15.76,16.15,15.71,16.03,USD,NYSE
2018-01-25,15.88,16.19,15.86,16.02,USD,NYSE
2018-01-26,15.91,16.08,15.9,15.9,USD,NYSE
2018-01-29,16.0,16.11,15.88,16.08,USD,NYSE
2018-01-30,16.33,16.49,16.2,16.41,USD,NYSE
2018-01-31,16.28,16.66,16.15,16.56,USD,NYSE
2018-02-01,16.73,16.74,16.39,16.46,USD,NYSE
2018-02-02,16.63,17.17,16.62,17.12,USD,NYSE
2018-02-05,17.36,18.41,17.11,18.41,USD,NYSE
2018-02-06,19.05,19.31,17.82,17.98,USD,NYSE
2018-02-07,18.03,18.25,17.74,17.97,USD,NYSE
2018-02-08,17.95,19.03,17.93,19.03,USD,NYSE
2018-02-09,18.69,19.78,18.38,18.69,USD,NYSE
2018-02-12,18.62,18.99,18.14,18.31,USD,NYSE
2018-02-13,18.51,18.62,18.17,18.23,USD,NYSE
2018-02-14,18.48,18.56,17.5,17.58,USD,NYSE
2018-02-15,17.33,17.72,17.2,17.21,USD,NYSE
2018-02-16,17.27,17.27,16.89,17.11,USD,NYSE
2018-02-20,17.28,17.46,17.01,17.37,USD,NYSE
2018-02-21,17.31,17.39,16.76,17.33,USD,NYSE
2018-02-22,17.21,17.42,16.94,17.39,USD,NYSE
2018-02-23,17.16,17.36,16.94,16.96,USD,NYSE
2018-02-26,16.83,17.05,16.67,16.73,USD,NYSE
2018-02-27,16.69,17.21,16.55,17.2,USD,NYSE
2018-02-28,17.15,17.75,17.03,17.75,USD,NYSE
2018-03-01,17.8,18.21,17.47,17.86,USD,NYSE
2018-03-02,18.14,18.21,17.18,17.26,USD,NYSE
2018-03-05,17.35,17.46,16.83,16.96,USD,NYSE
2018-03-06,16.79,17.16,16.6,16.61,USD,NYSE
2018-03-07,16.82,16.84,16.28,16.33,USD,NYSE
2018-03-08,16.28,16.58,16.16,16.39,USD,NYSE
2018-03-09,16.18,16.28,15.85,15.85,USD,NYSE
2018-03-12,15.8,15.94,15.72,15.8,USD,NYSE
2018-03-13,15.66,16.01,15.59,15.95,USD,NYSE
2018-03-14,15.79,16.17,15.77,16.11,USD,NYSE
2018-03-15,16.02,16.38,16.02,16.28,USD,NYSE
2018-03-16,16.27,16.31,16.0,16.1,USD,NYSE
2018-03-19,16.23,16.77,16.23,16.39,USD,NYSE
2018-03-20,16.34,16.5,16.25,16.4,USD,NYSE
2018-03-21,16.37,16.39,15.97,16.19,USD,NYSE
2018-03-22,16.46,16.9,16.23,16.89,USD,NYSE
2018-03-23,16.88,17.64,16.74,17.64,USD,NYSE
2018-03-26,17.16,17.53,16.85,16.85,USD,NYSE
2018-03-27,16.81,17.65,16.79,17.52,USD,NYSE
2018-03-28,17.39,17.74,17.3,17.53,USD,NYSE
2018-03-29,17.35,17.43,16.89,17.18,USD,NYSE
2018-04-02,17.24,18.22,17.14,17.98,USD,NYSE
2018-04-03,17.8,17.98,17.42,17.5,USD,NYSE
2018-04-04,17.93,17.94,16.96,17.06,USD,NYSE
2018-04-05,16.86,17.03,16.75,16.81,USD,NYSE
2018-04-06,17.02,17.72,16.79,17.44,USD,NYSE
2018-04-09,17.21,17.44,16.94,17.42,USD,NYSE
2018-04-10,17.03,17.15,16.64,16.77,USD,NYSE
2018-04-11,16.9,16.91,16.57,16.67,USD,NYSE
2018-04-12,16.51,16.64,16.33,16.48,USD,NYSE
2018-04-13,16.35,16.73,16.35,16.63,USD,NYSE
2018-04-16,16.43,16.6,16.25,16.33,USD,NYSE
2018-04-17,16.16,16.22,15.9,15.99,USD,NYSE
2018-04-18,15.89,15.97,15.72,15.91,USD,NYSE
2018-04-19,15.97,16.22,15.9,16.12,USD,NYSE
2018-04-20,16.19,16.38,16.06,16.29,USD,NYSE
2018-04-23,16.26,16.5,16.15,16.33,USD,NYSE
2018-04-24,16.22,16.79,16.08,16.54,USD,NYSE
2018-04-25,16.57,16.85,16.46,16.58,USD,NYSE
2018-04-26,16.52,16.64,16.34,16.42,USD,NYSE
2018-04-27,16.43,16.67,16.35,16.49,USD,NYSE
2018-04-30,16.39,16.78,16.29,16.77,USD,NYSE
2018-05-01,16.85,17.13,16.57,16.62,USD,NYSE
2018-05-02,16.69,16.7,16.25,16.5,USD,NYSE
2018-05-03,16.61,17.02,16.54,16.67,USD,NYSE
2018-05-04,16.78,16.89,16.1,16.26,USD,NYSE
2018-05-07,16.16,16.2,15.83,16.01,USD,NYSE
2018-05-08,16.04,16.05,15.83,15.83,USD,NYSE
2018-05-09,15.8,15.92,15.59,15.65,USD,NYSE
2018-05-10,15.61,15.65,15.38,15.51,USD,NYSE
2018-05-11,15.52,15.59,15.4,15.45,USD,NYSE
2018-05-14,15.39,15.6,15.29,15.57,USD,NYSE
2018-05-15,15.68,15.77,15.5,15.55,USD,NYSE
2018-05-16,15.52,15.52,15.16,15.25,USD,NYSE
2018-05-17,15.23,15.27,15.04,15.09,USD,NYSE
2018-05-18,15.04,15.12,14.99,15.07,USD,NYSE
2018-05-21,14.98,14.98,14.82,14.87,USD,NYSE
2018-05-22,14.8,15.11,14.8,15.09,USD,NYSE
2018-05-23,15.17,15.2,14.99,15.04,USD,NYSE
2018-05-24,15.04,15.29,14.98,15.04,USD,NYSE
2018-05-25,15.09,15.14,15.02,15.08,USD,NYSE
2018-05-29,15.25,15.39,15.01,15.12,USD,NYSE
2018-05-30,14.97,14.97,14.6,14.66,USD,NYSE
2018-05-31,14.66,14.97,14.62,14.91,USD,NYSE
2018-06-01,14.73,14.8,14.61,14.7,USD,NYSE
2018-06-04,14.61,14.79,14.56,14.56,USD,NYSE
2018-06-05,14.59,14.61,14.37,14.37,USD,NYSE
2018-06-06,14.37,14.4,14.18,14.18,USD,NYSE
2018-06-07,14.15,14.44,14.12,14.34,USD,NYSE
2018-06-08,14.34,14.36,14.22,14.23,USD,NYSE
2018-06-11,14.2,14.27,14.14,14.2,USD,NYSE
2018-06-12,14.17,14.2,14.0,14.06,USD,NYSE
2018-06-13,14.04,14.21,14.02,14.16,USD,NYSE
2018-06-14,14.08,14.22,14.02,14.03,USD,NYSE
2018-06-15,14.12,14.23,14.02,14.03,USD,NYSE
2018-06-18,14.19,14.2,13.89,13.9,USD,NYSE
2018-06-19,14.07,14.23,13.87,13.89,USD,NYSE
2018-06-20,13.74,13.8,13.61,13.64,USD,NYSE
