Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.44,27.5,27.35,27.48,USD,NYSE
2018-01-17,27.76,27.76,27.42,27.59,USD,NYSE
2018-01-18,27.38,27.42,27.33,27.33,USD,NYSE
2018-01-19,27.45,27.65,27.35,27.64,USD,NYSE
2018-01-22,27.5,27.71,27.5,27.59,USD,NYSE
2018-01-23,27.54,27.68,27.5,27.5,USD,NYSE
2018-01-24,27.6,27.81,27.56,27.57,USD,NYSE
2018-01-25,27.65,27.94,27.57,27.57,USD,NYSE
2018-01-26,27.88,27.89,27.71,27.81,USD,NYSE
2018-01-29,27.66,27.7,27.6,27.7,USD,NYSE
2018-01-30,27.54,27.69,27.35,27.35,USD,NYSE
2018-01-31,27.5,27.5,27.45,27.45,USD,NYSE
2018-02-01,27.55,27.83,27.51,27.51,USD,NYSE
2018-02-02,27.36,27.38,27.2,27.2,USD,NYSE
2018-02-05,26.63,27.01,25.9,26.32,USD,NYSE
2018-02-06,25.56,26.14,25.56,26.13,USD,NYSE
2018-02-07,26.15,26.5,25.99,26.04,USD,NYSE
2018-02-08,25.98,25.98,25.41,25.45,USD,NYSE
2018-02-09,25.47,25.47,24.83,25.44,USD,NYSE
2018-02-12,25.77,25.96,25.66,25.89,USD,NYSE
2018-02-13,25.66,25.94,25.66,25.94,USD,NYSE
2018-02-14,25.73,26.1,25.73,26.1,USD,NYSE
2018-02-15,26.26,26.44,26.26,26.33,USD,NYSE
2018-02-16,26.42,26.71,26.41,26.45,USD,NYSE
2018-02-20,26.47,26.62,26.42,26.55,USD,NYSE
2018-02-21,26.73,26.8,26.5,26.5,USD,NYSE
2018-02-22,26.52,26.52,26.52,26.52,USD,NYSE
2018-02-23,26.71,27.0,26.71,26.98,USD,NYSE
2018-02-26,26.78,27.0,26.78,27.0,USD,NYSE
2018-02-27,26.92,26.98,26.65,26.71,USD,NYSE
2018-02-28,26.59,26.59,26.59,26.59,USD,NYSE
2018-03-01,26.18,26.18,25.96,25.97,USD,NYSE
2018-03-02,25.77,25.89,25.74,25.89,USD,NYSE
2018-03-05,25.69,26.09,25.69,26.09,USD,NYSE
2018-03-06,26.37,26.37,26.37,26.37,USD,NYSE
2018-03-07,26.29,26.29,26.08,26.08,USD,NYSE
2018-03-08,26.36,26.38,26.25,26.25,USD,NYSE
2018-03-09,26.15,26.46,26.15,26.4,USD,NYSE
2018-03-12,26.6,26.67,26.35,26.35,USD,NYSE
2018-03-13,26.58,26.69,26.3,26.3,USD,NYSE
2018-03-14,26.31,26.37,26.28,26.35,USD,NYSE
2018-03-15,26.25,26.58,26.14,26.5,USD,NYSE
2018-03-16,26.3,26.34,26.3,26.33,USD,NYSE
2018-03-19,26.3,26.41,25.94,26.18,USD,NYSE
2018-03-20,26.15,26.27,26.14,26.17,USD,NYSE
2018-03-21,26.07,26.37,26.05,26.17,USD,NYSE
2018-03-22,26.14,26.14,25.75,25.75,USD,NYSE
2018-03-23,25.75,25.8,25.38,25.38,USD,NYSE
2018-03-26,25.79,26.04,25.58,26.0,USD,NYSE
2018-03-27,25.71,26.1,25.71,25.97,USD,NYSE
2018-03-28,25.77,25.77,25.77,25.77,USD,NYSE
2018-03-29,26.1,26.15,26.1,26.15,USD,NYSE
2018-04-02,26.21,26.21,25.72,25.79,USD,NYSE
2018-04-03,25.93,25.93,25.75,25.85,USD,NYSE
2018-04-04,25.87,26.08,25.59,26.05,USD,NYSE
2018-04-05,26.25,26.32,26.13,26.13,USD,NYSE
2018-04-06,26.2,26.2,25.8,25.84,USD,NYSE
2018-04-09,26.4,26.4,26.24,26.24,USD,NYSE
2018-04-10,26.53,26.63,26.42,26.44,USD,NYSE
2018-04-11,26.75,26.8,26.75,26.8,USD,NYSE
2018-04-12,26.58,26.73,26.54,26.65,USD,NYSE
2018-04-13,26.67,26.77,26.41,26.74,USD,NYSE
2018-04-16,26.64,26.68,26.56,26.68,USD,NYSE
2018-04-17,26.82,26.82,26.71,26.71,USD,NYSE
2018-04-18,26.87,26.98,26.85,26.91,USD,NYSE
2018-04-19,26.9,26.91,26.81,26.91,USD,NYSE
2018-04-20,26.91,26.91,26.91,26.91,USD,NYSE
2018-04-23,26.76,26.86,26.76,26.86,USD,NYSE
2018-04-24,26.9,26.9,26.72,26.73,USD,NYSE
2018-04-25,26.66,26.66,26.6,26.61,USD,NYSE
2018-04-26,26.8,26.8,26.66,26.67,USD,NYSE
2018-04-27,26.79,26.79,26.6,26.6,USD,NYSE
2018-04-30,26.68,26.68,26.6,26.6,USD,NYSE
2018-05-01,26.42,26.45,26.24,26.3,USD,NYSE
2018-05-02,26.69,26.69,26.69,26.69,USD,NYSE
2018-05-03,26.59,26.72,26.59,26.72,USD,NYSE
2018-05-04,26.57,26.63,26.57,26.63,USD,NYSE
2018-05-07,26.91,26.91,26.7,26.7,USD,NYSE
2018-05-08,26.7,26.74,26.7,26.72,USD,NYSE
2018-05-09,26.9,26.93,26.74,26.79,USD,NYSE
2018-05-10,26.86,26.99,26.86,26.99,USD,NYSE
2018-05-11,27.17,27.36,27.09,27.31,USD,NYSE
2018-05-14,27.27,27.45,27.15,27.19,USD,NYSE
2018-05-15,27.22,27.27,26.98,27.23,USD,NYSE
2018-05-16,27.06,27.06,27.06,27.06,USD,NYSE
2018-05-17,27.17,27.17,27.17,27.17,USD,NYSE
2018-05-18,27.04,27.09,27.04,27.09,USD,NYSE
2018-05-21,27.26,27.26,27.04,27.15,USD,NYSE
2018-05-22,27.15,27.25,27.08,27.25,USD,NYSE
2018-05-23,26.91,26.91,26.87,26.87,USD,NYSE
2018-05-24,26.54,26.96,26.54,26.96,USD,NYSE
2018-05-25,26.47,26.64,26.47,26.59,USD,NYSE
2018-05-29,26.22,26.22,25.71,25.71,USD,NYSE
2018-05-30,26.28,26.36,26.12,26.3,USD,NYSE
2018-05-31,26.35,26.35,26.27,26.32,USD,NYSE
2018-06-01,26.59,26.59,26.41,26.41,USD,NYSE
2018-06-04,26.5,26.75,26.42,26.66,USD,NYSE
2018-06-05,26.58,26.58,26.53,26.53,USD,NYSE
2018-06-06,26.6,26.77,26.6,26.7,USD,NYSE
2018-06-07,26.93,26.93,26.6,26.69,USD,NYSE
2018-06-08,26.71,26.81,26.71,26.81,USD,NYSE
2018-06-11,26.83,26.91,26.63,26.91,USD,NYSE
2018-06-12,26.98,26.98,26.8,26.8,USD,NYSE
2018-06-13,26.73,26.75,26.73,26.75,USD,NYSE
2018-06-14,26.7,26.89,26.56,26.56,USD,NYSE
2018-06-15,26.35,26.43,26.35,26.43,USD,NYSE
2018-06-18,26.51,26.51,26.28,26.28,USD,NYSE
2018-06-19,25.8,26.25,25.8,26.23,USD,NYSE
2018-06-20,26.21,26.26,26.13,26.13,USD,NYSE
2018-06-21,26.05,26.05,26.05,26.05,USD,NYSE
2018-06-22,26.21,26.32,26.21,26.25,USD,NYSE
2018-06-25,25.9,25.92,25.9,25.9,USD,NYSE
2018-06-26,25.67,25.99,25.67,25.99,USD,NYSE
2018-06-27,25.54,25.54,25.54,25.54,USD,NYSE
2018-06-28,24.29,25.6,23.06,24.46,USD,NYSE
2018-06-29,25.27,25.52,25.14,25.14,USD,NYSE
2018-07-02,24.89,25.0,24.67,25.0,USD,NYSE
2018-07-03,24.85,25.33,24.8,25.08,USD,NYSE
2018-07-05,25.24,25.36,25.23,25.3,USD,NYSE
2018-07-06,25.39,25.54,25.21,25.47,USD,NYSE
2018-07-09,25.73,25.75,25.53,25.73,USD,NYSE
2018-07-10,25.64,25.75,25.64,25.67,USD,NYSE
2018-07-11,25.56,25.56,25.26,25.26,USD,NYSE
2018-07-12,25.3,25.43,25.3,25.37,USD,NYSE
2018-07-13,25.37,25.41,25.31,25.41,USD,NYSE
2018-07-16,25.37,25.43,25.34,25.37,USD,NYSE
2018-07-17,25.4,25.43,25.4,25.43,USD,NYSE
2018-07-18,25.47,25.5,25.46,25.5,USD,NYSE
2018-07-19,25.39,25.47,25.33,25.33,USD,NYSE
2018-07-20,25.25,25.47,25.25,25.45,USD,NYSE
2018-07-23,25.5,25.5,25.35,25.42,USD,NYSE
2018-07-24,25.68,25.78,25.39,25.78,USD,NYSE
2018-07-25,25.77,25.78,25.77,25.78,USD,NYSE
2018-07-26,25.85,25.88,25.64,25.88,USD,NYSE
2018-07-27,25.83,26.05,25.83,26.05,USD,NYSE
2018-07-30,25.82,25.99,25.78,25.86,USD,NYSE
2018-07-31,25.94,25.94,25.84,25.87,USD,NYSE
2018-08-01,25.85,25.85,25.85,25.85,USD,NYSE
2018-08-02,25.74,25.93,25.62,25.66,USD,NYSE
2018-08-03,25.86,25.86,25.85,25.85,USD,NYSE
2018-08-06,25.75,25.75,25.46,25.72,USD,NYSE
2018-08-07,25.91,25.95,25.68,25.85,USD,NYSE
2018-08-08,25.78,25.78,25.66,25.76,USD,NYSE
2018-08-09,25.71,25.89,25.57,25.57,USD,NYSE
2018-08-10,25.08,25.83,25.04,25.13,USD,NYSE
2018-08-13,25.09,25.09,24.86,24.89,USD,NYSE
2018-08-14,25.01,25.01,24.88,25.0,USD,NYSE
2018-08-15,24.44,24.53,24.44,24.53,USD,NYSE
2018-08-16,24.79,25.0,24.77,24.97,USD,NYSE
2018-08-17,24.82,25.09,24.82,25.09,USD,NYSE
2018-08-20,25.23,25.28,24.96,25.21,USD,NYSE
2018-08-21,25.36,25.49,25.21,25.21,USD,NYSE
2018-08-22,25.48,25.65,25.48,25.52,USD,NYSE
2018-08-23,25.75,25.75,25.31,25.32,USD,NYSE
2018-08-24,25.43,25.43,25.3,25.35,USD,NYSE
2018-08-27,25.57,25.69,25.57,25.68,USD,NYSE
2018-08-28,25.65,25.74,25.61,25.61,USD,NYSE
2018-08-29,25.66,25.74,25.6,25.74,USD,NYSE
2018-08-30,25.57,25.65,25.57,25.65,USD,NYSE
2018-08-31,25.51,25.51,25.05,25.3,USD,NYSE
2018-09-04,24.88,25.2,24.76,24.97,USD,NYSE
2018-09-05,24.84,25.02,24.74,24.92,USD,NYSE
2018-09-06,24.77,24.86,24.66,24.79,USD,NYSE
2018-09-07,24.67,24.67,24.6,24.66,USD,NYSE
2018-09-10,24.68,24.86,24.6,24.85,USD,NYSE
2018-09-11,24.58,24.7,24.38,24.62,USD,NYSE
2018-09-12,24.57,24.83,24.57,24.62,USD,NYSE
2018-09-13,25.0,25.0,24.94,24.94,USD,NYSE
2018-09-14,25.02,25.21,24.96,25.12,USD,NYSE
2018-09-17,25.11,25.21,25.0,25.15,USD,NYSE
2018-09-18,25.34,25.37,25.28,25.37,USD,NYSE
2018-09-19,25.47,25.6,25.4,25.6,USD,NYSE
2018-09-20,25.7,25.75,25.63,25.75,USD,NYSE
2018-09-21,25.84,25.89,25.83,25.89,USD,NYSE
2018-09-24,25.91,25.91,25.75,25.75,USD,NYSE
2018-09-25,25.96,25.96,25.83,25.9,USD,NYSE
2018-09-26,25.67,25.67,25.62,25.63,USD,NYSE
2018-09-27,25.74,25.74,25.74,25.74,USD,NYSE
2018-09-28,25.11,25.36,25.11,25.18,USD,NYSE
2018-10-01,25.51,25.51,25.34,25.41,USD,NYSE
2018-10-02,25.1,25.29,25.1,25.29,USD,NYSE
2018-10-03,25.24,25.44,25.1,25.25,USD,NYSE
2018-10-04,25.01,25.11,24.88,24.88,USD,NYSE
2018-10-05,24.99,25.0,24.68,24.8,USD,NYSE
2018-10-08,24.4,24.64,24.4,24.53,USD,NYSE
2018-10-09,24.32,24.54,24.32,24.45,USD,NYSE
2018-10-10,24.27,24.3,24.15,24.15,USD,NYSE
2018-10-11,24.02,24.13,23.59,23.59,USD,NYSE
2018-10-12,23.92,24.0,23.7,23.99,USD,NYSE
2018-10-15,23.97,24.02,23.8,24.01,USD,NYSE
2018-10-16,24.23,24.43,24.23,24.28,USD,NYSE
2018-10-17,24.1,24.2,23.91,24.08,USD,NYSE
2018-10-18,23.6,23.93,23.6,23.78,USD,NYSE
2018-10-19,23.86,23.86,23.8,23.83,USD,NYSE
2018-10-22,23.87,23.87,23.76,23.76,USD,NYSE
2018-10-23,23.09,23.5,23.02,23.5,USD,NYSE
2018-10-24,23.3,23.3,22.99,23.02,USD,NYSE
2018-10-25,22.94,23.12,22.82,23.12,USD,NYSE
2018-10-26,22.67,22.9,22.67,22.77,USD,NYSE
2018-10-29,23.47,23.47,22.78,22.78,USD,NYSE
2018-10-30,23.12,23.12,23.07,23.12,USD,NYSE
2018-10-31,23.39,23.4,23.32,23.39,USD,NYSE
2018-11-01,23.41,23.64,23.4,23.41,USD,NYSE
2018-11-02,23.95,23.95,23.62,23.69,USD,NYSE
2018-11-05,23.67,23.8,23.67,23.77,USD,NYSE
2018-11-06,23.79,23.79,23.62,23.74,USD,NYSE
2018-11-07,24.06,24.06,23.96,24.0,USD,NYSE
2018-11-08,23.98,24.0,23.9,23.96,USD,NYSE
2018-11-09,23.87,23.88,23.74,23.74,USD,NYSE
2018-11-12,23.6,23.6,23.36,23.42,USD,NYSE
2018-11-13,23.49,23.6,23.4,23.5,USD,NYSE
2018-11-14,23.44,23.44,23.23,23.23,USD,NYSE
2018-11-15,23.24,23.34,23.16,23.21,USD,NYSE
2018-11-16,23.4,23.41,23.4,23.41,USD,NYSE
2018-11-19,23.42,23.44,23.29,23.29,USD,NYSE
2018-11-20,22.88,22.89,22.8,22.8,USD,NYSE
2018-11-21,22.95,23.16,22.95,23.14,USD,NYSE
2018-11-23,22.92,22.92,22.85,22.92,USD,NYSE
2018-11-26,23.11,23.11,23.02,23.02,USD,NYSE
2018-11-27,22.95,22.95,22.8,22.89,USD,NYSE
2018-11-28,22.89,23.25,22.89,23.17,USD,NYSE
2018-11-29,23.1,23.22,23.07,23.19,USD,NYSE
2018-11-30,23.13,23.16,23.12,23.12,USD,NYSE
2018-12-03,23.46,23.46,23.38,23.41,USD,NYSE
2018-12-04,23.2,23.2,22.78,22.83,USD,NYSE
2018-12-06,22.51,22.53,22.28,22.45,USD,NYSE
2018-12-07,22.47,22.55,22.3,22.32,USD,NYSE
2018-12-10,22.24,22.24,21.84,22.05,USD,NYSE
2018-12-11,22.09,22.09,21.96,21.97,USD,NYSE
2018-12-12,22.32,22.38,22.29,22.3,USD,NYSE
2018-12-13,22.36,22.38,22.28,22.34,USD,NYSE
2018-12-14,21.99,22.15,21.99,22.13,USD,NYSE
2018-12-17,22.08,22.15,21.94,22.0,USD,NYSE
2018-12-18,22.0,22.1,21.96,21.98,USD,NYSE
2018-12-19,22.1,22.13,21.83,21.83,USD,NYSE
2018-12-20,22.35,22.35,21.71,21.73,USD,NYSE
2018-12-21,21.7,21.77,21.41,21.48,USD,NYSE
