Date,Open,High,Low,Close,Volume,Currency
2018-01-16,21.0,21.09,20.7,20.73,108545,USD
2018-01-17,20.79,21.03,20.79,20.94,88439,USD
2018-01-18,20.91,20.91,20.62,20.64,79357,USD
2018-01-19,20.64,20.85,20.63,20.79,99010,USD
2018-01-22,20.76,20.88,20.7,20.7,96081,USD
2018-01-23,20.7,20.88,20.7,20.82,72584,USD
2018-01-24,20.85,20.94,20.75,20.79,68746,USD
2018-01-25,20.76,20.88,20.52,20.58,135900,USD
2018-01-26,20.52,20.61,20.18,20.19,170462,USD
2018-01-29,20.16,20.16,19.53,19.68,242804,USD
2018-01-30,19.56,20.04,19.5,19.77,117129,USD
2018-01-31,19.92,20.0,19.32,19.5,259993,USD
2018-02-01,19.5,19.71,19.35,19.38,118618,USD
2018-02-02,19.35,19.38,19.05,19.14,148321,USD
2018-02-05,19.05,19.11,18.12,18.42,265871,USD
2018-02-06,18.24,18.84,18.09,18.66,212383,USD
2018-02-07,18.66,19.02,18.48,18.51,124061,USD
2018-02-08,18.54,18.72,18.33,18.36,122990,USD
2018-02-09,18.42,18.55,18.09,18.39,169753,USD
2018-02-12,18.42,18.57,18.21,18.54,109887,USD
2018-02-13,18.48,18.75,18.3,18.57,117036,USD
2018-02-14,18.48,18.72,18.48,18.69,134153,USD
2018-02-15,18.84,19.23,18.75,19.11,138395,USD
2018-02-16,19.11,19.32,18.99,19.14,128848,USD
2018-02-20,19.17,19.32,18.78,18.84,140771,USD
2018-02-21,18.78,19.47,18.78,18.93,129042,USD
2018-02-22,18.96,19.05,18.69,18.72,74112,USD
2018-02-23,18.87,19.09,18.84,18.99,76667,USD
2018-02-26,19.05,19.17,18.91,19.17,92637,USD
2018-02-27,19.11,19.23,18.6,18.6,75466,USD
2018-02-28,18.6,18.66,18.06,18.06,210714,USD
2018-03-01,18.15,18.33,18.06,18.24,142186,USD
2018-03-02,18.12,18.39,18.05,18.39,84386,USD
2018-03-05,18.39,18.68,18.39,18.45,82009,USD
2018-03-06,18.42,18.75,18.33,18.72,108176,USD
2018-03-07,18.66,18.87,18.66,18.84,86395,USD
2018-03-08,18.87,19.02,18.8,18.96,118184,USD
2018-03-09,19.02,19.08,18.86,19.08,94129,USD
2018-03-12,19.14,19.44,19.14,19.35,92600,USD
2018-03-13,19.38,19.62,19.38,19.53,103898,USD
2018-03-14,19.59,19.8,19.59,19.71,118427,USD
2018-03-15,19.71,19.71,19.41,19.47,85712,USD
2018-03-16,19.53,19.77,19.44,19.74,331509,USD
2018-03-19,19.68,19.71,19.35,19.53,102679,USD
2018-03-20,19.56,19.56,19.32,19.35,66276,USD
2018-03-21,19.38,19.47,19.17,19.32,88014,USD
2018-03-22,19.26,19.48,19.23,19.29,106807,USD
2018-03-23,19.38,19.38,19.07,19.08,87580,USD
2018-03-26,19.2,19.35,19.08,19.32,106727,USD
2018-03-27,19.38,19.56,19.23,19.47,103081,USD
2018-03-28,19.41,19.65,19.26,19.65,175234,USD
2018-03-29,19.74,19.98,19.74,19.89,365491,USD
2018-04-02,19.35,19.47,18.87,19.11,153437,USD
2018-04-03,19.11,19.53,19.05,19.5,155981,USD
2018-04-04,19.35,19.47,19.18,19.35,100344,USD
2018-04-05,19.41,19.53,19.32,19.44,73273,USD
2018-04-06,19.41,19.56,19.35,19.41,81522,USD
2018-04-09,19.5,19.62,19.41,19.53,102171,USD
2018-04-10,19.68,19.68,19.5,19.59,105734,USD
2018-04-11,19.56,19.62,19.41,19.47,63151,USD
2018-04-12,19.53,19.53,19.29,19.35,56370,USD
2018-04-13,19.41,19.41,19.2,19.26,60840,USD
2018-04-16,19.35,19.41,19.2,19.35,54251,USD
2018-04-17,19.38,19.44,19.26,19.44,60910,USD
2018-04-18,19.44,19.59,19.44,19.53,54914,USD
2018-04-19,19.53,19.56,19.2,19.26,67869,USD
2018-04-20,19.2,19.38,19.17,19.23,102624,USD
2018-04-23,19.32,19.52,19.26,19.47,64481,USD
2018-04-24,19.47,19.62,19.35,19.53,70230,USD
2018-04-25,19.56,19.59,19.41,19.53,67932,USD
2018-04-26,19.5,19.77,19.41,19.65,86146,USD
2018-04-27,19.71,19.86,19.65,19.77,71889,USD
2018-04-30,19.83,19.83,19.65,19.74,91047,USD
2018-05-01,19.77,19.8,19.41,19.74,77811,USD
2018-05-02,19.2,19.5,19.2,19.26,155634,USD
2018-05-03,19.26,19.5,19.14,19.44,87688,USD
2018-05-04,19.38,19.8,19.38,19.8,93482,USD
2018-05-07,19.8,19.92,19.77,19.86,76011,USD
2018-05-08,19.83,19.93,19.57,19.59,83705,USD
2018-05-09,19.65,19.68,19.44,19.59,80698,USD
2018-05-10,19.62,19.71,19.56,19.71,71548,USD
2018-05-11,19.71,19.77,19.5,19.59,64213,USD
2018-05-14,19.59,19.65,19.47,19.47,82959,USD
2018-05-15,19.47,19.62,19.47,19.56,76921,USD
2018-05-16,19.5,19.65,19.5,19.53,87674,USD
2018-05-17,19.56,19.68,19.41,19.47,93223,USD
2018-05-18,19.56,19.56,19.38,19.5,71424,USD
2018-05-21,19.56,19.65,19.47,19.65,128833,USD
2018-05-22,19.65,19.76,19.56,19.62,116507,USD
2018-05-23,19.59,19.65,19.5,19.62,60416,USD
2018-05-24,19.56,19.59,19.41,19.44,59276,USD
2018-05-25,19.41,19.53,19.38,19.41,65972,USD
2018-05-29,19.41,19.59,19.35,19.53,98634,USD
2018-05-30,19.56,19.62,19.47,19.59,101280,USD
2018-05-31,19.56,19.65,19.27,19.44,135885,USD
2018-06-01,19.44,19.47,19.29,19.44,66400,USD
2018-06-04,19.44,19.56,19.41,19.47,69464,USD
2018-06-05,19.53,19.53,19.38,19.47,95931,USD
2018-06-06,19.44,19.5,19.38,19.41,52083,USD
2018-06-07,19.41,19.56,19.35,19.38,88397,USD
2018-06-08,19.44,19.59,19.38,19.38,116674,USD
2018-06-11,19.41,19.56,19.38,19.47,101964,USD
2018-06-12,19.53,19.56,19.41,19.47,86392,USD
2018-06-13,19.41,19.5,19.23,19.26,108377,USD
2018-06-14,19.35,19.47,19.32,19.44,65605,USD
2018-06-15,19.35,19.44,19.32,19.44,99361,USD
2018-06-18,19.44,19.55,19.41,19.47,74823,USD
2018-06-19,19.47,19.68,19.44,19.62,68374,USD
2018-06-20,19.59,19.8,19.47,19.71,99885,USD
2018-06-21,19.68,19.68,19.44,19.53,112409,USD
2018-06-22,19.56,19.62,19.44,19.59,262112,USD
2018-06-25,19.59,19.71,19.55,19.65,77722,USD
2018-06-26,19.68,19.68,19.47,19.53,108153,USD
2018-06-27,19.53,19.53,19.26,19.26,145422,USD
2018-06-28,19.29,19.5,19.23,19.5,154651,USD
2018-06-29,19.53,19.65,19.38,19.59,148677,USD
2018-07-02,19.68,19.8,19.56,19.71,251112,USD
2018-07-03,19.14,19.53,19.14,19.38,112647,USD
2018-07-05,19.38,19.38,19.26,19.32,75934,USD
2018-07-06,19.32,19.38,19.26,19.29,78575,USD
2018-07-09,19.29,19.35,19.2,19.29,128993,USD
2018-07-10,19.32,19.35,19.2,19.2,74950,USD
2018-07-11,19.23,19.32,19.17,19.26,100636,USD
2018-07-12,19.32,19.32,19.17,19.23,58415,USD
2018-07-13,19.2,19.29,19.17,19.17,92526,USD
2018-07-16,19.17,19.26,19.14,19.23,105023,USD
2018-07-17,19.23,19.29,19.14,19.17,105441,USD
2018-07-18,19.17,19.26,19.11,19.14,101800,USD
2018-07-19,19.2,19.41,19.18,19.38,148936,USD
2018-07-20,19.32,19.47,19.26,19.29,369699,USD
2018-07-23,19.26,19.47,19.26,19.32,92640,USD
2018-07-24,19.32,19.38,19.2,19.23,61828,USD
2018-07-25,19.23,19.32,19.17,19.26,127976,USD
2018-07-26,19.29,19.41,19.26,19.38,56877,USD
2018-07-27,19.41,19.47,19.32,19.44,128776,USD
2018-07-30,19.47,19.65,19.35,19.53,130901,USD
2018-07-31,19.59,19.98,19.48,19.95,319488,USD
2018-08-01,19.92,19.92,19.47,19.77,120422,USD
2018-08-02,19.56,20.46,19.56,19.62,258824,USD
2018-08-03,19.53,19.62,19.23,19.23,166926,USD
2018-08-06,19.29,19.29,18.99,19.05,146090,USD
2018-08-07,19.05,19.2,18.9,18.99,105283,USD
2018-08-08,18.99,19.0,18.9,18.99,76739,USD
2018-08-09,18.99,19.14,18.96,19.11,78164,USD
2018-08-10,19.05,19.05,18.9,18.96,80118,USD
2018-08-13,18.93,18.96,18.75,18.9,85184,USD
