Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,49.48,49.66,49.32,49.37,USD,NYSE
2018-01-17,49.55,49.94,49.55,49.8,USD,NYSE
2018-01-18,49.7,49.72,49.35,49.52,USD,NYSE
2018-01-19,49.57,50.35,49.57,50.35,USD,NYSE
2018-01-22,50.37,50.98,50.37,50.98,USD,NYSE
2018-01-23,50.91,50.98,50.7,50.96,USD,NYSE
2018-01-24,51.04,51.08,50.67,50.86,USD,NYSE
2018-01-25,51.09,51.11,50.88,50.99,USD,NYSE
2018-01-26,51.04,51.45,50.87,51.44,USD,NYSE
2018-01-29,51.57,51.57,51.17,51.17,USD,NYSE
2018-01-30,50.69,50.97,50.48,50.58,USD,NYSE
2018-01-31,50.75,50.91,50.17,50.39,USD,NYSE
2018-02-01,50.19,50.36,50.02,50.17,USD,NYSE
2018-02-02,49.95,49.95,48.91,48.95,USD,NYSE
2018-02-05,48.8,49.14,47.59,47.65,USD,NYSE
2018-02-06,46.9,48.28,46.71,48.16,USD,NYSE
2018-02-07,48.39,48.68,48.1,48.1,USD,NYSE
2018-02-08,48.23,48.23,46.92,46.92,USD,NYSE
2018-02-09,47.29,47.42,46.07,47.14,USD,NYSE
2018-02-12,47.43,47.59,47.06,47.34,USD,NYSE
2018-02-13,47.26,47.54,47.22,47.46,USD,NYSE
2018-02-14,47.18,47.97,47.18,47.87,USD,NYSE
2018-02-15,48.13,48.81,47.77,48.81,USD,NYSE
2018-02-16,48.71,49.22,48.62,49.05,USD,NYSE
2018-02-20,48.77,48.77,48.12,48.25,USD,NYSE
2018-02-21,48.28,48.43,47.55,47.55,USD,NYSE
2018-02-22,47.67,47.92,47.44,47.52,USD,NYSE
2018-02-23,48.01,48.21,47.76,48.21,USD,NYSE
2018-02-26,48.33,48.54,48.13,48.48,USD,NYSE
2018-02-27,48.53,48.73,48.04,48.04,USD,NYSE
2018-02-28,48.2,48.29,47.78,47.78,USD,NYSE
2018-03-01,47.59,48.0,47.2,47.44,USD,NYSE
2018-03-02,47.36,47.87,47.35,47.82,USD,NYSE
2018-03-05,47.66,48.21,47.66,48.18,USD,NYSE
2018-03-06,48.25,48.34,47.9,48.34,USD,NYSE
2018-03-07,47.98,48.14,47.72,47.91,USD,NYSE
2018-03-08,47.88,47.88,47.62,47.74,USD,NYSE
2018-03-09,48.0,48.25,47.82,48.25,USD,NYSE
2018-03-12,48.3,48.5,48.22,48.25,USD,NYSE
2018-03-13,48.39,48.41,48.15,48.21,USD,NYSE
2018-03-14,48.34,48.39,47.75,47.79,USD,NYSE
2018-03-15,47.83,47.99,47.21,47.32,USD,NYSE
2018-03-16,47.35,47.54,47.34,47.44,USD,NYSE
2018-03-19,47.44,47.48,47.03,47.17,USD,NYSE
2018-03-20,47.24,47.24,46.85,47.01,USD,NYSE
2018-03-21,46.84,46.9,46.5,46.57,USD,NYSE
2018-03-22,46.32,46.56,45.91,45.91,USD,NYSE
2018-03-23,46.11,46.24,45.46,45.46,USD,NYSE
2018-03-26,45.82,46.28,45.75,46.24,USD,NYSE
2018-03-27,46.34,46.6,45.86,46.03,USD,NYSE
2018-03-28,46.09,46.61,46.09,46.46,USD,NYSE
2018-03-29,46.71,47.1,46.71,46.91,USD,NYSE
2018-04-02,46.82,46.82,45.63,45.89,USD,NYSE
2018-04-03,46.08,46.59,45.87,46.44,USD,NYSE
2018-04-04,46.06,47.35,46.06,47.24,USD,NYSE
2018-04-05,47.4,47.4,47.05,47.2,USD,NYSE
2018-04-06,46.93,47.51,46.62,46.9,USD,NYSE
2018-04-09,46.98,47.44,46.71,46.9,USD,NYSE
2018-04-10,47.24,47.35,47.01,47.22,USD,NYSE
2018-04-11,47.02,47.32,46.95,47.19,USD,NYSE
2018-04-12,47.3,47.36,47.14,47.21,USD,NYSE
2018-04-13,47.31,47.31,46.85,46.93,USD,NYSE
2018-04-16,47.01,47.67,47.01,47.48,USD,NYSE
2018-04-17,47.65,47.7,47.45,47.64,USD,NYSE
2018-04-18,47.72,47.73,47.43,47.45,USD,NYSE
2018-04-19,47.29,47.29,46.74,46.91,USD,NYSE
2018-04-20,46.91,46.91,46.16,46.28,USD,NYSE
2018-04-23,46.43,46.43,46.21,46.35,USD,NYSE
2018-04-24,46.49,46.66,46.16,46.41,USD,NYSE
2018-04-25,46.4,46.88,46.32,46.76,USD,NYSE
2018-04-26,46.87,47.19,46.62,47.08,USD,NYSE
2018-04-27,47.04,47.38,47.04,47.11,USD,NYSE
2018-04-30,47.22,47.35,46.6,46.61,USD,NYSE
2018-05-01,46.44,46.45,46.06,46.36,USD,NYSE
2018-05-02,46.14,46.14,45.28,45.34,USD,NYSE
2018-05-03,45.31,45.31,44.54,44.57,USD,NYSE
2018-05-04,44.48,45.54,44.48,45.36,USD,NYSE
2018-05-07,45.31,45.58,45.31,45.43,USD,NYSE
2018-05-08,45.33,45.34,45.09,45.25,USD,NYSE
2018-05-09,45.26,45.72,45.26,45.59,USD,NYSE
2018-05-10,45.72,46.04,45.71,45.83,USD,NYSE
2018-05-11,45.94,46.13,45.79,45.9,USD,NYSE
2018-05-14,46.01,46.01,45.79,45.88,USD,NYSE
2018-05-15,45.67,45.9,45.52,45.78,USD,NYSE
