Date,Open,High,Low,Close,Volume,Currency
2018-01-16,49.22,49.22,48.41,48.44,1045239,USD
2018-01-17,48.59,48.91,48.34,48.5,908637,USD
2018-01-18,48.54,48.78,48.16,48.36,627843,USD
2018-01-19,48.54,48.94,47.89,48.25,1271433,USD
2018-01-22,48.19,48.26,47.55,48.09,1643760,USD
2018-01-23,48.37,48.37,47.06,47.35,1328842,USD
2018-01-24,47.54,48.22,47.24,47.33,1384208,USD
2018-01-25,47.5,48.17,47.32,47.79,1834547,USD
2018-01-26,47.78,48.16,47.61,47.83,1170547,USD
2018-01-29,47.85,48.16,47.6,47.64,1324228,USD
2018-01-30,47.36,47.42,46.82,46.98,1259357,USD
2018-01-31,47.02,47.26,46.24,46.51,2491308,USD
2018-02-01,46.27,46.63,45.49,45.64,1996471,USD
2018-02-02,45.55,45.66,44.8,45.05,1512723,USD
2018-02-05,44.8,45.3,43.3,43.45,3727069,USD
2018-02-06,42.57,45.9,42.0,45.58,3666115,USD
2018-02-07,45.34,47.04,45.23,45.78,2719608,USD
2018-02-08,45.67,45.83,43.99,43.99,1944400,USD
2018-02-09,44.47,44.7,43.07,44.28,1519795,USD
2018-02-12,44.54,45.32,44.42,44.92,1300728,USD
2018-02-13,44.65,44.86,44.14,44.39,1291154,USD
2018-02-14,44.0,45.06,44.0,44.93,1068070,USD
2018-02-15,45.16,45.47,44.93,45.24,1326711,USD
2018-02-16,45.13,45.76,45.04,45.05,1306072,USD
2018-02-20,44.93,45.13,44.23,44.37,1082498,USD
2018-02-21,44.52,45.51,44.52,44.88,777256,USD
2018-02-22,44.98,44.98,44.22,44.36,2061155,USD
2018-02-23,44.68,44.8,44.35,44.77,886058,USD
2018-02-26,44.72,44.72,44.3,44.32,1742902,USD
2018-02-27,44.48,45.09,43.79,43.8,1511277,USD
2018-02-28,44.04,44.19,43.46,43.46,1412918,USD
2018-03-01,43.52,43.56,42.12,42.32,2550553,USD
2018-03-02,42.18,42.19,41.25,41.8,1973609,USD
2018-03-05,41.8,44.13,41.75,43.93,3047130,USD
2018-03-06,44.01,45.58,43.92,45.51,2699308,USD
2018-03-07,45.03,45.66,44.92,45.07,2133177,USD
2018-03-08,45.25,45.53,44.89,45.32,1212454,USD
2018-03-09,45.5,46.41,45.16,46.41,1922453,USD
2018-03-12,46.47,46.93,46.25,46.87,2109427,USD
