Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,69.36,69.42,69.18,69.19,USD,NYSE
2018-01-17,69.46,70.12,69.46,69.83,USD,NYSE
2018-01-18,69.69,69.76,69.52,69.76,USD,NYSE
2018-01-19,70.25,70.44,70.25,70.38,USD,NYSE
2018-01-22,70.32,70.81,70.32,70.81,USD,NYSE
2018-01-23,70.78,70.95,70.7,70.8,USD,NYSE
2018-01-24,70.95,71.01,70.81,71.01,USD,NYSE
2018-01-25,70.76,70.84,70.31,70.38,USD,NYSE
2018-01-26,71.07,71.11,70.88,71.02,USD,NYSE
2018-01-29,70.54,70.64,70.33,70.53,USD,NYSE
2018-01-30,70.4,70.48,69.78,69.89,USD,NYSE
2018-01-31,70.25,70.25,69.68,69.72,USD,NYSE
2018-02-01,68.85,68.85,68.29,68.76,USD,NYSE
2018-02-02,67.6,67.82,66.77,66.88,USD,NYSE
2018-02-05,66.51,66.82,65.02,65.33,USD,NYSE
2018-02-06,65.33,66.5,65.33,66.31,USD,NYSE
2018-02-07,66.31,66.45,65.76,65.89,USD,NYSE
2018-02-08,66.0,66.0,64.9,65.29,USD,NYSE
2018-02-09,65.36,65.98,64.5,65.73,USD,NYSE
2018-02-12,66.83,67.08,66.67,67.04,USD,NYSE
2018-02-13,66.85,66.91,66.66,66.91,USD,NYSE
2018-02-14,66.91,68.16,66.91,68.16,USD,NYSE
2018-02-15,68.75,68.89,68.32,68.89,USD,NYSE
2018-02-16,69.26,69.62,69.26,69.4,USD,NYSE
2018-02-20,68.4,68.59,68.4,68.41,USD,NYSE
2018-02-21,68.41,68.84,68.04,68.04,USD,NYSE
2018-02-22,69.49,69.49,69.27,69.38,USD,NYSE
2018-02-23,69.51,69.85,69.51,69.82,USD,NYSE
2018-02-26,69.97,70.51,69.97,70.51,USD,NYSE
2018-02-27,69.38,69.69,68.71,68.71,USD,NYSE
2018-02-28,68.92,68.92,68.23,68.24,USD,NYSE
2018-03-01,67.65,67.86,67.23,67.39,USD,NYSE
2018-03-02,67.35,67.68,67.21,67.68,USD,NYSE
2018-03-05,67.48,68.01,67.48,68.0,USD,NYSE
2018-03-06,68.34,68.34,68.21,68.34,USD,NYSE
2018-03-07,68.31,68.57,68.07,68.57,USD,NYSE
2018-03-08,68.78,68.8,68.61,68.64,USD,NYSE
2018-03-09,68.58,68.88,68.58,68.87,USD,NYSE
2018-03-12,68.97,69.06,68.87,69.06,USD,NYSE
2018-03-13,69.04,69.25,68.61,68.61,USD,NYSE
2018-03-14,68.75,68.78,68.65,68.78,USD,NYSE
2018-03-15,68.82,68.82,68.44,68.5,USD,NYSE
2018-03-16,68.53,68.83,68.44,68.52,USD,NYSE
2018-03-19,68.53,68.53,68.47,68.47,USD,NYSE
2018-03-20,68.2,68.44,67.92,68.38,USD,NYSE
2018-03-21,68.49,68.69,68.15,68.65,USD,NYSE
2018-03-22,67.76,67.94,67.37,67.58,USD,NYSE
2018-03-23,67.77,67.95,67.56,67.56,USD,NYSE
2018-03-26,68.4,68.64,68.01,68.64,USD,NYSE
2018-03-27,68.01,68.2,67.35,67.36,USD,NYSE
2018-03-28,68.29,68.61,68.19,68.28,USD,NYSE
2018-03-29,68.59,68.98,68.49,68.69,USD,NYSE
2018-04-02,68.69,68.69,67.47,67.93,USD,NYSE
2018-04-03,67.34,67.69,67.27,67.69,USD,NYSE
2018-04-04,66.75,67.06,66.65,67.06,USD,NYSE
2018-04-05,67.39,67.61,67.3,67.46,USD,NYSE
2018-04-06,67.61,67.61,67.16,67.36,USD,NYSE
2018-04-09,68.07,68.37,68.0,68.08,USD,NYSE
2018-04-10,68.48,68.49,68.26,68.46,USD,NYSE
2018-04-11,68.19,68.19,67.93,68.06,USD,NYSE
2018-04-12,68.1,68.15,67.91,68.12,USD,NYSE
