Date,Open,High,Low,Close,Volume,Currency
2018-01-16,19.05,19.18,18.27,18.41,3345158,USD
2018-01-17,18.47,19.63,18.47,19.59,4724048,USD
2018-01-18,19.47,19.6,18.98,19.05,2163200,USD
2018-01-19,19.12,19.16,18.55,18.99,1563556,USD
2018-01-22,19.09,19.09,18.49,18.87,2732195,USD
2018-01-23,18.78,18.85,18.5,18.68,1404245,USD
2018-01-24,18.82,18.95,18.44,18.64,1581909,USD
2018-01-25,18.72,18.72,17.77,18.18,2849772,USD
2018-01-26,18.29,18.5,18.17,18.49,1079000,USD
2018-01-29,18.42,18.52,18.07,18.16,1554599,USD
2018-01-30,17.91,18.2,17.72,18.1,1858707,USD
2018-01-31,18.2,18.32,17.52,17.65,1988065,USD
2018-02-01,17.55,17.73,17.19,17.51,2706638,USD
2018-02-02,17.36,17.48,16.68,16.75,2687452,USD
2018-02-05,16.44,16.91,15.98,16.01,2968122,USD
2018-02-06,15.64,16.57,15.56,16.48,3326174,USD
2018-02-07,16.46,17.04,16.38,16.59,2173783,USD
2018-02-08,16.59,16.69,15.76,15.77,3176587,USD
2018-02-09,16.05,16.05,15.04,15.7,3325563,USD
2018-02-12,15.83,16.07,15.57,15.92,1589052,USD
2018-02-13,15.75,15.84,15.24,15.41,2761384,USD
2018-02-14,15.23,15.9,15.23,15.79,2511291,USD
2018-02-15,15.94,16.0,15.46,15.78,2876617,USD
2018-02-16,16.79,16.8,15.15,15.22,5429942,USD
2018-02-20,15.15,15.6,14.95,15.41,3608057,USD
2018-02-21,15.41,16.08,15.36,15.77,3825698,USD
2018-02-22,15.77,15.86,15.49,15.72,3214412,USD
2018-02-23,15.8,15.98,15.59,15.7,1848452,USD
2018-02-26,15.79,15.98,15.54,15.97,1797761,USD
2018-02-27,15.97,15.97,15.09,15.09,2054039,USD
2018-02-28,15.09,15.29,14.75,14.76,2220306,USD
2018-03-01,14.83,15.02,14.25,14.54,2802757,USD
2018-03-02,14.24,14.34,13.96,14.28,2871864,USD
2018-03-05,14.14,14.67,14.12,14.59,1364686,USD
2018-03-06,14.66,14.9,14.43,14.83,1488875,USD
2018-03-07,14.6,15.04,14.53,14.96,1803569,USD
2018-03-08,15.12,15.21,14.93,15.06,1582637,USD
2018-03-09,15.25,15.58,15.15,15.53,2137489,USD
2018-03-12,15.69,15.89,15.36,15.58,1339217,USD
2018-03-13,15.6,15.92,15.36,15.44,2045613,USD
2018-03-14,15.56,15.6,14.69,14.77,2830055,USD
2018-03-15,14.78,15.13,14.75,14.79,1938998,USD
2018-03-16,14.78,14.9,14.54,14.86,2210160,USD
2018-03-19,14.74,14.8,14.38,14.74,1765495,USD
2018-03-20,14.75,14.81,14.47,14.5,2595315,USD
2018-03-21,14.58,15.26,14.58,15.05,2437847,USD
2018-03-22,15.51,15.8,15.12,15.13,4688092,USD
2018-03-23,15.2,15.31,14.83,14.85,2259222,USD
2018-03-26,15.09,15.39,14.96,15.34,1940248,USD
2018-03-27,15.76,15.83,15.24,15.36,2786345,USD
2018-03-28,15.31,15.45,14.76,14.83,2097438,USD
2018-03-29,14.96,15.29,14.9,15.22,2422940,USD
2018-04-02,15.07,15.13,14.58,14.72,1566208,USD
2018-04-03,14.87,15.45,14.87,15.23,1766661,USD
2018-04-04,14.9,15.67,14.83,15.6,2692030,USD
2018-04-05,15.73,16.08,15.6,15.99,1547789,USD
2018-04-06,15.86,16.12,15.61,15.8,2397541,USD
2018-04-09,16.03,16.28,15.93,16.0,2533349,USD
2018-04-10,16.31,16.42,15.98,16.01,3801410,USD
2018-04-11,15.95,16.13,15.73,15.77,1535042,USD
2018-04-12,15.99,16.2,15.89,16.05,2561688,USD
2018-04-13,16.19,16.21,15.99,16.06,1746243,USD
2018-04-16,16.14,16.43,15.96,16.27,2638296,USD
2018-04-17,16.42,16.42,15.95,16.08,1915083,USD
2018-04-18,16.18,16.25,16.09,16.13,1414208,USD
2018-04-19,16.1,16.2,15.35,15.54,1798346,USD
2018-04-20,15.46,15.61,15.26,15.58,1728144,USD
2018-04-23,15.59,15.66,15.45,15.59,1011138,USD
2018-04-24,15.65,15.82,15.46,15.77,3820013,USD
2018-04-25,15.74,16.1,15.61,15.91,1726647,USD
2018-04-26,15.99,16.01,15.73,15.91,1434411,USD
2018-04-27,15.86,16.02,15.73,15.89,1881622,USD
2018-04-30,15.94,16.08,15.33,15.34,3345437,USD
2018-05-01,15.32,15.54,14.84,15.04,4004865,USD
2018-05-02,15.08,15.2,14.79,14.81,2396399,USD
2018-05-03,14.77,14.85,13.98,14.35,4829691,USD
2018-05-04,15.0,15.33,14.62,15.0,4419149,USD
2018-05-07,15.03,15.12,14.9,14.9,1749766,USD
2018-05-08,14.9,15.13,14.77,15.0,3730924,USD
2018-05-09,15.03,15.13,14.8,14.92,2027443,USD
2018-05-10,15.0,15.55,14.89,15.49,2085643,USD
2018-05-11,15.47,15.63,15.3,15.4,1001173,USD
2018-05-14,15.45,15.62,15.45,15.51,889974,USD
2018-05-15,15.45,15.66,15.45,15.56,1290762,USD
2018-05-16,15.53,16.1,15.53,15.95,1509912,USD
2018-05-17,15.99,16.24,15.94,16.17,1134552,USD
2018-05-18,16.25,16.28,16.11,16.12,1266004,USD
2018-05-21,16.25,16.4,16.16,16.27,1201646,USD
2018-05-22,16.37,16.53,16.18,16.2,1115488,USD
2018-05-23,16.18,16.25,16.02,16.24,891684,USD
2018-05-24,16.14,16.46,16.04,16.4,2482432,USD
2018-05-25,16.44,16.55,16.3,16.36,815087,USD
2018-05-29,16.21,16.25,15.48,15.66,1736112,USD
2018-05-30,15.75,15.84,15.53,15.71,2038183,USD
2018-05-31,15.8,15.95,15.54,15.82,1125446,USD
2018-06-01,15.93,16.01,15.6,15.75,1223612,USD
2018-06-04,15.76,16.05,15.59,16.0,1228605,USD
2018-06-05,15.95,16.13,15.81,16.02,2439855,USD
2018-06-06,16.07,16.46,16.0,16.44,1615023,USD
2018-06-07,16.46,16.87,16.43,16.82,2201042,USD
2018-06-08,16.81,17.33,16.81,17.26,2332481,USD
2018-06-11,17.33,17.43,17.16,17.28,2111921,USD
2018-06-12,17.33,17.49,17.14,17.23,1344547,USD
2018-06-13,17.22,17.29,17.09,17.2,1415724,USD
2018-06-14,17.45,17.59,16.98,17.03,2506591,USD
2018-06-15,16.96,17.17,16.8,17.12,1749225,USD
2018-06-18,17.95,17.99,17.43,17.98,5020611,USD
2018-06-19,17.81,18.21,17.63,18.11,3232842,USD
2018-06-20,18.17,18.55,18.0,18.39,1975227,USD
2018-06-21,18.43,18.43,17.75,17.86,2909885,USD
2018-06-22,17.97,18.04,17.13,17.41,5291290,USD
2018-06-25,17.25,17.36,16.35,16.46,3174612,USD
2018-06-26,16.45,16.91,16.28,16.83,2216291,USD
2018-06-27,16.83,16.87,16.02,16.05,1393805,USD
2018-06-28,16.0,16.03,15.41,15.8,2372528,USD
2018-06-29,15.91,16.03,15.54,15.56,1719252,USD
2018-07-02,15.33,16.09,15.24,16.08,1815440,USD
2018-07-03,16.15,16.27,15.84,15.9,856974,USD
2018-07-05,16.14,16.44,15.9,16.44,2601904,USD
