Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,42.74,42.78,42.74,42.78,USD,NYSE
2018-01-17,42.87,43.28,42.87,43.28,USD,NYSE
2018-01-18,42.96,43.14,42.96,43.13,USD,NYSE
2018-01-19,43.21,43.26,43.21,43.26,USD,NYSE
2018-01-22,42.9,43.24,42.9,43.24,USD,NYSE
2018-01-23,43.5,43.63,43.49,43.54,USD,NYSE
2018-01-24,43.64,43.65,43.55,43.64,USD,NYSE
2018-01-25,44.13,44.13,43.76,43.77,USD,NYSE
2018-01-26,43.92,43.92,43.92,43.92,USD,NYSE
2018-01-29,43.59,43.59,43.47,43.5,USD,NYSE
2018-01-30,43.16,43.2,43.16,43.2,USD,NYSE
2018-01-31,43.42,43.42,43.17,43.17,USD,NYSE
2018-02-01,43.21,43.21,43.11,43.19,USD,NYSE
2018-02-02,42.78,42.78,42.39,42.46,USD,NYSE
2018-02-05,42.08,42.08,40.77,40.9,USD,NYSE
2018-02-06,40.55,40.9,40.3,40.9,USD,NYSE
2018-02-07,40.6,40.84,40.6,40.74,USD,NYSE
2018-02-08,40.62,40.65,40.26,40.27,USD,NYSE
2018-02-09,40.4,40.4,39.91,39.91,USD,NYSE
2018-02-12,40.37,40.37,40.37,40.37,USD,NYSE
2018-02-13,40.37,40.37,40.37,40.37,USD,NYSE
2018-02-14,40.49,40.86,40.49,40.86,USD,NYSE
2018-02-15,41.25,41.3,41.23,41.3,USD,NYSE
2018-02-16,41.69,41.84,41.66,41.66,USD,NYSE
2018-02-20,41.7,41.7,41.56,41.65,USD,NYSE
2018-02-21,41.63,41.63,41.36,41.36,USD,NYSE
2018-02-22,41.35,41.35,41.35,41.35,USD,NYSE
2018-02-23,41.41,41.47,41.25,41.46,USD,NYSE
2018-02-26,41.71,41.8,41.62,41.75,USD,NYSE
2018-02-27,41.58,41.58,41.58,41.58,USD,NYSE
2018-02-28,41.51,41.51,41.32,41.32,USD,NYSE
2018-03-01,40.98,40.98,40.48,40.48,USD,NYSE
2018-03-02,40.35,40.35,40.26,40.26,USD,NYSE
2018-03-05,40.45,40.79,40.45,40.72,USD,NYSE
2018-03-06,40.78,40.95,40.78,40.93,USD,NYSE
2018-03-07,40.8,40.85,40.8,40.85,USD,NYSE
2018-03-08,40.94,41.09,40.9,40.95,USD,NYSE
