Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.55,29.57,29.51,29.55,USD,NYSE
2018-01-17,29.55,29.55,29.48,29.5,USD,NYSE
2018-01-18,29.43,29.48,29.43,29.46,USD,NYSE
2018-01-19,29.43,29.43,29.32,29.34,USD,NYSE
2018-01-22,29.27,29.29,29.24,29.25,USD,NYSE
2018-01-23,29.28,29.35,29.25,29.34,USD,NYSE
2018-01-24,29.3,29.3,29.23,29.26,USD,NYSE
2018-01-25,29.31,29.33,29.26,29.31,USD,NYSE
2018-01-26,29.33,29.39,29.32,29.38,USD,NYSE
2018-01-29,29.27,29.35,29.19,29.21,USD,NYSE
2018-01-30,29.23,29.23,29.13,29.15,USD,NYSE
2018-01-31,29.2,29.23,29.13,29.21,USD,NYSE
2018-02-01,29.19,29.22,29.09,29.11,USD,NYSE
2018-02-02,29.02,29.06,28.91,28.93,USD,NYSE
2018-02-05,28.86,28.9,28.7,28.8,USD,NYSE
2018-02-06,28.86,28.89,28.75,28.83,USD,NYSE
2018-02-07,28.9,28.98,28.72,28.77,USD,NYSE
2018-02-08,28.69,28.69,28.45,28.46,USD,NYSE
2018-02-09,28.29,28.34,28.2,28.29,USD,NYSE
2018-02-12,28.29,28.38,28.29,28.34,USD,NYSE
2018-02-13,28.37,28.4,28.19,28.24,USD,NYSE
2018-02-14,28.12,28.18,28.04,28.15,USD,NYSE
2018-02-15,28.27,28.35,28.23,28.32,USD,NYSE
2018-02-16,28.39,28.56,28.39,28.47,USD,NYSE
2018-02-20,28.32,28.39,28.23,28.26,USD,NYSE
2018-02-21,28.36,28.38,28.09,28.14,USD,NYSE
2018-02-22,28.18,28.23,28.1,28.11,USD,NYSE
2018-02-23,28.18,28.29,28.15,28.26,USD,NYSE
2018-02-26,28.29,28.39,28.29,28.36,USD,NYSE
2018-02-27,28.38,28.44,28.24,28.31,USD,NYSE
2018-02-28,28.32,28.35,28.25,28.26,USD,NYSE
2018-03-01,28.24,28.24,28.11,28.12,USD,NYSE
2018-03-02,28.11,28.21,28.08,28.18,USD,NYSE
2018-03-05,28.21,28.23,28.13,28.18,USD,NYSE
2018-03-06,28.3,28.3,28.16,28.21,USD,NYSE
2018-03-07,28.19,28.22,28.15,28.2,USD,NYSE
2018-03-08,28.13,28.2,28.12,28.18,USD,NYSE
2018-03-09,28.24,28.25,28.16,28.22,USD,NYSE
2018-03-12,28.21,28.23,28.18,28.22,USD,NYSE
2018-03-13,28.22,28.22,28.16,28.18,USD,NYSE
2018-03-14,28.21,28.26,28.2,28.23,USD,NYSE
2018-03-15,28.26,28.28,28.19,28.2,USD,NYSE
2018-03-16,28.23,28.23,28.18,28.21,USD,NYSE
2018-03-19,28.06,28.06,27.93,27.95,USD,NYSE
2018-03-20,27.89,27.9,27.85,27.9,USD,NYSE
2018-03-21,27.9,27.98,27.87,27.98,USD,NYSE
2018-03-22,27.94,27.98,27.89,27.89,USD,NYSE
2018-03-23,27.89,27.9,27.79,27.79,USD,NYSE
2018-03-26,27.87,27.95,27.86,27.95,USD,NYSE
2018-03-27,27.96,28.05,27.96,27.98,USD,NYSE
2018-03-28,27.98,28.07,27.98,28.06,USD,NYSE
2018-03-29,28.17,28.27,28.16,28.19,USD,NYSE
2018-04-02,28.12,28.21,28.05,28.16,USD,NYSE
2018-04-03,28.14,28.25,28.14,28.23,USD,NYSE
2018-04-04,28.15,28.28,28.15,28.24,USD,NYSE
2018-04-05,28.21,28.3,28.21,28.25,USD,NYSE
2018-04-06,28.32,28.32,28.2,28.24,USD,NYSE
2018-04-09,28.21,28.24,28.19,28.22,USD,NYSE
2018-04-10,28.17,28.21,28.14,28.17,USD,NYSE
2018-04-11,28.16,28.2,28.13,28.2,USD,NYSE
2018-04-12,28.19,28.21,28.13,28.16,USD,NYSE
2018-04-13,28.15,28.22,28.15,28.19,USD,NYSE
2018-04-16,28.12,28.18,28.11,28.18,USD,NYSE
2018-04-17,28.12,28.21,28.06,28.07,USD,NYSE
2018-04-18,28.1,28.15,28.08,28.1,USD,NYSE
2018-04-19,28.04,28.04,27.9,27.96,USD,NYSE
2018-04-20,27.9,27.91,27.76,27.79,USD,NYSE
2018-04-23,27.63,27.65,27.58,27.62,USD,NYSE
2018-04-24,27.71,27.71,27.58,27.61,USD,NYSE
2018-04-25,27.52,27.54,27.46,27.49,USD,NYSE
2018-04-26,27.52,27.6,27.49,27.52,USD,NYSE
2018-04-27,27.47,27.57,27.47,27.56,USD,NYSE
2018-04-30,27.55,27.56,27.45,27.47,USD,NYSE
2018-05-01,27.46,27.5,27.35,27.39,USD,NYSE
2018-05-02,27.31,27.39,27.15,27.16,USD,NYSE
2018-05-03,27.17,27.21,27.11,27.12,USD,NYSE
2018-05-04,27.02,27.18,27.0,27.17,USD,NYSE
2018-05-07,27.13,27.15,26.98,27.02,USD,NYSE
2018-05-08,26.96,26.99,26.71,26.86,USD,NYSE
2018-05-09,26.73,26.82,26.69,26.8,USD,NYSE
2018-05-10,27.1,27.2,27.1,27.17,USD,NYSE
2018-05-11,27.28,27.35,27.22,27.31,USD,NYSE
2018-05-14,27.31,27.32,27.25,27.28,USD,NYSE
2018-05-15,27.04,27.14,27.0,27.06,USD,NYSE
2018-05-16,27.05,27.14,27.05,27.1,USD,NYSE
2018-05-17,27.03,27.11,26.9,26.95,USD,NYSE
2018-05-18,26.88,26.94,26.85,26.93,USD,NYSE
2018-05-21,26.75,26.85,26.74,26.82,USD,NYSE
2018-05-22,26.91,26.95,26.88,26.89,USD,NYSE
2018-05-23,26.91,27.11,26.91,27.1,USD,NYSE
2018-05-24,27.14,27.19,27.11,27.16,USD,NYSE
2018-05-25,27.2,27.25,27.19,27.24,USD,NYSE
2018-05-29,27.19,27.23,27.13,27.15,USD,NYSE
2018-05-30,27.18,27.18,27.12,27.14,USD,NYSE
2018-05-31,27.09,27.1,26.95,27.06,USD,NYSE
2018-06-01,26.88,26.94,26.85,26.92,USD,NYSE
2018-06-04,26.87,26.99,26.87,26.93,USD,NYSE
2018-06-05,26.96,27.03,26.92,27.01,USD,NYSE
2018-06-06,26.99,26.99,26.88,26.91,USD,NYSE
2018-06-07,26.95,26.95,26.83,26.85,USD,NYSE
2018-06-08,26.78,26.87,26.78,26.83,USD,NYSE
2018-06-11,26.81,26.82,26.78,26.78,USD,NYSE
2018-06-12,26.69,26.72,26.66,26.69,USD,NYSE
2018-06-13,26.57,26.66,26.51,26.59,USD,NYSE
2018-06-14,26.74,26.78,26.54,26.57,USD,NYSE
2018-06-15,26.63,26.65,26.57,26.61,USD,NYSE
2018-06-18,26.43,26.49,26.29,26.34,USD,NYSE
2018-06-19,26.04,26.33,26.03,26.32,USD,NYSE
2018-06-20,26.46,26.52,26.37,26.37,USD,NYSE
2018-06-21,26.38,26.48,26.38,26.42,USD,NYSE
2018-06-22,26.61,26.66,26.57,26.61,USD,NYSE
2018-06-25,26.53,26.57,26.44,26.47,USD,NYSE
2018-06-26,26.45,26.49,26.42,26.49,USD,NYSE
2018-06-27,26.55,26.56,26.48,26.5,USD,NYSE
2018-06-28,26.47,26.52,26.43,26.51,USD,NYSE
2018-06-29,26.61,26.66,26.51,26.52,USD,NYSE
2018-07-02,26.47,26.54,26.43,26.51,USD,NYSE
2018-07-03,26.62,26.66,26.55,26.6,USD,NYSE
2018-07-05,26.82,26.94,26.8,26.85,USD,NYSE
2018-07-06,27.0,27.12,26.99,27.1,USD,NYSE
2018-07-09,27.25,27.29,27.18,27.24,USD,NYSE
2018-07-10,27.23,27.3,27.19,27.27,USD,NYSE
2018-07-11,27.25,27.25,27.15,27.17,USD,NYSE
2018-07-12,27.27,27.27,27.18,27.27,USD,NYSE
2018-07-13,27.32,27.43,27.3,27.3,USD,NYSE
2018-07-16,27.48,27.48,27.32,27.35,USD,NYSE
2018-07-17,27.27,27.34,27.19,27.31,USD,NYSE
2018-07-18,27.28,27.34,27.23,27.26,USD,NYSE
2018-07-19,27.21,27.32,27.21,27.24,USD,NYSE
2018-07-20,27.34,27.35,27.22,27.25,USD,NYSE
2018-07-23,27.14,27.22,27.07,27.08,USD,NYSE
2018-07-24,27.1,27.11,27.05,27.07,USD,NYSE
2018-07-25,27.18,27.32,27.18,27.3,USD,NYSE
2018-07-26,27.37,27.46,27.34,27.35,USD,NYSE
2018-07-27,27.45,27.45,27.36,27.41,USD,NYSE
2018-07-30,27.39,27.39,27.28,27.28,USD,NYSE
2018-07-31,27.36,27.37,27.28,27.32,USD,NYSE
2018-08-01,27.21,27.3,27.15,27.21,USD,NYSE
2018-08-02,27.08,27.16,27.07,27.16,USD,NYSE
2018-08-03,27.16,27.25,27.16,27.2,USD,NYSE
2018-08-06,27.19,27.24,27.14,27.14,USD,NYSE
2018-08-07,27.17,27.19,27.1,27.11,USD,NYSE
2018-08-08,27.1,27.11,27.06,27.1,USD,NYSE
2018-08-09,27.07,27.11,26.96,27.01,USD,NYSE
2018-08-10,26.76,26.84,26.59,26.74,USD,NYSE
2018-08-13,26.52,26.68,26.52,26.68,USD,NYSE
2018-08-14,26.77,26.85,26.74,26.84,USD,NYSE
2018-08-15,26.75,26.82,26.69,26.75,USD,NYSE
2018-08-16,26.81,26.87,26.8,26.83,USD,NYSE
2018-08-17,26.82,26.95,26.82,26.93,USD,NYSE
2018-08-20,26.75,26.82,26.75,26.8,USD,NYSE
2018-08-21,26.8,26.93,26.78,26.85,USD,NYSE
2018-08-22,26.97,27.0,26.93,26.99,USD,NYSE
2018-08-23,26.94,26.98,26.88,26.89,USD,NYSE
2018-08-24,26.9,26.99,26.89,26.97,USD,NYSE
2018-08-27,26.98,27.02,26.95,26.99,USD,NYSE
2018-08-28,26.96,27.0,26.94,26.95,USD,NYSE
2018-08-29,26.91,26.96,26.86,26.88,USD,NYSE
2018-08-30,26.8,26.85,26.66,26.69,USD,NYSE
2018-08-31,26.66,26.78,26.6,26.63,USD,NYSE
2018-09-04,26.51,26.58,26.44,26.56,USD,NYSE
2018-09-05,26.51,26.59,26.48,26.57,USD,NYSE
2018-09-06,26.69,26.72,26.63,26.68,USD,NYSE
2018-09-07,26.67,26.68,26.58,26.61,USD,NYSE
2018-09-10,26.58,26.62,26.53,26.54,USD,NYSE
2018-09-11,26.44,26.52,26.43,26.47,USD,NYSE
2018-09-12,26.56,26.64,26.44,26.59,USD,NYSE
2018-09-13,26.8,26.87,26.69,26.81,USD,NYSE
2018-09-14,26.85,26.87,26.78,26.83,USD,NYSE
2018-09-17,26.74,26.82,26.73,26.73,USD,NYSE
2018-09-18,26.75,26.76,26.65,26.66,USD,NYSE
2018-09-19,26.67,26.76,26.67,26.73,USD,NYSE
2018-09-20,26.83,26.91,26.82,26.89,USD,NYSE
2018-09-21,26.88,26.98,26.88,26.97,USD,NYSE
2018-09-24,26.94,26.94,26.84,26.84,USD,NYSE
2018-09-25,26.82,26.86,26.77,26.86,USD,NYSE
2018-09-26,26.93,27.02,26.89,26.98,USD,NYSE
2018-09-27,27.07,27.12,27.03,27.07,USD,NYSE
2018-09-28,27.06,27.06,26.97,26.98,USD,NYSE
2018-10-01,27.08,27.11,27.0,27.03,USD,NYSE
2018-10-02,26.99,27.09,26.97,27.04,USD,NYSE
2018-10-03,27.09,27.12,26.91,26.92,USD,NYSE
2018-10-04,26.72,26.79,26.63,26.7,USD,NYSE
2018-10-05,26.58,26.66,26.53,26.6,USD,NYSE
2018-10-08,26.53,26.61,26.52,26.57,USD,NYSE
2018-10-09,26.48,26.56,26.46,26.55,USD,NYSE
2018-10-10,26.55,26.56,26.43,26.45,USD,NYSE
2018-10-11,26.4,26.52,26.37,26.48,USD,NYSE
2018-10-12,26.58,26.6,26.5,26.54,USD,NYSE
2018-10-15,26.52,26.56,26.49,26.5,USD,NYSE
2018-10-16,26.55,26.65,26.55,26.61,USD,NYSE
2018-10-17,26.62,26.64,26.53,26.54,USD,NYSE
2018-10-18,26.5,26.54,26.42,26.44,USD,NYSE
2018-10-19,26.45,26.46,26.38,26.4,USD,NYSE
2018-10-22,26.37,26.37,26.25,26.28,USD,NYSE
2018-10-23,26.23,26.34,26.21,26.28,USD,NYSE
2018-10-24,26.31,26.34,26.22,26.23,USD,NYSE
2018-10-25,26.27,26.36,26.26,26.31,USD,NYSE
2018-10-26,26.24,26.33,26.24,26.33,USD,NYSE
2018-10-29,26.29,26.36,26.21,26.23,USD,NYSE
2018-10-30,26.21,26.26,26.15,26.25,USD,NYSE
